country,year,exchange_rate,exchange_rate_growth
Ethiopia,1977,11.99839019775391,-0.08705419540405274
Gabon,1977,249.23095703125,-0.03821830272674561
Kenya,1977,165.1741790771484,-0.08248763084411621
Lesotho,1977,4.015223026275635,-0.08729829788208007
Madagascar,1977,1567.884643554688,0.062084169387817384
Malawi,1977,,
Mauritania,1977,12.9716796875,0.01375657916069031
Mauritius,1977,26.32890892028809,-0.03529857635498047
Mozambique,1977,3.842914342880249,0.03196327447891235
Namibia,1977,6.967284679412842,-0.06278569221496583
Republic of Congo,1977,471.6524963378906,-0.0393231987953186
Rwanda,1977,540.7311401367188,-0.07334450244903563
Seychelles,1977,12.07650756835938,-0.04553336620330811
Sudan,1977,6.09909200668335,-0.08989520072937011
Swaziland/Eswatini,1977,8.417304039001465,-0.1184016227722168
São Tomé and Principe,1977,,
Tanzania,1977,888.564453125,-0.0515545654296875
Uganda,1977,294.133056640625,-0.254488582611084
Zambia,1977,6.828800678253174,0.06538825035095215
Zimbabwe,1977,,
BRIICs/1,1977,,
USMCA/2,1977,87.66024393488412,0.1282597255706787
Europe and Central Asia/3,1977,88.17536494702925,-0.03835267305374146
Middle East and North Africa/4,1977,51.74805397672963,-0.03506025314331055
Other Southeast Asia outlook/5,1977,53.4434183028373,-0.02624569177627563
Other South America outlook/6,1977,96.22946645024633,-0.04523051738739014
"US Ag. Trade Weighted Exchange Rate, 2015=100",1978,89.3383930462755,-0.040426348954651574
Canada,1978,1.084686994552612,0.05947377681732178
United States,1978,1.0,0.0
Latin America,1978,19483.60222979429,-0.0359993052482605
Mexico,1978,14.31004905700684,-0.0757904052734375
Other Caribbean Central America,1978,212.9800770153808,-0.01724403142929077
Antigua and Barbuda,1978,2.529329538345337,-0.053794631958007814
Bahamas,1978,1.00937020778656,0.014343552589416499
Barbados,1978,2.841777563095093,-0.01691065430641174
Belize,1978,,
Costa Rica,1978,421.2001342773438,0.01524587988853455
Cuba,1978,,
Dominica,1978,2.873777151107788,-0.0007577945291996003
Dominican Republic,1978,29.03350067138672,0.04013471603393555
El Salvador,1978,17.64885711669922,-0.04852313041687012
Grenada,1978,3.187591075897217,-0.08891803741455079
Guatemala,1978,8.710824012756348,-0.0060677570104599
Haiti,1978,114.1429977416992,0.1058729934692383
Honduras,1978,22.10244941711426,0.01780304551124573
Jamaica,1978,97.30728912353516,0.2403630256652832
Nicaragua,1978,0.000859977793879807,-0.0003754434734582901
Panama,1978,0.704359769821167,0.0329215669631958
Puerto Rico,1978,,
St. Kitts Nevis,1978,,
St. Lucia,1978,2.851527690887451,-0.02928040504455566
St. Vincent Grenadines,1978,2.801978349685669,-0.007365397214889526
Trinidad and Tobago,1978,11.28901672363281,-0.0238133978843689
South America,1978,95779.55239331545,-0.035931966304779045
Argentina,1978,2.18450927734375,-0.23654697418212892
Brazil,1978,1.04427969455719,-0.009435297846794128
Other South America,1978,123576.8993982971,-0.03593215703964233
Bolivia,1978,6.133785247802734,-0.013382537364959719
Chile,1978,393.3822021484375,0.12935397148132322
Colombia,1978,1768.20947265625,-0.02837011575698853
Ecuador,1978,17410.509765625,-0.03598397493362427
Guyana,1978,125.5498580932617,-0.06234805583953858
Paraguay,1978,3508.632080078125,-0.02737363338470459
Peru,1978,6.346748352050781,0.07630999088287355
Suriname,1978,0.8431459069252014,-0.010962955951690669
Uruguay,1978,36.17198181152344,-0.02890885829925537
Venezuela,1978,,
Europe,1978,80.11362023851898,-0.09018755912780761
European Union 27,1978,76.69030401174331,-0.08321391105651856
Euro Zone,1978,79.84357407819039,-0.0843425178527832
European Union 15,1978,81.55481931676087,-0.08778336524963379
Belgium Luxembourg,1978,,
Austria,1978,0.7607773542404175,-0.086917724609375
Belgium,1978,0.6101085543632507,-0.09480286598205566
Denmark,1978,5.373873710632324,-0.1029159545898438
Finland,1978,0.6582394242286682,0.02022278547286987
France,1978,0.6485826969146729,-0.0951197624206543
Germany,1978,0.6344526410102844,-0.09366214752197266
Greece,1978,0.8928754329681396,-0.04631003379821777
Ireland,1978,0.8779760003089905,-0.09112216949462891
Italy,1978,0.8101266026496887,-0.07651339530944824
Luxembourg,1978,0.622356653213501,-0.082723388671875
Netherlands,1978,0.6463058590888977,-0.0886372184753418
Portugal,1978,0.909022331237793,0.020727014541625982
Spain,1978,0.8473491668701172,-0.0930285930633545
Sweden,1978,4.750606060028076,-0.01343771457672119
United Kingdom,1978,0.6133020520210266,-0.09561293601989745
Recently acceded countries,1978,43.17414956054189,-0.004714706838130951
Bulgaria,1978,,
Croatia,1978,,
Cyprus,1978,0.6703246831893921,-0.08314229965209961
Czech Republic,1978,34.84525299072266,0.07616937637329102
Estonia,1978,0.510037362575531,-0.03308295488357544
Hungary,1978,410.5534362792969,-0.048433971405029294
Latvia,1978,0.6645210981369019,-0.03308300733566284
Lithuania,1978,0.7542135119438171,-0.03308313608169556
Malta,1978,0.6974337697029114,-0.061959209442138674
Poland,1978,0.1652656197547913,0.9666789245605468
Romania,1978,,
Slovakia,1978,0.9991787672042847,0.01838525295257568
Slovenia,1978,,
Other Europe,1978,86.9608654567635,-0.1752734184265137
Other Western Europe,1978,92.65450275506592,-0.1752734184265137
Iceland,1978,92.51994323730469,0.020719983577728272
Norway,1978,5.823829174041748,-0.02008466720581055
Switzerland,1978,0.9605036377906799,-0.20747026443481448
Other Central Europe,1978,0.0,
Albania,1978,,
Bosnia and Herzegovina,1978,,
"Macedonia, North",1978,,
Serbia,1978,,
Former Soviet Union,1978,97.38050078712989,0.0763053560256958
Russia,1978,90.75875854492188,0.07630996227264404
Ukraine,1978,0.02052801847457886,0.03141430616378784
Other Former Soviet Union,1978,0.9903417780990406,0.07674533367156983
Armenia,1978,,
Azerbaijan,1978,,
Belarus,1978,0.6931086778640747,0.07674533367156983
Georgia,1978,,
Kazakhstan,1978,,
Kyrgyzstan,1978,,
Moldova,1978,,
Tajikistan,1978,,
Turkmenistan,1978,,
Uzbekistan,1978,,
Asia and Oceania,1978,62.21903078519143,-0.0733005428314209
Asia,1978,62.09687444244052,-0.07431196212768555
Asia less Japan,1978,,
East Asia,1978,62.50386367566411,-0.09325395584106445
East Asia Less Japan,1978,,
China,1978,2.956138610839844,-0.07196512699127197
Hong Kong,1978,5.926178932189941,0.05107234477996826
Japan,1978,86.92137145996094,-0.190535888671875
Korea,1978,917.8279418945312,-0.05966532230377197
Taiwan,1978,26.72903060913086,-0.007744764089584351
Other East Asia,1978,43.88289604973981,-0.08350106239318848
Macau,1978,7.515300750732422,-0.08350106239318848
Mongolia,1978,,
Southeast Asia,1978,51.23241108540316,-0.002662422060966492
Cambodia,1978,,
Indonesia,1978,3975.80224609375,0.06043575286865235
Malaysia,1978,1.921501398086548,-0.034144964218139645
Myanmar,1978,453.1017150878906,0.1019074058532715
Philippines,1978,43.54339599609375,-0.002249401956796646
Thailand,1978,25.0854549407959,-0.0058444422483444215
Vietnam,1978,,
Other Southeast Asia,1978,105.7667082456556,-0.03708453893661499
Brunei,1978,,
Laos,1978,243624.765625,0.2556935882568359
Singapore,1978,1.392860174179077,-0.04327234268188476
South Asia,1978,62.46963011846177,0.03426270246505737
Bangladesh,1978,50.35213470458984,-0.023921539783477778
India,1978,39.14791870117188,-0.01569523453712463
Pakistan,1978,52.64113235473633,0.0140599513053894
Other South Asia,1978,101.5434754119073,0.6712744903564453
Afghanistan,1978,,
Bhutan,1978,,
Nepal,1978,67.04124450683594,-0.02858840227127075
Sri Lanka,1978,172.4814300537109,0.6886215209960938
Oceania,1978,93.81425060861328,-0.05257733821868896
Australia,1978,1.179890632629395,-0.03545809507369995
New Zealand,1978,1.627798795700073,-0.10044529914855961
Other Oceania,1978,96.23796530601024,-0.05654459476470947
Fiji,1978,1.293123960494995,-0.06378009796142578
Maldives,1978,30.49583625793457,-0.02259082555770874
Papua New Guinea,1978,2.420956611633301,-0.09202545166015624
Samoa,1978,2.32789421081543,-0.01214445948600769
Solomon Islands,1978,7.052046775817871,-0.01875524401664734
Tonga,1978,2.784629106521606,-0.04850431442260742
Vanuatu,1978,97.72746276855469,-0.06982614040374756
Other Asia Oceania,1978,103.7091407826365,0.02706424951553345
Middle East,1978,47.23328557944637,-0.01479532599449158
Iran,1978,13122.1806640625,-0.03853147268295288
Iraq,1978,581.114990234375,0.02885531663894653
Saudi Arabia,1978,1.710372567176819,0.0012936604022979739
Turkey,1978,1.797978639602661,-0.1041206169128418
Other Middle East,1978,36.64120549948007,0.08955380439758301
Bahrain,1978,0.1917968541383743,-0.08968588829040527
Israel,1978,4.137224197387695,0.2153540229797363
Jordan,1978,0.5237452387809753,-0.06564385414123536
Kuwait,1978,0.2649803459644318,-0.0495251989364624
Lebanon,1978,,
Oman,1978,,
Qatar,1978,,
Syria,1978,127.7348556518555,0.026924149990081792
United Arab Emirates,1978,,
Yemen,1978,,
Africa,1978,51.41378713766468,-0.05816051006317138
North Africa,1978,59.75740215072017,-0.051857557296752926
Egypt,1978,5.58015251159668,-0.031032166481018073
Morocco,1978,5.116491317749023,-0.09232892036437988
Other North Africa,1978,36.11360031677545,-0.0977110767364502
Algeria,1978,27.31168746948242,-0.12707181930541991
Libya,1978,0.4299735426902771,-0.1681016731262207
Tunisia,1978,0.9371050000190735,-0.05289797306060791
Sub-Saharan Africa,1978,42.37169367283472,-0.06763351917266845
Nigeria,1978,83.52904510498047,-0.1040884208679199
South Africa,1978,6.194300651550293,-0.0315349292755127
Other West African Community,1978,24.27243796262924,-0.06959096431732177
Benin,1978,310.0851440429688,-0.023228163719177252
Burkina Faso,1978,251.6352386474609,-0.08690079689025879
Cabo Verde,1978,,
Côte d’Ivoire,1978,362.4288940429688,-0.1270070743560791
Gambia,1978,12.45423698425293,-0.1006231784820557
Ghana,1978,0.3087821006774902,-0.04635751724243164
Guinea,1978,,
Guinea-Bissau,1978,,
Liberia,1978,,
Mali,1978,180.9461822509766,-0.04214369773864746
Niger,1978,180.4633178710938,-0.1020290565490723
Senegal,1978,252.6736297607422,-0.04408549785614014
Sierra Leone,1978,954.8841552734375,-0.2283642578125
Togo,1978,305.7576293945313,-0.0157567286491394
Other Sub-Saharan Africa,1978,46.41508508779733,-0.0487880277633667
Angola,1978,,
Botswana,1978,6.456474781036377,-0.02913628816604614
Burundi,1978,1055.216918945313,-0.1312759304046631
Cameroon,1978,379.8146667480469,-0.12095282554626459
Central African Republic,1978,,
Chad,1978,,
Democratic Republic of Congo,1978,,
Djibouti,1978,68.99442291259766,0.041724567413330076
Equatorial Guinea,1978,,
Eritrea,1978,241.0304565429688,
Ethiopia,1978,11.29752731323242,-0.05841307640075684
Gabon,1978,222.4456329345703,-0.1074718952178955
Kenya,1978,141.9844207763672,-0.14039578437805178
Lesotho,1978,3.808148384094238,-0.05157238960266113
Madagascar,1978,1454.848510742188,-0.0720946741104126
Malawi,1978,,
Mauritania,1978,13.79277324676514,0.06329894065856934
Mauritius,1978,24.35281562805176,-0.07505412578582764
Mozambique,1978,3.658842086791992,-0.04789913177490234
Namibia,1978,6.599081993103027,-0.05284737110137939
Republic of Congo,1978,413.0973510742188,-0.1241489124298096
Rwanda,1978,479.2802734375,-0.1136440277099609
Seychelles,1978,10.57682514190674,-0.12418179512023929
Sudan,1978,7.349582195281982,0.2050289154052734
Swaziland/Eswatini,1978,8.348527908325195,-0.008170802593231202
São Tomé and Principe,1978,,
Tanzania,1978,845.5350952148438,-0.04842570304870605
Uganda,1978,221.6048126220703,-0.24658311843872072
Zambia,1978,6.611059665679932,-0.03188568830490112
Zimbabwe,1978,,
BRIICs/1,1978,,
USMCA/2,1978,87.1792270834718,-0.005487286448478699
Europe and Central Asia/3,1978,80.97124910047214,-0.0817021369934082
Middle East and North Africa/4,1978,50.39308885063561,-0.026183886528015142
Other Southeast Asia outlook/5,1978,53.08388496003988,-0.00672736406326294
Other South America outlook/6,1978,100.1181289829782,0.04041030883789063
"US Ag. Trade Weighted Exchange Rate, 2015=100",1979,91.81446052966604,0.027715603549170444
Canada,1979,1.135411262512207,0.0467639684677124
United States,1979,1.0,0.0
Latin America,1979,19654.6077290978,0.008776893615722656
Mexico,1979,13.49286460876465,-0.057105636596679686
Other Caribbean Central America,1979,210.4465952679723,-0.01189539313316345
Antigua and Barbuda,1979,2.651089668273926,0.04813929080963135
Bahamas,1979,1.029381990432739,0.019826009273529052
Barbados,1979,2.793682813644409,-0.016924178600311278
Belize,1979,,
Costa Rica,1979,429.1901245117188,0.01896958112716675
Cuba,1979,,
Dominica,1979,2.294250965118408,-0.20166009902954102
Dominican Republic,1979,29.58691024780273,0.01906106948852539
El Salvador,1979,17.19177055358887,-0.02589893341064453
Grenada,1979,2.933706283569336,-0.079647855758667
Guatemala,1979,8.703875541687012,-0.0007976824045181274
Haiti,1979,112.2870559692383,-0.01625979542732239
Honduras,1979,21.92882919311523,-0.007855247855186463
Jamaica,1979,104.7291030883789,0.0762719202041626
Nicaragua,1979,0.000859826453961432,-0.0001759811863303185
Panama,1979,0.7256603240966797,0.030241014957427977
Puerto Rico,1979,,
St. Kitts Nevis,1979,2.759541988372803,
St. Lucia,1979,2.900130271911621,0.01704440116882324
St. Vincent Grenadines,1979,2.696452856063843,-0.03766106605529785
Trinidad and Tobago,1979,10.94778633117676,-0.0302267599105835
South America,1979,96641.96564157949,0.00900414764881134
Argentina,1979,1.554232001304626,-0.2885212135314941
Brazil,1979,1.134524583816528,0.08641831398010254
Other South America,1979,124689.1925638169,0.009000818133354188
Bolivia,1979,5.566603183746338,-0.09246851921081543
Chile,1979,386.0425720214844,-0.0186577582359314
Colombia,1979,1725.022094726563,-0.02442435503005981
Ecuador,1979,17566.7734375,0.008975249528884888
Guyana,1979,131.0773620605469,0.044026365280151365
Paraguay,1979,3045.787353515625,-0.13191600799560552
Peru,1979,7.061044692993164,0.11254524230957029
Suriname,1979,0.8168086409568787,-0.03123690128326416
Uruguay,1979,31.34834098815918,-0.1333529567718506
Venezuela,1979,24.83968925476074,
Europe,1979,75.4773969281951,-0.05787060260772705
European Union 27,1979,73.12758050314628,-0.04645598411560058
Euro Zone,1979,75.32707250366451,-0.056566877365112296
European Union 15,1979,76.0984473398621,-0.0669043493270874
Belgium Luxembourg,1979,,
Austria,1979,0.751275360584259,-0.01248984813690186
Belgium,1979,0.6048948764801025,-0.008545492291450501
Denmark,1979,5.203613758087158,-0.03168290853500366
Finland,1979,0.6446963548660278,-0.020574686527252202
France,1979,0.614765465259552,-0.05214020252227783
Germany,1979,0.6190664172172546,-0.0242511773109436
Greece,1979,0.8407508730888367,-0.05837831020355225
Ireland,1979,0.8080571889877319,-0.07963635921478271
Italy,1979,0.7686475515365601,-0.05120070457458496
Luxembourg,1979,0.6165821552276611,-0.009278438687324524
Netherlands,1979,0.6398032903671265,-0.010061131715774541
Portugal,1979,0.9237936735153198,0.01624970197677612
Spain,1979,0.7136204242706299,-0.1578201103210449
Sweden,1979,4.677368640899658,-0.01541643738746643
United Kingdom,1979,0.5446876883506775,-0.1118769550323486
Recently acceded countries,1979,51.4309310639791,0.1912436485290527
Bulgaria,1979,,
Croatia,1979,,
Cyprus,1979,0.6465095281600952,-0.03552778959274292
Czech Republic,1979,38.67293930053711,0.1098481464385986
Estonia,1979,0.5293100476264954,0.03778681039810181
Hungary,1979,393.3427124023438,-0.04192079067230225
Latvia,1979,0.6896315217018127,0.03778724908828735
Lithuania,1979,0.7827133536338806,0.03778749704360962
Malta,1979,0.6735962629318237,-0.03417888164520264
Poland,1979,0.9239086508750916,4.59044677734375
Romania,1979,,
Slovakia,1979,1.073408126831055,0.07429037094116211
Slovenia,1979,,
Other Europe,1979,87.2405784814791,0.003216539025306702
Other Western Europe,1979,92.95252958682536,0.003216539025306702
Iceland,1979,92.68084716796875,0.0017391270399093632
Norway,1979,5.98893928527832,0.02835078239440918
Switzerland,1979,0.9587464928627014,-0.001829399615526199
Other Central Europe,1979,0.0,
Albania,1979,,
Bosnia and Herzegovina,1979,,
"Macedonia, North",1979,,
Serbia,1979,,
Former Soviet Union,1979,108.6477824357982,0.1157036685943604
Russia,1979,100.9732055664063,0.11254503250122071
Ukraine,1979,0.02188570238649845,0.06613809108734131
Other Former Soviet Union,1979,2.477686751773768,1.5018501281738281
Armenia,1979,,
Azerbaijan,1979,,
Belarus,1979,0.7714265584945679,0.1129950904846191
Georgia,1979,,
Kazakhstan,1979,,
Kyrgyzstan,1979,,
Moldova,1979,,
Tajikistan,1979,,
Turkmenistan,1979,0.9688687324523926,
Uzbekistan,1979,,
Asia and Oceania,1979,63.98240812219003,0.02834144592285156
Asia,1979,63.846238860699,0.02817153692245483
Asia less Japan,1979,,
East Asia,1979,64.24049658748912,0.02778440952301025
East Asia Less Japan,1979,,
China,1979,2.889090061187744,-0.02268112421035767
Hong Kong,1979,6.815759658813477,0.1501103401184082
Japan,1979,97.10711669921875,0.11718343734741209
Korea,1979,862.9943237304688,-0.05974280834197998
Taiwan,1979,26.33876419067383,-0.01460084438323975
Other East Asia,1979,47.43397208477458,0.08092164039611817
Macau,1979,8.123451232910156,0.08092164039611817
Mongolia,1979,,
Southeast Asia,1979,52.78524400896569,0.0303095817565918
Cambodia,1979,,
Indonesia,1979,5363.79541015625,0.34911022186279295
Malaysia,1979,1.948763132095337,0.01418772578239441
Myanmar,1979,462.127197265625,0.0199193286895752
Philippines,1979,41.28326034545898,-0.05190536022186279
Thailand,1979,25.4986457824707,0.016471331119537348
Vietnam,1979,,
Other Southeast Asia,1979,107.2474828332297,0.01400038480758667
Brunei,1979,,
Laos,1979,209178.0625,-0.1413924503326416
Singapore,1979,1.423797011375427,0.02221101522445679
