country,year,exchange_rate,growth_rate
Europe,1990,84.63044783949252,-10.65950298309326
Europe and Central Asia/3,1990,100.7113682188913,-1.342047214508057
European Union 15,1990,81.13422668881155,-11.8324031829834
European Union 27,1990,83.68989566046781,-11.33235263824463
Fiji,1990,1.902734518051147,-2.772915840148926
Finland,1990,0.538779616355896,-11.49134159088135
Former Soviet Union,1990,408.3901301029759,68.21784210205078
France,1990,0.678328275680542,-12.74225902557373
Gabon,1990,251.6083221435547,-16.4931583404541
Gambia,1990,16.8791561126709,-2.368896722793579
Georgia,1990,0.3651607930660248,11.60505485534668
Germany,1990,0.722510814666748,-11.4822940826416
Ghana,1990,1.481359601020813,-6.142289638519287
Greece,1990,0.9127575755119324,-14.60171890258789
Grenada,1990,2.620267152786255,2.609416246414185
Guatemala,1990,16.49428367614746,18.88719177246094
Guinea,1990,6021.61572265625,-6.436550140380859
Guinea-Bissau,1990,3553.386962890625,-32.3616943359375
Guyana,1990,223.352783203125,-1.898127198219299
Haiti,1990,60.42037200927734,-41.6533088684082
Honduras,1990,32.50515365600586,75.72699737548828
Hong Kong,1990,9.264411926269531,-4.639443397521973
Hungary,1990,420.52734375,-12.13445568084717
Iceland,1990,94.77336120605469,-6.762106418609619
India,1990,62.48456573486328,4.671084880828857
Indonesia,1990,10622.99609375,1.778674602508545
Iran,1990,3635.479248046875,-5.466809272766113
Iraq,1990,4361912.0,-29.59951972961426
Ireland,1990,0.7260364294052124,-12.54474639892578
Israel,1990,3.64704704284668,-5.358279228210449
Italy,1990,0.6563960909843445,-13.466139793396
Jamaica,1990,150.3180694580078,7.514639854431152
Japan,1990,87.48442077636719,7.31915807723999
Jordan,1990,0.8935984373092651,5.372087001800537
Kazakhstan,1990,111.7545013427734,-5.020387172698975
Kenya,1990,218.8626098632813,-0.3192507028579712
Korea,1990,961.889892578125,2.329715251922607
Kuwait,1990,0.3370478749275208,-4.887290000915527
Kyrgyzstan,1990,22.42527770996094,-6.810903072357178
Laos,1990,13374.4208984375,-7.020336627960205
Latin America,1990,43320.10762232383,3.769473791122437
Latvia,1990,0.5601564645767212,-15.40754127502441
Lebanon,1990,3191.588134765625,-12.67227935791016
Lesotho,1990,4.787727832794189,-7.065407276153564
Liberia,1990,238.9479217529297,-2.330370903015137
Libya,1990,0.332113653421402,-19.97706031799316
Lithuania,1990,0.9369463324546814,11.37352752685547
Luxembourg,1990,0.7708286643028259,-13.42484188079834
Macau,1990,10.84352970123291,-2.533587694168091
"Macedonia, North",1990,759.020751953125,302.7061767578125
Madagascar,1990,2820.11962890625,-12.13474655151367
Malawi,1990,179.93603515625,-6.785563945770264
Malaysia,1990,2.960391283035278,2.474839448928833
Maldives,1990,20.7115535736084,13.00706005096436
Mali,1990,313.1466369628906,-10.58427143096924
Malta,1990,0.7443787455558777,-6.665933609008789
Mauritania,1990,18.51744651794434,-4.042463302612305
Mauritius,1990,32.89588165283203,-9.475377082824707
Mexico,1990,15.75212001800537,-4.904074192047119
Middle East,1990,10261.44328722479,-29.40118598937988
Middle East and North Africa/4,1990,7692.458077238792,-29.31790924072266
Moldova,1990,8.671506881713867,-5.020392894744873
Mongolia,1990,258.6412658691406,67.73702239990234
Morocco,1990,8.481746673583984,-4.165489196777344
Mozambique,1990,22.34346580505371,3.609607696533203
Myanmar,1990,269.0173645019531,-15.25771617889404
Namibia,1990,8.875712394714355,-7.157407283782959
Nepal,1990,104.5108032226563,5.190288066864014
Netherlands,1990,0.7713316679000854,-11.62454223632813
New Zealand,1990,1.541091918945313,-0.5027883052825928
Nicaragua,1990,21.16073226928711,3472.2626953125
Niger,1990,298.9178771972656,-9.338815689086914
Nigeria,1990,291.7821960449219,8.126019477844238
North Africa,1990,79.08403412582906,29.35718154907227
Norway,1990,5.764398097991943,-8.229902267456055
Oceania,1990,101.4418394265351,-0.4504460692405701
Oman,1990,0.3228898346424103,-3.320226430892944
Other Asia Oceania,1990,184.0541871698023,-21.90536308288574
Other Caribbean Central America,1990,215.1121863279834,10.82024955749512
Other Central Europe,1990,115.9910352946265,152.9832153320313
Other East Asia,1990,70.32332093354646,1.711760401725769
Other Europe,1990,96.38572215249724,-9.38033676147461
Other Former Soviet Union,1990,1720.115984844931,420.6490173339844
Other Middle East,1990,123.7904804240207,4.673238754272461
Other North Africa,1990,46.4882304692937,-8.006402015686035
Other Oceania,1990,114.9912380524741,1.247910499572754
Other South America,1990,275496.276832521,3.775872707366943
Other South America outlook/6,1990,121.166148902641,2.171525478363037
Other South Asia,1990,569.6922831017561,-34.77369689941406
Other Southeast Asia,1990,114.527854871906,-5.310578346252441
Other Southeast Asia outlook/5,1990,124.7553868337663,-2.522798538208008
Other Sub-Saharan Africa,1990,87.23255649182383,-5.958592414855957
Other West African Community,1990,77.64030222720216,-7.277158737182617
Other Western Europe,1990,95.10208975921114,-13.79821300506592
Pakistan,1990,96.6102294921875,1.295615434646606
Panama,1990,0.9578855633735657,4.636600017547607
Papua New Guinea,1990,3.144169569015503,9.543768882751465
Paraguay,1990,6309.439453125,-10.58717060089111
Peru,1990,3.880999803543091,-2.16305685043335
Philippines,1990,54.12039184570313,5.132106781005859
Poland,1990,8.108789443969727,4.189779281616211
Portugal,1990,0.8744781017303467,-15.96230220794678
Puerto Rico,1990,0.9273415207862854,3.720162630081177
Qatar,1990,4.84793758392334,
Recently acceded countries,1990,148.0784557481988,4.66401481628418
Republic of Congo,1990,461.5028686523438,-17.08612251281738
Romania,1990,5.921927452087402,85.14204406738281
Russia,1990,21.55771064758301,-86.32627868652344
Rwanda,1990,473.7965087890625,5.695042133331299
Samoa,1990,3.319262266159058,-6.902946472167969
Saudi Arabia,1990,3.45557975769043,1.761606812477112
Senegal,1990,290.2998962402344,-10.2948637008667
Serbia,1990,1.876008868217468,302.6502380371094
Seychelles,1990,9.444391250610352,-4.090902328491211
Sierra Leone,1990,3796.332275390625,41.65042114257813
Singapore,1990,1.575313091278076,-5.312296867370605
Slovakia,1990,2.162732601165771,57.12104415893555
Slovenia,1990,0.7416911721229553,-35.45928573608398
Solomon Islands,1990,10.70259571075439,6.8912034034729
South Africa,1990,7.306684970855713,-9.042375564575195
South America,1990,213527.5213657698,3.774836301803589
South Asia,1990,130.8973994976893,-12.81002044677734
Southeast Asia,1990,112.9487610184096,-2.03714656829834
Spain,1990,0.6931410431861877,-14.89468860626221
Sri Lanka,1990,200.274658203125,-3.578735589981079
St. Kitts Nevis,1990,3.021413087844849,1.340015530586243
St. Lucia,1990,2.903034210205078,1.090632677078247
St. Vincent Grenadines,1990,2.675877571105957,-2.045742988586426
Sub-Saharan Africa,1990,103.0173458344672,0.07033948600292206
Sudan,1990,3.708261728286743,-36.17975997924805
Suriname,1990,1.314205169677734,196.4331512451172
Swaziland/Eswatini,1990,9.44185733795166,-8.054147720336914
Sweden,1990,4.92562198638916,-12.31902599334717
Switzerland,1990,0.9931157231330872,-15.07970428466797
Syria,1990,82.12085723876953,-11.71902751922607
São Tomé and Principe,1990,10.13955688476563,-15.24482440948486
Taiwan,1990,21.99443626403809,2.938868999481201
Tajikistan,1990,553.5347290039062,-6.73882532119751
Tanzania,1990,1997.009643554688,3.667810201644897
Thailand,1990,31.27900123596191,-0.8894695043563843
Togo,1990,426.0804443359375,-10.94606399536133
Tonga,1990,2.424288511276245,-2.617215394973755
Trinidad and Tobago,1990,10.41798877716064,-5.095876693725586
Tunisia,1990,1.263094186782837,-12.98294639587402
Turkey,1990,2.931780338287354,-19.15696907043457
Turkmenistan,1990,1.27828574180603,7.967213153839111
"US Ag. Trade Weighted Exchange Rate, 2015=100",1990,120.43111276947494,2.5231007777875827
USMCA/2,1990,89.06706049128417,-2.849491119384766
Uganda,1990,1999.402099609375,49.82534790039063
Ukraine,1990,0.1668808609247208,206.3959197998047
United Arab Emirates,1990,4.929590225219727,5.097013473510742
United Kingdom,1990,0.5638598203659058,-7.989266395568848
United States,1990,1.0,0.0
Uruguay,1990,45.32838821411133,-6.628283023834229
Uzbekistan,1990,31.71214866638184,-5.020398139953613
Vanuatu,1990,123.6446685791016,1.384729027748108
Venezuela,1990,54.12725830078125,1.689794540405273
Vietnam,1990,36371.0390625,-8.340441703796387
Yemen,1990,320.250244140625,15.846923828125
Zambia,1990,10.98491382598877,52.74621200561523
Zimbabwe,1990,0.2129130512475967,
Afghanistan,1991,1070.156982421875,-26.52783966064453
Africa,1991,117.2439557815744,29.45131301879883
Albania,1991,208.3498992919922,65.34668731689453
Algeria,1991,68.84998321533203,70.72732543945312
Angola,1991,123.9063568115234,22.78976249694824
Antigua and Barbuda,1991,2.574704885482788,1.643267035484314
Argentina,1991,3.808171510696411,-24.43542861938477
Armenia,1991,201.2804107666016,20.75555038452148
Asia,1991,109.7675221854325,3.138607501983643
Asia and Oceania,1991,108.0176848287172,3.105695009231567
Asia less Japan,1991,,
Australia,1991,1.3398197889328,1.291857838630676
Austria,1991,0.7928822040557861,3.882024049758911
Azerbaijan,1991,275.1492614746094,29.40584754943848
BRIICs/1,1991,,
Bahamas,1991,0.9402190446853638,-2.70634651184082
Bahrain,1991,0.3020280599594116,3.43535590171814
Bangladesh,1991,88.6162109375,3.733126640319824
Barbados,1991,2.479625463485718,-1.921453595161438
Belarus,1991,17.25863075256348,82.80463409423828
Belgium,1991,0.7700910568237305,3.175913572311401
Belgium Luxembourg,1991,,
Belize,1991,1.778552293777466,-5.36080265045166
Benin,1991,490.6968994140625,5.693289279937744
Bhutan,1991,65.40892028808594,54.79387283325195
Bolivia,1991,8.596598625183105,-3.155856847763062
Bosnia and Herzegovina,1991,0.5064647197723389,-19.53090667724609
Botswana,1991,8.495061874389648,1.319607973098755
Brazil,1991,3.343404531478882,31.95708656311035
Brunei,1991,1.250934720039368,-2.234539031982422
Bulgaria,1991,7.038896560668945,122.0678329467773
Burkina Faso,1991,347.7081298828125,5.700333118438721
Burundi,1991,1405.513549804688,1.340668559074402
Cabo Verde,1991,84.65774536132812,-2.999395370483398
Cambodia,1991,1531.539184570313,58.03988265991211
Cameroon,1991,389.413330078125,7.921426773071289
Canada,1991,1.006593227386475,-3.119182586669922
Central African Republic,1991,446.2291870117188,-20.9112548828125
Chad,1991,421.1730346679688,4.644103050231934
Chile,1991,650.3945922851562,-1.989077925682068
China,1991,8.392420768737793,11.90839958190918
Colombia,1991,3489.6962890625,0.7541585564613342
Costa Rica,1991,776.2506103515625,8.249713897705078
Croatia,1991,5.03548526763916,-18.4766845703125
Cuba,1991,1.416037082672119,45.17812347412109
Cyprus,1991,0.8287657499313354,0.5949437022209167
Czech Republic,1991,52.34059524536133,44.68850326538086
Côte d’Ivoire,1991,422.1303100585938,6.198554515838623
Democratic Republic of Congo,1991,416.8657531738281,22.18485069274902
Denmark,1991,5.815981388092041,5.197237968444824
Djibouti,1991,217.8049621582031,-3.328723192214966
Dominica,1991,2.302409887313843,-1.270639896392822
Dominican Republic,1991,49.72243881225586,1.957049489021301
East Asia,1991,105.4175648032706,5.046334266662598
East Asia Less Japan,1991,,
Ecuador,1991,37015.015625,-4.66741943359375
Egypt,1991,12.3282413482666,76.1919937133789
El Salvador,1991,13.53919124603271,6.636754035949707
Equatorial Guinea,1991,669.6304321289062,11.72171020507813
Eritrea,1991,70.74392700195312,-33.40888595581055
Estonia,1991,0.2425121665000916,-45.75642395019531
Ethiopia,1991,9.129339218139648,-24.70866012573242
Euro Zone,1991,81.9848477661585,2.228257894515991
Europe,1991,85.17749605887876,0.6463964581489563
Europe and Central Asia/3,1991,109.1737335141669,8.402591705322266
European Union 15,1991,82.33724144661656,1.482746362686157
European Union 27,1991,84.74562253351958,1.26147472858429
Fiji,1991,1.85524594783783,-2.495806455612183
Finland,1991,0.568839430809021,5.579241275787354
Former Soviet Union,1991,568.2974366669695,39.15552520751953
France,1991,0.7097328901290894,4.629707336425781
Gabon,1991,307.6554260253906,22.27553749084473
Gambia,1991,17.94672584533691,6.32478141784668
Georgia,1991,1.35702657699585,271.6243896484375
Germany,1991,0.7430860996246338,2.847747564315796
Ghana,1991,1.748855948448181,18.0574893951416
Greece,1991,0.916082501411438,0.3642726242542267
Grenada,1991,2.660378217697144,1.530800580978394
Guatemala,1991,14.47130870819092,-12.26470375061035
Guinea,1991,5987.587890625,-0.5650947093963623
Guinea-Bissau,1991,2436.486328125,-31.4320011138916
Guyana,1991,290.3861999511719,30.01234817504883
Haiti,1991,65.83910369873047,8.968384742736816
Honduras,1991,32.69333267211914,0.5789205431938171
Hong Kong,1991,8.664423942565918,-6.476266384124756
Hungary,1991,384.3682861328125,-8.598503112792969
Iceland,1991,93.60303497314453,-1.234868288040161
India,1991,73.39717864990234,17.46449279785156
Indonesia,1991,10708.11328125,0.8012540340423584
Iran,1991,3206.671875,-11.79507160186768
Iraq,1991,1587946.625,-63.59516906738281
Ireland,1991,0.7586236596107483,4.488373756408691
Israel,1991,3.609444379806519,-1.031044125556946
Italy,1991,0.666329562664032,1.513334989547729
Jamaica,1991,174.5468902587891,16.11836814880371
Japan,1991,82.1430435180664,-6.105518341064453
Jordan,1991,0.883303165435791,-1.152113914489746
Kazakhstan,1991,181.0882415771484,62.04111480712891
Kenya,1991,228.0130462646484,4.180904388427734
Korea,1991,950.021240234375,-1.233888864517212
Kuwait,1991,0.3174084722995758,-5.826888084411621
Kyrgyzstan,1991,31.18197250366211,39.04832077026367
Laos,1991,12188.35546875,-8.868163108825684
Latin America,1991,41300.6762499563,-4.661649227142334
Latvia,1991,0.6333973407745361,13.07507514953613
Lebanon,1991,2958.88330078125,-7.291192531585693
Lesotho,1991,3.30727219581604,-30.92188453674316
Liberia,1991,234.3295288085938,-1.932803153991699
Libya,1991,0.3871354162693024,16.56714820861816
Lithuania,1991,0.8404943943023682,-10.29428672790527
Luxembourg,1991,0.796058177947998,3.273037910461426
Macau,1991,10.29118347167969,-5.093786239624023
"Macedonia, North",1991,610.2345581054688,-19.60238838195801
Madagascar,1991,3324.494384765625,17.8848705291748
Malawi,1991,171.0555725097656,-4.935344219207764
Malaysia,1991,3.005738735198975,1.531805992126465
Maldives,1991,19.20567512512207,-7.270717144012451
Mali,1991,332.1747741699219,6.076430320739746
Malta,1991,0.7695077061653137,3.375829935073853
Mauritania,1991,18.57655906677246,0.3192262351512909
Mauritius,1991,33.73994827270508,2.565873146057129
Mexico,1991,14.36265659332275,-8.820802688598633
Middle East,1991,3802.294213978919,-62.94581604003906
Middle East and North Africa/4,1991,2873.733695894837,-62.64219284057617
Moldova,1991,12.67869853973389,46.21101760864258
Mongolia,1991,357.6664733886719,38.28670120239258
Morocco,1991,8.646711349487305,1.944937586784363
Mozambique,1991,27.24809265136719,21.95105743408203
Myanmar,1991,210.121337890625,-21.89302062988281
Namibia,1991,8.822137832641602,-0.6036086082458496
Nepal,1991,119.5609588623047,14.40057373046875
Netherlands,1991,0.7989535331726074,3.581062078475952
New Zealand,1991,1.620106101036072,5.127155780792236
Nicaragua,1991,21.26668739318848,0.5007157921791077
Niger,1991,350.0851440429688,17.11750030517578
Nigeria,1991,331.7215270996094,13.68806266784668
North Africa,1991,121.8772468773196,54.11106491088867
Norway,1991,6.014819145202637,4.344270706176758
Oceania,1991,103.5329169574966,2.061356067657471
Oman,1991,0.321627140045166,-0.3910605013370514
Other Asia Oceania,1991,161.4406214819191,-12.28636264801025
Other Caribbean Central America,1991,221.8776073127532,3.145066261291504
Other Central Europe,1991,120.670307317608,4.034166812896729
Other East Asia,1991,69.78062420712703,-0.7717165946960449
Other Europe,1991,98.41352241734236,2.103838920593262
Other Former Soviet Union,1991,2330.875270538909,35.50686645507813
Other Middle East,1991,120.3643114084888,-2.7677161693573
Other North Africa,1991,59.05778439483407,27.03814315795898
Other Oceania,1991,115.124300242912,0.1157150715589523
Other South America,1991,262638.42678684,-4.667159080505371
Other South America outlook/6,1991,115.7925422581217,-4.43490743637085
Other South Asia,1991,445.5951062422876,-21.78319358825684
Other Southeast Asia,1991,109.9885049934982,-3.963533401489258
Other Southeast Asia outlook/5,1991,121.781134718866,-2.384067058563232
Other Sub-Saharan Africa,1991,91.57154731647675,4.974050045013428
Other West African Community,1991,80.34586259087656,3.484736919403076
Other Western Europe,1991,96.95628862107219,1.949693083763123
Pakistan,1991,98.7490005493164,2.213814258575439
Panama,1991,0.9861223697662354,2.947826623916626
Papua New Guinea,1991,3.055229902267456,-2.828717231750488
Paraguay,1991,5703.62841796875,-9.601661682128906
Peru,1991,3.261508464813232,-15.962158203125
Philippines,1991,53.45585632324219,-1.227883815765381
Poland,1991,5.322069644927979,-34.36665725708008
Portugal,1991,0.8255797028541565,-5.591723442077637
