world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,total_arrivals_growth,overnight_visitors,same_day_visitors,same_day_cruise_passengers,visitors_personal,visitors_business_professional,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,inbound_tourism_expenditure_growth,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,establishments_growth,rooms,rooms_growth,bed_places,bed_places_growth,occupancy_rate_per_room,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place,occupancy_rate_per_bed_place_growth,avg_stay_length,available_capacity,total_tourism_employees,tourism_employees_growth,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth,hdi,hdi_growth,hdi_code
Latin America and the Caribbean,Chile,2008,,,1564.0,3709.0,1.0,3.0,137.0,137.0,2710.0,5.0,2076.0,79.0,409.0,3713.0,,2710.0,1003.0,,2142.0,568.0,1086.0,,1624.0,2481.0,0.11555755395683454,1594.0,887.0,,,,,,3531.0,6900.0,2317.0,1899.5,417.6,1386.0,994.0,392.0,3701.0,0.049036281179138275,66481.0,0.052814113324676226,144526.0,0.04633450617552093,38.6,0.06043956043956045,28.5,-0.22764227642276424,2.1,,248.89999999999998,0.09695901278096053,29,3,91.9,48.3,6.1,70.6,11762.857421875,0.025346697756645442,193.3935241699219,0.03529536118133536,571.7752685546875,-0.04508902549743652,82.99056243896484,0.08716269713167257,0.812,0.013732833957553092,Very High
Latin America and the Caribbean,Chile,2009,,,1424.0,3221.0,1.0,3.0,122.0,122.0,2760.0,4.0,2174.0,73.0,383.0,3657.0,-0.015082143819014293,2760.0,897.0,,2026.0,734.0,1030.0,,1730.0,2380.0,-0.040709391374445736,1613.0,767.0,,,,,,3328.0,6607.0,2359.0,1909.3,449.7,1511.0,1174.0,337.0,4059.0,0.09673061334774391,71295.0,0.07241166649117803,152936.0,0.05819022182859834,37.9,-0.0181347150259068,27.1,-0.04912280701754379,2.1,,272.5,0.09481719566090807,29.6,3.4,106.5,42.7,5.5,84.8,11466.625,-0.02518371270267261,190.3683776855469,-0.015642439411347686,609.6798706054688,0.06629283428192138,83.28355407714844,0.0035304211656483897,0.811,-0.0012315270935960854,Very High
Latin America and the Caribbean,Chile,2010,,,1399.0,3193.0,1.0,3.0,136.0,136.0,2801.0,4.0,2222.0,72.0,363.0,3584.0,-0.01996171725458029,2801.0,784.0,,2032.0,769.0,1052.0,,1749.0,2362.0,-0.007563025210084007,1552.0,810.0,,,,,,3337.0,6643.0,2737.0,2218.7,518.7,1736.0,1313.0,423.0,4126.0,0.01650652870165059,72132.0,0.011739953713444162,151163.0,-0.011593084689020206,39.8,0.05013192612137196,26.9,-0.0073800738007381295,2.1,,267,-0.020183486238532056,28.4,6,99.1,43.9,5.7,83.9,12022.375,0.048466745882070894,201.4938507080078,0.05844181243608704,555.8987426757812,-0.08821208000183106,84.45845031738281,0.014107181823028725,0.813,0.002466091245376001,Very High
Latin America and the Caribbean,Chile,2011,,,1691.0,3775.0,0.5,3.0,143.0,143.0,3136.7999999999997,4.1,2532.7,77.7,375.8,3963.0,0.1057477678571428,3137.0,826.0,,2434.8,702.4,1265.0,,1872.0,2723.0,0.15283657917019466,1813.0,910.0,40178.0,20740.0,19438.0,,,3978.0,7725.0,3220.0,2637.6,582.4,2085.0,1663.0,422.0,4778.0,0.15802229762481823,76560.0,0.061387456330061596,156605.0,0.03600087322956025,42.8,0.07537688442211055,27.2,0.011152416356877248,2.0,,286.8,0.07415730337078652,31,7.4,102.6,47.5,5.8,92.5,12640.06640625,0.051378484388483914,213.8069763183594,0.0611091880327157,525.9119262695312,-0.05394294738769531,87.28038787841797,0.033412139938996166,0.816,0.0036900369003689537,Very High
Latin America and the Caribbean,Chile,2012,,,2042.0,4342.0,1.0,3.0,161.0,160.0,3554.0,4.0,2899.0,98.0,388.0,4397.0,0.10951299520565239,3554.0,843.0,,2903.5,650.8,1445.0,,2109.0,3185.0,0.16966580976863743,2177.0,1008.0,41423.0,20506.0,20917.0,,,4438.0,8381.0,3448.0,2837.1,611.0,2469.0,1882.0,587.0,4890.0,0.02344077019673496,82088.0,0.07220480668756535,175613.0,0.1213754350116536,42.6,-0.004672897196261627,28.3,0.040441176470588314,1.9,,382.4,0.33333333333333326,44.4,8.8,122.1,65.7,7.6,133.8,13193.513671875,0.04378515490641277,225.1785736083984,0.053186278043175994,524.1621704101562,-0.003327089250087738,89.9052963256836,0.03007443609121152,0.824,0.009803921568627416,Very High
Latin America and the Caribbean,Chile,2013,,,2161.0,4553.0,0.7,3.4,171.6,171.4,3576.1,4.0,2900.5,99.5,396.4,4457.0,0.013645667500568504,3576.0,881.0,,2952.0,624.0,1475.0,,2101.0,3192.0,0.00219780219780219,2202.0,990.0,42867.0,21531.0,21335.0,,,4614.0,8687.0,3674.0,2999.0,675.0,2566.0,1914.0,652.0,5576.0,0.14028629856850716,88150.0,0.07384757820875154,186455.0,0.06173802622812663,42.2,-0.009389671361502261,27.9,-0.014134275618374659,2.0,,390.5,0.021182008368200833,43.8,9,128.1,65.9,7.6,136.1,13607.9345703125,0.03141095759205781,234.2870635986328,0.04045007410907009,531.94970703125,0.01485711336135864,91.51420593261719,0.01789560429349213,0.837,0.01577669902912615,Very High
Latin America and the Caribbean,Chile,2014,,,3151.0,6179.0,0.8,3.3,185.0,185.0,3674.4,3.6,2951.6,103.7,426.4,4601.0,0.0323087278438412,3674.0,926.0,,3008.6,665.7,1534.96,,2139.5,3221.0,0.009085213032581363,2278.0,943.0,44585.0,22823.0,21762.0,,,6116.0,11350.0,3842.0,3169.0,673.0,2763.0,2124.0,639.0,6027.0,0.0808823529411764,95280.0,0.08088485536018153,201536.0,0.08088278673138283,41.88,-0.00758293838862556,27.96,0.0021505376344086446,1.95,,395.40000000000003,0.012548015364916898,43,12.2,127.8,65.5,8.1,138.8,13731.154296875,0.00905499111021002,238.4263000488281,0.01766737090224657,594.4310913085938,0.1174573135375977,95.83245849609375,0.04718669106582363,0.841,0.004778972520907976,Very High
Latin America and the Caribbean,Chile,2015,,,3262.0,6499.0,0.8,4.2,190.8,191.0,4478.3,4.1,3735.0,111.4,432.0,5487.0,0.19256683329710933,4478.0,1009.0,,3786.0,692.0,1710.0,,2768.0,3428.0,0.06426575597640483,2497.0,931.0,44270.0,21813.0,22457.0,,,5977.0,11120.0,4103.0,3359.0,744.0,2561.6,1986.6,575.0,6497.0,0.07798241247718596,100203.0,0.051668765743073,208450.0,0.034306525881232064,41.01,-0.0207736389684815,23.88,-0.14592274678111594,1.91,,408.29999999999995,0.03262518968133521,45,12.8,135.2,64,8.4,142.9,13931.6572265625,0.01460204476277216,243.9190826416016,0.02303765394861479,654.1240234375,0.1004202747344971,100.0,0.04348778659451935,0.846,0.005945303210463715,Very High
Latin America and the Caribbean,Chile,2016,,,3496.0,6909.0,0.9,4.9,191.7,192.0,5640.799999999998,3.8,4845.4,124.2,469.9,6712.0,0.2232549662839438,5641.0,1072.0,,4827.0,814.0,1985.0,,3656.0,3762.0,0.09743290548424732,2683.0,1079.0,45806.0,22570.0,23236.0,,,6017.0,11166.0,4269.0,3553.0,716.0,2778.0,2153.0,625.0,7010.0,0.07895951977835924,105368.0,0.05154536291328604,223343.0,0.07144639002158781,40.2,-0.01975128017556682,24.0,0.005025125628140836,1.9,,433.5,0.061719324026451305,44.9,13.6,146.2,65.5,9,154.3,14056.1572265625,0.008936481710347,248.0927734375,0.017110964630967285,660.5283813476562,0.009790739417076111,103.7861938476563,0.03786193847656305,0.851,0.005910165484633634,Very High
Latin America and the Caribbean,Chile,2017,,,4386.0,9804.0,0.9,5.6,186.6,186.5,6450.000000000001,4.6,5615.4,140.3,496.6,7621.0,0.1354290822407629,6450.0,1171.0,,5813.9,636.0,2569.3,,3880.6,4136.0,0.09941520467836251,3152.0,984.0,63772.78627680821,46016.37586362426,17756.41041318396,,,7943.962008809289,15325.184925665164,4367.0,3620.0,747.0,3135.0,2329.0,806.0,7327.0,0.04522111269614837,112255.0,0.06536140004555469,229770.0,0.028776366396081388,40.26,0.0014925373134326847,27.03,0.12624999999999997,2.04,,450.5,0.03921568627450989,44.5,13.9,150.4,68,9.5,164.2,14112.64453125,0.004018687595551018,251.0415191650391,0.011885657476766287,632.769287109375,-0.04202558994293213,106.0515518188477,0.021827161081912516,0.854,0.003525264394829586,Very High
Latin America and the Caribbean,Chile,2018,,,3916.0,8735.0,1.0,5.7,212.4,212.0,5722.799999999998,4.7,4832.4,150.7,515.9,6603.0,-0.13357827056816696,5723.0,880.0,,5168.5,554.4,2364.3,,3358.6,3937.0,-0.048114119922630594,2897.0,1040.0,73343.70822572029,52973.666004832776,20370.042220887506,,,8143.5768600727615,15742.225565658884,4605.0,3825.0,780.0,3170.0,2393.0,777.0,8039.0,0.09717483281015427,120487.0,0.07333303639036126,251898.0,0.09630500065282677,39.79,-0.011674118231495223,25.58,-0.05364409914909374,2.03,,636.4000000000001,0.4126526082130968,,,,107.2,,529.2,14559.341796875,0.031652272161738715,260.9559631347656,0.03949324399685694,625.424560546875,-0.01160727381706238,108.6337890625,0.024348886926833124,0.856,0.0023419203747072626,Very High
Latin America and the Caribbean,Chile,2019,,,3732.0,8025.0,1.1,6.3,200.8,201.0,4517.900000000001,5.1,3618.2,150.9,535.5,5431.0,-0.17749507799485087,4518.0,913.0,,4030.3999999999996,487.6,2078.9,,2439.1,3316.0,-0.15773431546863093,2302.0,1014.0,74459.31844783423,53748.581127915626,20710.737319918604,,,7797.160958956145,15149.615030486315,4091.0,3346.0,745.0,3177.0,2459.0,718.0,8565.0,0.06543102375917398,125252.0,0.039547835036144896,266835.0,0.05929781101874565,37.55,-0.056295551646142306,23.98,-0.06254886630179823,2.01,,645.8000000000001,0.014770584538026377,,,,104.1,,541.7,14605.3251953125,0.003158343219016313,263.7075805664063,0.010544374608598917,680.5443725585938,0.08813182830810547,111.4121551513672,0.025575524087342094,0.859,0.003504672897196359,Very High
Latin America and the Caribbean,Chile,2020,,,,,0.2,1.2,60.2,60.0,1119.1000000000001,0.9,873.8,34.8,148.0,1310.5,-0.758700055238446,1119.1,191.4,,1024.0,95.1,422.6,,696.5,841.0,-0.7463811821471653,413.0,428.0,54425.23622135072,39322.78386933118,15102.452352019545,,,,,1161.6,963.4,198.2,744.0,539.0,205.0,8231.0,-0.03899591360186805,120367.0,-0.03900137323156516,256427.0,-0.03900537785522884,29.99,-0.20133155792276958,19.23,-0.1980817347789825,2.13,,456.5,-0.29312480644162286,,,,87.2,,369.3,13573.794921875,-0.07062699800539629,246.8278084616435,-0.06400943070543308,753.5332641601562,0.1072507476806641,114.8051986694336,0.03045487732874852,0.849,-0.011641443538998875,Very High
Latin America and the Caribbean,Chile,2021,,,,,,0.3,22.2,22.0,189.9,0.1,137.9,1.8,27.6,192.0,-0.8534910339565052,190.0,1.5,,,,185.9,,4.1,535.45,-0.36331747919143875,113.0,422.45,68516.31475693644,49201.29601546767,19315.01874146877,,,,,519.0,513.9,5.6,569.6,303.3,266.3,8243.0,0.0014579030494472622,120545.0,0.0014788106374670207,256806.0,0.0014780034863723923,35.75,0.19206402134044698,22.25,0.15704628185127412,2.18,,504,0.10405257393209211,,,,92.5,,411.5,15087.7431640625,0.11153463352740656,276.2504290177346,0.11920302148881756,723.224365234375,-0.04022237777709961,119.999641418457,0.04524571020498924,0.856,0.008244994110718551,Very High
Latin America and the Caribbean,Chile,2022,,,,,0.3,2.6,136.1,136.0,2030.3,1.5,1636.4,29.9,223.5,2269.0,10.817708333333334,2030.0,239.0,,1809.3,221.1,1135.3,,895.1,1907.0,2.5614903352320475,1023.6,883.4,85879.40117495798,61092.787,24786.614174957977,,,,,2366.0,2155.0,212.0,2332.6,1718.3,614.3,,0.0,,0.0,,0.0,40.45,0.13146853146853155,24.49,0.1006741573033707,2.06,,587.6999999999999,0.16607142857142843,,,,100.3,,487.4,15361.0205078125,0.01811253948177738,283.1356585556061,0.024923869122496445,804.8159790039062,0.1128164577484131,133.9722442626953,0.11643870497507347,0.86,0.004672897196261738,Very High
East Asia and Pacific,China,1995,,,,42829.0,16.0,108.0,133.0,116.0,46385.0,33.0,697.0,43789.0,1609.0,46387.0,,20034.0,,,,,4813.0,3997.0,37577.0,,,8730.0,,629000.0,,,,,,176679.0,,4520.0,,,3688.0,,3720.0,,426114.0,,987275.0,,58.12,,,,2.48,,,,,,,,,,1499.887573242188,,1831.445678710938,,8.329681396484375,-0.1471209144592285,64.46085357666016,,0.532,,High
East Asia and Pacific,China,1996,,,,47340.0,18.0,120.0,171.0,155.0,51128.0,39.0,809.0,48201.0,1770.0,51128.0,0.10220535926013752,22765.0,,,,,5325.0,4164.0,41637.0,,,10200.0,,640000.0,,,,,,160975.0,,5061.0,,,4474.0,,4418.0,0.18763440860215064,593696.0,0.393279732653703,1199714.0,0.21517712896609353,55.27,-0.04903647625602192,,,2.43,,,,,,,,,,1633.417846679688,0.08902685495877405,2013.278442382813,0.09928373294689141,7.881134510040283,-0.053849225044250486,69.81959533691406,0.0831317220129737,0.543,0.020676691729323293,High
East Asia and Pacific,China,1997,,,,53200.0,22.0,131.0,117.0,99.0,57588.0,38.0,867.0,54374.0,2039.0,57588.0,0.12634955406039738,23770.0,,,,,5856.0,4578.0,47154.0,12626.0,,12074.0,552.0,644000.0,,,,,,185250.0,,5324.0,,9220.0,8130.0,1090.0,5201.0,0.17722951561792666,701736.0,0.18197865574300653,1411708.0,0.17670378106782114,53.78,-0.02695856703455768,,,2.44,,,,,,,,,,1769.492919921875,0.08330695879121941,2199.119384765625,0.09230762048137775,7.824064254760742,-0.00724137544631958,71.76509094238281,0.027864607293708543,0.554,0.0202578268876612,High
East Asia and Pacific,China,1998,,,,57925.0,21.0,133.0,133.0,121.0,63478.0,39.0,948.0,60308.0,1896.0,63478.0,0.10227825241369737,25073.0,,,,,5559.0,3754.0,54164.0,13229.0,0.04775859337874233,12602.0,627.0,695000.0,,,,,,207078.0,,8426.0,,9943.0,9205.0,738.0,5782.0,0.11170928667563929,764797.0,0.08986427944412134,1524224.0,0.07970203469839365,51.67,-0.039233915953886145,,,2.64,,,,,,,,,,1893.893798828125,0.0703031232878526,2371.47802734375,0.07837620993754935,7.996387958526611,0.022024831771850592,71.21021270751953,-0.007731868344022175,0.565,0.019855595667869874,High
East Asia and Pacific,China,1999,,,,63104.0,26.0,161.0,113.0,108.0,72796.0,43.0,1026.0,69278.0,2149.0,72796.0,0.14679101420964735,27047.0,,,,,6627.0,3814.0,62355.0,15006.0,0.13432610174616366,14098.0,908.0,719000.0,,,,,,313904.0,,9232.0,,11621.0,10864.0,757.0,7035.0,0.21670702179176748,889430.0,0.1629621978119684,1769825.0,0.16113182839267726,53.41,0.03367524675827349,,,2.53,,,,,,,,,,2025.37841796875,0.06942555027213415,2553.310791015625,0.07667486756162045,8.286911010742188,0.036331784725189206,70.21221923828125,-0.01401475197577795,0.575,0.017699115044247815,High
East Asia and Pacific,China,2000,,,,78310.0,35.0,210.0,79.0,75.0,83444.0,54.0,1217.0,79312.0,2537.0,83444.0,0.14627177317435014,31229.0,,,,,7745.0,3860.0,71839.0,17318.0,0.1540717046514728,16231.0,1087.0,744000.0,,,,,,354031.0,,10473.0,,14169.0,13114.0,1055.0,10481.0,0.48983653162757634,948185.0,0.06605916148544577,1855965.0,0.04867147881852718,55.85,0.04568432877738271,,,2.52,,,,,,,,,,2184.1220703125,0.07837728048023429,2770.12548828125,0.08491512197752593,8.537246704101562,0.03020856618881226,70.45642852783203,0.0034781593887811546,0.586,0.019130434782608674,High
East Asia and Pacific,China,2001,,,,86765.0,37.0,277.0,15.0,,89012.0,63.0,1278.0,84610.0,2732.0,89013.0,0.06673937011648534,33167.0,,,,,8617.0,4115.0,76280.0,19006.0,0.09747083958886704,17792.0,1214.0,784000.0,,,,,,201045.0,,12133.0,,14992.0,13909.0,1083.0,7358.0,-0.2979677511687816,816260.0,-0.13913424068087976,1533053.0,-0.17398603960742798,58.45,0.0465532676812892,,,2.54,,,,,,,,,,2353.1552734375,0.07739182961546431,3001.1513671875,0.08339906617356618,8.712932586669922,0.020578751564025877,70.96309661865234,0.007191225859825678,0.597,0.018771331058020424,High
East Asia and Pacific,China,2002,,,39142.0,99360.0,52.0,381.0,8.0,,97908.0,84.0,1510.0,92866.0,3007.0,97908.0,0.0999292238212397,36803.0,,,10219.0,3220.0,10343.0,4377.0,83188.0,21742.0,0.14395454067136693,20385.0,1357.0,878000.0,,,,,,246325.0,,16602.0,,16759.0,15398.0,1361.0,8880.0,0.2068496874150585,897206.0,0.09916693210496663,1729460.0,0.12811494449311267,60.15,0.029084687767322315,,,2.54,,,,,,,,,,2554.463623046875,0.08554826444380903,3275.17578125,0.09130642894540153,8.91723346710205,0.02344800472259521,70.44366455078125,-0.00731974917417233,0.608,0.018425460636515956,High
East Asia and Pacific,China,2003,,,30169.0,80121.0,47.0,383.0,3.0,,91662.0,92.0,1133.0,87214.0,2790.0,91662.0,-0.06379458266944482,32970.0,,,8501.0,2902.0,8080.0,3787.0,79794.0,18707.0,-0.13959157391224364,17406.0,1301.0,870000.0,,,,,,236341.0,,20222.0,,16716.0,15187.0,1529.0,9751.0,0.09808558558558556,992804.0,0.10655078098006476,1887740.0,0.09151989638384239,56.14,-0.06666666666666665,,,2.66,,,,,,,,,,2796.418701171875,0.09471854519361078,3603.859619140625,0.10035609073940455,9.02043628692627,0.011573412418365481,71.23799133300781,0.011276057077552304,0.619,0.018092105263157965,High
East Asia and Pacific,China,2004,,,43937.0,114231.0,84.0,514.0,5.0,,109038.0,154.0,1790.0,102394.0,4097.0,109038.0,0.18956601426981745,41761.0,,,13071.0,3861.0,12617.0,4727.0,91694.0,27755.0,0.48366921473245306,25739.0,2016.0,1102000.0,,,,,,296764.0,,28853.0,,21360.0,19149.0,2211.0,10888.0,0.1166034252897139,1237851.0,0.24682313931047828,2366638.0,0.2536885376164091,60.62,0.07980049875311712,,,2.6,,,,,,,,,,3063.377685546875,0.09546459700871246,3968.253662109375,0.10111216347978713,8.91990852355957,-0.01114444613456726,73.96258544921875,0.03824636356567934,0.631,0.01938610662358653,High
East Asia and Pacific,China,2005,,,53258.0,138411.0,111.0,599.0,6.0,,120292.0,211.0,2146.0,112053.0,5166.0,120292.0,0.10321172435297776,46809.0,,,15657.0,4598.0,14736.0,5212.0,100345.0,,0.0,29296.0,,1212000.0,,,,,,369000.0,,31026.0,,,21759.0,,11828.0,0.08633357825128574,1332083.0,0.07612547875309716,2571664.0,0.08663175356771924,60.96,0.0056087099967008225,,,2.6,,,,,,,,,,3394.394287109375,0.1080560856482855,4420.46728515625,0.11395784179948198,8.968364715576172,0.005432364344596863,75.27647399902344,0.017764232305085947,0.643,0.019017432646592836,High
East Asia and Pacific,China,2006,,,61396.0,163680.0,136.0,671.0,4.0,,124941.0,255.0,2406.0,115700.0,5769.0,124942.0,0.03865593721943261,49913.0,,,16662.0,5548.0,16500.0,5484.0,102958.0,,0.0,33949.0,,1394000.0,,,,,,413645.0,,34524.0,,,24322.0,,12751.0,0.07803517078119726,1459836.0,0.0959046846180005,2785481.0,0.08314344331141243,61.03,0.0011482939632545541,,,2.67,,,,,,,,,,3805.365234375,0.12107342650980102,4982.72705078125,0.1271946446732104,8.861490249633789,-0.01191682815551758,76.51810455322266,0.016494270895516694,0.656,0.02021772939346822,High
East Asia and Pacific,China,2007,,,73114.0,195080.0,180.0,749.0,3.0,,131873.0,327.0,2721.0,120956.0,6937.0,131873.0,0.05547373981527426,54720.0,,,19149.0,6961.0,18815.0,5920.0,107137.0,,0.0,37233.0,,1610000.0,,,,,,435849.0,,40954.0,,,29786.0,,13583.0,0.06524978433064077,1573784.0,0.07805534320293517,2969434.0,0.06603994067810914,60.96,-0.0011469768966082539,,,2.67,,,,,,,,,,4323.4970703125,0.13615824080618077,5691.83837890625,0.1423139017847299,8.298810005187988,-0.06349724769592285,80.20380401611328,0.04816767854367088,0.668,0.018292682926829285,High
East Asia and Pacific,China,2008,,,75007.0,197912.0,178.0,669.0,2.0,,130027.0,324.0,2582.0,119584.0,6688.0,130027.0,-0.013998316562146895,53049.0,,,18648.0,5678.0,16813.0,5480.0,107734.0,,0.0,40843.0,,1712000.0,,,,,,437213.0,,45844.0,,,36157.0,,14099.0,0.03798866229846132,1591379.0,0.011180060287815818,2934758.0,-0.011677646312394874,58.3,-0.04363517060367461,,,2.64,,,,,,,,,,4715.8583984375,0.09075091800551172,6241.34521484375,0.09654294436292377,7.42896032333374,-0.10481619834899901,84.9560775756836,0.05925247085057905,0.678,0.014970059880239583,High
East Asia and Pacific,China,2009,,,80392.0,215661.0,207.4,714.3,2.2,,126475.8,340.4,2491.2,117588.8,5131.5,126476.0,-0.027309712598152736,50875.0,,,16701.0,5237.0,16301.0,4672.0,105503.0,,0.0,39675.0,,1902000.0,,,,,,439717.0,,47656.0,,,43702.0,,14237.0,0.00978792822185981,1673475.0,0.05158796238985186,3064684.0,0.04427145270581079,57.88,-0.00720411663807885,,,2.68,,,,,,,,,,5132.94873046875,0.08844420183808821,6828.02001953125,0.09399813413496427,7.332809448242188,-0.01294270992279053,84.33746337890625,-0.007281576720938543,0.689,0.016224188790560312,High
East Asia and Pacific,China,2010,,,96590.0,264123.0,246.8,871.3,2.1,,133762.09999999998,391.4,2995.4,122889.3,6365.8,133762.0,0.05760776748157759,55664.0,,,19930.0,6197.0,20014.0,5039.0,108709.0,,0.0,45814.0,,2103000.0,,,,,,,,57386.0,,,54880.0,,13991.0,-0.017278921121022695,1709966.0,0.021805524432692458,2981227.0,-0.027231845110295194,60.27,0.04129232895646173,,,2.73,,,,,,,,,,5651.50390625,0.10102481108045169,7554.2578125,0.10636140358279245,7.158943653106689,-0.02371066570281982,87.01544952392578,0.03175322137669756,0.698,0.013062409288824295,High
East Asia and Pacific,China,2011,,,106552.0,294757.0,239.0,957.0,2.0,,135423.0,424.0,3201.0,123828.0,6772.0,135423.0,0.012417577488374798,57581.0,,,20785.0,6326.0,20911.0,5082.0,109430.0,,0.0,48464.0,,2641000.0,,,,,,,,70250.0,,,72585.0,,11676.0,-0.16546351225788003,1474900.0,-0.13746823036247502,2586400.0,-0.13243775130172908,61.0,0.012112161937945842,,,2.77,,,,,,,,,,6162.38916015625,0.0903981068368831,8275.7587890625,0.09550918097720129,6.675924301147461,-0.0674707555770874,91.84819793701172,0.055538969683275985,0.706,0.011461318051575908,High
East Asia and Pacific,China,2012,,,116266.0,330080.0,264.0,948.0,2.0,,132405.0,440.0,3179.0,120802.0,6770.0,132405.0,-0.022285726944462958,57725.0,,,20911.0,6280.0,21421.0,4793.0,106191.0,,0.0,50028.0,,2957000.0,,,,,,,,83182.0,,,101977.0,,11367.0,-0.026464542651593037,1497200.0,0.015119669130110536,2677400.0,0.03518403959171046,59.46,-0.02524590163934426,,,2.84,,,,,,,,,,6616.1142578125,0.07362811498336885,8926.2021484375,0.07859622011151979,6.487246036529541,-0.02826249361038208,94.25418090820312,0.026195211503674765,0.715,0.012747875354107707,High
East Asia and Pacific,China,2013,,,89924.0,243761.0,269.1,1054.7,2.1,,129077.6,461.4,3123.8,117744.1,6422.4,129078.0,-0.025127449869717933,55686.0,,,20096.0,6194.0,20744.2,4643.6,103690.0,,0.0,51664.0,,3262000.0,,,,,,,,98185.0,,,128576.0,,11687.0,0.028151667106536493,1539141.0,0.028012957520705317,2705013.0,0.010313363711063062,55.97,-0.058694920955264074,,,2.71,,,,,,,,,,7097.869140625,0.07281538136129218,9619.64453125,0.07768616162629538,6.296348571777344,-0.029426579475402833,96.7246322631836,0.02621052277125524,0.723,0.01118881118881121,High
East Asia and Pacific,China,2014,,,,,277.7,1124.6,7.2,,128498.40000000001,497.0,3106.6,117276.0,6209.3,128499.0,-0.004485659833588951,55622.0,,,20965.0,5396.0,21086.2,4593.7,102818.3,,0.0,44044.0,,3611000.0,,,,,,,,116593.0,,,227344.0,,11180.0,-0.04338153503893216,1497899.0,-0.02679546578253711,2624815.0,-0.029647916664356178,54.0,-0.03519742719313912,,,,,,,,,,,,,7590.9208984375,0.0694647573861984,10333.857421875,0.07424524766012253,6.223736763000488,-0.011532367467880248,98.58333587646484,0.019216445385119574,0.732,0.012448132780082943,High
East Asia and Pacific,China,2015,,,,,267.1,1164.2,2.5,,133820.30000000002,487.5,3115.4,123308.2,5475.4,133820.0,0.04140888255939745,56886.0,,,20608.0,5377.0,21012.3,4540.4,108267.7,,0.0,44969.0,,3990000.0,,,,,,,,127860.0,,,249831.0,,10550.0,-0.05635062611806796,1462454.0,-0.023663144177277662,2593585.0,-0.011897981381544964,54.19,0.0035185185185184764,,,,,,,,,,,,,8088.97314453125,0.06561157108042948,11061.552734375,0.0704185555105099,6.22700023651123,0.0005243591964244843,100.0,0.014370218972001414,0.741,0.012295081967213184,High
East Asia and Pacific,China,2016,,,,,252.5,1295.6,,,141773.7,502.3,3378.8,130356.9,5987.6,141774.0,0.05943805111343603,59270.0,,,25686.5,5797.4,22675.6,4731.5,114366.5,,0.0,44432.0,,4435000.0,,,,,,,,135130.0,,,250112.0,,9861.0,-0.06530805687203789,1420489.0,-0.028694919635079086,2482841.0,-0.0426991982140551,54.73,0.009964938180476057,,,,,,,,,,,,,8604.859375,0.06377647956681964,11819.12890625,0.06848732633355792,6.596752643585205,0.05937889575958252,102.0,0.020000000000000018,0.749,0.010796221322537214,High
East Asia and Pacific,China,2017,,,,,255.0,1391.4,2.6,,153260.1,541.9,3539.8,141127.4,6402.0,153260.0,0.08101626532368411,60740.0,,,37246.2,5696.8,23070.0,4612.4,125577.7,,0.0,38559.0,,5010000.0,,,,,,,,143035.0,,,257875.0,,9566.0,-0.029915830037521518,1470606.0,0.03528151221163989,2505595.0,0.009164501472305409,,0.0,,,,,,,,,,,,,9164.12890625,0.06499461605088697,12640.1083984375,0.06946192893736547,6.745763301849365,0.02258848667144775,103.625,0.01593137254901955,0.757,0.010680907877169465,High
