world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_region_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp,exchange_rate,cpi,hdi_code,hdi
East Asia and Pacific,Taiwan,2000,2229.0,16487.0,,,11.0,13.0,22.0,,2624.0,9.0,410.0,1998.0,161.0,2624.0,,,,2624.0,1661.0,963.0,2624.0,2611.0,13.0,,4253.0,3738.0,515.0,,,,,,,,7329.0,,,9531.0,8107.0,1424.0,,19928.0,,63.89,,,,,,,,,,,13826.5341796875,306.7354736328125,26.18810272216797,86.65380096435547,,
East Asia and Pacific,Taiwan,2001,2306.0,16987.0,,,9.0,13.0,9.0,,2831.0,9.0,402.0,2240.0,149.0,2831.0,,,,2831.0,1916.0,915.0,2831.0,2814.0,17.0,,4849.0,4335.0,514.0,,,,,,,,7153.0,,,8691.0,7319.0,1372.0,,20789.0,,61.62,,,,,,,,,,,13537.0390625,302.4364929199219,29.14971733093262,86.65115356445312,,
East Asia and Pacific,Taiwan,2002,2237.0,16856.0,,,10.0,14.0,11.0,,2978.0,9.0,437.0,2348.0,149.0,2978.0,,,,2978.0,2045.0,933.0,2978.0,2954.0,24.0,,5077.0,4583.0,494.0,,,,,,,,7319.0,,,8229.0,6956.0,1273.0,,21763.0,,61.3,,,,,,,,,,,14202.4404296875,319.0141906738281,30.34517860412598,86.48103332519531,,
East Asia and Pacific,Taiwan,2003,1814.0,14461.0,,,8.0,12.0,7.0,,2248.0,7.0,315.0,1780.0,119.0,2248.0,,,,2248.0,1469.0,779.0,2248.0,2228.0,20.0,,3578.0,2977.0,601.0,,,,,,,,5923.0,,,7402.0,6480.0,922.0,,113767.0,,56.43,,,,,,,,,,,14737.1435546875,332.4913635253906,30.9863395690918,86.23774719238281,,
East Asia and Pacific,Taiwan,2004,2476.0,18838.0,,,13.0,16.0,4.0,,2950.0,10.0,444.0,2298.0,165.0,2950.0,,,,2950.0,1949.0,1001.0,2951.0,2916.0,35.0,,4670.0,4054.0,616.0,,,,,,,,7781.0,,,9376.0,8170.0,1206.0,,115703.0,,65.59,,,,,,,,,,,15702.48828125,355.6049499511719,30.40594100952148,87.62428283691406,,
East Asia and Pacific,Taiwan,2005,2902.0,20593.0,,,13.0,17.0,6.0,,3378.0,9.0,457.0,2704.0,172.0,3378.0,,,,3378.0,2345.0,1033.0,3378.0,3341.0,37.0,,5740.0,4977.0,763.0,,,,,,,,8208.0,,,10047.0,8682.0,1365.0,,116565.0,,72.0,,,,,,,,,,,16488.73828125,374.7486267089844,29.57368469238281,89.6472396850586,,
East Asia and Pacific,Taiwan,2006,3056.0,21157.0,,,13.0,18.0,3.0,,3520.0,9.0,461.0,2843.0,173.0,3520.0,,,,3520.0,2479.0,1041.0,3520.0,3450.0,70.0,,5956.0,5136.0,820.0,107541.0,42048.0,65492.0,,,,,8671.0,,,10406.0,8746.0,1660.0,2687.0,120287.0,,69.2,,,,,,,,,,,17371.6640625,396.3738708496094,30.67934036254883,90.18492889404297,,
East Asia and Pacific,Taiwan,2007,3241.0,21124.0,,,13.0,20.0,8.0,,3716.0,9.0,469.0,3011.0,186.0,3716.0,,,,3716.0,2685.0,1031.0,3716.0,3624.0,92.0,,6274.0,5213.0,1061.0,110250.0,33185.0,77064.0,,,,,8964.0,,,10729.0,9070.0,1659.0,2735.0,123497.0,,67.16,,,,,,,,,,,18487.095703125,423.5276794433594,31.29767990112305,91.8050537109375,,
East Asia and Pacific,Taiwan,2008,3369.0,24607.0,,,13.0,20.0,20.0,,3845.0,8.0,461.0,3122.0,201.0,3845.0,,,,3845.0,2859.0,986.0,3846.0,3736.0,110.0,,7156.0,5937.0,1219.0,96197.0,30474.0,67515.0,,,,,8465.0,,,10710.0,9116.0,1594.0,2765.0,126950.0,,64.7,,,,,,,,,,,18571.880859375,426.9121398925781,30.1333122253418,95.04618835449219,,
East Asia and Pacific,Taiwan,2009,3900.0,27949.0,,,12.0,19.0,27.0,,4395.0,8.0,442.0,3690.0,197.0,4395.0,,,,4394.0,3475.0,919.0,4395.0,4177.0,218.0,,7956.0,6816.0,1140.0,97990.0,28378.0,67818.0,,,,,8143.0,,,8668.0,7800.0,868.0,2775.0,129258.0,,62.55,,,,,,,,,,,18210.46875,420.0262145996094,31.76461410522461,94.21497344970703,,
East Asia and Pacific,Taiwan,2010,5062.0,35754.0,,,13.0,24.0,26.0,,5567.0,8.0,475.0,4818.0,203.0,5567.0,,,,5567.0,4479.0,1088.0,5567.0,5265.0,302.0,,10387.0,8721.0,1666.0,123937.0,37181.0,86756.0,,,,,9415.0,,,10700.0,9357.0,1343.0,2782.0,133805.0,,68.24,,,,136.29999999999998,63.1,,,,69.1,4.1,20022.8359375,463.0597229003906,30.61272048950195,95.12464141845703,,
East Asia and Pacific,Taiwan,2011,5519.0,38935.0,,,14.0,24.0,36.0,,6087.0,9.0,495.0,5297.0,212.0,6087.0,,,,6087.0,4958.0,1129.0,6087.0,5762.0,325.0,,13067.0,11065.0,2002.0,152268.0,46137.0,106130.0,,,,,9584.0,,,11701.0,10112.0,1589.0,2798.0,136105.0,,68.11,,,,145,65.4,,,,75.5,4.1,20715.771484375,480.0727844238281,28.98835945129395,96.47679901123047,,
East Asia and Pacific,Taiwan,2012,6736.0,46298.0,,,13.0,23.0,38.0,,7311.0,9.0,497.0,6513.0,218.0,7311.0,,,,7311.0,6276.0,1035.0,7311.0,6955.0,356.0,,14115.0,11770.0,2345.0,142069.0,39921.0,102148.0,,,,,10240.0,,,12444.0,10630.0,1814.0,2854.0,139846.0,,69.99,,,,154.70000000000002,68,,,,82.8,3.9,21120.6796875,490.7376403808594,29.17209053039551,98.34373474121094,,
East Asia and Pacific,Taiwan,2013,7384.0,50634.0,,,14.0,23.0,65.4,,8016.099999999999,9.0,502.4,7179.3,223.0,8016.0,,,,8016.0,6935.0,1081.0,8016.0,7660.0,356.0,,14782.0,12323.0,2459.0,142615.0,40503.0,102113.0,,,,,11053.0,,,14158.0,12310.0,1848.0,2921.0,146987.0,,69.28,,,,160.50000000000003,70.2,,,,86.4,3.9,21585.056640625,502.9256896972656,29.5210075378418,99.1229476928711,,
East Asia and Pacific,Taiwan,2014,9110.0,60584.0,,,17.0,30.0,7.0,,9910.0,10.0,565.0,9016.0,265.0,9910.0,,,,9910.0,9007.0,903.0,9910.0,9432.0,478.0,,17419.0,14614.0,2805.0,156260.0,43909.0,112350.0,,,,,11845.0,,,15953.0,13997.0,1956.0,3014.0,155591.0,,72.15,,,,171.7,75.7,,,,91.3,4.7,22545.443359375,526.659912109375,30.24074172973633,100.3067474365234,,
East Asia and Pacific,Taiwan,2015,9569.0,63486.0,,,18.8,32.2,7.0,,10439.8,10.2,588.2,9509.4,274.0,10440.0,,,,10439.7,9547.1,892.6,10439.699999999999,9839.3,600.4,,16987.0,14387.0,2600.0,178524.0,50700.0,127823.0,,,,,13183.0,,,17388.0,15502.0,1886.0,3068.0,166650.0,,69.28,,,,185.20000000000002,84.7,,,,95.9,4.6,22821.978515625,534.3795166015625,31.90757942199707,100.0,,
East Asia and Pacific,Taiwan,2016,9777.0,63448.0,,,19.9,33.5,7.5,,10690.3,10.7,649.3,9669.6,299.8,10690.0,,,,10690.2,9809.7,880.5,10690.3,10161.3,529.0,,12824.0,10374.0,2450.0,190376.0,53686.0,136690.0,,,,,14589.0,,,19229.0,16574.0,2655.0,3268.0,175917.0,,66.45,,,,197.1,93.1,,,,99.4,4.6,23266.75,545.9493408203125,32.28537368774414,101.392707824707,,
East Asia and Pacific,Taiwan,2017,9740.0,62211.0,,,21.1,35.0,1.8,,10739.6,11.7,702.0,9637.9,330.1,10740.0,,,,10739.599999999999,9839.3,900.3,10739.599999999999,10151.3,588.3,,14847.0,12315.0,2532.0,183449.0,55952.0,127497.0,,,,,15655.0,,,20502.0,18018.0,2484.0,3402.0,187099.0,,64.83,,,,100.7,,,,,100.7,,23996.150390625,564.0277709960938,30.86101341247559,102.02294921875,,
East Asia and Pacific,Taiwan,2018,9975.0,64389.0,,,22.4,38.4,4.6,,11066.6,12.0,732.5,9906.6,350.1,11067.0,,,,11066.699999999999,10160.9,905.8,11066.7,10415.2,651.5,,16366.0,13704.0,2662.0,171090.0,54748.0,116341.0,,,,,16645.0,,,22254.0,19428.0,2826.0,3482.0,193211.0,,63.9,,,,101.6,,,,,101.6,,24631.32421875,579.51171875,30.90584945678711,103.4006729125977,,
East Asia and Pacific,Taiwan,2019,10772.0,66832.0,,,24.0,40.4,2.0,,11864.1,12.5,766.3,10632.2,386.7,11864.0,,,,11864.1,10942.7,921.4,11864.2,11193.0,671.2,,17102.0,14411.0,2691.0,169279.0,56878.0,112401.0,,,,,17101.0,,,22890.0,20500.0,2390.0,3468.0,195994.0,,66.69,,,,105.2,,,,,105.2,,25286.9609375,595.2088623046875,32.08407974243164,103.9789123535156,,
East Asia and Pacific,Taiwan,2020,1262.0,10464.0,,,2.7,6.6,3.1,,1377.7999999999997,2.5,106.1,1197.3,59.5,1378.0,,,,1377.9,1272.5,105.4,1377.8999999999999,1331.3,46.6,,2346.0,1800.0,546.0,142970.0,48038.0,94932.0,,,,,2336.0,,,3423.0,3046.0,377.0,3430.0,195164.0,,38.83,,,,102.9,,,,,102.9,,26132.90625,615.3664195238653,31.15175628662109,103.7312240600586,,
East Asia and Pacific,Taiwan,2021,49.0,1696.0,,,0.7,1.9,1.1,,140.29999999999998,0.9,14.6,104.7,16.4,140.0,,,,140.39999999999998,120.69999999999999,19.7,140.4,127.7,12.7,,860.0,744.0,116.0,126027.0,35414.0,90613.0,,,,,360.0,,,1423.0,1247.0,176.0,3485.0,199061.0,,33.59,,,,100.1,,,,,100.1,,27828.126953125,655.5354671763633,30.29239654541016,105.7753295898438,,
East Asia and Pacific,Taiwan,2022,452.4,6232.2,,,3.5,9.4,6.0,,896.0,3.4,108.8,698.9,66.0,896.0,,,,895.9,777.5,118.4,896.0,875.9,20.1,,3381.0,2747.0,634.0,168558.0,48208.0,120350.0,,,,,1483.0,,,3423.0,3108.0,315.0,3444.0,199694.0,,48.06,,,,101.7,,,,,101.7,,28500.1015625,671.6115497465664,33.78790664672852,108.8921737670898,,
Latin America and the Caribbean,Colombia,1995,,,,5947.0,,,,,1399.0,,1233.0,,166.0,1433.0,1399.0,34.0,34.0,1399.0,742.0,657.0,1399.0,294.0,70.0,1035.0,887.0,657.0,230.0,,,,,,,9476.0,,1057.0,,1162.0,878.0,284.0,,49107.0,93303.0,53.41,,2.65,,,,,,,,,4106.18212890625,150.0063629150391,2438.23388671875,24.07135200500488,High,0.647
Latin America and the Caribbean,Colombia,1996,,,,,2.0,1.0,70.0,,630.0,1.0,373.0,13.0,170.0,751.0,631.0,120.0,120.0,,,,751.0,495.0,193.0,63.0,1362.0,1120.0,242.0,,,,,,,,,929.0,,1431.0,1117.0,314.0,1452.0,51598.0,98036.0,48.29,,2.65,,,,,,,,,4126.6552734375,153.0902709960938,2359.642822265625,29.07761001586914,High,0.654
Latin America and the Caribbean,Colombia,1997,,,,,2.0,1.0,58.0,,640.0,1.0,409.0,13.0,156.0,758.0,639.0,119.0,119.0,639.0,300.0,339.0,758.0,546.0,162.0,50.0,1315.0,1043.0,272.0,,,,,,,,,1071.0,,1560.0,1209.0,351.0,1468.0,52588.0,99917.0,49.0,,2.64,,,,,,,,,4208.9833984375,158.3417205810547,2243.336181640625,34.44824981689453,High,0.661
Latin America and the Caribbean,Colombia,1998,,,,,2.0,1.0,31.0,,674.0,1.0,464.0,16.0,159.0,823.0,674.0,149.0,149.0,674.0,592.0,82.0,794.0,645.0,149.0,,1216.0,928.0,288.0,,,,,,,,,1093.0,,1455.0,1120.0,335.0,1487.0,53346.0,101357.0,40.0,,,,,,,,,,,4176.05859375,159.2439270019531,2399.143798828125,40.88214492797852,High,0.666
Latin America and the Caribbean,Colombia,1999,,,,,1.0,1.0,1.0,,546.0,1.0,395.0,13.0,134.0,725.0,546.0,179.0,179.0,,,,725.0,510.0,181.0,34.0,1231.0,927.0,304.0,,,,,,,,,1098.0,,1339.0,1013.0,326.0,1485.0,53195.0,103060.0,39.1,,,,,,,,,,,3955.758056640625,152.5492858886719,2723.3232421875,45.32754135131836,High,0.665
Latin America and the Caribbean,Colombia,2000,,,,,1.0,1.0,1.0,,557.0,1.0,413.0,13.0,127.0,707.0,557.0,150.0,150.0,558.0,490.0,68.0,707.0,520.0,150.0,37.0,1313.0,1030.0,283.0,,,,,,,,,1235.0,,1452.0,1060.0,392.0,1484.0,47104.0,92876.0,43.04,,,,,,,,,,,4035.202880859375,157.0111389160156,3063.97119140625,49.50916290283203,High,0.672
Latin America and the Caribbean,Colombia,2001,,,,,2.0,1.0,2.0,,616.0,1.0,469.0,12.0,129.0,788.0,616.0,172.0,172.0,615.0,559.0,56.0,788.0,549.0,175.0,64.0,1483.0,1217.0,266.0,,,,,,,,,1381.0,,1556.0,1164.0,392.0,1493.0,52635.0,103200.0,44.6,,,,,,,,,,,4060.943359375,159.6456298828125,3213.74267578125,53.45284271240234,High,0.674
Latin America and the Caribbean,Colombia,2002,,,,,1.0,1.0,6.0,,567.0,1.0,428.0,12.0,118.0,661.0,567.0,94.0,94.0,567.0,432.0,135.0,661.0,507.0,96.0,58.0,1237.0,967.0,270.0,,,,,,,,,1277.0,,1355.0,1075.0,280.0,1498.0,55755.0,108965.0,45.2,,,,,,,,,,,4111.125,163.6431274414063,3343.1865234375,56.84790802001953,High,0.676
Latin America and the Caribbean,Colombia,2003,,,,,1.0,1.0,1.0,,624.0,1.0,484.0,11.0,125.0,668.0,625.0,43.0,43.0,625.0,460.0,165.0,668.0,551.0,44.0,73.0,1191.0,893.0,298.0,,,,,,,,,1177.0,,1349.0,1062.0,287.0,1563.0,60005.0,117455.0,49.1,,,,,,,,,,,4214.39453125,170.0550994873047,3668.423583984375,60.90104675292969,High,0.683
Latin America and the Caribbean,Colombia,2004,,,,,1.0,1.0,,,790.0,1.0,618.0,13.0,156.0,840.0,791.0,49.0,49.0,791.0,574.0,217.0,840.0,701.0,51.0,88.0,1535.0,1227.0,308.0,,,,,,,,,1405.0,,1543.0,1185.0,358.0,2582.0,66576.0,131086.0,51.2,,,,,,,,,,,4377.193359375,179.1241760253906,3248.54248046875,64.49665069580078,High,0.689
Latin America and the Caribbean,Colombia,2005,,,,,1.0,2.0,1.0,,933.0,1.0,730.0,15.0,183.0,981.0,933.0,48.0,48.0,933.0,667.0,266.0,981.0,834.0,50.0,97.0,1891.0,1539.0,352.0,,,,,,,,,1553.0,,1934.0,1499.0,435.0,2930.0,71247.0,141151.0,51.0,,,,,,,,,,,4525.9990234375,187.7736511230469,2822.1650390625,67.75439453125,High,0.701
Latin America and the Caribbean,Colombia,2006,,,,,1.0,2.0,,,1054.0,2.0,827.0,17.0,205.0,2096.0,2045.0,51.0,51.0,,,,1104.0,936.0,52.0,116.0,2370.0,1915.0,455.0,,,,,,,,,,,2171.0,1690.0,481.0,,,,53.9,,,,,,,,,,,4765.8515625,200.3861694335938,2841.689208984375,70.66337585449219,High,0.703
Latin America and the Caribbean,Colombia,2007,,,,,1.0,2.0,,,1195.0,4.0,944.0,24.0,220.0,2381.0,2254.0,127.0,127.0,,,,1322.0,1055.0,128.0,139.0,2616.0,1993.0,623.0,,,,,,,,,2028.0,,2501.0,1904.0,597.0,,,,55.05,,,,,,,,,,,5021.17431640625,213.8885803222656,2437.90576171875,74.58122253417969,High,0.715
Latin America and the Caribbean,Colombia,2008,,,,,1.2,2.0,1.0,,1223.4,2.0,969.0,21.2,227.0,2545.0,2317.0,228.0,228.0,,,,1450.0,1068.0,231.0,151.0,2966.0,2342.0,624.0,,,,,,,,,2042.0,,2819.0,2177.0,642.0,,,,54.1,,,,,,,,,,,5120.6728515625,220.9114990234375,2239.54931640625,79.7995834350586,High,0.722
Latin America and the Caribbean,Colombia,2009,,,,,1.0,3.0,,,1354.0,2.0,1064.0,26.0,258.0,2649.0,2364.0,285.0,285.0,,,,1353.0,1192.0,6.0,155.0,3080.0,2440.0,640.0,99680.0,,,,,,,,2122.0,,2841.0,2252.0,589.0,5845.0,136581.0,259478.0,49.49,,,,,,,,,,,5115.443359375,223.4291229248047,2349.8037109375,83.1531753540039,High,0.728
Latin America and the Caribbean,Colombia,2010,,,,,0.9,3.4,2.6,,1404.8,2.3,1140.1,25.2,230.3,1701.0,1405.0,296.0,296.0,1217.0,1058.7,158.3,1217.0,1145.9,9.8,61.3,3473.0,2797.0,676.0,118013.0,,,,,,,,2342.0,,3228.0,2641.0,587.0,5778.0,,209626.0,50.42,,,,,,,,,,,5281.52783203125,233.4714813232422,2054.223388671875,85.04241943359375,High,0.732
Latin America and the Caribbean,Colombia,2011,,,,,1.1,3.3,550.0,546.0,2042.4999999999998,2.8,1192.9,28.8,263.6,2356.0,2043.0,313.0,313.0,1470.8000000000002,1263.8000000000002,207.0,1470.8000000000002,1384.5,16.9,69.4,3841.0,3010.0,831.0,114406.0,,,,,,,,2522.0,,3689.0,3032.0,657.0,5662.0,139670.0,225064.0,51.97,,,,,,,,,,,5582.779296875,249.6928405761719,1994.333984375,87.94664764404297,High,0.738
Latin America and the Caribbean,Colombia,2012,,,,,1.3,3.3,583.7,583.8,2180.4,2.7,1282.7,33.7,273.0,2434.0,2180.0,254.0,254.0,1365.4,1125.7,239.7,1365.3,1284.1,14.4,66.8,4409.0,3460.0,949.0,120996.0,,,,,,,,3169.0,,4461.0,3626.0,835.0,7228.0,159701.0,277930.0,53.78,,,,,,,,,,,5735.35986328125,259.46240234375,1918.439575195313,90.73394012451172,High,0.739
Latin America and the Caribbean,Colombia,2013,,,,,1.5,3.5,562.1,562.0,2288.0,3.0,1388.7,35.6,293.6,2595.0,2288.0,307.0,307.0,1487.1,1185.6,301.5,1487.0,1394.0,18.6,74.4,4819.0,3611.0,1208.0,127544.0,,,,,,,,3605.0,,4592.0,3941.0,651.0,7409.0,175779.0,301138.0,52.7,,,,,,,,,,,5963.0234375,272.7831726074219,1984.41552734375,92.56404113769531,High,0.75
Latin America and the Caribbean,Colombia,2014,,,,,1.6,4.3,585.3,584.0,2551.7,3.5,1561.7,43.8,351.5,2866.0,2552.0,314.0,314.0,1695.0,1265.9,429.1,1695.0000000000002,1576.7,28.9,89.4,4941.0,3825.0,1116.0,129027.0,,,,,,,,3911.0,,5299.0,4683.0,616.0,8805.0,198870.0,326264.0,52.46,,,,,,,,,,,6163.9951171875,285.0557861328125,2099.12255859375,95.24732208251953,High,0.755
Latin America and the Caribbean,Colombia,2015,,,,,1.8,6.1,809.7,808.0,3098.8,3.6,1820.4,51.1,406.1,3371.0,3099.0,272.0,272.0,1984.7,1546.5,438.2,1984.8000000000002,1852.7,29.9,102.2,5281.0,4245.0,1036.0,132402.0,,,,,,,,3862.0,,4890.0,4318.0,572.0,9945.0,222722.0,365520.0,53.23,,,,,,,,,,,6279.46728515625,293.4817504882813,2741.8798828125,100.0,High,0.758
Latin America and the Caribbean,Colombia,2016,,,,,1.9,6.5,842.1,840.0,3369.5,3.8,2020.9,54.4,439.9,3675.0,3370.0,306.0,306.0,2241.0,1802.8,438.2,2241.0,2094.2,32.9,113.9,5631.0,4522.0,1109.0,125122.0,,,,,,,,3795.0,,4891.0,4254.0,637.0,11140.0,234907.0,386213.0,55.73,,,,,,,,,,,6344.81982421875,299.6078186035156,2876.689453125,107.5134658813477,High,0.763
Latin America and the Caribbean,Colombia,2017,,,,,2.1,7.2,876.6,875.0,3711.8999999999996,3.7,2272.5,58.4,491.4,4056.0,3712.0,345.0,345.0,2465.8999999999996,2017.6999999999998,448.2,2465.8,2310.6,39.8,115.4,5899.0,4921.0,978.0,151376.0,,,,,,,,4017.0,,5136.0,4475.0,661.0,13008.0,252155.0,409072.0,56.0,,,,,,,,,,,6356.97509765625,303.6806030273438,2721.69580078125,112.1519317626953,High,0.765
Latin America and the Caribbean,Colombia,2018,,,,,2.2,8.2,914.1,912.0,4019.4999999999995,3.5,2485.8,61.4,544.3,4398.0,4020.0,378.0,378.0,2709.1,2250.0,459.1,2709.1,2570.1,42.6,96.4,6655.0,5621.0,1034.0,162619.0,,,,,,,,4368.0,,5531.0,4784.0,747.0,15530.0,269763.0,438889.0,56.7,,,,,,,,,,,6443.41064453125,311.3191223144531,2704.5693359375,115.7862930297852,High,0.766
Latin America and the Caribbean,Colombia,2019,,,,,2.4,8.8,957.6,955.0,4169.0,4.2,2546.2,63.3,586.5,4531.0,4169.0,362.0,362.0,2814.0,2353.7,460.3,2813.9999999999995,2671.1,44.2,98.7,6784.0,5682.0,1102.0,162535.0,,,,,,,,4479.0,,5658.0,4935.0,723.0,21447.0,309896.0,534157.0,57.66,,,,,,,,,,,6584.14501953125,321.6618347167969,2952.479736328125,119.8654632568359,High,0.768
Latin America and the Caribbean,Colombia,2020,,,,,0.7,2.1,358.9,358.0,1252.4,1.0,722.3,12.5,154.9,1387.0,1252.0,134.0,134.0,902.78,814.3,88.48,791.7,758.2,11.1,22.4,1932.0,1568.0,364.0,54772.0,,,,,,,,1275.0,,1540.0,1358.0,182.0,22713.0,269296.0,552452.0,,,,,,,,,,,,6032.228515625,298.3339564534259,3283.053466796875,122.8940277099609,High,0.756
Latin America and the Caribbean,Colombia,2021,,,,,1.2,3.1,732.2,732.0,2127.0,1.4,1171.4,12.4,205.3,2146.0,2127.0,19.0,19.0,1398.0,1306.1,91.9,1249.2,1234.0,6.4,8.8,3238.5,2741.0,497.5,89751.0,,,,,,,,3004.0,,2991.0,2602.0,389.0,23708.0,312213.0,521619.0,,,,,,,,,,,,6650.29931640625,331.1990016772556,3363.7421875,127.1903305053711,High,0.752
Latin America and the Caribbean,Colombia,2022,,,,,2.5,9.5,1244.1,1243.0,4518.700000000001,4.6,2694.9,41.9,521.2,4686.0,4519.0,168.0,168.0,3304.5,3097.3,207.2,3040.2999999999997,2901.7,22.7,115.9,7321.0,6223.0,1098.0,133260.0,,,,,,,,4931.0,,5012.0,4276.0,736.0,38523.0,361710.0,606446.0,,,,,,,,,,,,7104.888671875,356.0249362332002,3748.414794921875,140.1337738037109,High,0.758
Sub-Saharan Africa,Comoros,1995,,181.0,,,,,,,22.0,8.0,,,14.0,,23.0,,,23.0,21.0,2.0,23.0,23.0,,,22.0,,,,,,,,,,,,,15.0,7.0,8.0,,392.0,784.0,,,7.0,,,,,,,,,,,,,Medium,
Sub-Saharan Africa,Comoros,1996,,178.0,,,,,2.0,,24.0,11.0,,,11.0,,24.0,,,24.0,21.0,3.0,24.0,24.0,,,23.0,,,,,,,,,,,,,,,,,392.0,784.0,,,,,,,,,,,,,,,,Medium,
Sub-Saharan Africa,Comoros,1997,,209.0,,,,,,,26.0,14.0,,1.0,11.0,,26.0,,,26.0,23.0,3.0,26.0,26.0,,,26.0,,,,,,,,,,,,,,,,15.0,392.0,742.0,,,,,,,,,,,,,,,,Medium,
Sub-Saharan Africa,Comoros,1998,,206.0,,,,,2.0,,26.0,11.0,,,13.0,,27.0,,,27.0,23.0,4.0,27.0,27.0,,,16.0,,,,,,,,,,,,,,,,12.0,386.0,772.0,,45.0,,,,,,,,,,,,,,Medium,
Sub-Saharan Africa,Comoros,1999,,184.0,,,,,1.0,,24.0,14.0,,,9.0,,24.0,,,24.0,22.0,2.0,24.0,24.0,,,19.0,,,,,,,,,,,,,,,,13.0,389.0,778.0,,30.0,,,,,,,,,,,,,,Medium,
Sub-Saharan Africa,Comoros,2000,,161.0,,,,,1.0,,24.0,16.0,,,7.0,,24.0,,,24.0,22.0,2.0,24.0,24.0,,,15.0,,,,,,,,,,,,,,,,17.0,389.0,778.0,,27.0,7.0,,,,,,,,,,,,,Medium,0.458
Sub-Saharan Africa,Comoros,2001,,135.0,,,,,0.3,,19.3,11.8,0.2,0.1,6.9,,19.4,,,19.3,16.3,3.0,19.4,19.4,,,9.0,,,,,,,,,,,,,,,,15.0,410.0,820.0,,17.0,7.0,,,,,,,,,,,,,Medium,0.466
Sub-Saharan Africa,Comoros,2002,,133.0,,,,,0.5,,18.9,8.7,0.1,0.1,9.5,,18.9,,,18.9,14.6,4.3,18.9,18.9,,,10.9,,,,,,,,,,,,,,,,39.0,376.0,752.0,,19.0,7.0,,,,,,,,,,,,,Medium,0.472
Sub-Saharan Africa,Comoros,2003,,123.0,,,,,0.2,,14.399999999999999,5.6,,0.6,8.0,,20.6,,,20.5,16.4,4.1,14.4,14.4,,,15.6,,,,,,,,,,,,,7.9,,,37.0,375.0,862.0,,14.0,7.0,,,,,,,,,,,,,Medium,0.478
Sub-Saharan Africa,Comoros,2004,,123.0,,,,,0.2,,17.599999999999998,6.3,0.1,0.4,10.6,,23.3,,,23.3,19.0,4.3,17.6,17.6,,,21.4,,,,,,,,,,,,,9.4,,,39.0,375.0,862.0,,16.0,7.0,,,,,,,,,,,,,Medium,0.484
Sub-Saharan Africa,Comoros,2005,,137.0,,,,,0.6,,19.6,8.9,0.2,0.3,9.6,,25.9,,,25.9,21.0,4.9,19.6,19.6,,,24.4,24.0,0.4,,,,,,,,,,,19.1,9.6,9.5,33.0,328.0,656.0,,,7.0,,,,,,,,,,,,,Medium,0.491
Sub-Saharan Africa,Comoros,2006,,136.0,,,,,0.8,,17.1,5.5,0.4,0.9,9.5,,28.5,,,28.5,23.1,5.4,17.1,17.1,,,27.4,27.0,0.4,,,,,,,,,,,23.6,11.0,12.6,33.0,328.0,656.0,,,7.0,,,,,,,,,,,,,Medium,0.497
Sub-Saharan Africa,Comoros,2007,,106.0,,,,,1.0,,15.2,4.2,0.4,0.5,9.1,,15.2,,,15.200000000000001,10.8,4.4,15.2,15.2,,,30.4,30.0,0.4,,,,,,,,,,,28.299999999999997,15.2,13.1,38.0,235.0,470.0,,,7.0,,,,,,,,,,,,,Medium,0.503
Sub-Saharan Africa,Comoros,2008,,103.0,,,,,1.0,,14.8,2.1,0.3,0.4,11.0,,14.8,,,14.8,10.6,4.2,14.8,14.8,,,37.4,37.0,0.4,,,,,,,,,,,31.1,15.3,15.8,39.0,245.0,760.0,,,8.0,,,,,,,,,,,,,Medium,0.51
Sub-Saharan Africa,Comoros,2009,,79.0,,,,,0.5,,11.3,2.9,0.1,0.3,7.5,,11.3,,,11.3,8.3,3.0,11.3,11.3,,,32.3,32.0,0.3,,,,,,,,,,,30.0,17.1,12.9,40.0,260.0,820.0,,,6.0,,,,,,,,,,,,,Medium,0.517
Sub-Saharan Africa,Comoros,2010,,107.0,,,,,0.6,,15.299999999999999,1.8,0.2,0.2,12.5,,15.3,,,15.3,12.0,3.3,15.3,15.3,,,35.2,35.0,0.2,,,,,,,,,,,33.2,19.1,14.1,42.0,311.0,1026.0,,,6.0,,,,,,,,,,,,,Medium,0.524
