index,country,year,unemployment_rate,unemployment_rate_growth
16301,Finland,2021,7.606,-0.019719035958242093
16567,Finland,2022,6.719,-0.11661845911122792
9387,France,1995,11.834,
9653,France,1996,12.367,0.045039716072334146
9919,France,1997,12.566,0.016091210479501905
10185,France,1998,12.074,-0.039153270730542755
10451,France,1999,11.981,-0.007702501242338955
10717,France,2000,10.218,-0.14714965361822885
10983,France,2001,8.61,-0.15736934820904291
11249,France,2002,8.702,0.01068524970963991
11515,France,2003,8.307,-0.04539186393932426
11781,France,2004,8.914,0.07307090405681937
12047,France,2005,8.882,-0.0035898586493157136
12313,France,2006,8.833,-0.00551677550101326
12579,France,2007,8.009,-0.09328653911468354
12845,France,2008,7.386,-0.07778748907479094
13111,France,2009,9.122,0.23503926347143245
13377,France,2010,9.279,0.01721113790835349
13643,France,2011,9.228,-0.005496281926931745
13909,France,2012,9.841,0.06642826181187678
14175,France,2013,9.913,0.007316329641296804
14441,France,2014,10.273,0.03631594875416111
14707,France,2015,10.354,0.007884746422661237
14973,France,2016,10.057,-0.02868456635116856
15239,France,2017,9.41,-0.06433330018892314
15505,France,2018,9.018,-0.04165781083953235
15771,France,2019,8.415,-0.06686626746507007
16037,France,2020,8.01,-0.048128342245989275
16303,France,2021,7.874,-0.016978776529338324
16569,France,2022,7.308,-0.07188214376428748
9509,French Polynesia,1995,12.05,
9775,French Polynesia,1996,12.015,-0.0029045643153526868
10041,French Polynesia,1997,11.945,-0.005826050769870972
10307,French Polynesia,1998,11.853,-0.007701967350355887
10573,French Polynesia,1999,11.745,-0.009111617312072884
10839,French Polynesia,2000,11.608,-0.011664538101319621
11105,French Polynesia,2001,11.678,0.006030323914541613
11371,French Polynesia,2002,11.71,0.002740195238910781
11637,French Polynesia,2003,11.748,0.0032450896669511398
11903,French Polynesia,2004,11.697,-0.00434116445352406
12169,French Polynesia,2005,11.718,0.0017953321364452268
12435,French Polynesia,2006,11.766,0.004096262160778297
12701,French Polynesia,2007,11.74,-0.0022097569267380823
12967,French Polynesia,2008,11.759,0.0016183986371380854
13233,French Polynesia,2009,11.968,0.017773620205799867
13499,French Polynesia,2010,12.143,0.01462232620320858
13765,French Polynesia,2011,12.273,0.010705756402865862
14031,French Polynesia,2012,12.146,-0.010347918194410388
14297,French Polynesia,2013,12.03,-0.009550469290301455
14563,French Polynesia,2014,11.886,-0.011970074812967635
14829,French Polynesia,2015,11.776,-0.009254585226316614
15095,French Polynesia,2016,11.699,-0.006538722826086918
15361,French Polynesia,2017,11.554,-0.012394221728352806
15627,French Polynesia,2018,11.553,-8.65501125151269e-05
15893,French Polynesia,2019,11.536,-0.0014714792694539014
16159,French Polynesia,2020,12.879,0.11641816920943127
16425,French Polynesia,2021,12.492,-0.030048916841369566
16691,French Polynesia,2022,11.911,-0.046509766250400375
9390,Gabon,1995,17.414,
9656,Gabon,1996,17.354,-0.0034455036177789555
9922,Gabon,1997,17.201,-0.008816411202028251
10188,Gabon,1998,17.184,-0.0009883146328701908
10454,Gabon,1999,17.599,0.024150372439478485
10720,Gabon,2000,17.827,0.012955281550088182
10986,Gabon,2001,17.801,-0.001458461883659834
11252,Gabon,2002,17.372,-0.024099769675860805
11518,Gabon,2003,17.129,-0.013988026709647605
11784,Gabon,2004,17.104,-0.0014595131064277789
12050,Gabon,2005,16.91,-0.011342376052385306
12316,Gabon,2006,17.792,0.05215848610289786
12582,Gabon,2007,18.258,0.026191546762589724
12848,Gabon,2008,19.197,0.051429510351626684
13114,Gabon,2009,19.754,0.02901495025264378
13380,Gabon,2010,20.39,0.03219601093449431
13646,Gabon,2011,19.929,-0.02260912211868571
13912,Gabon,2012,19.713,-0.01083847659190118
14178,Gabon,2013,19.788,0.0038045959519099615
14444,Gabon,2014,19.922,0.006771780877299349
14710,Gabon,2015,19.994,0.0036140949703844516
14976,Gabon,2016,20.165,0.008552565769730958
15242,Gabon,2017,20.351,0.009223902801884343
15508,Gabon,2018,20.502,0.00741978281165534
15774,Gabon,2019,20.426,-0.003706955418983582
16040,Gabon,2020,21.273,0.04146675805346134
16306,Gabon,2021,21.233,-0.001880317773703677
16572,Gabon,2022,20.501,-0.03447463853435684
9396,"Gambia, The",1995,9.983,
9662,"Gambia, The",1996,10.036,0.005309025343083196
9928,"Gambia, The",1997,9.866,-0.016939019529693122
10194,"Gambia, The",1998,9.784,-0.008311372390026217
10460,"Gambia, The",1999,9.643,-0.014411283728536395
10726,"Gambia, The",2000,9.639,-0.0004148086695012765
10992,"Gambia, The",2001,9.571,-0.007054673721340388
11258,"Gambia, The",2002,9.965,0.041166022359210075
11524,"Gambia, The",2003,9.93,-0.00351229302558953
11790,"Gambia, The",2004,9.897,-0.0033232628398790487
12056,"Gambia, The",2005,9.878,-0.0019197736687884825
12322,"Gambia, The",2006,10.196,0.032192751569143585
12588,"Gambia, The",2007,10.383,0.018340525696351362
12854,"Gambia, The",2008,10.041,-0.032938457093325546
13120,"Gambia, The",2009,9.769,-0.027088935365003564
13386,"Gambia, The",2010,9.673,-0.009827003787491018
13652,"Gambia, The",2011,10.269,0.061614804093869546
13918,"Gambia, The",2012,10.346,0.00749829584185413
14184,"Gambia, The",2013,9.468,-0.0848637154455828
14450,"Gambia, The",2014,8.224,-0.13138994507815793
14716,"Gambia, The",2015,7.271,-0.11588035019455256
14982,"Gambia, The",2016,6.299,-0.13368174941548616
15248,"Gambia, The",2017,5.162,-0.18050484203841888
15514,"Gambia, The",2018,4.127,-0.2005036807438978
15780,"Gambia, The",2019,4.532,0.09813423794523879
16046,"Gambia, The",2020,5.858,0.29258605472197696
16312,"Gambia, The",2021,6.206,0.05940594059405946
16578,"Gambia, The",2022,6.082,-0.0199806638736707
9392,Georgia,1995,7.6,
9658,Georgia,1996,11.5,0.5131578947368423
9924,Georgia,1997,11.5,0.0
10190,Georgia,1998,14.53,0.26347826086956516
10456,Georgia,1999,13.8,-0.050240880935994436
10722,Georgia,2000,10.82,-0.2159420289855073
10988,Georgia,2001,11.16,0.031423290203327126
11254,Georgia,2002,12.59,0.12813620071684584
11520,Georgia,2003,11.51,-0.08578236695790309
11786,Georgia,2004,12.62,0.09643788010425713
12052,Georgia,2005,13.81,0.0942947702060224
12318,Georgia,2006,13.57,-0.0173787110789283
12584,Georgia,2007,13.28,-0.021370670596905006
12850,Georgia,2008,17.87,0.3456325301204821
13116,Georgia,2009,20.71,0.15892557358701742
13382,Georgia,2010,20.203,-0.024480927088363136
13648,Georgia,2011,19.632,-0.02826312923823182
13914,Georgia,2012,19.653,0.0010696821515892019
14180,Georgia,2013,19.416,-0.012059227598839817
14446,Georgia,2014,17.439,-0.10182323856613107
14712,Georgia,2015,16.506,-0.05350077412695686
14978,Georgia,2016,16.604,0.00593723494486853
15244,Georgia,2017,13.939,-0.16050349313418444
15510,Georgia,2018,12.667,-0.09125475285171103
15776,Georgia,2019,11.565,-0.08699771058656358
16042,Georgia,2020,11.73,0.014267185473411326
16308,Georgia,2021,11.794,0.0054560954816709195
16574,Georgia,2022,11.657,-0.011616075970832695
9365,Germany,1995,8.158,
9631,Germany,1996,8.822,0.08139249816131411
9897,Germany,1997,9.861,0.11777374744955815
10163,Germany,1998,9.787,-0.0075043099077172215
10429,Germany,1999,8.854,-0.09533054051292544
10695,Germany,2000,7.917,-0.10582787440704755
10961,Germany,2001,7.773,-0.01818870784388027
11227,Germany,2002,8.482,0.09121317380676697
11493,Germany,2003,9.779,0.15291204904503664
11759,Germany,2004,10.727,0.09694242765108907
12025,Germany,2005,11.167,0.04101799198284706
12291,Germany,2006,10.25,-0.0821169517327841
12557,Germany,2007,8.658,-0.15531707317073173
12823,Germany,2008,7.525,-0.13086163086163072
13089,Germany,2009,7.742,0.028837209302325473
13355,Germany,2010,6.967,-0.10010333247222947
13621,Germany,2011,5.825,-0.16391560212430023
13887,Germany,2012,5.379,-0.07656652360515037
14153,Germany,2013,5.231,-0.02751440788250603
14419,Germany,2014,4.981,-0.04779200917606574
14685,Germany,2015,4.624,-0.07167235494880553
14951,Germany,2016,4.122,-0.10856401384083036
15217,Germany,2017,3.746,-0.09121785540999516
15483,Germany,2018,3.384,-0.09663641217298458
15749,Germany,2019,3.136,-0.07328605200945615
16015,Germany,2020,3.856,0.22959183673469385
16281,Germany,2021,3.638,-0.05653526970954359
16547,Germany,2022,3.135,-0.13826278174821338
9393,Ghana,1995,6.479,
9659,Ghana,1996,7.084,0.09337860780984708
9925,Ghana,1997,7.637,0.07806324110671947
10191,Ghana,1998,8.2,0.07372004713892877
10457,Ghana,1999,10.1,0.23170731707317072
10723,Ghana,2000,10.456,0.03524752475247528
10989,Ghana,2001,9.604,-0.08148431522570776
11255,Ghana,2002,8.698,-0.09433569346105775
11521,Ghana,2003,7.722,-0.1122097033800874
11787,Ghana,2004,6.757,-0.12496762496762504
12053,Ghana,2005,5.817,-0.13911499186029297
12319,Ghana,2006,4.897,-0.15815712566615092
12585,Ghana,2007,5.092,0.03982029814171928
12851,Ghana,2008,5.142,0.009819324430479393
13117,Ghana,2009,5.349,0.040256709451575334
13383,Ghana,2010,5.384,0.006543279117592116
13649,Ghana,2011,4.227,-0.2148959881129272
13915,Ghana,2012,3.141,-0.2569198012775018
14181,Ghana,2013,2.173,-0.30818210760904174
14447,Ghana,2014,4.412,1.030372756557754
14713,Ghana,2015,6.806,0.5426110607434271
14979,Ghana,2016,5.237,-0.23053188363208932
15245,Ghana,2017,3.369,-0.3566927630322704
15511,Ghana,2018,3.251,-0.03502523003858726
15777,Ghana,2019,3.156,-0.029221777914487768
16043,Ghana,2020,3.285,0.040874524714829
16309,Ghana,2021,3.338,0.016133942161339343
16575,Ghana,2022,3.084,-0.07609346914319948
9399,Greece,1995,10.117,
9665,Greece,1996,10.402,0.02817040624691103
9931,Greece,1997,10.472,0.006729475100942128
10197,Greece,1998,12.227,0.16758976317799856
10463,Greece,1999,12.138,-0.007278972765191849
10729,Greece,2000,11.345,-0.06533201515900466
10995,Greece,2001,10.764,-0.05121198765976209
11261,Greece,2002,10.346,-0.03883314752879963
11527,Greece,2003,9.839,-0.04900444616276822
11793,Greece,2004,10.628,0.0801910763288951
12059,Greece,2005,10.074,-0.05212645841174257
12325,Greece,2006,8.906,-0.1159420289855072
12591,Greece,2007,8.351,-0.062317538737929445
12857,Greece,2008,7.664,-0.08226559693449897
13123,Greece,2009,9.546,0.24556367432150306
13389,Greece,2010,12.719,0.3323905300649488
13655,Greece,2011,17.973,0.41308278952747846
13921,Greece,2012,24.731,0.37600845713013986
14187,Greece,2013,27.686,0.11948566576361652
14453,Greece,2014,26.708,-0.0353247128512606
14719,Greece,2015,24.981,-0.06466227347611186
14985,Greece,2016,23.514,-0.05872463071934675
15251,Greece,2017,21.414,-0.08930849706557786
15517,Greece,2018,19.179,-0.10437097226113767
15783,Greece,2019,17.045,-0.11126753219667329
16049,Greece,2020,15.899,-0.06723379290114417
16315,Greece,2021,14.657,-0.07811812063651802
16581,Greece,2022,12.426,-0.15221395920038205
9400,Grenada,1995,,
9666,Grenada,1996,,
9932,Grenada,1997,,
10198,Grenada,1998,,
10464,Grenada,1999,,
10730,Grenada,2000,,
10996,Grenada,2001,,
11262,Grenada,2002,,
11528,Grenada,2003,,
11794,Grenada,2004,,
12060,Grenada,2005,,
12326,Grenada,2006,,
12592,Grenada,2007,,
12858,Grenada,2008,,
13124,Grenada,2009,,
13390,Grenada,2010,,
13656,Grenada,2011,,
13922,Grenada,2012,,
14188,Grenada,2013,,
14454,Grenada,2014,,
14720,Grenada,2015,,
14986,Grenada,2016,,
15252,Grenada,2017,,
15518,Grenada,2018,,
15784,Grenada,2019,,
16050,Grenada,2020,,
16316,Grenada,2021,,
16582,Grenada,2022,,
9403,Guam,1995,7.9,
9669,Guam,1996,8.283,0.048481012658227796
9935,Guam,1997,9.67,0.16745140649523127
10201,Guam,1998,7.74,-0.19958634953464316
10467,Guam,1999,13.95,0.8023255813953487
10733,Guam,2000,15.32,0.09820788530465951
10999,Guam,2001,13.213,-0.13753263707571806
11265,Guam,2002,11.39,-0.13797018088246416
11531,Guam,2003,9.691,-0.14916593503072872
11797,Guam,2004,7.7,-0.20544835414301932
12063,Guam,2005,7.0,-0.09090909090909094
12329,Guam,2006,7.4,0.05714285714285716
12595,Guam,2007,8.3,0.12162162162162171
12861,Guam,2008,8.889,0.07096385542168648
13127,Guam,2009,9.3,0.046236922038474626
13393,Guam,2010,8.2,-0.11827956989247324
13659,Guam,2011,13.3,0.6219512195121955
13925,Guam,2012,12.2,-0.08270676691729328
14191,Guam,2013,11.5,-0.05737704918032782
14457,Guam,2014,7.6,-0.33913043478260874
14723,Guam,2015,6.9,-0.09210526315789469
14989,Guam,2016,5.4,-0.21739130434782605
15255,Guam,2017,5.417,0.003148148148148122
15521,Guam,2018,5.447,0.005538120731031881
15787,Guam,2019,5.402,-0.00826142830916099
16053,Guam,2020,6.227,0.15272121436505004
16319,Guam,2021,6.001,-0.036293560301911
16585,Guam,2022,5.527,-0.07898683552741215
9402,Guatemala,1995,2.573,
9668,Guatemala,1996,2.623,0.01943256898562007
9934,Guatemala,1997,2.608,-0.00571864277544798
10200,Guatemala,1998,2.608,0.0
10466,Guatemala,1999,2.566,-0.01610429447852768
10732,Guatemala,2000,2.605,0.015198752922837233
10998,Guatemala,2001,2.746,0.05412667946257188
11264,Guatemala,2002,2.748,0.0007283321194464509
11530,Guatemala,2003,2.807,0.0214701601164482
11796,Guatemala,2004,2.971,0.05842536515853225
12062,Guatemala,2005,3.06,0.029956243688993522
12328,Guatemala,2006,2.95,-0.03594771241830064
12594,Guatemala,2007,2.825,-0.0423728813559322
12860,Guatemala,2008,2.874,0.017345132743362912
13126,Guatemala,2009,3.209,0.116562282533055
13392,Guatemala,2010,3.497,0.08974758491741963
13658,Guatemala,2011,3.171,-0.09322276236774385
13924,Guatemala,2012,2.765,-0.1280353200883001
14190,Guatemala,2013,3.017,0.09113924050632893
14456,Guatemala,2014,2.717,-0.09943652635067945
14722,Guatemala,2015,2.506,-0.07765918292234097
14988,Guatemala,2016,2.583,0.030726256983240496
15254,Guatemala,2017,2.462,-0.04684475416182732
15520,Guatemala,2018,2.283,-0.07270511779041444
15786,Guatemala,2019,2.193,-0.03942181340341655
16052,Guatemala,2020,2.953,0.34655722754217955
16318,Guatemala,2021,2.174,-0.2637995259058584
16584,Guatemala,2022,3.051,0.40340386384544624
9395,Guinea,1995,4.437,
9661,Guinea,1996,4.461,0.005409060175794567
9927,Guinea,1997,4.423,-0.00851826944631251
10193,Guinea,1998,4.461,0.008591453764413393
10459,Guinea,1999,4.488,0.0060524546065905405
10725,Guinea,2000,4.591,0.022950089126559714
10991,Guinea,2001,4.595,0.0008712698758439608
11257,Guinea,2002,4.549,-0.010010881392818138
11523,Guinea,2003,4.651,0.02242251044185517
11789,Guinea,2004,4.757,0.022790797677918695
12055,Guinea,2005,4.899,0.029850746268656803
12321,Guinea,2006,4.958,0.012043274137579107
12587,Guinea,2007,4.834,-0.025010084711577396
12853,Guinea,2008,4.844,0.0020686801820439804
13119,Guinea,2009,4.991,0.03034682080924833
13385,Guinea,2010,5.129,0.027649769585253337
13651,Guinea,2011,5.123,-0.0011698186781047282
13917,Guinea,2012,4.891,-0.04528596525473361
14183,Guinea,2013,4.977,0.01758331629523613
14449,Guinea,2014,5.108,0.02632107695398811
14715,Guinea,2015,5.251,0.027995301487862223
14981,Guinea,2016,5.019,-0.04418206055989338
15247,Guinea,2017,4.815,-0.04064554692169753
15513,Guinea,2018,4.771,-0.00913811007268961
15779,Guinea,2019,5.018,0.05177111716621252
16045,Guinea,2020,5.993,0.19430051813471505
16311,Guinea,2021,5.767,-0.03771066243951271
16577,Guinea,2022,5.328,-0.07612276747008839
9397,Guinea-Bissau,1995,3.168,
9663,Guinea-Bissau,1996,3.063,-0.03314393939393934
9929,Guinea-Bissau,1997,3.03,-0.010773751224290029
10195,Guinea-Bissau,1998,3.416,0.12739273927392736
10461,Guinea-Bissau,1999,3.558,0.041569086651053855
10727,Guinea-Bissau,2000,3.576,0.005059021922428464
10993,Guinea-Bissau,2001,3.195,-0.10654362416107388
11259,Guinea-Bissau,2002,3.222,0.008450704225352101
11525,Guinea-Bissau,2003,3.284,0.019242706393544307
11791,Guinea-Bissau,2004,3.28,-0.0012180267965895553
12057,Guinea-Bissau,2005,3.221,-0.01798780487804874
12323,Guinea-Bissau,2006,3.204,-0.005277864017385836
12589,Guinea-Bissau,2007,3.202,-0.0006242197253434334
12855,Guinea-Bissau,2008,3.218,0.004996876951905094
13121,Guinea-Bissau,2009,3.21,-0.0024860161591050423
13387,Guinea-Bissau,2010,3.197,-0.004049844236760136
13653,Guinea-Bissau,2011,3.144,-0.016578041914294683
13919,Guinea-Bissau,2012,3.207,0.020038167938931206
14185,Guinea-Bissau,2013,3.226,0.005924540068599882
14451,Guinea-Bissau,2014,3.316,0.027898326100433968
14717,Guinea-Bissau,2015,3.224,-0.0277442702050662
14983,Guinea-Bissau,2016,3.192,-0.00992555831265507
15249,Guinea-Bissau,2017,3.137,-0.01723057644110282
15515,Guinea-Bissau,2018,3.196,0.01880777813197332
15781,Guinea-Bissau,2019,3.219,0.00719649561952429
16047,Guinea-Bissau,2020,3.614,0.1227089158123642
16313,Guinea-Bissau,2021,3.628,0.003873824017708971
16579,Guinea-Bissau,2022,3.204,-0.11686879823594265
9404,Guyana,1995,11.622,
9670,Guyana,1996,11.602,-0.0017208742040956126
9936,Guyana,1997,11.62,0.001551456645405791
10202,Guyana,1998,11.718,0.008433734939759185
10468,Guyana,1999,11.785,0.00571769926608634
10734,Guyana,2000,11.901,0.009843020789138679
11000,Guyana,2001,11.802,-0.008318628686664997
11266,Guyana,2002,11.81,0.0006778512116591973
11532,Guyana,2003,11.532,-0.023539373412362452
11798,Guyana,2004,11.279,-0.021938952480055507
12064,Guyana,2005,11.066,-0.018884652894760157
12330,Guyana,2006,10.7,-0.033074281583228005
12596,Guyana,2007,10.891,0.01785046728971973
12862,Guyana,2008,11.111,0.02020016527407953
13128,Guyana,2009,11.42,0.027810278102780916
13394,Guyana,2010,11.758,0.029597197898423744
13660,Guyana,2011,11.977,0.01862561660146289
13926,Guyana,2012,12.231,0.021207314018535595
14192,Guyana,2013,12.528,0.02428256070640189
14458,Guyana,2014,12.887,0.0286558109833972
14724,Guyana,2015,13.273,0.02995266547683717
14990,Guyana,2016,13.563,0.021848866119189347
15256,Guyana,2017,13.813,0.018432500184325074
15522,Guyana,2018,14.019,0.014913487294577532
15788,Guyana,2019,13.525,-0.03523789143305511
16054,Guyana,2020,15.701,0.1608872458410351
16320,Guyana,2021,14.927,-0.049296223170498754
16586,Guyana,2022,12.423,-0.16774971528103433
9410,Haiti,1995,7.56,
9676,Haiti,1996,7.319,-0.03187830687830684
9942,Haiti,1997,6.968,-0.047957371225577305
10208,Haiti,1998,7.159,0.027411021814006897
10474,Haiti,1999,7.2,0.005727056851515533
10740,Haiti,2000,8.441,0.1723611111111112
11006,Haiti,2001,9.744,0.1543655964933064
11272,Haiti,2002,11.044,0.1334154351395731
11538,Haiti,2003,12.184,0.10322346975733421
11804,Haiti,2004,13.458,0.10456336178594894
12070,Haiti,2005,14.589,0.08403923316986184
12336,Haiti,2006,15.914,0.09082185208033455
12602,Haiti,2007,16.8,0.055674249088852656
12868,Haiti,2008,16.194,-0.03607142857142864
13134,Haiti,2009,15.342,-0.052612078547610186
13400,Haiti,2010,15.255,-0.005670707860774282
13666,Haiti,2011,14.482,-0.0506719108489021
13932,Haiti,2012,14.1,-0.02637757215854164
14198,Haiti,2013,13.639,-0.03269503546099295
14464,Haiti,2014,13.766,0.0093115331036
14730,Haiti,2015,13.745,-0.0015254976027895273
14996,Haiti,2016,13.888,0.010403783193888794
15262,Haiti,2017,13.929,0.002952188940092082
15528,Haiti,2018,13.937,0.0005743413023189259
15794,Haiti,2019,14.133,0.01406328478151675
16060,Haiti,2020,15.56,0.10096936248496435
16326,Haiti,2021,15.253,-0.019730077120822642
16592,Haiti,2022,14.719,-0.03500950632662436
9407,Honduras,1995,3.24,
9673,Honduras,1996,4.37,0.3487654320987654
9939,Honduras,1997,3.32,-0.2402745995423341
10205,Honduras,1998,4.02,0.21084337349397586
10471,Honduras,1999,3.85,-0.04228855721393021
10737,Honduras,2000,3.881,0.008051948051947866
11003,Honduras,2001,4.0,0.030662200463797973
11269,Honduras,2002,4.02,0.004999999999999893
11535,Honduras,2003,5.3,0.3184079601990051
11801,Honduras,2004,5.99,0.1301886792452831
12067,Honduras,2005,4.909,-0.18046744574290485
12333,Honduras,2006,3.575,-0.2717457730698716
12599,Honduras,2007,3.211,-0.10181818181818192
12865,Honduras,2008,3.156,-0.017128620367486636
13131,Honduras,2009,3.292,0.0430925221799745
13397,Honduras,2010,4.119,0.25121506682867567
13663,Honduras,2011,4.475,0.08642874484098084
13929,Honduras,2012,3.755,-0.1608938547486033
14195,Honduras,2013,5.646,0.5035952063914781
14461,Honduras,2014,7.078,0.2536308891250443
14727,Honduras,2015,6.147,-0.1315343317321277
14993,Honduras,2016,6.727,0.09435496990401826
15259,Honduras,2017,5.528,-0.17823695555225227
15525,Honduras,2018,5.622,0.01700434153400865
15791,Honduras,2019,5.551,-0.012628957666310892
