country,year,gdp_per_capita,gdp_per_capita_growth
Other South Asia,1989,664.3211669921875,-0.041772319728335505
Afghanistan,1989,356.8056030273438,-0.25445485283209823
Bhutan,1989,606.6626586914062,0.044359939315174346
Nepal,1989,381.3509216308594,0.016941832418112535
Sri Lanka,1989,1223.376953125,0.010287449795127968
Oceania,1989,28297.40234375,0.016255506339098336
Australia,1989,37035.5234375,0.020990785221463693
New Zealand,1989,25940.08984375,-0.003199200957793913
Other Oceania,1989,2394.12646484375,-0.007633246344886269
Fiji,1989,3399.8720703125,0.06462050176440659
Maldives,1989,5087.8095703125,0.050289721289792366
Papua New Guinea,1989,2063.827392578125,-0.039967342633422054
Samoa,1989,2896.542236328125,0.03332403441569198
Solomon Islands,1989,1689.573364257813,0.009507144672209478
Tonga,1989,2853.072265625,0.0008765882756083254
Vanuatu,1989,2260.642333984375,-0.010943020965516026
Other Asia Oceania,1989,2109.410888671875,0.02529650619546242
Middle East,1989,5664.71044921875,-0.005505611264206678
Iran,1989,2986.935791015625,0.03062356045737835
Iraq,1989,2412.4990234375,-0.061642326010482695
Saudi Arabia,1989,15538.5,-0.04250678775454719
Turkey,1989,4763.51611328125,-0.017218480200979158
Other Middle East,1989,8072.291015625,0.016530872416492093
Bahrain,1989,17626.080078125,-0.03056123133523092
Israel,1989,23311.828125,-0.01128506162416354
Jordan,1989,3527.484375,-0.1642687782152158
Kuwait,1989,22346.056640625,0.20887461164685406
Lebanon,1989,2318.71533203125,-0.4326362569108465
Oman,1989,15005.5673828125,0.07818751790172729
Qatar,1989,,
Syria,1989,1084.468994140625,-0.1204139019032453
United Arab Emirates,1989,60014.55078125,0.06289777658476758
Yemen,1989,1472.7919921875,-0.00397029522739889
Africa,1989,1478.0859375,0.0035529903955959785
North Africa,1989,2408.064453125,0.02514323106670502
Egypt,1989,2034.054443359375,0.032796083909807594
Morocco,1989,1564.408935546875,0.007026360303873158
Other North Africa,1989,3509.24951171875,0.021736707436943226
Algeria,1989,3250.26318359375,0.016624496558861113
Libya,1989,8392.99609375,0.043050892074185
Tunisia,1989,1884.360107421875,-0.0030055775241496496
Sub-Saharan Africa,1989,1260.27099609375,-0.004365149626728737
Nigeria,1989,1451.901489257813,-0.006132011894685929
South Africa,1989,4508.1767578125,0.0007943271513550787
Other West African Community,1989,893.4921264648438,0.0011177195129932205
Benin,1989,778.835693359375,-0.059041193389212765
Burkina Faso,1989,377.6067810058594,-0.011506259103293281
Cabo Verde,1989,850.2578735351562,0.042264822895877296
Côte d'Ivoire,1989,2178.308349609375,-0.013961477713223314
Gambia,1989,722.9182739257812,0.015812892648626287
Ghana,1989,823.2291259765625,0.026624382183126016
Guinea,1989,612.91455078125,0.017201579185944338
Guinea-Bissau,1989,631.9697875976562,0.037322683391755485
Liberia,1989,1393.0888671875,-0.005238972839504807
Mali,1989,517.0730590820312,0.01818435083262293
Niger,1989,512.8771362304688,-0.017285319635093055
Senegal,1989,1003.281311035156,0.008454750379893516
Sierra Leone,1989,569.4662475585938,-0.016586353957597666
Togo,1989,558.81396484375,0.005307959017782249
Other Sub-Saharan Africa,1989,858.9375610351562,-0.0043334261114376105
Angola,1989,3404.69873046875,-0.030916534681921903
Botswana,1989,3647.331787109375,0.09668284269964711
Burundi,1989,438.0321655273438,-0.007095869290681289
Cameroon,1989,1353.58642578125,-0.04788710771080973
Central African Republic,1989,508.5362854003906,-0.008338158622171243
Chad,1989,440.4306640625,0.018793493374574366
Democratic Republic of Congo,1989,831.0047607421875,-0.044018984553196305
Djibouti,1989,2136.689697265625,-0.08169760243428992
Equatorial Guinea,1989,489.6102294921875,-0.038387888956205485
Eritrea,1989,510.5368957519531,-0.007911846557322244
Ethiopia,1989,279.5877075195313,-0.03538300218065993
Gabon,1989,8366.0029296875,0.06203678852024619
Kenya,1989,1131.56884765625,0.014390188120122938
Lesotho,1989,520.716796875,0.03951052465805738
Madagascar,1989,557.6517333984375,0.010158115994922445
Malawi,1989,247.1570892333984,-0.0380817823255426
Mauritania,1989,1514.939575195313,0.02703849437682826
Mauritius,1989,3486.77001953125,0.036260756917215975
Mozambique,1989,205.6739349365234,0.0633283631576742
Namibia,1989,2730.0107421875,-0.03571272732979902
Republic of Congo,1989,1778.366088867188,-0.002979896477649069
Rwanda,1989,403.1794738769531,-0.035172491758929225
Seychelles,1989,7825.0185546875,0.09898057065988874
Sudan,1989,1052.431396484375,0.04909898325284234
Swaziland/Eswatini,1989,1794.54833984375,0.08395761981961258
São Tomé and Principe,1989,1187.538818359375,0.009122048948702943
Tanzania,1989,531.6722412109375,0.009256373460119427
Uganda,1989,374.61328125,0.024118236901794265
Zambia,1989,928.9794921875,-0.03724468441147177
Zimbabwe,1989,1611.672485351563,0.0196829355527397
High income countries/1,1989,26551.66015625,0.026803022359682016
High income countries less USA/2,1989,22572.216796875,0.027001571030548677
Upper-middle income countries/3,1989,2822.085693359375,0.011231509183416089
Lower-middle income countries/4,1989,1034.694580078125,0.022758506393494304
Low income countries/5,1989,603.7572631835938,-0.02610218427912503
BRIICs/5,1989,1574.030639648438,0.02083186047386154
Former centrally planned economies/7,1989,5580.48046875,0.017491254728749794
USMCA/8,1989,30885.400390625,0.023284369236742375
Europe and Central Asia/9,1989,16434.615234375,0.025180793541007107
Middle East and North Africa/10,1989,4421.47607421875,0.0021506792463270585
Other Southeast Asia outlook/11,1989,1699.593017578125,0.06773067547391376
Other South America outlook/12,1989,3748.6640625,-0.010269981252241989
World,1990,6859.12646484375,0.012052492039019702
World less USA,1990,5238.9189453125,0.015925400308073545
United States and Canada,1990,38270.203125,0.005099582824825033
Canada,1990,29125.1328125,-0.013177644816777634
United States,1990,39288.328125,0.00672712080270621
Latin America,1990,5766.76171875,-0.01813588173064329
Mexico,1990,7395.1826171875,0.03275940134688771
Other Caribbean Central America,1990,4369.76513671875,-0.02312423924446816
Antigua and Barbuda,1990,11574.6689453125,0.033696749833923345
Bahamas,1990,35412.74609375,-0.03154662390756513
Barbados,1990,14946.24609375,-0.037396846916852744
Belize,1990,2986.35107421875,0.08602924496598852
Costa Rica,1990,6176.90234375,0.01039661811791226
Cuba,1990,4977.97802734375,-0.03935000807067057
Dominica,1990,5004.41259765625,0.06171549980939117
Dominican Republic,1990,2844.7333984375,-0.07188900163231493
El Salvador,1990,2470.8876953125,0.030868749653686578
Grenada,1990,5414.31591796875,0.04121909706265625
Guatemala,1990,2867.456298828125,0.002093414438638419
Haiti,1990,1064.474975585938,-0.010437401520967393
Honduras,1990,1795.748046875,-0.0017207373037351203
Jamaica,1990,4359.39013671875,0.030314189343578546
Nicaragua,1990,1440.493896484375,-0.04208369006684287
Panama,1990,5308.74169921875,0.06010631384337217
Puerto Rico,1990,18734.15234375,-0.03700622640300888
St. Kitts Nevis,1990,10330.81640625,0.05524540083841023
St. Lucia,1990,8452.544921875,0.0904233510230632
St. Vincent Grenadines,1990,3689.719482421875,0.03533071331547988
Trinidad and Tobago,1990,6153.2646484375,0.009408764826376093
South America,1990,5572.92724609375,-0.03655580044925
Argentina,1990,8046.3916015625,-0.038369719337644326
Brazil,1990,6139.13623046875,-0.04796018636216015
Other South America,1990,3786.291748046875,-0.001491518989697127
Bolivia,1990,1821.509521484375,0.02236088959023408
Chile,1990,5582.66845703125,0.014778195267832084
Colombia,1990,3634.813232421875,0.021225546519650917
Ecuador,1990,4233.73779296875,0.00968733060417426
Guyana,1990,1629.130981445313,-0.034347355457890694
Paraguay,1990,3900.583251953125,0.011504600200328285
Peru,1990,2763.413818359375,-0.06982212138327737
Suriname,1990,5994.677734375,-0.05223225393267916
Uruguay,1990,7765.81787109375,-0.0015577045638427434
Venezuela,1990,15096.4921875,0.022434782183103685
Europe,1990,22774.548828125,0.019487880095890198
European Union 27,1990,21489.77734375,0.023267817565965743
Euro Zone,1990,25451.197265625,0.02999006211945998
European Union 15,1990,27594.19140625,0.024459968206573368
Belgium and Luxembourg,1990,30628.1484375,0.029286896962563702
Austria,1990,31145.12109375,0.030608412606792035
Belgium,1990,29426.623046875,0.028103559397963274
Denmark,1990,39295.12890625,0.013102127649289086
Finland,1990,31266.896484375,0.001865592128991178
France,1990,28502.439453125,0.023052176733682206
Germany,1990,29454.783203125,0.042797945969650364
Greece,1990,15541.326171875,-0.010699942224638659
Ireland,1990,23075.599609375,0.08621117480214413
Italy,1990,27482.404296875,0.01982037495291733
Luxembourg,1990,61906.05859375,0.038500044297589575
Netherlands,1990,31063.70703125,0.03464844722242422
Portugal,1990,14655.2841796875,0.03955321480574292
Spain,1990,18729.482421875,0.03422070332005567
Sweden,1990,34401.5703125,-0.0011851765153133575
United Kingdom,1990,30628.076171875,0.004539769053366394
Recently acceded countries,1990,6532.62451171875,-0.04319033745474954
Bulgaria,1990,4255.201171875,-0.08136132613923919
Croatia,1990,9450.8916015625,0.12938044678485805
Cyprus,1990,13306.3154296875,0.04781662622484739
Czech Republic,1990,11616.978515625,-0.013977795865860121
Estonia,1990,9614.107421875,-0.06906589490123816
Hungary,1990,8016.09814453125,-0.032784467774759074
Latvia,1990,9328.658203125,-0.026881573101903533
Lithuania,1990,8550.013671875,0.020164744131341283
Malta,1990,1119.554565429688,0.04568255612251804
Poland,1990,5104.14208984375,-0.11893098280069703
Romania,1990,5045.22802734375,-0.0502620077301702
Slovakia,1990,8037.7021484375,-0.07754567689424574
Slovenia,1990,13654.8759765625,0.2747537619686571
Other Europe,1990,26045.947265625,0.010158606458685382
Other Western Europe,1990,60243.66796875,0.022647823584787785
Iceland,1990,34923.80078125,0.0038573393026990477
Norway,1990,49735.1796875,0.015512313764938224
Switzerland,1990,67699.859375,0.025577110230240452
Other Central Europe,1990,3508.858154296875,-0.1324555846468427
Albania,1990,1626.98779296875,-0.10944570791443908
Bosnia and Herzegovina,1990,819.0376586914062,0.37448902656083694
"Macedonia, North",1990,3918.498291015625,0.02888745807728399
Serbia,1990,5685.79345703125,-0.17825010430210175
Former Soviet Union,1990,5511.9228515625,-0.035062486109448954
Russia,1990,7849.32861328125,-0.03407193381077056
Ukraine,1990,2993.80126953125,-0.06564382791755763
Other Former Soviet Union,1990,2871.218505859375,-0.010337984346347806
Armenia,1990,1654.625854492188,-0.04639640888233998
Azerbaijan,1990,2743.1708984375,-0.10790928231734676
Belarus,1990,2887.38330078125,0.029275558173407656
Georgia,1990,3135.359130859375,-0.1530689175117338
Kazakhstan,1990,5682.64453125,0.005621794531147639
Kyrgyzstan,1990,1178.772827148438,0.037976374808466495
Moldova,1990,2570.4765625,-0.019513947240961893
Tajikistan,1990,1276.74658203125,-0.029383061865309923
Turkmenistan,1990,3593.3076171875,0.3219647137472783
Uzbekistan,1990,1466.48095703125,-0.00858939975542794
Asia and Oceania,1990,2484.25537109375,0.03318746574406384
Asia,1990,2258.524658203125,0.035465023220100145
Asia less Japan,1990,1141.302856445313,0.03960922612237061
East Asia,1990,3837.4482421875,0.03531434897698893
East Asia less Japan,1990,1409.053833007813,0.03629483605435935
China,1990,890.7904052734375,0.023007722091889393
Hong Kong,1990,21419.333984375,0.03333387041409597
Japan,1990,27907.09765625,0.04527678436744176
Korea,1990,9365.45703125,0.08801046643454069
Taiwan,1990,7914.73583984375,0.03253804261761806
Other East Asia,1990,5783.30419921875,0.020891977139452678
Macau,1990,29660.44140625,0.047506291978569815
Mongolia,1990,1824.114379882813,-0.055324044162587405
Southeast Asia,1990,1650.524047851563,0.05427000978395791
Cambodia,1990,521.8329467773438,-0.02394698585782662
Indonesia,1990,1486.323120117188,0.05390368503130594
Malaysia,1990,4173.2763671875,0.06507751245350879
Myanmar,1990,192.5296936035156,0.010988678161628629
Philippines,1990,1751.384643554688,0.006346699507935094
Thailand,1990,2567.800048828125,0.09477372124799333
Vietnam,1990,547.7879638671875,0.029294016832103864
Other Southeast Asia,1990,11009.765625,0.05597560522135625
Brunei,1990,35964.25,-0.01722358249747391
Laos,1990,648.2032470703125,0.03742406259615816
Singapore,1990,23256.228515625,0.06600848603414078
South Asia,1990,586.9248657226562,0.03253210846240906
Bangladesh,1990,497.9690856933594,0.032656470628738
India,1990,555.0770263671875,0.03526433022156161
Pakistan,1990,853.0342407226562,0.01599554873093534
Other South Asia,1990,689.17236328125,0.037408406541643124
Afghanistan,1990,359.0126953125,0.006185699625874674
Bhutan,1990,656.0875244140625,0.08147009711998354
Nepal,1990,388.8357238769531,0.019627072655507893
Sri Lanka,1990,1288.22607421875,0.05300829064018164
Oceania,1990,28657.3046875,0.012718564742374427
Australia,1990,37726.26171875,0.018650695795232153
New Zealand,1990,25704.8125,-0.009070028098097982
Other Oceania,1990,2280.76220703125,-0.0473509897982346
Fiji,1990,3565.039306640625,0.04858042682557273
Maldives,1990,3727.7861328125,-0.26731020858873566
Papua New Guinea,1990,1948.969604492188,-0.05565280725461108
Samoa,1990,2756.02783203125,-0.04851108419361483
Solomon Islands,1990,1672.29638671875,-0.010225645067891032
Tonga,1990,2787.580078125,-0.022954969731779018
Vanuatu,1990,2461.81787109375,0.08899043165081477
Other Asia Oceania,1990,2205.877685546875,0.04573162933454711
Middle East,1990,6280.54833984375,0.1087148047805222
Iran,1990,3269.324951171875,0.09454142302142743
Iraq,1990,3686.08837890625,0.5279128998999756
Saudi Arabia,1990,17641.44140625,0.13533747827975673
Turkey,1990,5105.95947265625,0.07188877947116157
Other Middle East,1990,8722.6875,0.08057148622566634
Bahrain,1990,17787.787109375,0.009174304810443346
Israel,1990,24329.322265625,0.043647119186410954
Jordan,1990,3295.447509765625,-0.06577970036631986
Kuwait,1990,16710.751953125,-0.25218340659063077
Lebanon,1990,2877.107666015625,0.24081970144011167
Oman,1990,14463.248046875,-0.036141208266385005
Qatar,1990,42716.24609375,
Syria,1990,1086.630981445313,0.0019935907032557765
United Arab Emirates,1990,67235.125,0.12031372600069323
Yemen,1990,1678.173828125,0.1394506739763377
Africa,1990,1609.678344726563,0.08902892848648247
North Africa,1990,3152.376220703125,0.3090912980390599
Egypt,1990,2109.494384765625,0.03708845731860344
Morocco,1990,1585.911865234375,0.013745082375141937
Other North Africa,1990,5699.22802734375,0.6240589357672657
Algeria,1990,3194.4931640625,-0.01715861651227457
Libya,1990,28539.611328125,2.400408031808516
Tunisia,1990,1995.20458984375,0.05882340747147796
Sub-Saharan Africa,1990,1251.240234375,-0.007165730026907791
Nigeria,1990,1583.466186523438,0.09061544342989736
South Africa,1990,4395.2431640625,-0.02505083536360686
Other West African Community,1990,840.197021484375,-0.059648096946678275
Benin,1990,821.7274780273438,0.05507167305463656
Burkina Faso,1990,363.0735778808594,-0.038487664565468926
Cabo Verde,1990,844.5768432617188,-0.006681537978375007
Côte d'Ivoire,1990,2017.954711914063,-0.07361383787748299
Gambia,1990,718.1200561523438,-0.006637289367968147
Ghana,1990,831.620361328125,0.01019307394111979
Guinea,1990,607.6672973632812,-0.008561150018840835
Guinea-Bissau,1990,656.0554809570312,0.03811209623000078
Liberia,1990,346.7155151367188,-0.7511174460558995
Mali,1990,492.06396484375,-0.04836665496106163
Niger,1990,492.0783081054688,-0.0405532371317362
Senegal,1990,966.6224365234375,-0.03653897875750822
Sierra Leone,1990,565.708740234375,-0.006598296809210202
Togo,1990,538.92626953125,-0.03558911652836161
Other Sub-Saharan Africa,1990,832.9406127929688,-0.030266400517934056
Angola,1990,3179.86083984375,-0.06603752884592085
Botswana,1990,3778.811279296875,0.03604813048601252
Burundi,1990,443.9073181152344,0.013412605398093413
Cameroon,1990,1232.087768554688,-0.08976054643606268
Central African Republic,1990,483.8882751464844,-0.04846853796184847
Chad,1990,412.5029907226563,-0.06340992037711657
Democratic Republic of Congo,1990,751.0581665039062,-0.09620473674167562
Djibouti,1990,1416.12255859375,-0.33723527547963694
Equatorial Guinea,1990,468.1578979492188,-0.043815121193890416
Eritrea,1990,513.5933837890625,0.005986811261911917
Ethiopia,1990,278.6347961425781,-0.0034082735089010496
Gabon,1990,8612.814453125,0.02950172567614917
Kenya,1990,1143.536987304688,0.010576589902794531
Lesotho,1990,542.7186279296875,0.04225296972697645
Madagascar,1990,558.1083374023438,0.0008187977846381145
