country,year,gdp_per_capita
Zambia,1981,1146.123901367188
Zimbabwe,1981,1667.738647460938
High income countries/1,1981,21798.36328125
High income countries less USA/2,1981,18714.26171875
Upper-middle income countries/3,1981,2387.81787109375
Lower-middle income countries/4,1981,933.6567993164062
Low income countries/5,1981,654.4901123046875
BRIICs/5,1981,1194.209594726563
Former centrally planned economies/7,1981,4467.12353515625
USMCA/8,1981,26126.09375
Europe and Central Asia/9,1981,13736.640625
Middle East and North Africa/10,1981,5177.447265625
Other Southeast Asia outlook/11,1981,1440.834106445313
Other South America outlook/12,1981,3887.90869140625
World,1982,5922.34130859375
World less USA,1982,4595.23046875
United States and Canada,1982,30198.0703125
Canada,1982,24807.748046875
United States,1982,30784.462890625
Latin America,1982,5858.1572265625
Mexico,1982,7842.65869140625
Other Caribbean Central America,1982,4343.93310546875
Antigua and Barbuda,1982,6444.6259765625
Bahamas,1982,28624.25390625
Barbados,1982,13140.599609375
Belize,1982,2366.4248046875
Costa Rica,1982,5500.1875
Cuba,1982,4708.04736328125
Dominica,1982,3391.6611328125
Dominican Republic,1982,2809.535400390625
El Salvador,1982,2458.1201171875
Grenada,1982,3733.3359375
Guatemala,1982,3152.841552734375
Haiti,1982,1269.06591796875
Honduras,1982,1715.830322265625
Jamaica,1982,3772.5732421875
Nicaragua,1982,2112.84228515625
Panama,1982,6257.73583984375
Puerto Rico,1982,15897.5361328125
St. Kitts Nevis,1982,5813.935546875
St. Lucia,1982,4682.822265625
St. Vincent Grenadines,1982,2668.99560546875
Trinidad and Tobago,1982,9466.890625
South America,1982,5588.0927734375
Argentina,1982,9236.162109375
Brazil,1982,5888.4521484375
Other South America,1982,3746.689453125
Bolivia,1982,2020.234741210938
Chile,1982,4540.384765625
Colombia,1982,3196.734130859375
Ecuador,1982,4292.365234375
Guyana,1982,2047.9609375
Paraguay,1982,3536.931640625
Peru,1982,3823.15283203125
Suriname,1982,6907.86865234375
Uruguay,1982,7416.32861328125
Venezuela,1982,17418.42578125
Europe,1982,18704.248046875
European Union 27,1982,17821.03125
Euro Zone,1982,20982.03515625
European Union 15,1982,22332.392578125
Belgium and Luxembourg,1982,25032.748046875
Austria,1982,25899.623046875
Belgium,1982,24469.435546875
Denmark,1982,33067.5703125
Finland,1982,24734.25
France,1982,24150.326171875
Germany,1982,23742.6796875
Greece,1982,14733.716796875
Ireland,1982,17224.87890625
Italy,1982,22022.8515625
Luxembourg,1982,40214.33203125
Netherlands,1982,25512.876953125
Portugal,1982,11115.9501953125
Spain,1982,14692.4541015625
Sweden,1982,29093.171875
United Kingdom,1982,23675.474609375
Recently acceded countries,1982,5940.75341796875
Bulgaria,1982,3596.43896484375
Croatia,1982,7191.65185546875
Cyprus,1982,9120.548828125
Czech Republic,1982,9529.216796875
Estonia,1982,9075.298828125
Hungary,1982,7178.7958984375
Latvia,1982,7593.2158203125
Lithuania,1982,7138.7607421875
Malta,1982,7905.05078125
Poland,1982,4739.98681640625
Romania,1982,4999.78759765625
Slovakia,1982,7468.607421875
Slovenia,1982,9189.51953125
Other Europe,1982,21735.287109375
Other Western Europe,1982,50548.74609375
Iceland,1982,30900.666015625
Norway,1982,40506.86328125
Switzerland,1982,57646.41015625
Other Central Europe,1982,2737.3896484375
Albania,1982,1821.203491210938
Bosnia and Herzegovina,1982,498.0342712402344
"Macedonia, North",1982,3377.33203125
Serbia,1982,4136.0419921875
Former Soviet Union,1982,4817.09765625
Russia,1982,6745.3828125
Ukraine,1982,2579.930908203125
Other Former Soviet Union,1982,2607.70166015625
Armenia,1982,1491.017578125
Azerbaijan,1982,3067.8271484375
Belarus,1982,2360.54345703125
Georgia,1982,3726.24951171875
Kazakhstan,1982,4927.833984375
Kyrgyzstan,1982,946.1293334960938
Moldova,1982,2365.35205078125
Tajikistan,1982,1565.56689453125
Turkmenistan,1982,1990.584716796875
Uzbekistan,1982,1131.322021484375
Asia and Oceania,1982,1847.682250976563
Asia,1982,1641.562744140625
Asia less Japan,1982,747.5545654296875
East Asia,1982,2676.2861328125
East Asia less Japan,1982,765.4094848632812
China,1982,476.7124938964844
Hong Kong,1982,13580.013671875
Japan,1982,20114.150390625
Korea,1982,4568.30029296875
Taiwan,1982,4508.69384765625
Other East Asia,1982,4262.21240234375
Macau,1982,21496.49609375
Mongolia,1982,1569.979370117188
Southeast Asia,1982,1294.833984375
Cambodia,1982,446.8767395019531
Indonesia,1982,1114.327392578125
Malaysia,1982,3306.55126953125
Myanmar,1982,220.4974060058594
Philippines,1982,1924.762084960938
Thailand,1982,1541.05224609375
Vietnam,1982,511.1654968261719
Other Southeast Asia,1982,8141.74267578125
Brunei,1982,45767.8828125
Laos,1982,566.2987670898438
Singapore,1982,15064.638671875
South Asia,1982,455.41796875
Bangladesh,1982,444.0331420898438
India,1982,416.41357421875
Pakistan,1982,662.1319580078125
Other South Asia,1982,669.9684448242188
Afghanistan,1982,652.74267578125
Bhutan,1982,386.9625244140625
Nepal,1982,335.6630859375
Sri Lanka,1982,1022.304260253906
Oceania,1982,25159.400390625
Australia,1982,32154.220703125
New Zealand,1982,23877.513671875
Other Oceania,1982,2380.94482421875
Fiji,1982,3490.09912109375
Maldives,1982,3339.465576171875
Papua New Guinea,1982,2119.109375
Samoa,1982,2550.173583984375
Solomon Islands,1982,1848.570678710938
Tonga,1982,2574.66357421875
Vanuatu,1982,2246.854248046875
Other Asia Oceania,1982,1758.375854492188
Middle East,1982,6570.46240234375
Iran,1982,4174.16015625
Iraq,1982,3117.039794921875
Saudi Arabia,1982,24545.509765625
Turkey,1982,3965.965087890625
Other Middle East,1982,8799.134765625
Bahrain,1982,17863.05078125
Israel,1982,20995.63671875
Jordan,1982,4249.24365234375
Kuwait,1982,20663.22265625
Lebanon,1982,2667.2646484375
Oman,1982,10925.845703125
Qatar,1982,
Syria,1982,1354.811279296875
United Arab Emirates,1982,97696.0078125
Yemen,1982,1485.373168945313
Africa,1982,1534.254516601563
North Africa,1982,2333.232177734375
Egypt,1982,1641.2470703125
Morocco,1982,1287.177490234375
Other North Africa,1982,4085.14794921875
Algeria,1982,3350.527099609375
Libya,1982,13097.142578125
Tunisia,1982,1805.648681640625
Sub-Saharan Africa,1982,1343.466430664063
Nigeria,1982,1633.340209960938
South Africa,1982,4909.98486328125
Other West African Community,1982,969.1497802734375
Benin,1982,866.1447143554688
Burkina Faso,1982,370.4372253417969
Cabo Verde,1982,631.2647705078125
Côte d'Ivoire,1982,2627.417724609375
Gambia,1982,710.5136108398438
Ghana,1982,806.3827514648438
Guinea,1982,595.4230346679688
Guinea-Bissau,1982,597.9661254882812
Liberia,1982,1739.192993164063
Mali,1982,429.6813659667969
Niger,1982,622.0905151367188
Senegal,1982,1056.057495117188
Sierra Leone,1982,679.8490600585938
Togo,1982,597.6547241210938
Other Sub-Saharan Africa,1982,857.2599487304688
Angola,1982,3297.530029296875
Botswana,1982,2131.85400390625
Burundi,1982,376.2670593261719
Cameroon,1982,1423.344604492188
Central African Republic,1982,576.76513671875
Chad,1982,328.3122863769531
Democratic Republic of Congo,1982,895.37744140625
Djibouti,1982,2669.143310546875
Equatorial Guinea,1982,500.1437683105469
Eritrea,1982,486.0648193359375
Ethiopia,1982,279.1241455078125
Gabon,1982,9181.578125
Kenya,1982,1065.8486328125
Lesotho,1982,454.6709899902344
Madagascar,1982,593.7047729492188
Malawi,1982,274.0414123535156
Mauritania,1982,1493.078979492188
Mauritius,1982,2470.66259765625
Mozambique,1982,215.9200286865234
Namibia,1982,3169.7978515625
Republic of Congo,1982,1987.2783203125
Rwanda,1982,436.6038208007813
Seychelles,1982,6018.8076171875
Sudan,1982,1147.982666015625
Swaziland/Eswatini,1982,1358.110473632813
São Tomé and Principe,1982,1443.70654296875
Tanzania,1982,533.6510009765625
Uganda,1982,388.842041015625
Zambia,1982,1076.015502929688
Zimbabwe,1982,1665.206787109375
High income countries/1,1982,21588.552734375
High income countries less USA/2,1982,18701.9140625
Upper-middle income countries/3,1982,2424.8740234375
Lower-middle income countries/4,1982,952.7537231445312
Low income countries/5,1982,648.5820922851562
BRIICs/5,1982,1231.750610351563
Former centrally planned economies/7,1982,4709.3154296875
USMCA/8,1982,25326.697265625
Europe and Central Asia/9,1982,13878.7275390625
Middle East and North Africa/10,1982,4910.177734375
Other Southeast Asia outlook/11,1982,1464.09423828125
Other South America outlook/12,1982,3682.632568359375
World,1983,5974.26904296875
World less USA,1983,4602.2939453125
United States and Canada,1983,31244.341796875
Canada,1983,25198.71484375
United States,1983,31902.615234375
Latin America,1983,5615.1083984375
Mexico,1983,7394.67431640625
Other Caribbean Central America,1983,4289.78955078125
Antigua and Barbuda,1983,7037.42529296875
Bahamas,1983,29153.333984375
Barbados,1983,13135.3681640625
Belize,1983,2256.044189453125
Costa Rica,1983,5498.916015625
Cuba,1983,4915.11669921875
Dominica,1983,3456.21533203125
Dominican Republic,1983,2874.68359375
El Salvador,1983,2470.05078125
Grenada,1983,3864.268798828125
Guatemala,1983,3003.30810546875
Haiti,1983,1254.665893554688
Honduras,1983,1673.779907226563
Jamaica,1983,3811.9912109375
Nicaragua,1983,2161.056396484375
Panama,1983,5858.09521484375
Puerto Rico,1983,15351.8505859375
St. Kitts Nevis,1983,5902.63720703125
St. Lucia,1983,4849.1181640625
St. Vincent Grenadines,1983,2691.2587890625
Trinidad and Tobago,1983,8337.7177734375
South America,1983,5363.7255859375
Argentina,1983,9487.859375
Brazil,1983,5559.2548828125
Other South America,1983,3521.628662109375
Bolivia,1983,1906.404663085938
Chile,1983,4238.486328125
Colombia,1983,3175.2783203125
Ecuador,1983,4164.58251953125
Guyana,1983,1910.611206054688
Paraguay,1983,3335.831298828125
Peru,1983,3350.419921875
Suriname,1983,6482.10595703125
Uruguay,1983,6608.76171875
Venezuela,1983,16232.015625
Europe,1983,19039.208984375
European Union 27,1983,18074.42578125
Euro Zone,1983,21240.333984375
European Union 15,1983,22724.556640625
Belgium and Luxembourg,1983,25150.845703125
Austria,1983,26746.328125
Belgium,1983,24547.69140625
Denmark,1983,33949.33203125
Finland,1983,25353.443359375
France,1983,24347.029296875
Germany,1983,24181.953125
Greece,1983,14480.94921875
Ireland,1983,17065.10546875
Italy,1983,22244.44921875
Luxembourg,1983,41397.46875
Netherlands,1983,25946.15625
Portugal,1983,11082.5517578125
Spain,1983,14873.8740234375
Sweden,1983,29632.716796875
United Kingdom,1983,24660.17578125
Recently acceded countries,1983,6154.33544921875
Bulgaria,1983,3712.21533203125
Croatia,1983,7418.642578125
Cyprus,1983,9465.78515625
Czech Republic,1983,9820.896484375
Estonia,1983,9345.037109375
Hungary,1983,7242.07470703125
Latvia,1983,7934.83154296875
Lithuania,1983,7293.947265625
Malta,1983,7954.89013671875
Poland,1983,4956.64013671875
Romania,1983,5290.140625
Slovakia,1983,7649.08740234375
Slovenia,1983,9386.4697265625
Other Europe,1983,21966.791015625
Other Western Europe,1983,51129.0625
Iceland,1983,29847.6640625
Norway,1983,41976.921875
Switzerland,1983,57714.99609375
Other Central Europe,1983,2782.492431640625
Albania,1983,1804.19384765625
Bosnia and Herzegovina,1983,510.5885009765625
"Macedonia, North",1983,3431.85546875
Serbia,1983,4227.90673828125
Former Soviet Union,1983,4976.4638671875
Russia,1983,7007.79150390625
Ukraine,1983,2650.489013671875
Other Former Soviet Union,1983,2643.93408203125
Armenia,1983,1506.730224609375
Azerbaijan,1983,3100.762939453125
Belarus,1983,2417.13916015625
Georgia,1983,3864.04248046875
Kazakhstan,1983,5015.57763671875
Kyrgyzstan,1983,953.0888061523438
Moldova,1983,2451.71240234375
Tajikistan,1983,1553.412963867188
Turkmenistan,1983,2003.69384765625
Uzbekistan,1983,1124.934814453125
Asia and Oceania,1983,1897.976928710938
Asia,1983,1699.199584960938
Asia less Japan,1983,791.2192993164062
East Asia,1983,2779.13134765625
East Asia less Japan,1983,834.6346435546875
China,1983,520.1591186523438
Hong Kong,1983,14174.669921875
Japan,1983,20680.49609375
Korea,1983,5103.57421875
Taiwan,1983,4837.31982421875
Other East Asia,1983,4508.04736328125
Macau,1983,22438.294921875
Mongolia,1983,1623.437255859375
Southeast Asia,1983,1319.65966796875
Cambodia,1983,454.8519592285156
Indonesia,1983,1138.072631835938
Malaysia,1983,3407.46875
Myanmar,1983,225.7240600585938
Philippines,1983,1914.24072265625
Thailand,1983,1596.133666992188
Vietnam,1983,494.1517333984375
Other Southeast Asia,1983,8532.5751953125
Brunei,1983,44630.83203125
Laos,1983,572.834228515625
Singapore,1983,16125.9658203125
South Asia,1983,475.66455078125
Bangladesh,1983,449.9056701660156
India,1983,437.6828918457031
Pakistan,1983,687.8199462890625
Other South Asia,1983,690.4076538085938
Afghanistan,1983,701.6712646484375
Bhutan,1983,416.2349853515625
Nepal,1983,318.0584106445313
Sri Lanka,1983,1063.11767578125
Oceania,1983,24476.52734375
Australia,1983,31101.89453125
New Zealand,1983,24396.189453125
Other Oceania,1983,2368.843505859375
Fiji,1983,3286.995849609375
Maldives,1983,3383.488037109375
Papua New Guinea,1983,2132.792236328125
Samoa,1983,2562.4091796875
Solomon Islands,1983,1857.275146484375
Tonga,1983,2610.4140625
Vanuatu,1983,2485.502197265625
Other Asia Oceania,1983,1836.600463867188
Middle East,1983,6221.4013671875
Iran,1983,4353.1806640625
Iraq,1983,2620.9794921875
Saudi Arabia,1983,19461.826171875
Turkey,1983,4060.858642578125
Other Middle East,1983,8686.271484375
Bahrain,1983,18284.11328125
Israel,1983,21325.76171875
Jordan,1983,4166.89208984375
Kuwait,1983,21819.544921875
Lebanon,1983,3213.900634765625
Oman,1983,12162.1103515625
Qatar,1983,
Syria,1983,1324.072875976563
United Arab Emirates,1983,87552.5390625
Yemen,1983,1461.043823242188
Africa,1983,1475.268310546875
North Africa,1983,2329.926025390625
Egypt,1983,1673.170654296875
Morocco,1983,1272.024169921875
Other North Africa,1983,4033.9169921875
Algeria,1983,3420.935546875
Libya,1983,11981.6533203125
Tunisia,1983,1855.526611328125
Sub-Saharan Africa,1983,1271.128295898438
Nigeria,1983,1424.701416015625
South Africa,1983,4668.80126953125
Other West African Community,1983,906.3036499023438
Benin,1983,802.9417114257812
Burkina Faso,1983,362.432861328125
Cabo Verde,1983,682.15283203125
Côte d'Ivoire,1983,2449.04248046875
Gambia,1983,765.6458740234375
Ghana,1983,720.1355590820312
Guinea,1983,592.0720825195312
Guinea-Bissau,1983,564.4322509765625
Liberia,1983,1629.098388671875
Mali,1983,428.5202941894531
Niger,1983,578.5436401367188
Senegal,1983,974.5969848632812
Sierra Leone,1983,651.778076171875
Togo,1983,545.7471923828125
Other Sub-Saharan Africa,1983,853.6689453125
Angola,1983,3317.729248046875
Botswana,1983,2326.064208984375
Burundi,1983,381.2010803222656
Cameroon,1983,1488.606079101563
Central African Republic,1983,516.2041625976562
Chad,1983,361.2455139160156
Democratic Republic of Congo,1983,884.95751953125
Djibouti,1983,2600.291259765625
Equatorial Guinea,1983,500.4654235839844
Eritrea,1983,482.7197570800781
Ethiopia,1983,293.2312622070313
Gabon,1983,9380.4951171875
Kenya,1983,1039.38037109375
Lesotho,1983,451.5197143554688
Madagascar,1983,582.1368408203125
Malawi,1983,275.3880920410156
Mauritania,1983,1515.291870117188
Mauritius,1983,2455.063232421875
Mozambique,1983,177.5571899414063
Namibia,1983,3018.579345703125
Republic of Congo,1983,2045.705688476563
Rwanda,1983,447.3946228027344
Seychelles,1983,5865.25927734375
Sudan,1983,1133.305908203125
Swaziland/Eswatini,1983,1328.11376953125
São Tomé and Principe,1983,1361.514282226563
Tanzania,1983,506.4021911621094
Uganda,1983,399.7707214355469
Zambia,1983,1016.978942871094
Zimbabwe,1983,1629.805908203125
High income countries/1,1983,22049.298828125
High income countries less USA/2,1983,18947.541015625
Upper-middle income countries/3,1983,2426.90478515625
Lower-middle income countries/4,1983,963.7283935546875
Low income countries/5,1983,642.3480834960938
BRIICs/5,1983,1256.134033203125
Former centrally planned economies/7,1983,4862.572265625
USMCA/8,1983,25989.8203125
Europe and Central Asia/9,1983,14130.8193359375
Middle East and North Africa/10,1983,4701.357421875
Other Southeast Asia outlook/11,1983,1480.999267578125
Other South America outlook/12,1983,3445.020751953125
World,1984,6145.927734375
World less USA,1984,4688.8828125
United States and Canada,1984,33180.90234375
Canada,1984,26432.65234375
United States,1984,33916.37109375
Latin America,1984,5708.576171875
Mexico,1984,7474.82421875
Other Caribbean Central America,1984,4387.9892578125
Antigua and Barbuda,1984,7891.07177734375
Bahamas,1984,32727.521484375
Barbados,1984,13540.9697265625
Belize,1984,2240.82958984375
Costa Rica,1984,5770.6962890625
Cuba,1984,5253.71533203125
Dominica,1984,3615.520751953125
Dominican Republic,1984,2848.970458984375
El Salvador,1984,2466.549560546875
Grenada,1984,3993.01513671875
Guatemala,1984,2943.818359375
Haiti,1984,1232.551513671875
Honduras,1984,1717.67724609375
Jamaica,1984,3720.723388671875
Nicaragua,1984,2079.1728515625
Panama,1984,5895.904296875
Puerto Rico,1984,16096.9384765625
St. Kitts Nevis,1984,6447.1728515625
St. Lucia,1984,5127.833984375
St. Vincent Grenadines,1984,2838.189453125
Trinidad and Tobago,1984,7718.82470703125
South America,1984,5458.66357421875
Argentina,1984,9497.552734375
Brazil,1984,5721.21240234375
Other South America,1984,3548.578857421875
Bolivia,1984,1870.992919921875
Chile,1984,4339.630859375
Colombia,1984,3209.43408203125
Ecuador,1984,4161.40576171875
Guyana,1984,1814.736450195313
Paraguay,1984,3333.98193359375
Peru,1984,3397.400634765625
Suriname,1984,6229.474609375
Uruguay,1984,6491.01904296875
Venezuela,1984,15961.537109375
Europe,1984,19501.552734375
European Union 27,1984,18511.369140625
Euro Zone,1984,21707.396484375
European Union 15,1984,23244.90625
Belgium and Luxembourg,1984,25825.873046875
Austria,1984,26755.662109375
Belgium,1984,25153.693359375
Denmark,1984,35382.234375
Finland,1984,26034.91796875
France,1984,24574.845703125
Germany,1984,24949.623046875
Greece,1984,14688.4169921875
