country,year,cpi,cpi_growth
Other South America,1987,5.669390708518477,0.20367853122676416
Bolivia,1987,12.5926342010498,0.14578694021623395
Chile,1987,15.00081539154053,0.19880818026507852
Colombia,1987,3.838310480117798,0.23302043129334926
Ecuador,1987,0.2647700607776642,0.2950450314202111
Guyana,1987,1.921377182006836,0.5871081484329086
Paraguay,1987,5.051213264465332,0.21810284963633975
Peru,1987,0.0001309131621383131,0.8500000822561893
Suriname,1987,0.319433867931366,0.5339221293973662
Uruguay,1987,0.2286767661571503,0.6356605126595991
Venezuela,1987,0.01440469361841679,0.28119226446552625
Europe,1987,49.24118272113518,0.028097307148595485
European Union 27,1987,48.79547570625704,0.024564709644980365
Euro Zone,1987,52.28578212647066,0.02365880651576302
European Union 15,1987,52.31004283367987,0.027300735409683474
Belgium and Luxembourg,1987,56.46463080571289,0.013771736391941847
Austria,1987,55.0028190612793,0.01401952598125189
Belgium,1987,56.68556594848633,0.015533934402511607
Denmark,1987,54.8940544128418,0.04019995633951656
Finland,1987,55.31534576416016,0.04113030877815471
France,1987,61.47056198120117,0.032889033779551546
Germany,1987,59.04711532592773,0.0024992458027577324
Greece,1987,19.03227043151855,0.1639690231663684
Ireland,1987,52.99697494506836,0.03159396145582272
Italy,1987,43.70815277099609,0.0474728542532068
Luxembourg,1987,54.70205688476563,-0.0005655171164062889
Netherlands,1987,56.56377029418945,-0.006911969253882599
Portugal,1987,31.78343772888184,0.09634828764282055
Spain,1987,40.76131057739258,0.05248013622618308
Sweden,1987,53.28617095947266,0.04188576725557924
United Kingdom,1987,47.72835540771484,0.04148916519974821
Recently acceded countries,1987,6.036898481475076,0.045452398737477084
Bulgaria,1987,0.02457617595791817,0.02704823756230379
Croatia,1987,0.0003911600215360522,1.3333332754636364
Cyprus,1987,46.69810104370117,0.02791691437515298
Czech Republic,1987,22.96957588195801,0.04737602698777721
Estonia,1987,0.3092649281024933,0.03092780739870782
Hungary,1987,4.761308670043945,0.08674345958184948
Latvia,1987,0.3069291114807129,0.11111120701076316
Lithuania,1987,0.1021447479724884,0.11111114713155512
Malta,1987,52.29762268066406,0.004317916194830351
Poland,1987,0.2253010421991348,0.09454558616733055
Romania,1987,0.02452780306339264,0.0
Slovakia,1987,16.99748039245605,0.04737604626538894
Slovenia,1987,0.01302536856383085,1.2999998848839276
Other Europe,1987,58.25241862276731,0.035482520980143706
Other Western Europe,1987,62.3891109159094,0.035485467388110425
Iceland,1987,19.33235359191895,0.18297770079340858
Norway,1987,51.54999923706055,0.0871704292720954
Switzerland,1987,69.62186431884766,0.014403555218019282
Other Central Europe,1987,0.4658936476816052,0.029999979870190208
Albania,1987,3.100771427154541,0.029999980200803522
Bosnia and Herzegovina,1987,0.009072107262909412,0.02999995770498809
"Macedonia, North",1987,0.007523839361965656,0.03000002549927583
Serbia,1987,0.01136896945536137,0.029999953593488282
Former Soviet Union,1987,0.0007633167186458036,0.03479875496602247
Russia,1987,0.0001844102225732058,0.03185017289140024
Ukraine,1987,0.001594332978129387,0.07526880707343797
Other Former Soviet Union,1987,0.002324687531817863,0.029991743664919523
Armenia,1987,0.0008853386389091611,0.030000016252463624
Azerbaijan,1987,0.01550054736435413,0.029999959155438072
Belarus,1987,1.724535195535282e-06,0.0299999619755138
Georgia,1987,9.497364226263016e-05,0.0300000213053202
Kazakhstan,1987,0.0005282005295157433,0.030000072643798337
Kyrgyzstan,1987,0.006456552539020777,0.029999932399791707
Moldova,1987,0.003403603099286556,0.029999884446726632
Tajikistan,1987,5.397155837272294e-05,0.009804000979338312
Turkmenistan,1987,1.049850652634632e-05,0.029999946462128557
Uzbekistan,1987,0.0009306958527304232,0.02999994588858934
Asia and Oceania,1987,36.53726768205919,0.03346040595392341
Asia,1987,36.06986671839883,0.028813552367298767
Asia less Japan,1987,24.65448160754976,0.051870950466372134
East Asia,1987,41.06937822368381,0.027338967350234222
East Asia less Japan,1987,26.4442718428571,0.05647639307894603
China,1987,23.6574821472168,0.06822338470336375
Hong Kong,1987,35.34675598144531,0.0572491695474211
Japan,1987,85.96668243408203,0.001261726664810059
Korea,1987,32.98905944824219,0.030496454999363154
Taiwan,1987,61.12247848510742,0.005128051035734771
Other East Asia,1987,25.22252392643614,0.059402044542372634
Macau,1987,30.99597930908203,0.059546439207108115
Mongolia,1987,0.8460842370986938,0.037531542704677845
Southeast Asia,1987,24.9392907904733,0.024307651699676525
Cambodia,1987,17.67937469482422,0.11111105783431086
Indonesia,1987,7.714574813842773,0.09278684341225985
Malaysia,1987,46.78402709960938,0.008766387109797158
Myanmar,1987,0.7484060525894165,0.2476047574869431
Philippines,1987,17.28075981140137,0.040697627670780445
Thailand,1987,38.92623138427734,0.024664994686025343
Vietnam,1987,4.132089614868164,0.06382976111395444
Other Southeast Asia,1987,57.10962717581584,0.005801075889025231
Brunei,1987,74.5305404663086,0.012468802342649798
Laos,1987,0.9331783056259155,0.4285712721484365
Singapore,1987,59.00799560546875,0.005233146937782429
South Asia,1987,12.28062597310194,0.08347526867474042
Bangladesh,1987,15.99394512176514,0.0769406372461956
India,1987,12.58570957183838,0.08798687596812127
Pakistan,1987,9.597270011901855,0.04681194864316551
Other South Asia,1987,7.09296200087886,0.08365295206804957
Afghanistan,1987,0.5925835371017456,-0.03103449149666393
Bhutan,1987,17.3366641998291,0.06368658114253978
Nepal,1987,12.06577110290527,0.10750306422056521
Sri Lanka,1987,7.137269020080566,0.07717151206346395
Oceania,1987,43.40783083000107,0.09380496922428305
Australia,1987,43.11430740356445,0.08491923693857761
New Zealand,1987,50.19038772583008,0.15760732282406686
Other Oceania,1987,19.22258004278198,0.07218945990649162
Fiji,1987,33.40503692626953,0.05663918481873553
Maldives,1987,25.6925220489502,0.2230000009079247
Papua New Guinea,1987,14.16275501251221,0.028409160552317125
Samoa,1987,28.82861518859863,0.045668415708779664
Solomon Islands,1987,8.928433418273926,0.10992370900993853
Tonga,1987,23.20852661132813,0.04685998837677996
Vanuatu,1987,42.48366165161133,0.1607143359646508
Other Asia Oceania,1987,40.13358320081166,0.014047872061310418
Middle East,1987,20.89408514039385,0.01944483397827179
Iran,1987,0.6222704648971558,0.28571429451093655
Iraq,1987,0.008326754905283451,0.4499999108020212
Saudi Arabia,1987,56.6965446472168,-0.015470967153879411
Turkey,1987,0.01110214833170176,0.3884132278493255
Other Middle East,1987,26.4958866366151,0.061936688396138306
Bahrain,1987,69.0965805053711,-0.017449799131431964
Israel,1987,18.60568618774414,0.1985261725276537
Jordan,1987,26.41510009765625,-0.003013896925675552
Kuwait,1987,41.35105514526367,0.0065483630531626424
Lebanon,1987,1.618755459785461,4.878980695930159
Oman,1987,58.33316421508789,0.024999929618636285
Qatar,1987,,
Syria,1987,4.21036958694458,0.594843814840085
United Arab Emirates,1987,37.92832946777344,0.05498634564692084
Yemen,1987,1.408090114593506,0.1699999653316211
Africa,1987,8.75250639764204,0.0784407287276383
North Africa,1987,16.35032919858005,0.07764856269588782
Egypt,1987,7.329999446868896,0.19693606441040457
Morocco,1987,47.45444869995117,0.02698728193060629
Other North Africa,1987,15.88669945003036,0.07511106782638821
Algeria,1987,9.067556381225586,0.0744127412309794
Libya,1987,35.06060409545898,0.04355689615941638
Tunisia,1987,29.4209041595459,0.10216371686253245
Sub-Saharan Africa,1987,5.659911310414225,0.07937368602813
Nigeria,1987,0.7050530314445496,0.10198611937397994
South Africa,1987,13.19710731506348,0.16160605887888702
Other West African Community,1987,26.08123463149581,0.014841737304462033
Benin,1987,25.64382553100586,0.04595918886204298
Burkina Faso,1987,44.09944534301758,-0.026819281199892964
Cabo Verde,1987,36.73941040039063,0.03846228908796934
Côte d'Ivoire,1987,35.23387145996094,0.06943307014954936
Gambia,1987,18.97109031677246,0.23529132689261778
Ghana,1987,0.5439406037330627,0.3981522585358055
Guinea,1987,2.945157527923584,0.36890585812450305
Guinea-Bissau,1987,1.096027016639709,125.68986717937561
Liberia,1987,8.301206588745117,0.05000000904710089
Mali,1987,45.61325454711914,0.032099931016338346
Niger,1987,52.82307434082031,-0.06712068168004426
Senegal,1987,52.28393173217773,-0.04140744264164675
Sierra Leone,1987,0.5180969834327698,1.3380887856280665
Togo,1987,35.22150421142578,0.0005416061450516096
Other Sub-Saharan Africa,1987,0.01867726149584654,0.20000194447289377
Angola,1987,1.206258293251494e-08,0.09823317320132863
Botswana,1987,9.083817481994629,0.09801922308559363
Burundi,1987,5.452801704406738,0.07113241840443574
Cameroon,1987,41.14967346191406,0.13140500175839076
Central African Republic,1987,27.5147876739502,-0.06986679888879244
Chad,1987,34.00796508789063,-0.05974694016425508
Democratic Republic of Congo,1987,6.6186646441313e-11,0.9037039446793291
Djibouti,1987,109.3349914550781,0.04088024915891397
Equatorial Guinea,1987,22.84991645812988,-0.1314102694237409
Eritrea,1987,0.4405876100063324,0.24999995772361627
Ethiopia,1987,7.752510070800781,-0.024286505179928364
Gabon,1987,56.87054824829102,-0.009460976048436764
Kenya,1987,3.836246252059937,0.0863765612915488
Lesotho,1987,20.8230094909668,0.11750295235220354
Madagascar,1987,3.779019117355347,0.14993245295702673
Malawi,1987,0.4965425431728363,0.2515513120396178
Mauritania,1987,19.67203521728516,0.08152026309293614
Mauritius,1987,17.84619331359863,0.0051874362327044565
Mozambique,1987,1.326205253601074,0.12817739932818473
Namibia,1987,10.26003360748291,0.08174460674888251
Republic of Congo,1987,28.93185997009277,0.018387143662315975
Rwanda,1987,8.990283966064453,0.04132977437808494
Seychelles,1987,28.98727416992188,0.025942347009657363
Sudan,1987,0.014750468544662,0.20532584911147
Swaziland/Eswatini,1987,10.31676483154297,0.1337660991536722
São Tomé and Principe,1987,0.2650233209133148,0.2500000175705781
Tanzania,1987,2.361153125762939,0.3090829731669813
Uganda,1987,1.828992605209351,2.000260472174259
Zambia,1987,0.02155851572751999,0.4705023266155286
Zimbabwe,1987,,
High income countries/1,1987,51.25621060736226,0.028676767405884984
High income countries less USA/2,1987,53.27639440238639,0.024361101732447432
Upper-middle income countries/3,1987,15.78466292864511,0.07004481377456773
Lower-middle income countries/4,1987,9.804794886812365,0.08150973193166555
Low income countries/5,1987,7.341685682385294,0.010149591335238073
BRIICs/5,1987,17.13731231147323,0.07051496262030543
Former centrally planned economies/7,1987,0.7484215855606805,0.01930409447944026
World,1988,39.69166049671986,0.043621928107268726
World less USA,1988,36.40204357985647,0.0448836989245025
United States and Canada,1988,50.39891672134399,0.04073424420933924
Canada,1988,56.2812614440918,0.040282125273594316
United States,1988,49.89447402954102,0.04077797884106249
Latin America,1988,5.933986300650135,0.23008399541585423
Mexico,1988,6.476398468017578,1.141622477872227
Other Caribbean Central America,1988,28.78462304168924,0.039026649491031185
Antigua and Barbuda,1988,56.48070526123047,0.01017090601673476
Bahamas,1988,51.71683502197266,0.04402414401390975
Barbados,1988,39.84444427490234,0.048588428884549506
Belize,1988,55.68400573730469,0.030303013192217954
Costa Rica,1988,5.075927257537842,0.20826321068666265
Cuba,1988,43.27399063110352,0.012332247945354258
Dominica,1988,58.19961547851563,0.029245986787434397
Dominican Republic,1988,4.535651683807373,0.43863770954750203
El Salvador,1988,20.44087409973145,0.1976115723582499
Grenada,1988,52.37162017822266,0.04000095751344679
Guatemala,1988,9.531103134155273,0.10832699734465145
Haiti,1988,2.361857414245605,0.041056169344232174
Honduras,1988,5.148017406463623,0.04491250741739372
Jamaica,1988,1.878672242164612,0.08208902445689747
Nicaragua,1988,0.2147893905639648,0.2743451334310716
Panama,1988,57.0167236328125,0.003592067330531412
Puerto Rico,1988,56.54909515380859,0.03264095658291266
St. Kitts Nevis,1988,45.03691101074219,0.0023254560219174714
St. Lucia,1988,47.11522674560547,0.008294630662637914
St. Vincent Grenadines,1988,50.27009963989258,0.002271347713718619
Trinidad and Tobago,1988,18.17209815979004,0.0775848984046732
South America,1988,1.91656805078504,0.1826920490973576
Argentina,1988,0.01340583525598049,3.3240085198048206
Brazil,1988,2.803540610329947e-06,6.738419120891795
Other South America,1988,6.699176299939032,0.18163955253132635
Bolivia,1988,14.60771560668945,0.1600206417074881
Chile,1988,17.20358657836914,0.14684343012919343
Colombia,1988,4.917196750640869,0.281083637217894
Ecuador,1988,0.4189091622829437,0.5821621260823557
Guyana,1988,2.375706911087036,0.2364604583289902
Paraguay,1988,6.192496299743652,0.22594235790975348
Peru,1988,0.001006262144073844,6.686485664525483
Suriname,1988,0.3427918255329132,0.07312298396163142
Uruguay,1988,0.3708954751491547,0.6219202386930269
Venezuela,1988,0.01865012384951115,0.29472547931644044
Europe,1988,50.75952977729902,0.03083490225575236
European Union 27,1988,50.19865153971475,0.0287562691652945
Euro Zone,1988,53.71804577001878,0.027392984962598677
European Union 15,1988,53.89287474138788,0.030258662045845153
Belgium and Luxembourg,1988,57.13693128741443,0.01190657712816412
Austria,1988,56.05652236938477,0.019157260047553804
Belgium,1988,57.3436393737793,0.01160918858763793
Denmark,1988,57.38357162475586,0.045351308780931854
Finland,1988,58.1286506652832,0.050859392854881724
France,1988,63.13077163696289,0.027008206892096487
Germany,1988,59.79943084716797,0.012740936065845254
Greece,1988,21.60711479187012,0.13528834458381156
Ireland,1988,54.12823486328125,0.02134574509932774
Italy,1988,45.91901779174805,0.05058244013046109
Luxembourg,1988,55.48785781860352,0.014365107613654171
Netherlands,1988,56.98118209838867,0.00737949047647013
Portugal,1988,34.99408340454102,0.10101631242808096
Spain,1988,42.73303985595703,0.048372568267175176
Sweden,1988,56.39003372192383,0.05824893601028003
United Kingdom,1988,49.59586334228516,0.039127850071877024
Recently acceded countries,1988,6.406173325316806,0.061169629566389716
Bulgaria,1988,0.02515774965286255,0.02366412479875657
Croatia,1988,0.001126913353800774,1.880952274661099
Cyprus,1988,48.29949569702148,0.03429250049850374
Czech Republic,1988,24.20351028442383,0.05372038250976341
Estonia,1988,0.3188297748565674,0.030927680072744046
Hungary,1988,5.509954452514648,0.1572352969218005
Latvia,1988,0.3410323858261108,0.11111124057563004
Lithuania,1988,0.1134941726922989,0.11111119215710774
Malta,1988,52.78837203979492,0.0093837794908469
Poland,1988,0.3200141191482544,0.4203845487115252
Romania,1988,0.02452780306339264,0.0
Slovakia,1988,17.91059112548828,0.05372035807362918
Slovenia,1988,0.03898171707987785,1.9927534786327046
Other Europe,1988,60.2340151163177,0.034017411472352155
Other Western Europe,1988,64.51156096015721,0.034019559071911454
Iceland,1988,24.30570220947266,0.2572552066103635
Norway,1988,54.99166870117188,0.06676371513187207
Switzerland,1988,70.92548370361328,0.01872428148139549
Other Central Europe,1988,0.4798704450475528,0.029999974104603755
Albania,1988,3.19379448890686,0.029999973857370854
Bosnia and Herzegovina,1988,0.009344270452857018,0.029999996920266003
"Macedonia, North",1988,0.007749554235488176,0.029999959151646438
Serbia,1988,0.01171003840863705,0.02999998853148811
Former Soviet Union,1988,0.0008079576061454966,0.05848278494265169
Russia,1988,0.0002154628455173224,0.1683888371849318
Ukraine,1988,0.001714336569420993,0.07526883840313259
Other Former Soviet Union,1988,0.002394409358935736,0.029991913392055647
Armenia,1988,0.0009118986781686544,0.029999864562805456
Azerbaijan,1988,0.01596556417644024,0.030000025234946603
Belarus,1988,1.776271005837771e-06,0.029999857605939262
Georgia,1988,9.782284905668348e-05,0.029999973952503867
Kazakhstan,1988,0.0005440465174615383,0.029999947104033975
Kyrgyzstan,1988,0.006650249473750591,0.0300000555341553
Moldova,1988,0.003505711443722248,0.030000073879676403
Tajikistan,1988,5.449555101222359e-05,0.009708680929351843
Turkmenistan,1988,1.081346090359148e-05,0.02999992203222157
Uzbekistan,1988,0.0009586166706867516,0.02999993808333401
