country,year,cpi
Uganda,1982,0.05120222270488739
Zambia,1982,0.005406578071415424
Zimbabwe,1982,
High income countries/1,1982,43.20396003709445
High income countries less USA/2,1982,44.7203843412858
Upper-middle income countries/3,1982,12.34752757820498
Lower-middle income countries/4,1982,6.266864130956172
Low income countries/5,1982,6.232822775627251
BRIICs/5,1982,13.21520048183949
Former centrally planned economies/7,1982,0.6617182250862641
World,1983,32.97248202544324
World less USA,1983,30.05461503944477
United States and Canada,1983,42.32738208770752
Canada,1983,45.8848991394043
United States,1983,42.02230453491211
Latin America,1983,3.249345791960602
Mexico,1983,0.2683735489845276
Other Caribbean Central America,1983,24.85174818664644
Antigua and Barbuda,1983,50.12533569335938
Bahamas,1983,40.84979248046875
Barbados,1983,33.36631774902344
Belize,1983,47.78419876098633
Costa Rica,1983,2.495935201644897
Cuba,1983,39.32826232910156
Dominica,1983,49.87778472900391
Dominican Republic,1983,1.477150797843933
El Salvador,1983,7.595466136932373
Grenada,1983,46.64623260498047
Guatemala,1983,4.555670738220215
Haiti,1983,2.107051372528076
Honduras,1983,4.255661010742188
Jamaica,1983,0.8804370760917664
Nicaragua,1983,0.06391129642724991
Panama,1983,54.84943389892578
Puerto Rico,1983,52.91998291015625
St. Kitts Nevis,1983,42.22434616088867
St. Lucia,1983,41.62467575073242
St. Vincent Grenadines,1983,45.81261825561523
Trinidad and Tobago,1983,11.59166431427002
South America,1983,0.67249609857079
Argentina,1983,1.257168696611188e-05
Brazil,1983,4.760797089886637e-09
Other South America,1983,2.353518393021143
Bolivia,1983,0.00178075535222888
Chile,1983,6.685271739959717
Colombia,1983,1.817181468009949
Ecuador,1983,0.09894304722547531
Guyana,1983,0.7892857193946838
Paraguay,1983,2.089474439620972
Peru,1983,8.491663720633369e-06
Suriname,1983,0.1526312381029129
Uruguay,1983,0.02963472716510296
Venezuela,1983,0.008110295049846172
Europe,1983,41.99179592927344
European Union 27,1983,41.71588545040566
Euro Zone,1983,44.83214352186994
European Union 15,1983,44.52519038470558
Belgium and Luxembourg,1983,49.39569011808885
Austria,1983,48.91422653198242
Belgium,1983,49.41318893432617
Denmark,1983,45.74745559692383
Finland,1983,45.82764434814453
France,1983,50.93344879150391
Germany,1983,56.42485046386719
Greece,1983,9.404497146606445
Ireland,1983,43.20913696289063
Italy,1983,32.58912658691406
Luxembourg,1983,49.25608825683594
Netherlands,1983,53.87431335449219
Portugal,1983,16.82715606689453
Spain,1983,29.3981990814209
Sweden,1983,42.2943229675293
United Kingdom,1983,39.79789733886719
Recently acceded countries,1983,5.173497591043252
Bulgaria,1983,0.02265563607215881
Croatia,1983,0.0001053445303114131
Cyprus,1983,40.31598663330078
Czech Republic,1983,19.69892311096191
Estonia,1983,0.2737900614738464
Hungary,1983,3.587191581726074
Latvia,1983,0.2339195907115936
Lithuania,1983,0.08390229195356369
Malta,1983,51.38556289672852
Poland,1983,0.1569740623235703
Romania,1983,0.02452780306339264
Slovakia,1983,14.57719993591309
Slovenia,1983,0.00103825400583446
Other Europe,1983,50.73921249427869
Other Western Europe,1983,54.34178532321201
Iceland,1983,7.747360229492188
Norway,1983,39.40000152587891
Switzerland,1983,63.98398208618164
Other Central Europe,1983,0.4139405215989334
Albania,1983,2.754995584487915
Bosnia and Herzegovina,1983,0.008060450665652752
"Macedonia, North",1983,0.006684834137558937
Serbia,1983,0.01010118331760168
Former Soviet Union,1983,0.0006668156664646573
Russia,1983,0.0001633539795875549
Ukraine,1983,0.001192643772810698
Other Former Soviet Union,1983,0.002065479688627528
Armenia,1983,0.000786611984949559
Azerbaijan,1983,0.01377203688025475
Belarus,1983,1.53222731569258e-06
Georgia,1983,8.438286022283137e-05
Kazakhstan,1983,0.0004692993534263223
Kyrgyzstan,1983,0.005736563820391893
Moldova,1983,0.003024057717993855
Tajikistan,1983,4.939162317896262e-05
Turkmenistan,1983,9.327787665824872e-06
Uzbekistan,1983,0.0008269113022834063
Asia and Oceania,1983,32.04857325749187
Asia,1983,32.03535390555403
Asia less Japan,1983,20.65170891289556
East Asia,1983,36.66626539778593
East Asia less Japan,1983,21.96413421369828
China,1983,18.89313507080078
Hong Kong,1983,28.70992088317871
Japan,1983,81.8000259399414
Korea,1983,29.73212814331055
Taiwan,1983,60.50040054321289
Other East Asia,1983,19.96801943840687
Macau,1983,24.59378242492676
Mongolia,1983,0.4373181164264679
Southeast Asia,1983,22.13633917139936
Cambodia,1983,11.59943675994873
Indonesia,1983,5.767184257507324
Malaysia,1983,44.15824127197266
Myanmar,1983,0.489987701177597
Philippines,1983,8.870327949523926
Thailand,1983,36.10443496704102
Vietnam,1983,3.22612476348877
Other Southeast Asia,1983,55.68495312496851
Brunei,1983,68.5542221069336
Laos,1983,0.2240560948848724
Singapore,1983,57.73944091796875
South Asia,1983,9.156675332627737
Bangladesh,1983,11.89017486572266
India,1983,9.304763793945312
Pakistan,1983,7.90545654296875
Other South Asia,1983,5.053390742327205
Afghanistan,1983,0.2762577831745148
Bhutan,1983,13.59437561035156
Nepal,1983,8.238439559936523
Sri Lanka,1983,5.184321403503418
Oceania,1983,32.24293473121162
Australia,1983,32.78204727172852
New Zealand,1983,31.25964736938477
Other Oceania,1983,15.5880583908697
Fiji,1983,28.24641799926758
Maldives,1983,20.07428932189941
Papua New Guinea,1983,11.65884208679199
Samoa,1983,21.3675651550293
Solomon Islands,1983,5.821293830871582
Tonga,1983,15.58787631988525
Vanuatu,1983,32.77310943603516
Other Asia Oceania,1983,38.0157289549818
Middle East,1983,19.53493474502081
Iran,1983,0.3478682637214661
Iraq,1983,0.002497809939086437
Saudi Arabia,1983,62.34236526489258
Turkey,1983,0.002761274110525846
Other Middle East,1983,19.72073152986038
Bahrain,1983,73.68740844726562
Israel,1983,0.5473657846450806
Jordan,1983,24.7722282409668
Kuwait,1983,39.62976455688477
Lebanon,1983,0.07102881371974945
Oman,1983,55.05686950683594
Qatar,1983,
Syria,1983,1.514944434165955
United Arab Emirates,1983,32.16318893432617
Yemen,1983,0.7266829013824463
Africa,1983,6.054986951413861
North Africa,1983,11.07111690614384
Egypt,1983,3.768202781677246
Morocco,1983,35.08059692382813
Other North Africa,1983,11.1899946645454
Algeria,1983,6.287503242492676
Libya,1983,26.49697113037109
Tunisia,1983,19.91571426391602
Sub-Saharan Africa,1983,4.013236428253995
Nigeria,1983,0.4122685790061951
South Africa,1983,7.382407188415527
Other West African Community,1983,22.14976386195359
Benin,1983,22.09678077697754
Burkina Faso,1983,41.5120735168457
Cabo Verde,1983,27.21439552307129
Côte d'Ivoire,1983,28.27657699584961
Gambia,1983,6.790063381195068
Ghana,1983,0.2027276158332825
Guinea,1983,0.8708324432373047
Guinea-Bissau,1983,0.001953106606379151
Liberia,1983,7.586633205413818
Mali,1983,40.19796371459961
Niger,1983,54.48777770996094
Senegal,1983,40.66431045532227
Sierra Leone,1983,0.1014194563031197
Togo,1983,35.69146728515625
Other Sub-Saharan Africa,1983,0.009688103251555103
Angola,1983,1.014112438468828e-08
Botswana,1983,6.407898902893066
Burundi,1983,4.219237327575684
Cameroon,1983,27.92581939697266
Central African Republic,1983,25.55130386352539
Chad,1983,32.89921569824219
Democratic Republic of Congo,1983,1.257120102460263e-11
Djibouti,1983,85.43740844726562
Equatorial Guinea,1983,28.20147323608398
Eritrea,1983,0.2995606660842896
Ethiopia,1983,6.8245530128479
Gabon,1983,47.53358840942383
Kenya,1983,2.763378381729126
Lesotho,1983,12.55524349212646
Madagascar,1983,2.363202810287476
Malawi,1983,0.2622466683387756
Mauritania,1983,13.9503927230835
Mauritius,1983,15.24563694000244
Mozambique,1983,0.8186553716659546
Namibia,1983,6.141368389129639
Republic of Congo,1983,26.78545761108398
Rwanda,1983,8.142805099487305
Seychelles,1983,26.85491180419922
Sudan,1983,0.005039743147790432
Swaziland/Eswatini,1983,5.88056468963623
São Tomé and Principe,1983,0.1801924407482147
Tanzania,1983,0.7526366710662842
Uganda,1983,0.06351786106824875
Zambia,1983,0.006099578458815813
Zimbabwe,1983,
High income countries/1,1983,45.040812634519
High income countries less USA/2,1983,46.8794157604485
Upper-middle income countries/3,1983,12.63337010625805
Lower-middle income countries/4,1983,6.924207068631223
Low income countries/5,1983,6.466265903275023
BRIICs/5,1983,13.57492180365837
Former centrally planned economies/7,1983,0.6788849674109485
World,1984,34.36087489041491
World less USA,1984,31.30797924357001
United States and Canada,1984,44.1478431224823
Canada,1984,47.86014938354492
United States,1984,43.82949066162109
Latin America,1984,3.47140675109978
Mexico,1984,0.4440208971500397
Other Caribbean Central America,1984,25.72929066928632
Antigua and Barbuda,1984,51.29605102539063
Bahamas,1984,42.47000503540039
Barbados,1984,34.92979049682617
Belize,1984,49.42196655273438
Costa Rica,1984,2.794214963912964
Cuba,1984,41.82976531982422
Dominica,1984,50.98407363891602
Dominican Republic,1984,1.774821758270264
El Salvador,1984,8.469489097595215
Grenada,1984,49.28620529174805
Guatemala,1984,4.710870742797852
Haiti,1984,2.241949081420898
Honduras,1984,4.456799983978271
Jamaica,1984,1.125328898429871
Nicaragua,1984,0.08144503831863403
Panama,1984,55.71751022338867
Puerto Rico,1984,53.67831039428711
St. Kitts Nevis,1984,43.37068939208984
St. Lucia,1984,42.1264533996582
St. Vincent Grenadines,1984,47.0504264831543
Trinidad and Tobago,1984,13.13738632202148
South America,1984,0.8009758650404006
Argentina,1984,0.0001005014710244723
Brazil,1984,1.373380609237529e-08
Other South America,1984,2.803103558483265
Bolivia,1984,0.02464625239372253
Chile,1984,8.012981414794922
Colombia,1984,2.110866546630859
Ecuador,1984,0.1298428922891617
Guyana,1984,0.9414737820625305
Paraguay,1984,2.513876676559448
Peru,1984,1.486041128373472e-05
Suriname,1984,0.1582624316215515
Uruguay,1984,0.04602493345737457
Venezuela,1984,0.009049666114151478
Europe,1984,44.40538087258324
European Union 27,1984,44.26421047505799
Euro Zone,1984,47.53469660957574
European Union 15,1984,47.16810812352171
Belgium and Luxembourg,1984,52.53341323321865
Austria,1984,51.68433380126953
Belgium,1984,52.54685974121094
Denmark,1984,48.62532806396484
Finland,1984,49.06658554077148
France,1984,54.84198379516602
Germany,1984,57.78231048583984
Greece,1984,11.14027214050293
Ireland,1984,46.94720458984375
Italy,1984,36.10695648193359
Luxembourg,1984,52.42613983154297
Netherlands,1984,55.65304565429688
Portugal,1984,21.60348320007324
Spain,1984,32.71439743041992
Sweden,1984,45.69657897949219
United Kingdom,1984,41.77215957641602
Recently acceded countries,1984,5.360447100276445
Bulgaria,1984,0.02296973764896393
Croatia,1984,0.0001085048570530489
Cyprus,1984,42.7317008972168
Czech Republic,1984,20.31915283203125
Estonia,1984,0.2822577953338623
Hungary,1984,3.890950679779053
Latvia,1984,0.2411541938781738
Lithuania,1984,0.08649720251560211
Malta,1984,51.15812301635742
Poland,1984,0.1718152612447739
Romania,1984,0.02452780306339264
Slovakia,1984,15.03616905212402
Slovenia,1984,0.001604574383236468
Other Europe,1984,52.68855377466274
Other Western Europe,1984,56.42978271420253
Iceland,1984,10.13760375976563
Norway,1984,41.85000228881836
Switzerland,1984,65.85963439941406
Other Central Europe,1984,0.4263587136811878
Albania,1984,2.837645292282104
Bosnia and Herzegovina,1984,0.008302263915538788
"Macedonia, North",1984,0.006885379087179899
Serbia,1984,0.01040421891957521
Former Soviet Union,1984,0.0006895299326686395
Russia,1984,0.0001683226728346199
Ukraine,1984,0.001282412675209343
Other Former Soviet Union,1984,0.002127444129474537
Armenia,1984,0.0008102102437987924
Azerbaijan,1984,0.01418519858270884
Belarus,1984,1.578194087414886e-06
Georgia,1984,8.691434049978852e-05
Kazakhstan,1984,0.0004833783314097673
Kyrgyzstan,1984,0.005908660590648651
Moldova,1984,0.003114779246971011
Tajikistan,1984,5.087337194709107e-05
Turkmenistan,1984,9.607620995666366e-06
Uzbekistan,1984,0.0008517185924574733
Asia and Oceania,1984,32.94252311576624
Asia,1984,32.89098285106824
Asia less Japan,1984,21.28047828164555
East Asia,1984,37.47301166003416
East Asia less Japan,1984,22.43104797371874
China,1984,19.29582595825195
Hong Kong,1984,31.17075347900391
Japan,1984,83.65001678466797
Korea,1984,30.40822219848633
Taiwan,1984,60.48428344726563
Other East Asia,1984,21.19414628771777
Macau,1984,26.05825614929199
Mongolia,1984,0.657106876373291
Southeast Asia,1984,23.38008634384837
Cambodia,1984,12.88826274871826
Indonesia,1984,6.370146751403809
Malaysia,1984,45.87921905517578
Myanmar,1984,0.5137348771095276
Philippines,1984,13.33556175231934
Thailand,1984,36.41668319702148
Vietnam,1984,3.432047843933105
Other Southeast Asia,1984,57.14958504525487
Brunei,1984,70.66161346435547
Laos,1984,0.3200801610946655
Singapore,1984,59.24123001098633
South Asia,1984,9.904434488821657
Bangladesh,1984,12.80501651763916
India,1984,10.07906723022461
Pakistan,1984,8.386615753173828
Other South Asia,1984,5.669226241084447
Afghanistan,1984,0.2678224444389343
Bhutan,1984,14.55046081542969
Nepal,1984,8.472892761230469
Sri Lanka,1984,6.046902179718018
Oceania,1984,33.70018011660824
Australia,1984,34.17803192138672
New Zealand,1984,33.2767333984375
Other Oceania,1984,16.55261851368977
Fiji,1984,29.74095916748047
Maldives,1984,20.3151798248291
Papua New Guinea,1984,12.59780979156494
Samoa,1984,23.90177154541016
Solomon Islands,1984,6.464376449584961
Tonga,1984,15.60446929931641
Vanuatu,1984,34.54715347290039
Other Asia Oceania,1984,39.23427968614034
Middle East,1984,19.66014815045774
Iran,1984,0.391489177942276
Iraq,1984,0.003247153013944626
Saudi Arabia,1984,61.37043380737305
Turkey,1984,0.004098552744835615
Other Middle East,1984,20.58688117446557
Bahrain,1984,73.9249267578125
Israel,1984,2.590219974517822
Jordan,1984,25.72532653808594
Kuwait,1984,40.09641265869141
Lebanon,1984,0.08330539613962173
Oman,1984,55.40942001342773
Qatar,1984,
Syria,1984,1.654766082763672
United Arab Emirates,1984,32.94533157348633
Yemen,1984,0.7891775965690613
Africa,1984,6.706322173327723
North Africa,1984,12.43996110578596
Egypt,1984,4.410168170928955
Morocco,1984,39.44727325439453
Other North Africa,1984,12.31436478219442
Algeria,1984,6.797823429107666
Libya,1984,29.80320739746094
Tunisia,1984,21.95839500427246
Sub-Saharan Africa,1984,4.372518925413768
Nigeria,1984,0.5754523277282715
South Africa,1984,8.233338356018066
Other West African Community,1984,23.46652876709176
Benin,1984,22.76942253112793
Burkina Faso,1984,43.52415466308594
Cabo Verde,1984,30.27594947814941
Côte d'Ivoire,1984,29.48816108703613
Gambia,1984,8.29056167602539
Ghana,1984,0.2831421494483948
Guinea,1984,1.09738302230835
Guinea-Bissau,1984,0.003217617515474558
Liberia,1984,7.677855968475342
Mali,1984,41.48831176757813
Niger,1984,59.04541778564453
Senegal,1984,45.45621109008789
Sierra Leone,1984,0.1292433887720108
Togo,1984,34.43278503417969
Other Sub-Saharan Africa,1984,0.0112191634900877
Angola,1984,1.014124517695336e-08
Botswana,1984,6.957533836364746
Burundi,1984,4.823300838470459
Cameroon,1984,31.10190963745117
Central African Republic,1984,26.20087623596191
Chad,1984,39.56153869628906
Democratic Republic of Congo,1984,1.913676335452141e-11
Djibouti,1984,87.05547332763672
Equatorial Guinea,1984,31.92731094360352
Eritrea,1984,0.3091465830802917
Ethiopia,1984,7.398995876312256
Gabon,1984,50.31769180297852
Kenya,1984,3.047566652297974
Lesotho,1984,13.93429374694824
Madagascar,1984,2.596138477325439
Malawi,1984,0.3147646188735962
Mauritania,1984,15.47274398803711
Mauritius,1984,16.37216949462891
Mozambique,1984,0.9235885143280029
Namibia,1984,6.901869297027588
Republic of Congo,1984,27.36910820007324
Rwanda,1984,8.580042839050293
Seychelles,1984,27.95438385009766
Sudan,1984,0.00676063122227788
Swaziland/Eswatini,1984,6.641491413116455
São Tomé and Principe,1984,0.185958594083786
Tanzania,1984,1.047851085662842
Uganda,1984,0.09065644443035126
Zambia,1984,0.006881406996399164
Zimbabwe,1984,
High income countries/1,1984,46.95692578608717
High income countries less USA/2,1984,48.86187743244074
Upper-middle income countries/3,1984,12.95025140880066
Lower-middle income countries/4,1984,7.736951862012619
Low income countries/5,1984,6.956231516204078
BRIICs/5,1984,13.95884330993978
Former centrally planned economies/7,1984,0.7019503792890216
World,1985,35.75477647210735
World less USA,1985,32.65024379985575
United States and Canada,1985,45.72892332077026
Canada,1985,49.75637435913086
United States,1985,45.383544921875
Latin America,1985,3.813712384505928
Mexico,1985,0.7004371285438538
Other Caribbean Central America,1985,26.73748122969506
Antigua and Barbuda,1985,53.28384017944336
Bahamas,1985,44.4257926940918
Barbados,1985,36.29733276367188
Belize,1985,52.56610107421875
Costa Rica,1985,3.21479320526123
Cuba,1985,44.21817398071289
Dominica,1985,52.89086532592773
Dominican Republic,1985,2.579459667205811
El Salvador,1985,10.3605899810791
Grenada,1985,50.51898193359375
Guatemala,1985,5.591179847717285
Haiti,1985,2.480693817138672
Honduras,1985,4.606666564941406
Jamaica,1985,1.414233326911926
Nicaragua,1985,0.1037890911102295
Panama,1985,56.28948974609375
Puerto Rico,1985,54.38246154785156
St. Kitts Nevis,1985,44.50680541992188
St. Lucia,1985,42.72599792480469
St. Vincent Grenadines,1985,48.05715560913086
Trinidad and Tobago,1985,14.1387939453125
South America,1985,1.061754900316375
Argentina,1985,0.0007114060572348535
Brazil,1985,4.442229695200695e-08
Other South America,1985,3.715374583623614
Bolivia,1985,2.920364141464233
Chile,1985,10.47324848175049
