country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi
Fiji,2009,4343.35302734375,3.772193431854248,2.138732671737671,0.1872864151000977,82.88673400878906
Fiji,2010,4433.4755859375,3.883649349212646,2.054011821746826,-0.03961264133453369,85.9444351196289
Fiji,2011,4516.58349609375,3.988707780838013,1.843401432037354,-0.10253611564636231,92.19956970214844
Fiji,2012,4544.65380859375,4.045001029968262,1.818330049514771,-0.01360060930252075,95.35591125488281
Fiji,2013,4724.240234375,4.236500263214111,1.844426393508911,0.01435181856155396,98.13414001464844
Fiji,2014,4953.341796875,4.473893165588379,1.910983920097351,0.03608575820922852,98.64376068115234
Fiji,2015,5149.11328125,4.682547092437744,2.097630023956299,0.0976701545715332,100.0
Fiji,2016,5244.240234375,4.800068855285645,2.042342901229858,-0.02635694742202759,103.8632278442383
Fiji,2017,5495.16796875,5.060507774353027,1.991503596305847,-0.02489264011383057,107.3401336669922
Fiji,2018,5656.32958984375,5.238952159881592,1.979521512985229,-0.006016601324081421,111.72119140625
Fiji,2019,5685.78369140625,5.294655799865723,2.04956316947937,0.03538312435150146,113.7021179199219
Fiji,2020,4684.353515625,4.383975002288818,2.138795852661133,0.043537416458129884,110.7512741088867
Fiji,2021,4424.65185546875,4.160392277172089,2.134273290634155,-0.002114536613225937,110.9238891601563
Fiji,2022,5043.66845703125,4.763649157362037,2.344317197799683,0.09841471672058105,115.9378662109375
Finland,1990,31266.896484375,155.9102172851563,0.538779616355896,-0.11491341590881349,65.77134704589844
Finland,1991,29265.87109375,146.7328186035156,0.568839430809021,0.05579241275787354,68.60623168945312
Finland,1992,28148.751953125,141.8989562988281,0.6323440074920654,0.1116388416290283,70.60906982421875
Finland,1993,27831.150390625,140.9604949951172,0.8117247223854065,0.2836758422851563,72.15586853027344
Finland,1994,28813.720703125,146.5478515625,0.7533161044120789,-0.07195619106292725,72.94132995605469
Finland,1995,29919.482421875,152.7286071777344,0.6432315707206726,-0.1461332511901855,73.51846313476562
Finland,1996,30921.884765625,158.3296356201172,0.6901343464851379,0.07291740417480469,73.98104095458984
Finland,1997,32790.28125,168.3586120605469,0.7889626026153564,0.1432014751434326,74.86331176757812
Finland,1998,34495.14453125,177.5459289550781,0.8133771419525146,0.0309451150894165,75.91100311279297
Finland,1999,35928.3359375,185.3218383789063,0.8591126203536987,0.0562291145324707,76.79326629638672
Finland,2000,37925.41796875,196.0211334228516,0.9965816140174866,0.1600127792358398,79.12939453125
Finland,2001,38827.1796875,201.1367950439453,1.028445959091187,0.03197364330291748,81.16969299316406
Finland,2002,39395.70703125,204.5704040527344,0.9772507548332214,-0.0497791862487793,82.44505310058594
Finland,2003,40089.546875,208.6693878173828,0.8268851637840271,-0.1538659286499023,83.16845703125
Finland,2004,41569.375,217.0001678466797,0.7701760530471802,-0.06858160495758056,83.32408142089844
Finland,2005,42579.51171875,223.0319519042969,0.7906630635261536,0.02660042524337769,83.84392547607422
Finland,2006,44126.22265625,232.0144500732422,0.7960488200187683,0.006811696290969849,85.157470703125
Finland,2007,46269.3046875,244.3089141845703,0.732231616973877,-0.08016744613647461,87.29549407958984
Finland,2008,46416.12109375,246.2243347167969,0.6831403374671936,-0.06704337596893312,90.84488677978516
Finland,2009,42464.12109375,226.3426818847656,0.717125654220581,0.04974865913391113,90.84488677978516
Finland,2010,43616.83984375,233.5537414550781,0.7558618783950806,0.05401595115661621,91.92060852050781
Finland,2011,44520.046875,239.5036010742188,0.7180068492889404,-0.05008193969726563,95.06136322021484
Finland,2012,43689.1640625,236.1568908691406,0.7714274525642395,0.0744012451171875,97.73100280761719
Finland,2013,43096.0390625,234.0267028808594,0.7464445233345032,-0.03238532543182373,99.17574310302734
Finland,2014,42749.8125,233.1726531982422,0.7512534260749817,0.0064424115419387815,100.208366394043
Finland,2015,42805.078125,234.4400787353516,0.9016589522361755,0.20020610809326167,100.0
Finland,2016,43795.0859375,240.7946319580078,0.9122387170791626,0.01173366546630859,100.356689453125
Finland,2017,44986.421875,248.2601776123047,0.9075826406478882,-0.005104010701179504,101.1133880615234
Finland,2018,45562.66015625,252.3070220947266,0.8781505823135376,-0.03242906808853149,102.2092819213867
Finland,2019,45862.5703125,254.7785797119141,0.9332088828086853,0.062698016166687,103.2559967041016
Finland,2020,44655.54296875,248.7998467251517,0.9254644513130188,-0.008298711776733398,103.5560150146484
Finland,2021,45883.23046875,256.3320738065421,0.9144617319107056,-0.01188886284828186,105.695671081543
Finland,2022,46677.28125,261.4264247977282,1.036438345909119,0.1333862400054932,113.2757720947266
France,1990,28502.439453125,1660.423095703125,0.678328275680542,-0.1274225902557373,67.4263916015625
France,1991,28629.505859375,1677.8271484375,0.7097328901290894,0.04629707336425781,69.59307861328125
France,1992,28915.056640625,1704.661499023438,0.6707592606544495,-0.05491309642791748,71.23809814453125
France,1993,28580.896484375,1693.94482421875,0.7230854034423828,0.07801031589508056,72.73727416992188
France,1994,29117.515625,1733.893676757813,0.7150267362594604,-0.0111448347568512,73.94145202636719
France,1995,29594.3125,1770.421630859375,0.649351179599762,-0.09185049057006836,75.26979064941406
France,1996,29876.681640625,1795.437622070313,0.6720142960548401,0.03490117073059082,76.7623062133789
France,1997,30437.5390625,1837.384399414063,0.7751438021659851,0.1534632587432861,77.68648529052734
France,1998,31385.310546875,1903.32177734375,0.790573000907898,0.01990494966506958,78.19231414794922
France,1999,32303.82421875,1968.441650390625,0.8392331600189209,0.061550493240356455,78.61231994628906
France,2000,33395.87890625,2045.6767578125,0.9866015911102295,0.1755989074707031,79.9298324584961
France,2001,33864.5546875,2086.25732421875,1.027600049972534,0.041555233001708984,81.23651123046875
France,2002,34051.39453125,2109.947509765625,0.9730729460716248,-0.053062572479248046,82.79902648925781
France,2003,34139.796875,2127.315673828125,0.8135034441947937,-0.1639851379394531,84.53653717041016
France,2004,34900.578125,2187.513427734375,0.743209719657898,-0.08640863418579102,86.34738159179688
France,2005,35266.5,2223.896484375,0.7545657157897949,0.01527966618537903,87.85489654541016
France,2006,35904.1796875,2278.366943359375,0.7588950991630554,0.005737583041191101,89.32657623291016
France,2007,36546.69921875,2333.611328125,0.7050905823707581,-0.0708984899520874,90.65575408935547
France,2008,36430.265625,2339.560791015625,0.66583651304245,-0.055672378540039064,93.20577239990234
France,2009,35186.44140625,2272.337890625,0.6983490586280823,0.04882962226867676,93.28744506835938
France,2010,35673.0234375,2316.6357421875,0.7335554361343384,0.05041372299194336,94.71578979492188
France,2011,36256.87890625,2367.4326171875,0.7057244777679443,-0.03793981552124023,96.71580505371094
France,2012,36184.98828125,2374.845947265625,0.7645834684371948,0.08340222358703614,98.60581970214844
France,2013,36216.44140625,2388.53271484375,0.7443298697471619,-0.026489715576171878,99.4574966430664
France,2014,36393.10546875,2411.371337890625,0.7531012296676636,0.011784237623214719,99.96249389648438
France,2015,36635.1640625,2438.2080078125,0.9016589522361755,0.1972612953186035,100.0
France,2016,36880.0,2464.91748046875,0.9138172268867493,0.0134843385219574,100.1833343505859
France,2017,37574.05859375,2521.399169921875,0.9066490530967712,-0.007844209671020508,101.2175064086914
France,2018,38102.48828125,2566.6044921875,0.8706411123275757,-0.03971541166305542,103.0908584594727
France,2019,38537.7734375,2605.323974609375,0.924458384513855,0.06181338310241699,104.2333755493164
France,2020,35370.05078125,2399.407728211026,0.915090024471283,-0.01013388991355896,104.7300338745117
France,2021,37637.6796875,2561.716237851175,0.9042086005210876,-0.01189109683036804,106.8941955566406
France,2022,38473.90234375,2627.128959132237,1.037066578865051,0.1469328880310059,113.2071533203125
Gabon,1990,8612.814453125,8.21837329864502,251.6083221435547,-0.164931583404541,59.65465927124023
Gabon,1991,8919.4375,8.720721244812012,307.6554260253906,0.2227553749084473,52.68332290649414
Gabon,1992,8568.0458984375,8.451237678527832,328.8165893554688,0.06878202438354492,47.65579605102539
Gabon,1993,8503.484375,8.784770965576172,360.2843627929688,0.09570008277893066,47.91016006469727
Gabon,1994,8680.107421875,9.11092758178711,532.4536743164062,0.4778706359863281,65.21350860595703
Gabon,1995,9028.9287109375,9.564091682434082,448.8327331542969,-0.1570482921600342,71.50435638427734
Gabon,1996,9183.37890625,9.910794258117676,470.2476501464844,0.04771246910095215,71.99751281738281
Gabon,1997,9488.41796875,10.47951221466064,528.1029052734375,0.1230314636230469,74.8582992553711
Gabon,1998,9596.529296875,10.84397220611572,534.3021240234375,0.01173865675926208,75.94279479980469
Gabon,1999,8493.986328125,9.875321388244629,580.8892822265625,0.08719253540039062,74.47208404541016
Gabon,2000,8082.02001953125,9.689372062683105,689.3924560546875,0.18678804397583013,74.84810638427734
Gabon,2001,8057.60546875,9.896262168884277,715.6582641601562,0.03809993505477905,76.44808197021484
Gabon,2002,7866.0625,9.871617317199707,688.4164428710938,-0.03806540489196777,76.47611999511719
Gabon,2003,7865.6591796875,10.09346580505371,575.8275146484375,-0.16354770660400392,78.18563842773438
Gabon,2004,7701.26953125,10.16306495666504,535.4193725585938,-0.07017403602600097,78.50479125976562
Gabon,2005,7657.9365234375,10.43504905700684,533.5701904296875,-0.0034537079930305483,81.41600799560547
Gabon,2006,7203.759765625,10.14218044281006,553.518310546875,0.03738612174987793,80.2685317993164
Gabon,2007,7371.1025390625,10.7515344619751,496.6839904785156,-0.1026782989501953,84.3062973022461
Gabon,2008,6873.35546875,10.39582633972168,456.4507141113281,-0.08100377082824707,88.74443817138672
Gabon,2009,6635.58154296875,10.40937614440918,470.8883666992188,0.03163025617599487,90.41790008544922
Gabon,2010,6848.662109375,11.14738941192627,496.2742004394531,0.05391051292419433,91.73939514160156
Gabon,2011,7086.451171875,11.93793487548828,481.4216918945313,-0.02992802858352661,92.89835357666016
Gabon,2012,7207.08154296875,12.56480407714844,518.6371459960938,0.07730323314666748,95.3624038696289
Gabon,2013,7337.3505859375,13.27329635620117,506.5084228515625,-0.023385758399963378,95.84440612792969
Gabon,2014,7386.572265625,13.84603404998779,491.4917602539063,-0.02964740991592407,100.3399505615234
Gabon,2015,7421.77001953125,14.38310813903809,591.2100219726562,0.20288898468017583,100.0
Gabon,2016,7341.78515625,14.68392276763916,587.7342529296875,-0.005879076719284057,102.1067047119141
Gabon,2017,7161.23046875,14.75436973571777,572.9635620117188,-0.025131580829620363,104.8145065307617
Gabon,2018,7021.486328125,14.87768745422363,536.000244140625,-0.06451251029968262,109.7922058105469
Gabon,2019,7070.458984375,15.38265228271484,561.80224609375,0.048138041496276866,112.4981155395508
Gabon,2020,6769.73095703125,15.10002364747261,551.3528442382812,-0.01859978675842285,114.0199432373047
Gabon,2021,6707.4599609375,15.32725064682928,550.0332641601562,-0.002393349558115005,115.2681045532227
Gabon,2022,6724.6298828125,15.74108641429367,640.7339477539062,0.1649003601074219,120.1927185058594
Gambia,1990,718.1200561523438,0.6829501390457153,16.8791561126709,-0.02368896722793579,25.73388481140137
Gambia,1991,710.21142578125,0.7041696310043335,17.94672584533691,0.0632478141784668,27.95789337158203
Gambia,1992,704.2056884765625,0.7279613614082336,17.20471000671387,-0.04134547233581543,30.61012840270996
Gambia,1993,696.3494873046875,0.7498883008956909,17.04916191101074,-0.0090410178899765,32.58870697021484
Gambia,1994,670.8209228515625,0.7510457634925842,18.07939910888672,0.06042744159698486,33.14604187011719
Gambia,1995,652.3439331054688,0.7576687932014465,17.30573081970215,-0.04279281139373779,35.4599609375
Gambia,1996,644.133056640625,0.7745159268379211,18.08712387084961,0.04515227317810058,35.84983825683594
Gambia,1997,653.918212890625,0.8124672174453735,18.74983787536621,0.03664009809494019,36.84690475463867
Gambia,1998,656.1536254882812,0.8409035205841064,19.64777183532715,0.04789022445678711,37.2574462890625
Gambia,1999,678.0103149414062,0.8947213888168335,20.70787620544434,0.0539554500579834,38.67783737182617
Gambia,2000,695.8162231445312,0.9439310431480408,23.81958389282227,0.15026686668396,39.00465774536133
Gambia,2001,716.7744750976562,0.998678982257843,28.75188446044922,0.20706912994384769,40.75697708129883
Gambia,2002,675.3439331054688,0.9662219882011414,34.14859771728516,0.1876994705200195,44.26579666137695
Gambia,2003,702.9678955078125,1.032601475715637,42.75625610351563,0.2520647621154785,51.8055305480957
Gambia,2004,733.0233154296875,1.10539984703064,40.45648193359375,-0.05378801345825195,59.16541290283203
Gambia,2005,697.33203125,1.079403758049011,37.95597457885742,-0.06180733680725098,62.0281982421875
Gambia,2006,675.7357177734375,1.07340681552887,37.70471954345703,-0.006619644165039062,63.30381011962891
Gambia,2007,678.7191162109375,1.106073260307312,32.62366104125977,-0.1347592163085938,66.70267486572266
Gambia,2008,703.2077026367188,1.175268173217773,28.93198013305664,-0.1131596183776855,69.66670989990234
Gambia,2009,731.70166015625,1.253608345985413,33.11423873901367,0.1445548725128174,72.84456634521484
Gambia,2010,756.3138427734375,1.327675700187683,33.68279266357422,0.01716946959495544,76.52298736572266
Gambia,2011,678.4342651367188,1.219729781150818,34.86594009399414,0.03512616872787476,80.19293212890625
Gambia,2012,697.470703125,1.283662796020508,37.16715240478516,0.06600172996520996,83.60460662841797
Gambia,2013,701.2765502929688,1.320539474487305,39.99478912353516,0.0760789155960083,88.36933898925781
Gambia,2014,676.1548461914062,1.301954388618469,44.5203971862793,0.1131549453735352,93.62554931640625
Gambia,2015,688.5106811523438,1.354788661003113,42.50621032714844,-0.04524188995361328,100.0
Gambia,2016,687.2432861328125,1.381117105484009,40.96121597290039,-0.036347496509552005,107.2287902832031
Gambia,2017,705.656982421875,1.447723031044006,41.61263656616211,0.01590335130691528,115.8437576293945
Gambia,2018,736.8931274414062,1.542505860328674,41.34270858764648,-0.006486682891845703,123.3978881835938
Gambia,2019,765.8270874023438,1.634673714637756,40.85530853271484,-0.011789262294769289,132.1784820556641
Gambia,2020,751.7115478515625,1.644342603187102,40.15634155273438,-0.017108350992202762,140.0183563232422
Gambia,2021,765.2935180664062,1.714481906815742,39.14114761352539,-0.02528103590011597,150.3381958007813
Gambia,2022,781.35888671875,1.791633592631884,40.35478973388672,0.03100681066513062,167.6468048095703
Georgia,1990,3135.359130859375,17.02865028381348,0.3651607930660248,0.1160505485534668,0.0001037802576320246
Georgia,1991,2474.122314453125,13.4356050491333,1.35702657699585,2.716243896484375,0.0001852477435022593
Georgia,1992,1378.281982421875,7.403018474578857,13.19909858703613,8.726484985351563,0.001876744907349348
Georgia,1993,993.4232788085938,5.233933925628662,67.8812026977539,4.142866516113282,0.06053253263235092
Georgia,1994,911.3387451171875,4.689605236053467,4.604280471801758,-0.9321714782714844,9.50696086883545
Georgia,1995,954.4014892578125,4.811534881591797,3.318884134292603,-0.2791742134094238,24.97641754150391
Georgia,1996,1077.446899414063,5.35042667388916,2.401210069656372,-0.2765007781982422,34.80651092529297
Georgia,1997,1202.6953125,5.913240432739258,2.357755422592163,-0.01809697866439819,37.27346420288086
Georgia,1998,1248.6748046875,6.096840858459473,2.476225852966309,0.05024712562561035,38.60293579101563
Georgia,1999,1292.578247070313,6.271774768829346,3.092628955841064,0.2489284706115723,46.01187515258789
Georgia,2000,1325.447143554688,6.387071132659912,2.998618364334106,-0.03039827585220337,47.88177871704102
