country,year,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth
Eritrea,2000,954.476318359375,-0.018342604528816198,3.707519054412842,0.0018683161503525447,57.11454772949219,0.017408196926116937,12.24375343322754,0.1994672400363735
Eritrea,2001,813.7229614257812,-0.14746657850613942,3.24946928024292,-0.12354616859614842,60.19579696655273,0.05394858837127686,14.03457546234131,0.14626413696422302
Eritrea,2002,852.1089477539062,0.04717328642277252,3.533974409103394,0.08755433713138694,64.5803451538086,0.07283811092376709,16.40317344665527,0.16876876615680825
Eritrea,2003,838.3607177734375,-0.016134357017031697,3.640185594558716,0.030054316517325486,53.54598236083984,-0.1708625602722168,20.12161445617676,0.2266903426714486
Eritrea,2004,778.6504516601562,-0.07122264300725223,3.543519735336304,-0.026555200747705343,43.65481948852539,-0.184722785949707,25.17403793334961,0.2510943387856186
Eritrea,2005,763.484375,-0.01947738761060336,3.594962358474731,0.014517380170183891,44.70564270019531,0.02407118558883667,28.32235145568848,0.1250619201684806
Eritrea,2006,734.8341674804688,-0.03752559771708652,3.560119390487671,-0.009692164899841482,42.86384201049805,-0.04119839191436767,30.50515556335449,0.07707001698220917
Eritrea,2007,726.8447265625,-0.010872440710483322,3.610915899276733,0.014268203736308882,40.30228424072266,-0.05976034164428711,33.37534332275391,0.09408861244580402
Eritrea,2008,638.0653076171875,-0.12214358266748537,3.257658958435059,-0.09783028757674228,34.24775314331055,-0.1502279853820801,40.77399063110352,0.22168003597151076
Eritrea,2009,645.3495483398438,0.011416136617517614,3.383942127227783,0.038765005914980444,25.50440788269043,-0.2552968978881836,54.57660675048828,0.3385152129027995
Eritrea,2010,644.619384765625,-0.0011314233907765425,3.458192348480225,0.021941929991949882,23.50183486938477,-0.07851870059967041,60.19632720947266,0.10296940014384659
Eritrea,2011,685.63525390625,0.06362804177156067,3.758286952972412,0.08677788111585816,22.89218139648438,-0.02594067573547363,63.73973846435547,0.05886424337073515
Eritrea,2012,720.5831298828125,0.050971527174915376,4.022377967834473,0.07026898642031365,22.03683853149414,-0.03736397266387939,67.58647918701172,0.06035074531734108
Eritrea,2013,740.8896484375,0.02818067439073957,4.209401607513428,0.04649578959871903,21.03992080688477,-0.04523869037628174,71.82662200927734,0.06273655431189362
Eritrea,2014,750.8674926757812,0.013467382435864872,4.330131053924561,0.02868090471473228,19.73037528991699,-0.06224099159240723,77.83124542236328,0.08359885576006021
Eritrea,2015,762.8480834960938,0.015955665862719126,4.442127704620361,0.025864494469351795,15.375,-0.22074466705322268,100.0,0.28483103999344417
Eritrea,2016,770.7708740234375,0.010385803803863558,4.5243239402771,0.018503798432279117,16.46265602111816,0.07074185371398926,94.42304229736328,-0.0557695770263672
Eritrea,2017,802.677734375,0.041396037949654296,4.751097202301025,0.05012312668531793,19.04658126831055,0.1569567680358887,81.85952758789062,-0.13305560172385467
Eritrea,2018,829.0738525390625,0.03288507583260136,4.950268745422363,0.04192116781464206,22.79364776611328,0.1967317008972168,70.07091522216797,-0.14401026628287716
Eritrea,2019,847.0863037109375,0.021725991136629652,5.103727340698242,0.031000053364332203,22.90898513793945,0.0050600665807724,70.98204803466797,0.013003010016511718
Eritrea,2020,804.8383178710938,-0.04987447637243414,4.894474519720269,-0.041000000001831016,22.39455604553223,-0.02245534181594849,74.98428344726562,0.05638376918404697
Eritrea,2021,814.6883544921875,0.012238528412946925,5.002152959065222,0.02199999998183788,21.98307037353516,-0.018374361991882318,79.96476745605469,0.0664203721075991
Eritrea,2022,827.5423583984375,0.015777817168213026,5.132208936000921,0.02600000000000069,22.11288833618164,0.005905360579490661,85.84420776367188,0.07352538492465799
Estonia,1990,9614.107421875,-0.06906589490123816,15.08763027191162,-0.07001643582445427,0.447079986333847,-0.2680381202697754,0.4610416889190674,0.3365314494133813
Estonia,1991,8900.43359375,-0.07423193821416807,13.88064384460449,-0.07999840966106886,0.2425121665000916,-0.45756423950195313,0.8810708522796631,0.9110437807595504
Estonia,1992,7157.84033203125,-0.19578745724729874,10.94229793548584,-0.21168657174795302,2.568289041519165,9.5903515625,10.43985080718994,10.849047985389713
Estonia,1993,6712.083984375,-0.062275257197551004,10.01057624816895,-0.08514863082783719,2.599711179733276,0.012234658002853388,19.81608390808105,0.8981194534344961
Estonia,1994,6709.31884765625,-0.00041196396308318395,9.846159934997559,-0.01642426061151736,1.774744391441345,-0.3173301696777344,29.25937843322754,0.4765469589728315
Estonia,1995,7114.96728515625,0.06046045011584211,10.2918643951416,0.04526683124045272,1.250340938568115,-0.2954811096191406,37.67923736572266,0.28776615852281284
Estonia,1996,7563.8486328125,0.06308972756526066,10.79986763000488,0.049359689883116564,1.098260879516602,-0.1216308689117432,46.36442947387695,0.23050339431910394
Estonia,1997,8638.2470703125,0.14204388396129253,12.20887565612793,0.13046530516804244,1.172050952911377,0.0671881103515625,51.27065658569336,0.10581877459703715
Estonia,1998,9091.94140625,0.05252157437088534,12.73755550384521,0.04330291032589262,1.115184664726257,-0.048518614768981935,55.4791259765625,0.08208339177079083
Estonia,1999,9128.341796875,0.004003588342526898,12.68616771697998,-0.004034352340974379,1.150537967681885,0.03170174837112427,57.30778121948242,0.03296114008163076
Estonia,2000,10124.369140625,0.1091137214089617,13.96829891204834,0.10106528808950488,1.321792960166931,0.1488477516174316,59.61068344116211,0.040184808636366975
Estonia,2001,10810.251953125,0.06774573338578005,14.80354785919189,0.05979603904546371,1.323731899261475,0.001466900706291199,63.03727722167969,0.057482880294431604
Estonia,2002,11631.7275390625,0.07599041997351685,15.81054210662842,0.06802384516298665,1.234116673469543,-0.0676989221572876,65.28890991210938,0.03571906639481748
Estonia,2003,12602.513671875,0.08346018504580144,17.00687789916992,0.07566696856270005,1.039197683334351,-0.1579421043395996,66.16051483154297,0.013349968939700974
Estonia,2004,13547.025390625,0.0749462959010998,18.15781021118164,0.06767452079301983,0.9411488175392151,-0.09435054779052734,68.17715454101562,0.03048101597467001
Estonia,2005,14929.0458984375,0.10201652893991797,19.88104057312012,0.0949029834488142,0.9338195323944092,-0.007787594199180603,70.95858764648438,0.04079714274076118
Estonia,2006,16488.40234375,0.10445117899166645,21.813232421875,0.09718766186550987,0.9142741560935974,-0.020930571556091307,74.10746002197266,0.044376198567761316
Estonia,2007,17829.158203125,0.08131508629052941,23.46527481079102,0.07573578995377583,0.8092605471611023,-0.11486008644104001,78.9995346069336,0.0660132540436611
Estonia,2008,16981.8515625,-0.04752364811460863,22.27113914489746,-0.0508894813942008,0.7120210528373718,-0.1201584529876709,87.18575286865234,0.10362362642324063
Estonia,2009,14575.8154296875,-0.14168279141749207,19.05655288696289,-0.14433865448104233,0.7476891279220581,0.0500941276550293,87.11739349365234,-0.0007840658909372689
Estonia,2010,15020.7119140625,0.030522922475325176,19.56923866271973,0.02690338482504795,0.7740097641944885,0.03520264625549316,89.70655822753906,0.0297204109312037
Estonia,2011,16208.2763671875,0.07906179546744352,21.02595901489258,0.07443929614635292,0.7247596383094788,-0.06362985134124756,94.17565155029297,0.04981902562149498
Estonia,2012,16823.279296875,0.037943758839930064,21.68298721313477,0.03124842951405049,0.7702534794807434,0.06277093410491943,97.87995910644531,0.03933402631331018
Estonia,2013,17171.296875,0.02068666708693634,21.97488021850586,0.013461844648152255,0.73586505651474,-0.044645590782165526,100.6015777587891,0.027805678273567835
Estonia,2014,17785.392578125,0.03576291922476016,22.6313419342041,0.029873278451156837,0.7491124272346497,0.01800244569778442,100.4947662353516,-0.0010617281141812596
Estonia,2015,18214.3984375,0.024121247675052748,23.04886436462402,0.018448858739078533,0.9016589522361755,0.203636360168457,100.0,-0.004923303510084298
Estonia,2016,18795.83984375,0.03192207572734995,23.65541076660156,0.02631567405587587,0.9141333103179932,0.01383489608764648,100.1486892700195,0.001486892700194975
Estonia,2017,19988.369140625,0.06344644914983899,25.01531410217285,0.0574880457155833,0.886046826839447,-0.030724713802337652,103.5709991455078,0.03417228822896634
Estonia,2018,21063.4765625,0.053786650342068976,26.20633316040039,0.04761159717455188,0.8378149271011353,-0.05443493366241455,107.1300354003906,0.034363251144103435
Estonia,2019,22112.23046875,0.04979016180629614,27.34224128723145,0.04334479455323015,0.879435122013092,0.04967707633972168,109.5696716308594,0.022772663346472877
Estonia,2020,22150.779296875,0.0017433260827974806,27.21361679754733,-0.004704240897185796,0.8785765767097473,-0.0009762462973594665,109.0825881958008,-0.004445422057114401
Estonia,2021,24085.19921875,0.08732965535654569,29.3913292728313,0.080022897782563,0.8480167388916016,-0.034783351421356204,113.9772872924805,0.04487149762062703
Estonia,2022,23995.140625,-0.0037391674834016397,29.07699715323132,-0.010694722810326907,0.8623561859130859,0.0169093918800354,136.1425323486328,0.19447071940985428
Ethiopia,1990,278.6347961425781,-0.0034082735089010496,13.22450923919678,0.02726444240048642,12.12535095214844,0.0023985470831394203,9.411559104919434,0.05152526935603241
Ethiopia,1991,249.0992126464844,-0.10600105911029245,12.28061389923096,-0.07137469700336108,9.129339218139648,-0.24708660125732418,13.027174949646,0.38416757568219273
Ethiopia,1992,219.9444885253906,-0.11704061129438204,11.21557998657227,-0.08672481045311475,11.52277565002441,0.26216974258422854,14.39860439300537,0.10527450876036926
Ethiopia,1993,242.9227905273438,0.10447318846682796,12.68962478637695,0.131428316820839,20.44418144226074,0.7742410278320313,14.90875625610352,0.03543064655252093
Ethiopia,1994,244.0474090576172,0.004629530756797395,13.09441947937012,0.03189965817017226,21.30743598937988,0.04222495079040527,16.04090690612793,0.07593863837977222
Ethiopia,1995,251.5294799804688,0.030658268210031148,13.8967809677124,0.061275071384903956,22.43570327758789,0.052951807975769045,17.64855766296387,0.10022193671741775
Ethiopia,1996,274.9791259765625,0.09322822119265917,15.62361907958984,0.12426173484993064,26.02792930603027,0.16011203765869142,16.15120887756348,-0.0848425584682555
Ethiopia,1997,276.3989562988281,0.005163411285213915,16.11324882507324,0.03133907342396958,27.47807121276855,0.05571484088897705,16.53806495666504,0.023952143894254263
Ethiopia,1998,260.2484436035156,-0.05843188741223537,15.5560302734375,-0.034581390611226115,29.33156394958496,0.06745352268218995,16.68604850769043,0.008948057188864267
Ethiopia,1999,266.8177490234375,0.025242438836368564,16.35905456542969,0.051621414838937785,30.99430084228516,0.056687631607055665,18.01115989685059,0.07941433159261346
Ethiopia,2000,275.914794921875,0.03409460551905941,17.35257720947266,0.06073227765512201,32.92898941040039,0.062420783042907706,18.1304759979248,0.006624565089507373
Ethiopia,2001,291.3317260742188,0.05587569581656204,18.79306793212891,0.08301307092700294,37.97454452514648,0.1532253265380859,16.63691711425781,-0.08237836027239132
Ethiopia,2002,288.1611938476563,-0.010882893769540214,19.07773017883301,0.015147194046877255,38.82139205932617,0.022300400733947748,16.74922943115234,0.0067507889907247876
Ethiopia,2003,274.5690307617188,-0.04716861040325693,18.66539192199707,-0.021613590976008012,35.06649780273438,-0.09672229766845702,19.03952789306641,0.1367405271584783
Ethiopia,2004,303.6583251953125,0.10594528579167561,21.19877052307129,0.13572597948445142,34.98802947998047,-0.002237700521945953,19.67304420471191,0.03327374056770638
Ethiopia,2005,330.6945190429688,0.08903491722239676,23.70420455932617,0.11818770496751863,33.0043830871582,-0.05669500350952148,21.63443946838379,0.09969963180391272
Ethiopia,2006,356.9212341308594,0.07930798237536796,26.27249145507813,0.10834731405241338,30.44922065734863,-0.07741888046264649,24.29536247253418,0.1229947745139881
Ethiopia,2007,387.2356872558594,0.08493317355807894,29.28231048583984,0.11456161422330391,27.53822326660156,-0.09560170173645019,28.48398017883301,0.17240400142348355
Ethiopia,2008,417.5476989746094,0.0782779395503439,32.44143676757813,0.10788514394265314,21.2042064666748,-0.2300081825256348,41.11853408813477,0.44356700959547557
Ethiopia,2009,442.1012573242188,0.05880419987921548,35.29711532592773,0.08802564999844731,23.90350341796875,0.12730007171630858,44.60688400268555,0.08483643670452201
Ethiopia,2010,484.0874328613281,0.09496959088338075,39.72709274291992,0.1255053671124826,27.48418235778809,0.149797248840332,48.24201583862305,0.08149261974269817
Ethiopia,2011,523.2325439453125,0.08086372094521588,44.16790390014648,0.11178293830771158,24.94920539855957,-0.09223402976989746,64.28246307373047,0.3324995225897107
Ethiopia,2012,552.4744873046875,0.055887088251206585,47.98746109008789,0.08647811765250535,21.58596992492676,-0.1348033142089844,79.45339965820312,0.23600428264660533
Ethiopia,2013,594.0137939453125,0.07518773734381745,53.06562423706055,0.10582270934149474,21.4423885345459,-0.0066516071557998655,85.3838119506836,0.07464013268144898
Ethiopia,2014,636.36328125,0.0712937775794924,58.50882720947266,0.10257493529324457,21.43396759033203,-0.0003927241638302803,91.26677703857422,0.06890023944220869
Ethiopia,2015,682.6098022460938,0.07267314497664334,64.5893325805664,0.10392458131701021,20.57685089111328,-0.03998870849609375,100.0,0.09568895982526748
Ethiopia,2016,726.6792602539062,0.06456024783529934,70.68235778808594,0.09433485320380597,20.63898658752441,0.0030196893215179437,106.6281280517578,0.06628128051757809
Ethiopia,2017,774.705078125,0.0660894296808654,77.44255065917969,0.09564186994669321,20.91421508789063,0.01333536863327026,118.0236129760742,0.10687128370841315
Ethiopia,2018,805.656494140625,0.03995251469183092,82.72115325927734,0.06816152819305366,21.63083076477051,0.0342645263671875,134.349853515625,0.1383302894045486
Ethiopia,2019,850.0128784179688,0.055056199012778695,89.57159423828125,0.0828136541753981,20.15377807617188,-0.06828460216522217,155.5900726318359,0.1580963325258904
Ethiopia,2020,878.7322998046875,0.03378704266242516,94.99900626048928,0.060593004605565604,20.34529113769531,0.009502588510513306,187.2625274658203,0.2035634684028278
Ethiopia,2021,904.8198852539062,0.029687750700659432,100.3189506110767,0.05600000000000027,21.04858207702637,0.03456774950027466,237.5302886962891,0.2684347045334192
Ethiopia,2022,916.1845092773438,0.012560095339028132,104.1310707342976,0.03799999999999981,20.09053039550781,-0.04551620960235596,318.0290222167969,0.33889881565140123
Fiji,1990,3565.039306640625,0.04858042682557273,2.636770725250244,0.05800001071448779,1.902734518051147,-0.02772915840148926,42.90777587890625,0.08234009910402973
Fiji,1991,3438.342529296875,-0.035538676139629355,2.565577745437622,-0.027000064560359305,1.85524594783783,-0.02495806455612183,45.69562530517578,0.06497305835980316
Fiji,1992,3616.22607421875,0.05173526005806384,2.722078084945679,0.06100003782242114,1.856556415557861,0.0007063579559326171,47.92695617675781,0.04883029516896209
