index,country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi,gdp_growth,gdp_per_capita_growth,cpi_growth
11417,Belgium,2019,42244.01171875,491.8318176269531,0.8938137888908386,0.05837419033050537,107.8070373535156,0.014044492420437482,0.007470742781486628,0.014368143872532713
11649,Belgium,2020,39729.58984375,465.4559614475829,0.8824347257614136,-0.01273091077804565,108.6056671142578,-0.0536277955879948,-0.05952138001808138,0.007407955735982075
11881,Belgium,2021,41974.12109375,494.7175377094066,0.862176775932312,-0.02295688152313232,112.1053771972656,0.06286647649934318,0.05649520316790024,0.0322240098145703
12113,Belgium,2022,43086.671875,510.7834729985451,0.9491680264472961,0.1008972358703613,123.690803527832,0.032474966146390116,0.026505636145783606,0.10334407340854113
5811,Belize,1995,3492.232421875,0.7922269105911255,1.815137147903442,-0.0008182325959205628,70.84455871582031,,,
6043,Belize,1996,3449.771728515625,0.8035415410995483,1.763262748718262,-0.028578777313232422,75.07044982910156,0.014282057775568902,-0.012158610375817336,0.05965018612414008
6275,Belize,1997,3480.8515625,0.8320244550704956,1.783981561660767,0.011750270128250119,75.93303680419922,0.03544672243325708,0.009009243634142683,0.011490366409970143
6507,Belize,1998,3537.127685546875,0.8631475567817688,1.772665143013,-0.006343349814414978,77.59996795654297,0.03740647467944469,0.01616734354695004,0.021952646996617586
6739,Belize,1999,3788.868408203125,0.9389232993125916,1.765267372131348,-0.0041732478141784666,79.63417053222656,0.08779002145745674,0.07117094576056515,0.02621396154213329
6971,Belize,2000,4204.6103515625,1.061138510704041,1.770392656326294,0.00290340393781662,82.076904296875,0.13016527705822845,0.10972720574282002,0.030674442244110534
7203,Belize,2001,4298.01220703125,1.110812664031982,1.756134510040283,-0.008053663372993469,85.07386779785156,0.04681212945045532,0.022214152480036775,0.03651409037232245
7435,Belize,2002,4380.982421875,1.163483738899231,1.711580872535706,-0.02537028789520264,88.68122863769531,0.04741670361955164,0.01930432275367111,0.04240268995898222
7667,Belize,2003,4657.69873046875,1.272078037261963,1.711244940757751,-0.00019626988098025319,90.73693084716797,0.09333546721114705,0.06316307210274519,0.023180804337648242
7899,Belize,2004,4749.24365234375,1.332975029945374,1.651302099227905,-0.0350287914276123,96.53904724121094,0.047872057294917614,0.019654539113092673,0.0639443756789142
8131,Belize,2005,4713.7451171875,1.358864307403564,1.725942134857178,0.04520071506500244,95.47294616699219,0.019422177367606874,-0.007474566005627348,-0.01104321106002848
8363,Belize,2006,4813.14404296875,1.424416303634644,1.917995095252991,0.11127427101135251,88.68122863769531,0.04824028114796297,0.021087038715525086,-0.07113761334459556
8595,Belize,2007,4714.88134765625,1.431621909141541,1.928351402282715,0.005399548411369324,90.73693084716797,0.0050586373439496235,-0.020415490256529223,0.023180804337648242
8827,Belize,2008,4758.41943359375,1.481614828109741,1.881599426269531,-0.02424453020095825,96.53904724121094,0.034920476313594406,0.009234184855816618,0.0639443756789142
9059,Belize,2009,4652.66943359375,1.484866857528687,1.896515130996704,0.007927141189575194,95.47294616699219,0.002194922295084556,-0.02222376599536824,-0.01104321106002848
9291,Belize,2010,4678.330078125,1.529439687728882,1.910019278526306,0.0071205061674118044,96.34937286376953,0.030018065238777814,0.0055152520284316164,0.009179843421238676
9523,Belize,2011,4658.224609375,1.558772325515747,1.938924551010132,0.015133497714996341,97.8929443359375,0.019178682246975054,-0.004297573795403964,0.016020565845825008
9755,Belize,2012,4664.6787109375,1.596458315849304,1.953712582588196,0.007626924514770508,99.16612243652344,0.024176712478577,0.0013855282009180847,0.01300582089161395
9987,Belize,2013,4623.79443359375,1.617246150970459,1.972299575805664,0.009513678550720215,99.67162322998047,0.013021220106267606,-0.008764650231512516,0.005097514968184891
10219,Belize,2014,4692.17138671875,1.676038861274719,1.980369329452515,0.0040915456414222715,100.8690719604492,0.03635359420641082,0.014788060781468548,0.012013938287186887
10451,Belize,2015,4728.9453125,1.72379994392395,2.0,0.009912630915641785,100.0,0.028496405276012604,0.007837293813550694,-0.008615841739775032
10683,Belize,2016,4641.1943359375,1.725266575813293,2.011999368667603,0.0059996843338012695,100.6634216308594,0.0008508132828943804,-0.018556141118939995,0.006634216308593954
10915,Belize,2017,4639.48291015625,1.757468819618225,2.031568288803101,0.009726106524467468,101.8186950683594,0.018665082982757042,-0.0003687468477667766,0.011476596153630503
11147,Belize,2018,4650.80908203125,1.794198155403137,2.075514793395996,0.021631813049316412,102.0935897827148,0.02089899711159071,0.0024412573759471368,0.002699845192190242
11379,Belize,2019,4581.4912109375,1.798980593681335,2.109195947647095,0.01622785568237305,102.2845764160156,0.0026655017249883617,-0.014904475731236655,0.001870701517179274
11611,Belize,2020,3900.44580078125,1.558057647206139,2.132997751235962,0.01128477573394775,102.4087753295898,-0.13392192629615007,-0.14865147149696034,0.001214248696392417
11843,Belize,2021,4418.93310546875,1.795009912949209,2.162826061248779,0.013984220027923579,105.7256393432617,0.15208183482040316,0.1329302677616102,0.03238847455207816
12075,Belize,2022,4437.85986328125,1.832713865892627,2.197669506072998,0.01611014604568481,112.3592834472656,0.02100487171208454,0.00428310575443569,0.062743948820837
5975,Benin,1995,850.1856079101562,4.863512992858887,568.4098510742188,-0.19251543045043948,56.46189498901367,,,
6207,Benin,1996,863.8203735351562,5.073825359344482,571.5501098632812,0.005524638295173645,59.2365608215332,0.04324289187556363,0.016037398772858147,0.04914227255495818
6439,Benin,1997,886.0460205078125,5.364793300628662,645.014892578125,0.12853603363037108,61.28987503051758,0.05734685778025517,0.025729477624727215,0.03466295444076439
6671,Benin,1998,891.9682006835938,5.577293395996094,626.0236206054688,-0.02944315195083618,64.81607818603516,0.0396101179410826,0.00668382909996823,0.05753320844204368
6903,Benin,1999,909.3493041992188,5.875202178955078,665.2539672851562,0.06266592025756836,65.02784729003906,0.0534145797624439,0.01948623673165062,0.003267231062578091
7135,Benin,2000,931.4406127929688,6.219353675842285,761.7710571289062,0.1450830745697021,67.73651885986328,0.058576962358836804,0.024293534389630222,0.041654024894026254
7367,Benin,2001,949.2095336914062,6.551040649414063,776.7506713867188,0.01966419458389282,70.43534851074219,0.05333142169742544,0.019076815692153026,0.0398430521128843
7599,Benin,2002,961.4035034179688,6.855207920074463,729.3038940429688,-0.061083664894104,72.18859100341797,0.04643037449135723,0.01284644674726465,0.024891514413510674
7831,Benin,2003,963.53125,7.091271877288818,614.5247192382812,-0.1573818206787109,73.26221466064453,0.03443571077152563,0.002213167077576461,0.014872483896738231
8063,Benin,2004,975.7589111328125,7.405392646789551,568.76318359375,-0.07446654796600342,73.9024429321289,0.04429681655652851,0.01269046658612516,0.008738860467840892
8295,Benin,2005,960.9852905273438,7.532259464263916,557.8894653320312,-0.01911818265914917,77.86695861816406,0.017131680050667564,-0.015140646359372956,0.05364525892163163
8527,Benin,2006,967.94140625,7.829312324523926,549.795654296875,-0.01450791120529175,80.81202697753906,0.039437417373810346,0.007238524659247458,0.037821797738585294
8759,Benin,2007,995.5260620117188,8.298002243041992,511.5204772949219,-0.06961709499359131,81.86102294921875,0.05986348469583702,0.028498270229586842,0.012980691252445054
8991,Benin,2008,1011.818786621094,8.704319953918457,458.4015808105469,-0.103845100402832,88.36676025390625,0.04896572680697564,0.016365944831671753,0.07947295392000209
9223,Benin,2009,1002.487426757813,8.90619945526123,477.5393676757813,0.04174895286560058,89.1585922241211,0.023193023971033178,-0.009222362726079125,0.008960744605094106
9455,Benin,2010,990.8375244140625,9.094481468200684,499.6089477539063,0.04621520519256592,91.12705993652344,0.021140556517429854,-0.011620995967428605,0.022078272696972823
9687,Benin,2011,987.144287109375,9.364020347595215,477.8569946289063,-0.043537955284118655,93.59135437011719,0.029637630285683336,-0.0037273894192405566,0.027042400306893644
9919,Benin,2012,1000.973327636719,9.814543724060059,495.0610656738281,0.03600255250930786,99.90380096435547,0.048112174017279186,0.014009137983099773,0.06744689866624887
10151,Benin,2013,1038.0400390625,10.52034950256348,483.852294921875,-0.02264118909835815,100.332275390625,0.07191427317942045,0.0370306684527697,0.004288870114385501
10383,Benin,2014,1067.705444335938,11.18920040130615,494.2415466308594,0.02147194862365723,99.78169250488281,0.06357687057637129,0.02857828615188107,-0.00548759492993256
10615,Benin,2015,1050.402954101563,11.38816070556641,591.2100219726562,0.1961965370178223,100.0,0.017781458649809734,-0.016205302994531712,0.0021878511943109746
10847,Benin,2016,1048.878051757813,11.76848793029785,604.9194946289062,0.02318883657455444,99.20594787597656,0.033396720907313826,-0.0014517308217724123,-0.007940521240234366
11079,Benin,2017,1070.882568359375,12.43594551086426,594.8307495117188,-0.01667783141136169,100.9613189697266,0.05671566173323317,0.02097909910945761,0.017694212205346282
11311,Benin,2018,1104.148803710938,13.26881217956543,579.1488037109375,-0.0263637113571167,101.6123199462891,0.06697252476488935,0.03106431679294941,0.006448023690713622
11543,Benin,2019,1140.46435546875,14.17980670928955,626.4473876953125,0.08166913986206055,100.8959197998047,0.06865682605162604,0.032890088397287576,-0.007050327626247355
11775,Benin,2020,1144.929321289063,14.72555803237998,604.7889404296875,-0.03457345008850098,103.9457168579102,0.03848792400906942,0.003915041972949451,0.03022715947440524
12007,Benin,2021,1186.221801757813,15.77923821698507,599.5526733398438,-0.008658007383346558,105.7476577758789,0.07155451645962452,0.03606552797709761,0.017335403251217185
12239,Benin,2022,1215.984252929688,16.72599251000586,710.4954223632812,0.1850425338745117,108.3913497924805,0.06000000000010686,0.02509012321959614,0.025000005411038195
5932,Bhutan,1995,850.3059692382812,0.4815393388271332,69.07554626464844,-0.0295042872428894,30.18350982666016,,,
6164,Bhutan,1996,899.1878051757812,0.5083378553390503,71.41799926757812,0.03391146659851074,32.83664321899414,0.05565176996170074,0.05748734891428464,0.08790009536898036
6396,Bhutan,1997,931.8366088867188,0.5356550812721252,70.32765197753906,-0.015267121791839599,34.97282409667969,0.05373832707157922,0.036309215408626416,0.06505478843982093
6628,Bhutan,1998,969.3475952148438,0.5673339366912842,73.3756332397461,0.04333972930908203,38.67490768432617,0.05914039934788806,0.040254896588512556,0.10585600915191629
6860,Bhutan,1999,1028.544067382813,0.6126296520233154,73.28256225585938,-0.00126841813325882,41.29590225219727,0.07983960133990542,0.06106836439290797,0.06776989848984982
7092,Bhutan,2000,1081.257202148438,0.6551034450531006,76.018310546875,0.03733150482177734,42.95274353027344,0.06933029259930223,0.05125024433785952,0.04012120301810351
7324,Bhutan,2001,1152.306518554688,0.709797739982605,79.35371398925781,0.04387631416320801,44.41948699951172,0.08348955472989616,0.0657099127433105,0.03414784129457327
7556,Bhutan,2002,1258.614135742188,0.7878206968307495,81.06234741210938,0.02153186559677124,45.51014709472656,0.10992280258606724,0.09225637057129488,0.02455364005502436
7788,Bhutan,2003,1336.130493164063,0.8494543433189392,77.4743881225586,-0.044261722564697265,46.68080902099609,0.0782330887423115,0.06158865947915371,0.02572309695753927
8020,Bhutan,2004,1395.219848632813,0.9004958271980286,74.32621765136719,-0.040634984970092776,48.59749221801758,0.0600873775977917,0.04422423990101576,0.04105933974193565
8252,Bhutan,2005,1475.220092773438,0.9661172032356262,70.99386596679688,-0.04483413696289063,51.17929458618164,0.07287249319276068,0.057338808804231034,0.05312624685614664
8484,Bhutan,2006,1556.361206054688,1.033742904663086,71.70162963867188,0.009969363808631898,53.73849105834961,0.06999740942504107,0.05500271700387671,0.050004528058871456
8716,Bhutan,2007,1817.095947265625,1.223546981811523,64.01473999023438,-0.1072066211700439,56.50931167602539,0.18360859000071916,0.1675284247619413,0.05156119130079784
8948,Bhutan,2008,1879.277587890625,1.282270550727844,64.54817962646484,0.008333075046539306,61.21493148803711,0.04799453538709053,0.03422033972315619,0.08327158254890099
9180,Bhutan,2009,1980.49658203125,1.368802428245544,68.59673309326172,0.06272141933441162,63.88459014892578,0.0674833228202758,0.053860587064328946,0.043611233337905286
9412,Bhutan,2010,2189.50439453125,1.532318115234375,61.53049850463867,-0.1030112361907959,68.37975311279297,0.11945893988398049,0.10553303368271205,0.07036380688031652
9644,Bhutan,2011,2335.649658203125,1.654637217521667,59.50765228271484,-0.032875504493713376,74.43067169189453,0.07982618039373812,0.0667481024641483,0.08848991556200159
9876,Bhutan,2012,2426.193359375,1.739328265190125,62.70140075683594,0.05366954326629639,82.55824279785156,0.051184058216283246,0.03876595997771881,0.10919653042499844
10108,Bhutan,2013,2448.933349609375,1.776201486587524,65.196533203125,0.0397938871383667,88.34281921386719,0.021199690786010583,0.00937270318810568,0.07006661261165026
10340,Bhutan,2014,2560.923583984375,1.878803730010986,63.72800827026367,-0.022524585723876948,95.64971160888672,0.05776498004209185,0.04573020919203996,0.08271065447130943
10572,Bhutan,2015,2700.56201171875,2.003598213195801,64.15190124511719,0.006651596426963806,100.0,0.06642230968111029,0.05452658900392504,0.045481458521293705
10804,Bhutan,2016,2888.093994140625,2.166431427001953,65.92423248291016,0.02762710332870483,103.2198944091797,0.08127039280316994,0.0694418352950621,0.03219894409179691
11036,Bhutan,2017,2989.899169921875,2.267210245132446,62.17086791992188,-0.05693451881408691,108.3345184326172,0.046518351273161285,0.03524995238651951,0.04955075814321552
11268,Bhutan,2018,3047.80517578125,2.335853099822998,65.10958862304688,0.04726845264434813,111.2855072021484,0.030276351669600965,0.019367210253076195,0.027239598349870997
11500,Bhutan,2019,3176.054443359375,2.459651708602905,66.44684600830078,0.02053856372833252,114.3196334838867,0.05299931266623226,0.04207922100704842,0.027264343381451006
11732,Bhutan,2020,2828.77197265625,2.213447969726864,67.02052307128906,0.008633623719215394,120.7550964355469,-0.1000969926005848,-0.10934399170305076,0.05629359328349559
11964,Bhutan,2021,2915.240478515625,2.303925285031623,65.18351745605469,-0.02740959882736206,129.6909790039063,0.040876187984632883,0.030567506570061242,0.07400004498467627
12196,Bhutan,2022,3011.12451171875,2.402994072287982,70.85602569580078,0.0870236587524414,136.9536743164063,0.04299999999999948,0.03289060847973224,0.05600000376495928
5833,Bolivia,1995,1984.75390625,14.63730430603027,8.921563148498535,-0.03073939323425293,34.59500503540039,,,
6065,Bolivia,1996,2027.46044921875,15.27568817138672,8.635345458984375,-0.0320815634727478,38.89360046386719,0.04361348592673919,0.021517298862225198,0.12425479990733135
6297,Bolivia,1997,2083.45263671875,16.03247833251953,8.738685607910156,0.01196711182594299,40.72488403320313,0.04954213208871172,0.027616907408268165,0.04708444442003357
6529,Bolivia,1998,2142.642822265625,16.83880615234375,8.64271354675293,-0.01098243713378906,43.84980010986328,0.0502933983817524,0.028409662165440164,0.07673235052338989
6761,Bolivia,1999,2107.105224609375,16.91068840026855,9.119877815246582,0.05521000385284424,44.7967414855957,0.004268844671912575,-0.016585871096645333,0.02159511271111647
