country,hdi_code,year,hdi,hdi_growth
Dominica,High,2010,0.735,-0.0013586956521739468
Dominica,High,2011,0.724,-0.014965986394557818
Dominica,High,2012,0.728,0.005524861878453136
Dominica,High,2013,0.72,-0.01098901098901095
Dominica,High,2014,0.725,0.00694444444444442
Dominica,High,2015,0.719,-0.008275862068965578
Dominica,High,2016,0.728,0.012517385257301727
Dominica,High,2017,0.709,-0.026098901098901117
Dominica,High,2018,0.744,0.04936530324400579
Dominica,High,2019,0.745,0.0013440860215054862
Dominica,High,2020,0.738,-0.00939597315436247
Dominica,High,2021,0.737,-0.0013550135501354532
Dominica,High,2022,0.74,0.004070556309362372
Dominican Republic,High,1990,0.579,
Dominican Republic,High,1991,0.585,0.010362694300518172
Dominican Republic,High,1992,0.595,0.017094017094017033
Dominican Republic,High,1993,0.602,0.0117647058823529
Dominican Republic,High,1994,0.608,0.009966777408637828
Dominican Republic,High,1995,0.614,0.009868421052631637
Dominican Republic,High,1996,0.621,0.01140065146579805
Dominican Republic,High,1997,0.628,0.011272141706924366
Dominican Republic,High,1998,0.634,0.009554140127388644
Dominican Republic,High,1999,0.64,0.009463722397476282
Dominican Republic,High,2000,0.646,0.009374999999999911
Dominican Republic,High,2001,0.651,0.007739938080495445
Dominican Republic,High,2002,0.657,0.009216589861751112
Dominican Republic,High,2003,0.66,0.004566210045662045
Dominican Republic,High,2004,0.663,0.00454545454545463
Dominican Republic,High,2005,0.674,0.016591251885369473
Dominican Republic,High,2006,0.684,0.014836795252225476
Dominican Republic,High,2007,0.692,0.011695906432748426
Dominican Republic,High,2008,0.697,0.007225433526011571
Dominican Republic,High,2009,0.701,0.0057388809182210565
Dominican Republic,High,2010,0.707,0.008559201141226769
Dominican Republic,High,2011,0.712,0.007072135785006983
Dominican Republic,High,2012,0.718,0.008426966292134797
Dominican Republic,High,2013,0.722,0.0055710306406684396
Dominican Republic,High,2014,0.728,0.008310249307479145
Dominican Republic,High,2015,0.739,0.015109890109890056
Dominican Republic,High,2016,0.759,0.02706359945872805
Dominican Republic,High,2017,0.761,0.0026350461133068936
Dominican Republic,High,2018,0.763,0.0026281208935610145
Dominican Republic,High,2019,0.765,0.002621231979030192
Dominican Republic,High,2020,0.76,-0.006535947712418277
Dominican Republic,High,2021,0.756,-0.0052631578947368585
Dominican Republic,High,2022,0.766,0.013227513227513255
Ecuador,High,1990,0.645,
Ecuador,High,1991,0.647,0.0031007751937983663
Ecuador,High,1992,0.652,0.007727975270479082
Ecuador,High,1993,0.656,0.006134969325153339
Ecuador,High,1994,0.662,0.009146341463414531
Ecuador,High,1995,0.667,0.007552870090634434
Ecuador,High,1996,0.67,0.004497751124437732
Ecuador,High,1997,0.676,0.008955223880596996
Ecuador,High,1998,0.681,0.007396449704142105
Ecuador,High,1999,0.681,0.0
Ecuador,High,2000,0.684,0.004405286343612369
Ecuador,High,2001,0.691,0.010233918128654818
Ecuador,High,2002,0.697,0.00868306801736618
Ecuador,High,2003,0.701,0.0057388809182210565
Ecuador,High,2004,0.708,0.009985734664764712
Ecuador,High,2005,0.714,0.008474576271186418
Ecuador,High,2006,0.719,0.007002801120448154
Ecuador,High,2007,0.722,0.004172461752433909
Ecuador,High,2008,0.728,0.008310249307479145
Ecuador,High,2009,0.73,0.0027472527472527375
Ecuador,High,2010,0.736,0.008219178082191858
Ecuador,High,2011,0.743,0.009510869565217295
Ecuador,High,2012,0.75,0.009421265141319024
Ecuador,High,2013,0.755,0.006666666666666599
Ecuador,High,2014,0.759,0.005298013245033095
Ecuador,High,2015,0.764,0.006587615283267567
Ecuador,High,2016,0.761,-0.003926701570680646
Ecuador,High,2017,0.762,0.0013140604467805073
Ecuador,High,2018,0.761,-0.001312335958005284
Ecuador,High,2019,0.758,-0.003942181340341633
Ecuador,High,2020,0.734,-0.0316622691292876
Ecuador,High,2021,0.746,0.016348773841961872
Ecuador,High,2022,0.765,0.025469168900804418
Egypt,High,1990,0.567,
Egypt,High,1991,0.574,0.012345679012345734
Egypt,High,1992,0.58,0.010452961672473782
Egypt,High,1993,0.587,0.012068965517241459
Egypt,High,1994,0.594,0.01192504258943794
Egypt,High,1995,0.601,0.011784511784511897
Egypt,High,1996,0.61,0.014975041597337757
Egypt,High,1997,0.615,0.008196721311475308
Egypt,High,1998,0.62,0.008130081300812941
Egypt,High,1999,0.625,0.008064516129032251
Egypt,High,2000,0.629,0.006399999999999961
Egypt,High,2001,0.633,0.006359300476947549
Egypt,High,2002,0.634,0.0015797788309637184
Egypt,High,2003,0.632,-0.003154574132492094
Egypt,High,2004,0.635,0.004746835443038
Egypt,High,2005,0.637,0.0031496062992126816
Egypt,High,2006,0.642,0.007849293563579218
Egypt,High,2007,0.649,0.010903426791277315
Egypt,High,2008,0.656,0.01078582434514641
Egypt,High,2009,0.661,0.007621951219512146
Egypt,High,2010,0.667,0.00907715582450841
Egypt,High,2011,0.671,0.0059970014992503096
Egypt,High,2012,0.679,0.011922503725782407
Egypt,High,2013,0.684,0.007363770250368162
Egypt,High,2014,0.688,0.005847953216374213
Egypt,High,2015,0.695,0.01017441860465107
Egypt,High,2016,0.702,0.010071942446043147
Egypt,High,2017,0.709,0.009971509971510084
Egypt,High,2018,0.717,0.01128349788434413
Egypt,High,2019,0.724,0.009762900976290068
Egypt,High,2020,0.729,0.006906077348066253
Egypt,High,2021,0.726,-0.004115226337448541
Egypt,High,2022,0.728,0.0027548209366390353
El Salvador,Medium,1990,0.519,
El Salvador,Medium,1991,0.528,0.01734104046242768
El Salvador,Medium,1992,0.538,0.018939393939394034
El Salvador,Medium,1993,0.546,0.014869888475836479
El Salvador,Medium,1994,0.557,0.020146520146520075
El Salvador,Medium,1995,0.567,0.017953321364452268
El Salvador,Medium,1996,0.576,0.015873015873015817
El Salvador,Medium,1997,0.586,0.01736111111111116
El Salvador,Medium,1998,0.595,0.015358361774744145
El Salvador,Medium,1999,0.6,0.008403361344537785
El Salvador,Medium,2000,0.609,0.015000000000000124
El Salvador,Medium,2001,0.612,0.0049261083743843415
El Salvador,Medium,2002,0.621,0.014705882352941124
El Salvador,Medium,2003,0.627,0.009661835748792313
El Salvador,Medium,2004,0.633,0.009569377990430672
El Salvador,Medium,2005,0.64,0.011058451816745585
El Salvador,Medium,2006,0.645,0.0078125
El Salvador,Medium,2007,0.651,0.009302325581395321
El Salvador,Medium,2008,0.651,0.0
El Salvador,Medium,2009,0.651,0.0
El Salvador,Medium,2010,0.657,0.009216589861751112
El Salvador,Medium,2011,0.657,0.0
El Salvador,Medium,2012,0.661,0.0060882800608828
El Salvador,Medium,2013,0.664,0.004538577912254205
El Salvador,Medium,2014,0.663,-0.001506024096385561
El Salvador,Medium,2015,0.663,0.0
El Salvador,Medium,2016,0.664,0.0015082956259426794
El Salvador,Medium,2017,0.667,0.004518072289156683
El Salvador,Medium,2018,0.673,0.008995502248875464
El Salvador,Medium,2019,0.676,0.004457652303120341
El Salvador,Medium,2020,0.666,-0.014792899408283988
El Salvador,Medium,2021,0.669,0.0045045045045044585
El Salvador,Medium,2022,0.674,0.007473841554558991
Equatorial Guinea,Medium,1990,,
Equatorial Guinea,Medium,1991,,
Equatorial Guinea,Medium,1992,,
Equatorial Guinea,Medium,1993,,
Equatorial Guinea,Medium,1994,,
Equatorial Guinea,Medium,1995,,
Equatorial Guinea,Medium,1996,,
Equatorial Guinea,Medium,1997,,
Equatorial Guinea,Medium,1998,,
Equatorial Guinea,Medium,1999,,
Equatorial Guinea,Medium,2000,0.511,
Equatorial Guinea,Medium,2001,0.524,0.02544031311154593
Equatorial Guinea,Medium,2002,0.539,0.028625954198473247
Equatorial Guinea,Medium,2003,0.545,0.011131725417439675
Equatorial Guinea,Medium,2004,0.556,0.020183486238532167
Equatorial Guinea,Medium,2005,0.57,0.025179856115107757
Equatorial Guinea,Medium,2006,0.587,0.029824561403508865
Equatorial Guinea,Medium,2007,0.599,0.020442930153321992
Equatorial Guinea,Medium,2008,0.606,0.011686143572620988
Equatorial Guinea,Medium,2009,0.613,0.011551155115511635
Equatorial Guinea,Medium,2010,0.609,-0.006525285481239762
Equatorial Guinea,Medium,2011,0.618,0.014778325123152802
Equatorial Guinea,Medium,2012,0.628,0.016181229773462702
Equatorial Guinea,Medium,2013,0.633,0.0079617834394905
Equatorial Guinea,Medium,2014,0.639,0.009478672985782088
Equatorial Guinea,Medium,2015,0.648,0.014084507042253502
Equatorial Guinea,Medium,2016,0.65,0.0030864197530864335
Equatorial Guinea,Medium,2017,0.65,0.0
Equatorial Guinea,Medium,2018,0.652,0.003076923076922977
Equatorial Guinea,Medium,2019,0.653,0.0015337423312884457
Equatorial Guinea,Medium,2020,0.65,-0.004594180704441064
Equatorial Guinea,Medium,2021,0.647,-0.004615384615384577
Equatorial Guinea,Medium,2022,0.65,0.004636785162287493
Eritrea,Low,1990,,
Eritrea,Low,1991,,
Eritrea,Low,1992,,
Eritrea,Low,1993,,
Eritrea,Low,1994,,
Eritrea,Low,1995,,
Eritrea,Low,1996,,
Eritrea,Low,1997,,
Eritrea,Low,1998,,
Eritrea,Low,1999,,
Eritrea,Low,2000,,
Eritrea,Low,2001,,
Eritrea,Low,2002,,
Eritrea,Low,2003,,
Eritrea,Low,2004,,
Eritrea,Low,2005,0.466,
Eritrea,Low,2006,0.466,0.0
Eritrea,Low,2007,0.465,-0.0021459227467811592
Eritrea,Low,2008,0.45,-0.032258064516129115
Eritrea,Low,2009,0.455,0.011111111111111072
Eritrea,Low,2010,0.458,0.00659340659340657
Eritrea,Low,2011,0.473,0.03275109170305668
Eritrea,Low,2012,0.476,0.00634249471458781
Eritrea,Low,2013,0.472,-0.008403361344537785
Eritrea,Low,2014,0.49,0.038135593220339103
Eritrea,Low,2015,0.473,-0.03469387755102049
Eritrea,Low,2016,0.477,0.008456659619450413
Eritrea,Low,2017,0.472,-0.010482180293501009
Eritrea,Low,2018,0.482,0.021186440677966045
Eritrea,Low,2019,0.487,0.010373443983402453
Eritrea,Low,2020,0.49,0.006160164271047153
Eritrea,Low,2021,0.49,0.0
Eritrea,Low,2022,0.493,0.00612244897959191
Estonia,Very High,1990,0.741,
Estonia,Very High,1991,0.736,-0.006747638326585648
Estonia,Very High,1992,0.726,-0.013586956521739135
Estonia,Very High,1993,0.718,-0.011019283746556474
Estonia,Very High,1994,0.72,0.0027855153203342198
Estonia,Very High,1995,0.733,0.01805555555555549
Estonia,Very High,1996,0.749,0.021828103683492417
Estonia,Very High,1997,0.764,0.020026702269692942
Estonia,Very High,1998,0.772,0.010471204188481575
Estonia,Very High,1999,0.781,0.011658031088082943
Estonia,Very High,2000,0.798,0.02176696542893719
Estonia,Very High,2001,0.807,0.011278195488721776
Estonia,Very High,2002,0.818,0.013630731102849847
Estonia,Very High,2003,0.826,0.009779951100244544
Estonia,Very High,2004,0.836,0.012106537530266248
Estonia,Very High,2005,0.848,0.014354066985645897
Estonia,Very High,2006,0.856,0.009433962264151052
Estonia,Very High,2007,0.859,0.003504672897196359
Estonia,Very High,2008,0.861,0.002328288707799775
Estonia,Very High,2009,0.859,-0.0023228803716608404
Estonia,Very High,2010,0.864,0.005820721769499437
Estonia,Very High,2011,0.873,0.01041666666666674
Estonia,Very High,2012,0.876,0.0034364261168384758
Estonia,Very High,2013,0.881,0.005707762557077611
Estonia,Very High,2014,0.879,-0.002270147559591429
Estonia,Very High,2015,0.883,0.004550625711035261
Estonia,Very High,2016,0.884,0.0011325028312569874
Estonia,Very High,2017,0.886,0.002262443438914019
Estonia,Very High,2018,0.89,0.004514672686230181
Estonia,Very High,2019,0.893,0.003370786516853963
Estonia,Very High,2020,0.891,-0.002239641657334812
Estonia,Very High,2021,0.89,-0.001122334455667784
Estonia,Very High,2022,0.899,0.010112359550561889
Eswatini (Kingdom of),Medium,1990,0.546,
Eswatini (Kingdom of),Medium,1991,0.543,-0.005494505494505475
Eswatini (Kingdom of),Medium,1992,0.537,-0.011049723756906049
Eswatini (Kingdom of),Medium,1993,0.529,-0.014897579143389184
Eswatini (Kingdom of),Medium,1994,0.52,-0.017013232514177745
Eswatini (Kingdom of),Medium,1995,0.515,-0.009615384615384581
Eswatini (Kingdom of),Medium,1996,0.506,-0.01747572815533982
Eswatini (Kingdom of),Medium,1997,0.496,-0.01976284584980237
Eswatini (Kingdom of),Medium,1998,0.485,-0.022177419354838745
Eswatini (Kingdom of),Medium,1999,0.477,-0.016494845360824795
Eswatini (Kingdom of),Medium,2000,0.465,-0.0251572327044024
Eswatini (Kingdom of),Medium,2001,0.456,-0.01935483870967747
Eswatini (Kingdom of),Medium,2002,0.444,-0.02631578947368418
Eswatini (Kingdom of),Medium,2003,0.438,-0.013513513513513487
Eswatini (Kingdom of),Medium,2004,0.436,-0.004566210045662156
Eswatini (Kingdom of),Medium,2005,0.439,0.006880733944954143
Eswatini (Kingdom of),Medium,2006,0.454,0.034168564920273425
Eswatini (Kingdom of),Medium,2007,0.464,0.022026431718061623
Eswatini (Kingdom of),Medium,2008,0.473,0.0193965517241379
Eswatini (Kingdom of),Medium,2009,0.481,0.016913319238900604
Eswatini (Kingdom of),Medium,2010,0.498,0.03534303534303529
Eswatini (Kingdom of),Medium,2011,0.514,0.032128514056224855
Eswatini (Kingdom of),Medium,2012,0.53,0.031128404669260812
Eswatini (Kingdom of),Medium,2013,0.546,0.030188679245283012
Eswatini (Kingdom of),Medium,2014,0.56,0.025641025641025772
Eswatini (Kingdom of),Medium,2015,0.577,0.03035714285714275
Eswatini (Kingdom of),Medium,2016,0.59,0.022530329289428108
Eswatini (Kingdom of),Medium,2017,0.601,0.01864406779661021
Eswatini (Kingdom of),Medium,2018,0.613,0.019966722129783676
Eswatini (Kingdom of),Medium,2019,0.623,0.01631321370309946
Eswatini (Kingdom of),Medium,2020,0.622,-0.0016051364365970988
Eswatini (Kingdom of),Medium,2021,0.612,-0.016077170418006492
Eswatini (Kingdom of),Medium,2022,0.61,-0.0032679738562091387
Ethiopia,Low,1990,,
Ethiopia,Low,1991,,
Ethiopia,Low,1992,,
Ethiopia,Low,1993,,
Ethiopia,Low,1994,,
Ethiopia,Low,1995,,
Ethiopia,Low,1996,,
Ethiopia,Low,1997,,
Ethiopia,Low,1998,,
Ethiopia,Low,1999,,
Ethiopia,Low,2000,0.286,
Ethiopia,Low,2001,0.299,0.045454545454545414
Ethiopia,Low,2002,0.305,0.02006688963210701
Ethiopia,Low,2003,0.31,0.016393442622950838
Ethiopia,Low,2004,0.323,0.041935483870967794
Ethiopia,Low,2005,0.343,0.0619195046439629
Ethiopia,Low,2006,0.359,0.046647230320699506
Ethiopia,Low,2007,0.376,0.0473537604456824
Ethiopia,Low,2008,0.391,0.039893617021276695
Ethiopia,Low,2009,0.399,0.020460358056265893
Ethiopia,Low,2010,0.409,0.025062656641603898
Ethiopia,Low,2011,0.419,0.02444987775061125
Ethiopia,Low,2012,0.426,0.01670644391408116
Ethiopia,Low,2013,0.437,0.025821596244131495
Ethiopia,Low,2014,0.445,0.01830663615560635
Ethiopia,Low,2015,0.455,0.022471910112359605
Ethiopia,Low,2016,0.465,0.0219780219780219
Ethiopia,Low,2017,0.472,0.015053763440860068
Ethiopia,Low,2018,0.479,0.014830508474576343
Ethiopia,Low,2019,0.485,0.012526096033403045
Ethiopia,Low,2020,0.489,0.008247422680412342
Ethiopia,Low,2021,0.489,0.0
Ethiopia,Low,2022,0.492,0.006134969325153339
Fiji,High,1990,0.63,
Fiji,High,1991,0.633,0.004761904761904745
Fiji,High,1992,0.639,0.009478672985782088
Fiji,High,1993,0.643,0.006259780907668322
Fiji,High,1994,0.649,0.009331259720062324
Fiji,High,1995,0.654,0.007704160246533087
Fiji,High,1996,0.658,0.006116207951070374
Fiji,High,1997,0.658,0.0
Fiji,High,1998,0.661,0.004559270516717229
Fiji,High,1999,0.667,0.00907715582450841
Fiji,High,2000,0.669,0.0029985007496251548
Fiji,High,2001,0.67,0.001494768310911887
Fiji,High,2002,0.671,0.0014925373134329067
Fiji,High,2003,0.675,0.005961251862891315
Fiji,High,2004,0.682,0.010370370370370363
Fiji,High,2005,0.684,0.0029325513196480912
Fiji,High,2006,0.687,0.004385964912280604
Fiji,High,2007,0.689,0.0029112081513826826
Fiji,High,2008,0.693,0.005805515239477588
Fiji,High,2009,0.696,0.0043290043290042934
Fiji,High,2010,0.699,0.004310344827586299
Fiji,High,2011,0.704,0.007153075822603716
Fiji,High,2012,0.707,0.0042613636363635354
Fiji,High,2013,0.712,0.007072135785006983
Fiji,High,2014,0.715,0.004213483146067398
Fiji,High,2015,0.716,0.0013986013986013734
Fiji,High,2016,0.721,0.006983240223463749
Fiji,High,2017,0.728,0.009708737864077666
Fiji,High,2018,0.731,0.004120879120879106
Fiji,High,2019,0.73,-0.001367989056087593
Fiji,High,2020,0.722,-0.010958904109588996
Fiji,High,2021,0.715,-0.00969529085872578
Fiji,High,2022,0.729,0.019580419580419672
Finland,Very High,1990,0.811,
Finland,Very High,1991,0.815,0.004932182490752002
Finland,Very High,1992,0.821,0.007361963190184007
Finland,Very High,1993,0.826,0.006090133982947554
Finland,Very High,1994,0.838,0.014527845036319542
Finland,Very High,1995,0.844,0.007159904534606243
Finland,Very High,1996,0.852,0.009478672985782088
Finland,Very High,1997,0.86,0.009389671361502261
Finland,Very High,1998,0.868,0.009302325581395321
Finland,Very High,1999,0.877,0.010368663594469973
Finland,Very High,2000,0.887,0.011402508551881407
Finland,Very High,2001,0.897,0.011273957158962844
Finland,Very High,2002,0.901,0.004459308807134965
Finland,Very High,2003,0.905,0.004439511653718142
Finland,Very High,2004,0.901,-0.0044198895027623974
Finland,Very High,2005,0.904,0.0033296337402886067
Finland,Very High,2006,0.909,0.005530973451327359
Finland,Very High,2007,0.911,0.002200220022002153
Finland,Very High,2008,0.913,0.002195389681668436
Finland,Very High,2009,0.908,-0.005476451259583848
Finland,Very High,2010,0.912,0.004405286343612369
Finland,Very High,2011,0.916,0.004385964912280604
Finland,Very High,2012,0.916,0.0
Finland,Very High,2013,0.926,0.01091703056768556
Finland,Very High,2014,0.928,0.002159827213822796
Finland,Very High,2015,0.93,0.0021551724137931494
Finland,Very High,2016,0.931,0.0010752688172042113
Finland,Very High,2017,0.934,0.0032223415682062218
Finland,Very High,2018,0.936,0.0021413276231263545
Finland,Very High,2019,0.939,0.0032051282051281937
Finland,Very High,2020,0.939,0.0
Finland,Very High,2021,0.941,0.0021299254526092604
Finland,Very High,2022,0.942,0.0010626992561104665
France,Very High,1990,0.79,
France,Very High,1991,0.799,0.0113924050632912
France,Very High,1992,0.806,0.008760951188986343
France,Very High,1993,0.809,0.003722084367245637
France,Very High,1994,0.824,0.01854140914709501
France,Very High,1995,0.829,0.0060679611650484855
France,Very High,1996,0.834,0.006031363088057962
France,Very High,1997,0.839,0.005995203836930418
France,Very High,1998,0.843,0.004767580452920139
France,Very High,1999,0.847,0.004744958481613271
France,Very High,2000,0.844,-0.0035419126328217754
France,Very High,2001,0.847,0.0035545023696681444
France,Very High,2002,0.85,0.0035419126328217754
France,Very High,2003,0.853,0.003529411764705781
France,Very High,2004,0.861,0.009378663540445586
France,Very High,2005,0.869,0.009291521486643362
France,Very High,2006,0.873,0.004602991944764101
France,Very High,2007,0.876,0.0034364261168384758
France,Very High,2008,0.877,0.0011415525114155667
France,Very High,2009,0.875,-0.0022805017103763037
