index,country,hdi_code,year,hdi,hdi_growth
3768,France,Very High,2008,0.877,0.0011415525114155667
3974,France,Very High,2009,0.875,-0.0022805017103763037
4180,France,Very High,2010,0.88,0.005714285714285783
4386,France,Very High,2011,0.884,0.00454545454545463
4592,France,Very High,2012,0.885,0.0011312217194570096
4798,France,Very High,2013,0.888,0.003389830508474523
5004,France,Very High,2014,0.892,0.0045045045045044585
5210,France,Very High,2015,0.893,0.0011210762331839152
5416,France,Very High,2016,0.896,0.0033594624860022737
5622,France,Very High,2017,0.899,0.0033482142857141906
5828,France,Very High,2018,0.903,0.004449388209121219
6034,France,Very High,2019,0.905,0.00221483942414169
6240,France,Very High,2020,0.9,-0.0055248618784530246
6446,France,Very High,2021,0.906,0.006666666666666599
6652,France,Very High,2022,0.91,0.004415011037527616
1091,Gabon,Medium,1995,0.617,
1297,Gabon,Medium,1996,0.62,0.004862236628849326
1503,Gabon,Medium,1997,0.624,0.006451612903225712
1709,Gabon,Medium,1998,0.63,0.009615384615384581
1915,Gabon,Medium,1999,0.627,-0.004761904761904745
2121,Gabon,Medium,2000,0.626,-0.0015948963317384823
2327,Gabon,Medium,2001,0.632,0.009584664536741228
2533,Gabon,Medium,2002,0.635,0.004746835443038
2739,Gabon,Medium,2003,0.638,0.0047244094488188
2945,Gabon,Medium,2004,0.638,0.0
3151,Gabon,Medium,2005,0.643,0.00783699059561127
3357,Gabon,Medium,2006,0.643,0.0
3563,Gabon,Medium,2007,0.646,0.004665629860031162
3769,Gabon,Medium,2008,0.647,0.001547987616099089
3975,Gabon,Medium,2009,0.652,0.007727975270479082
4181,Gabon,Medium,2010,0.656,0.006134969325153339
4387,Gabon,Medium,2011,0.661,0.007621951219512146
4593,Gabon,Medium,2012,0.671,0.015128593040847127
4799,Gabon,Medium,2013,0.678,0.010432190760059523
5005,Gabon,Medium,2014,0.687,0.01327433628318575
5211,Gabon,Medium,2015,0.692,0.007278020378456818
5417,Gabon,Medium,2016,0.696,0.005780346820809301
5623,Gabon,Medium,2017,0.699,0.004310344827586299
5829,Gabon,Medium,2018,0.699,0.0
6035,Gabon,Medium,2019,0.702,0.0042918454935623185
6241,Gabon,Medium,2020,0.704,0.002849002849002913
6447,Gabon,Medium,2021,0.687,-0.024147727272727182
6653,Gabon,Medium,2022,0.693,0.00873362445414827
1092,Gambia,Low,1995,0.364,
1298,Gambia,Low,1996,0.371,0.019230769230769162
1504,Gambia,Low,1997,0.374,0.008086253369272267
1710,Gambia,Low,1998,0.38,0.016042780748663166
1916,Gambia,Low,1999,0.387,0.018421052631578894
2122,Gambia,Low,2000,0.392,0.012919896640826822
2328,Gambia,Low,2001,0.398,0.015306122448979664
2534,Gambia,Low,2002,0.402,0.01005025125628145
2740,Gambia,Low,2003,0.408,0.01492537313432818
2946,Gambia,Low,2004,0.419,0.026960784313725616
3152,Gambia,Low,2005,0.422,0.007159904534606243
3358,Gambia,Low,2006,0.427,0.011848341232227444
3564,Gambia,Low,2007,0.433,0.014051522248243575
3770,Gambia,Low,2008,0.442,0.020785219399538146
3976,Gambia,Low,2009,0.446,0.009049773755656076
4182,Gambia,Low,2010,0.449,0.006726457399103047
4388,Gambia,Low,2011,0.45,0.00222717149220486
4594,Gambia,Low,2012,0.457,0.015555555555555545
4800,Gambia,Low,2013,0.461,0.00875273522975939
5006,Gambia,Low,2014,0.462,0.002169197396963085
5212,Gambia,Low,2015,0.467,0.010822510822510845
5418,Gambia,Low,2016,0.472,0.01070663811563155
5624,Gambia,Low,2017,0.477,0.010593220338983134
5830,Gambia,Low,2018,0.483,0.012578616352201255
6036,Gambia,Low,2019,0.492,0.01863354037267073
6242,Gambia,Low,2020,0.492,0.0
6448,Gambia,Low,2021,0.49,-0.004065040650406471
6654,Gambia,Low,2022,0.495,0.010204081632652962
1093,Georgia,Very High,1995,,
1299,Georgia,Very High,1996,,
1505,Georgia,Very High,1997,,
1711,Georgia,Very High,1998,,
1917,Georgia,Very High,1999,,
2123,Georgia,Very High,2000,0.694,
2329,Georgia,Very High,2001,0.7,0.008645533141210304
2535,Georgia,Very High,2002,0.709,0.0128571428571429
2741,Georgia,Very High,2003,0.719,0.014104372355430161
2947,Georgia,Very High,2004,0.727,0.011126564673157091
3153,Georgia,Very High,2005,0.738,0.015130674002751032
3359,Georgia,Very High,2006,0.744,0.008130081300812941
3565,Georgia,Very High,2007,0.755,0.014784946236559238
3771,Georgia,Very High,2008,0.751,-0.005298013245033095
3977,Georgia,Very High,2009,0.756,0.0066577896138482195
4183,Georgia,Very High,2010,0.763,0.0092592592592593
4389,Georgia,Very High,2011,0.771,0.010484927916120546
4595,Georgia,Very High,2012,0.779,0.01037613488975353
4801,Georgia,Very High,2013,0.784,0.006418485237484006
5007,Georgia,Very High,2014,0.793,0.011479591836734748
5213,Georgia,Very High,2015,0.798,0.006305170239596425
5419,Georgia,Very High,2016,0.802,0.005012531328320913
5625,Georgia,Very High,2017,0.807,0.006234413965087393
5831,Georgia,Very High,2018,0.816,0.011152416356877248
6037,Georgia,Very High,2019,0.816,0.0
6243,Georgia,Very High,2020,0.807,-0.011029411764705732
6449,Georgia,Very High,2021,0.809,0.0024783147459728205
6655,Georgia,Very High,2022,0.814,0.006180469715698189
1094,Germany,Very High,1995,0.863,
1300,Germany,Very High,1996,0.868,0.005793742757821629
1506,Germany,Very High,1997,0.874,0.00691244239631339
1712,Germany,Very High,1998,0.879,0.005720823798627039
1918,Germany,Very High,1999,0.884,0.005688282138794021
2124,Germany,Very High,2000,0.89,0.006787330316742057
2330,Germany,Very High,2001,0.897,0.00786516853932584
2536,Germany,Very High,2002,0.902,0.00557413600891854
2742,Germany,Very High,2003,0.906,0.0044345898004434225
2948,Germany,Very High,2004,0.915,0.009933774834437026
3154,Germany,Very High,2005,0.916,0.0010928961748633004
3360,Germany,Very High,2006,0.92,0.004366812227074135
3566,Germany,Very High,2007,0.923,0.003260869565217428
3772,Germany,Very High,2008,0.926,0.003250270855904569
3978,Germany,Very High,2009,0.925,-0.001079913606911398
4184,Germany,Very High,2010,0.929,0.00432432432432428
4390,Germany,Very High,2011,0.935,0.006458557588805203
4596,Germany,Very High,2012,0.937,0.002139037433155133
4802,Germany,Very High,2013,0.938,0.0010672358591248265
5008,Germany,Very High,2014,0.942,0.004264392324093924
5214,Germany,Very High,2015,0.941,-0.0010615711252653925
5420,Germany,Very High,2016,0.941,0.0
5626,Germany,Very High,2017,0.944,0.0031880977683316214
5832,Germany,Very High,2018,0.946,0.0021186440677967155
6038,Germany,Very High,2019,0.951,0.005285412262156397
6244,Germany,Very High,2020,0.948,-0.003154574132492094
6450,Germany,Very High,2021,0.948,0.0
6656,Germany,Very High,2022,0.95,0.0021097046413502962
1095,Ghana,Medium,1995,0.472,
1301,Ghana,Medium,1996,0.477,0.010593220338983134
1507,Ghana,Medium,1997,0.483,0.012578616352201255
1713,Ghana,Medium,1998,0.488,0.010351966873705987
1919,Ghana,Medium,1999,0.494,0.012295081967213184
2125,Ghana,Medium,2000,0.5,0.012145748987854255
2331,Ghana,Medium,2001,0.499,-0.0020000000000000018
2537,Ghana,Medium,2002,0.506,0.014028056112224352
2743,Ghana,Medium,2003,0.51,0.007905138339920903
2949,Ghana,Medium,2004,0.517,0.013725490196078383
3155,Ghana,Medium,2005,0.529,0.023210831721470093
3361,Ghana,Medium,2006,0.537,0.01512287334593565
3567,Ghana,Medium,2007,0.547,0.01862197392923659
3773,Ghana,Medium,2008,0.558,0.02010968921389389
3979,Ghana,Medium,2009,0.563,0.008960573476702427
4185,Ghana,Medium,2010,0.571,0.014209591474245054
4391,Ghana,Medium,2011,0.579,0.014010507880910739
4597,Ghana,Medium,2012,0.583,0.006908462867012188
4803,Ghana,Medium,2013,0.587,0.006861063464836947
5009,Ghana,Medium,2014,0.582,-0.008517887563884163
5215,Ghana,Medium,2015,0.586,0.0068728522336769515
5421,Ghana,Medium,2016,0.586,0.0
5627,Ghana,Medium,2017,0.585,-0.0017064846416382506
5833,Ghana,Medium,2018,0.589,0.006837606837606813
6039,Ghana,Medium,2019,0.599,0.01697792869269943
6245,Ghana,Medium,2020,0.601,0.0033388981636059967
6451,Ghana,Medium,2021,0.6,-0.0016638935108153063
6657,Ghana,Medium,2022,0.602,0.0033333333333334103
1096,Greece,Very High,1995,0.784,
1302,Greece,Very High,1996,0.789,0.0063775510204082675
1508,Greece,Very High,1997,0.796,0.00887198986058313
1714,Greece,Very High,1998,0.806,0.012562814070351758
1920,Greece,Very High,1999,0.809,0.003722084367245637
2126,Greece,Very High,2000,0.818,0.011124845488256874
2332,Greece,Very High,2001,0.827,0.011002444987775029
2538,Greece,Very High,2002,0.838,0.01330108827085863
2744,Greece,Very High,2003,0.844,0.007159904534606243
2950,Greece,Very High,2004,0.852,0.009478672985782088
3156,Greece,Very High,2005,0.864,0.014084507042253502
3362,Greece,Very High,2006,0.872,0.0092592592592593
3568,Greece,Very High,2007,0.866,-0.006880733944954143
3774,Greece,Very High,2008,0.871,0.005773672055427337
3980,Greece,Very High,2009,0.873,0.0022962112514350874
4186,Greece,Very High,2010,0.874,0.001145475372279492
4392,Greece,Very High,2011,0.871,-0.003432494279176246
4598,Greece,Very High,2012,0.87,-0.0011481056257175437
4804,Greece,Very High,2013,0.874,0.0045977011494253706
5010,Greece,Very High,2014,0.879,0.005720823798627039
5216,Greece,Very High,2015,0.881,0.0022753128555177415
5422,Greece,Very High,2016,0.877,-0.004540295119182747
5628,Greece,Very High,2017,0.88,0.003420752565564511
5834,Greece,Very High,2018,0.886,0.006818181818181834
6040,Greece,Very High,2019,0.89,0.004514672686230181
6246,Greece,Very High,2020,0.887,-0.003370786516853963
6452,Greece,Very High,2021,0.887,0.0
6658,Greece,Very High,2022,0.893,0.006764374295377573
1097,Grenada,High,1995,,
1303,Grenada,High,1996,,
1509,Grenada,High,1997,,
1715,Grenada,High,1998,,
1921,Grenada,High,1999,,
2127,Grenada,High,2000,,
2333,Grenada,High,2001,,
2539,Grenada,High,2002,0.756,
2745,Grenada,High,2003,0.762,0.007936507936507908
2951,Grenada,High,2004,0.754,-0.01049868766404205
3157,Grenada,High,2005,0.773,0.025198938992042397
3363,Grenada,High,2006,0.772,-0.001293661060802087
3569,Grenada,High,2007,0.778,0.007772020725388629
3775,Grenada,High,2008,0.781,0.003856041131105492
3981,Grenada,High,2009,0.777,-0.005121638924455829
4187,Grenada,High,2010,0.779,0.002574002574002643
4393,Grenada,High,2011,0.782,0.0038510911424902705
4599,Grenada,High,2012,0.78,-0.002557544757033292
4805,Grenada,High,2013,0.783,0.0038461538461538325
5011,Grenada,High,2014,0.783,0.0
5217,Grenada,High,2015,0.786,0.003831417624521105
5423,Grenada,High,2016,0.787,0.0012722646310432406
5629,Grenada,High,2017,0.786,-0.0012706480304955914
5835,Grenada,High,2018,0.79,0.0050890585241729624
6041,Grenada,High,2019,0.79,0.0
6247,Grenada,High,2020,0.786,-0.005063291139240533
6453,Grenada,High,2021,0.788,0.0025445292620864812
6659,Grenada,High,2022,0.793,0.006345177664974555
1098,Guatemala,Medium,1995,0.511,
1304,Guatemala,Medium,1996,0.519,0.015655577299412915
1510,Guatemala,Medium,1997,0.527,0.015414258188824581
1716,Guatemala,Medium,1998,0.535,0.015180265654648917
1922,Guatemala,Medium,1999,0.544,0.016822429906542036
2128,Guatemala,Medium,2000,0.551,0.012867647058823595
2334,Guatemala,Medium,2001,0.556,0.00907441016333932
2540,Guatemala,Medium,2002,0.561,0.008992805755395628
2746,Guatemala,Medium,2003,0.566,0.008912655971479388
2952,Guatemala,Medium,2004,0.57,0.007067137809187329
3158,Guatemala,Medium,2005,0.574,0.007017543859649145
3364,Guatemala,Medium,2006,0.58,0.010452961672473782
3570,Guatemala,Medium,2007,0.59,0.01724137931034475
3776,Guatemala,Medium,2008,0.599,0.015254237288135686
3982,Guatemala,Medium,2009,0.606,0.011686143572620988
4188,Guatemala,Medium,2010,0.613,0.011551155115511635
4394,Guatemala,Medium,2011,0.617,0.006525285481239873
4600,Guatemala,Medium,2012,0.62,0.004862236628849326
4806,Guatemala,Medium,2013,0.623,0.004838709677419395
5012,Guatemala,Medium,2014,0.64,0.027287319422151013
5218,Guatemala,Medium,2015,0.629,-0.017187500000000022
5424,Guatemala,Medium,2016,0.633,0.006359300476947549
5630,Guatemala,Medium,2017,0.636,0.004739336492890933
5836,Guatemala,Medium,2018,0.64,0.0062893081761006275
6042,Guatemala,Medium,2019,0.645,0.0078125
6248,Guatemala,Medium,2020,0.638,-0.010852713178294615
6454,Guatemala,Medium,2021,0.63,-0.012539184952978122
6660,Guatemala,Medium,2022,0.629,-0.0015873015873015817
1099,Guinea,Low,1995,0.302,
1305,Guinea,Low,1996,0.31,0.026490066225165698
1511,Guinea,Low,1997,0.32,0.032258064516129004
1717,Guinea,Low,1998,0.33,0.03125
1923,Guinea,Low,1999,0.338,0.024242424242424176
2129,Guinea,Low,2000,0.345,0.020710059171597406
2335,Guinea,Low,2001,0.352,0.020289855072463725
2541,Guinea,Low,2002,0.363,0.03125
2747,Guinea,Low,2003,0.37,0.019283746556473913
2953,Guinea,Low,2004,0.377,0.018918918918918948
3159,Guinea,Low,2005,0.387,0.02652519893899208
3365,Guinea,Low,2006,0.394,0.01808785529715773
3571,Guinea,Low,2007,0.402,0.020304568527918843
3777,Guinea,Low,2008,0.408,0.01492537313432818
3983,Guinea,Low,2009,0.41,0.004901960784313708
4189,Guinea,Low,2010,0.415,0.012195121951219523
4395,Guinea,Low,2011,0.421,0.014457831325301207
4601,Guinea,Low,2012,0.425,0.009501187648456089
4807,Guinea,Low,2013,0.43,0.0117647058823529
5013,Guinea,Low,2014,0.436,0.013953488372093092
5219,Guinea,Low,2015,0.449,0.029816513761467878
5425,Guinea,Low,2016,0.466,0.03786191536748329
5631,Guinea,Low,2017,0.467,0.0021459227467810482
5837,Guinea,Low,2018,0.464,-0.0064239828693790635
6043,Guinea,Low,2019,0.47,0.012931034482758452
6249,Guinea,Low,2020,0.471,0.0021276595744681437
6455,Guinea,Low,2021,0.467,-0.00849256900212303
6661,Guinea,Low,2022,0.471,0.008565310492505196
1100,Guinea-Bissau,Low,1995,,
1306,Guinea-Bissau,Low,1996,,
1512,Guinea-Bissau,Low,1997,,
1718,Guinea-Bissau,Low,1998,,
1924,Guinea-Bissau,Low,1999,,
2130,Guinea-Bissau,Low,2000,,
2336,Guinea-Bissau,Low,2001,,
2542,Guinea-Bissau,Low,2002,,
2748,Guinea-Bissau,Low,2003,,
2954,Guinea-Bissau,Low,2004,,
3160,Guinea-Bissau,Low,2005,0.402,
3366,Guinea-Bissau,Low,2006,0.414,0.02985074626865658
3572,Guinea-Bissau,Low,2007,0.421,0.01690821256038655
3778,Guinea-Bissau,Low,2008,0.426,0.01187648456057011
3984,Guinea-Bissau,Low,2009,0.434,0.018779342723004744
4190,Guinea-Bissau,Low,2010,0.441,0.016129032258064502
4396,Guinea-Bissau,Low,2011,0.45,0.020408163265306145
4602,Guinea-Bissau,Low,2012,0.454,0.008888888888888946
4808,Guinea-Bissau,Low,2013,0.458,0.008810572687224738
5014,Guinea-Bissau,Low,2014,0.465,0.015283842794759916
5220,Guinea-Bissau,Low,2015,0.47,0.010752688172043001
5426,Guinea-Bissau,Low,2016,0.476,0.012765957446808418
5632,Guinea-Bissau,Low,2017,0.479,0.006302521008403339
5838,Guinea-Bissau,Low,2018,0.48,0.0020876826722338038
6044,Guinea-Bissau,Low,2019,0.488,0.016666666666666607
6250,Guinea-Bissau,Low,2020,0.482,-0.012295081967213073
6456,Guinea-Bissau,Low,2021,0.482,0.0
6662,Guinea-Bissau,Low,2022,0.483,0.0020746887966804906
1101,Guyana,High,1995,0.54,
1307,Guyana,High,1996,0.55,0.0185185185185186
1513,Guyana,High,1997,0.556,0.01090909090909098
1719,Guyana,High,1998,0.561,0.008992805755395628
1925,Guyana,High,1999,0.566,0.008912655971479388
2131,Guyana,High,2000,0.57,0.007067137809187329
2337,Guyana,High,2001,0.578,0.01403508771929829
2543,Guyana,High,2002,0.584,0.01038062283737018
2749,Guyana,High,2003,0.591,0.011986301369863117
2955,Guyana,High,2004,0.604,0.021996615905245376
3161,Guyana,High,2005,0.615,0.01821192052980125
3367,Guyana,High,2006,0.624,0.014634146341463428
3573,Guyana,High,2007,0.631,0.011217948717948678
3779,Guyana,High,2008,0.636,0.007923930269413626
3985,Guyana,High,2009,0.641,0.007861635220125729
4191,Guyana,High,2010,0.65,0.014040561622464809
4397,Guyana,High,2011,0.663,0.020000000000000018
4603,Guyana,High,2012,0.669,0.009049773755656076
4809,Guyana,High,2013,0.674,0.007473841554558991
5015,Guyana,High,2014,0.682,0.011869436201780381
5221,Guyana,High,2015,0.686,0.0058651026392961825
5427,Guyana,High,2016,0.693,0.010204081632652962
5633,Guyana,High,2017,0.699,0.008658008658008587
5839,Guyana,High,2018,0.704,0.007153075822603716
6045,Guyana,High,2019,0.711,0.009943181818181879
6251,Guyana,High,2020,0.727,0.02250351617440227
6457,Guyana,High,2021,0.721,-0.008253094910591452
6663,Guyana,High,2022,0.742,0.029126213592232997
1102,Haiti,Medium,1995,0.457,
1308,Haiti,Medium,1996,0.463,0.013129102844638973
1514,Haiti,Medium,1997,0.468,0.010799136069114423
1720,Haiti,Medium,1998,0.474,0.012820512820512775
1926,Haiti,Medium,1999,0.481,0.014767932489451407
2132,Haiti,Medium,2000,0.485,0.008316008316008316
2338,Haiti,Medium,2001,0.487,0.004123711340206171
2544,Haiti,Medium,2002,0.491,0.008213552361396204
2750,Haiti,Medium,2003,0.497,0.012219959266802416
2956,Haiti,Medium,2004,0.494,-0.006036217303822977
3162,Haiti,Medium,2005,0.506,0.02429149797570851
3368,Haiti,Medium,2006,0.51,0.007905138339920903
3574,Haiti,Medium,2007,0.516,0.0117647058823529
3780,Haiti,Medium,2008,0.52,0.007751937984496138
3986,Haiti,Medium,2009,0.526,0.011538461538461497
4192,Haiti,Medium,2010,0.449,-0.14638783269961975
4398,Haiti,Medium,2011,0.529,0.17817371937639193
4604,Haiti,Medium,2012,0.534,0.00945179584120992
4810,Haiti,Medium,2013,0.54,0.011235955056179803
5016,Haiti,Medium,2014,0.545,0.0092592592592593
5222,Haiti,Medium,2015,0.549,0.007339449541284404
5428,Haiti,Medium,2016,0.552,0.005464480874316946
5634,Haiti,Medium,2017,0.557,0.009057971014492683
5840,Haiti,Medium,2018,0.559,0.0035906642728904536
6046,Haiti,Medium,2019,0.559,0.0
6252,Haiti,Medium,2020,0.557,-0.003577817531305927
6458,Haiti,Medium,2021,0.551,-0.010771992818671472
6664,Haiti,Medium,2022,0.552,0.001814882032667775
1103,Honduras,Medium,1995,0.532,
1309,Honduras,Medium,1996,0.536,0.007518796992481258
1515,Honduras,Medium,1997,0.541,0.009328358208955168
1721,Honduras,Medium,1998,0.524,-0.03142329020332724
1927,Honduras,Medium,1999,0.548,0.04580152671755733
2133,Honduras,Medium,2000,0.553,0.009124087591240837
2339,Honduras,Medium,2001,0.557,0.00723327305605781
2545,Honduras,Medium,2002,0.561,0.007181328545780907
2751,Honduras,Medium,2003,0.565,0.007130124777183333
2957,Honduras,Medium,2004,0.57,0.008849557522123908
3163,Honduras,Medium,2005,0.575,0.00877192982456143
3369,Honduras,Medium,2006,0.579,0.006956521739130528
3575,Honduras,Medium,2007,0.584,0.008635578583765069
3781,Honduras,Medium,2008,0.589,0.008561643835616417
3987,Honduras,Medium,2009,0.592,0.005093378607809784
4193,Honduras,Medium,2010,0.596,0.006756756756756799
4399,Honduras,Medium,2011,0.598,0.003355704697986628
4605,Honduras,Medium,2012,0.596,-0.0033444816053511683
4811,Honduras,Medium,2013,0.602,0.010067114093959662
5017,Honduras,Medium,2014,0.603,0.0016611295681063787
5223,Honduras,Medium,2015,0.61,0.011608623548922115
5429,Honduras,Medium,2016,0.615,0.008196721311475308
5635,Honduras,Medium,2017,0.614,-0.001626016260162566
5841,Honduras,Medium,2018,0.614,0.0
6047,Honduras,Medium,2019,0.629,0.02442996742671011
6253,Honduras,Medium,2020,0.621,-0.012718600953895098
6459,Honduras,Medium,2021,0.62,-0.0016103059581320522
6665,Honduras,Medium,2022,0.624,0.006451612903225712
1104,"Hong Kong, China (SAR)",Very High,1995,0.79,
1310,"Hong Kong, China (SAR)",Very High,1996,0.799,0.0113924050632912
1516,"Hong Kong, China (SAR)",Very High,1997,0.808,0.01126408010012514
1722,"Hong Kong, China (SAR)",Very High,1998,0.813,0.006188118811881083
1928,"Hong Kong, China (SAR)",Very High,1999,0.821,0.009840098400984099
2134,"Hong Kong, China (SAR)",Very High,2000,0.831,0.01218026796589533
2340,"Hong Kong, China (SAR)",Very High,2001,0.839,0.00962695547533099
2546,"Hong Kong, China (SAR)",Very High,2002,0.846,0.008343265792610355
2752,"Hong Kong, China (SAR)",Very High,2003,0.854,0.009456264775413725
2958,"Hong Kong, China (SAR)",Very High,2004,0.863,0.01053864168618257
3164,"Hong Kong, China (SAR)",Very High,2005,0.871,0.009269988412514474
3370,"Hong Kong, China (SAR)",Very High,2006,0.878,0.008036739380022917
3576,"Hong Kong, China (SAR)",Very High,2007,0.892,0.015945330296127658
