country,year,gdp,gdp_growth
Malaysia,1978,35.54290008544922,0.06653896621008837
Myanmar,1978,5.989222049713135,0.0651781394526425
Philippines,1978,82.01744842529297,0.05172116246484615
Thailand,1978,61.04984283447266,0.10295746854415633
Vietnam,1978,28.84035682678223,0.017700150831186923
Other Southeast Asia,1978,37.48259353637695,0.07519538575298701
Brunei,1978,9.580207824707031,0.06775820835237711
Laos,1978,,
Singapore,1978,27.90238571166992,0.07777287025109292
South Asia,1978,366.3052659034729,0.06114585940836981
Bangladesh,1978,33.74423980712891,0.07073844681949226
India,1978,267.8760070800781,0.057125279199530254
Pakistan,1978,47.32417297363281,0.08048543226783833
Other South Asia,1978,17.36084604263306,0.05322601758050993
Afghanistan,1978,,
Bhutan,1978,,
Nepal,1978,4.567276477813721,0.044057354154151795
Sri Lanka,1978,12.79356956481934,0.056538339221530176
Oceania,1978,502.0941783189774,0.009206650146484696
Australia,1978,422.3630676269531,0.008967862534766224
New Zealand,1978,70.25698852539062,0.0031851456606610817
Other Oceania,1978,9.474122166633606,0.0680141053654526
Fiji,1978,2.083096981048584,0.018634042926269023
Maldives,1978,,
Papua New Guinea,1978,6.36604118347168,0.08549860281414556
Samoa,1978,0.4147585332393646,0.06335864552569848
Solomon Islands,1978,0.3989840149879456,0.09659855520445793
Tonga,1978,0.2112414538860321,0.019084011719897154
Vanuatu,1978,,
Other Asia Oceania,1978,70.59334695339203,0.06794033204175531
Middle East,1978,966.6155867576599,-0.0390510461285668
Iran,1978,230.6009521484375,-0.1405217108826602
Iraq,1978,28.5336742401123,0.17056968376723414
Saudi Arabia,1978,289.9801025390625,-0.05219730154463209
Turkey,1978,178.7819213867188,0.01502932557670933
Other Middle East,1978,238.7189364433289,0.0328205382308433
Bahrain,1978,7.297618865966797,0.08966994089919855
Israel,1978,69.42652130126953,0.0555508190434697
Jordan,1978,6.922338008880615,0.21004113101026123
Kuwait,1978,48.194580078125,0.07359336200006061
Lebanon,1978,11.15694141387939,-0.030499216329452183
Oman,1978,9.934422492980957,-0.036935302964690275
Qatar,1978,,
Syria,1978,9.79168701171875,0.08726646941111049
United Arab Emirates,1978,75.99482727050781,-0.01589606240618535
Yemen,1978,,
Africa,1978,646.2153866738081,0.00999698957679418
North Africa,1978,144.2685403823853,0.0765605089458381
Egypt,1978,55.25138473510742,0.08628767423082562
Morocco,1978,22.36002540588379,0.022326534417283384
Other North Africa,1978,66.65713024139404,0.08784482932105298
Algeria,1978,56.54024124145508,0.09214834610652844
Libya,1978,,
Tunisia,1978,10.11688899993896,0.06440473585304862
Sub-Saharan Africa,1978,501.9468462914228,-0.007638265625018681
Nigeria,1978,144.8319549560547,-0.05764160880991298
South Africa,1978,131.6406097412109,0.030145417069116665
Other West African Community,1978,62.7374655753374,0.07182488754374083
Benin,1978,2.530868530273438,0.012550873250001926
Burkina Faso,1978,2.059988260269165,0.04607828863953012
Cabo Verde,1978,0.1584651321172714,0.096649471645746
Côte d'Ivoire,1978,24.47657775878906,0.1090945264412988
Gambia,1978,0.4565456211566925,0.06316444181768999
Ghana,1978,10.66812705993652,0.08475933547188363
Guinea,1978,2.564697742462158,0.06796274195554775
Guinea-Bissau,1978,0.4679269194602966,0.13126047068323965
Liberia,1978,3.571284532546997,0.057546672668752796
Mali,1978,3.094637870788574,-0.014634738848658069
Niger,1978,3.710428237915039,0.13472601240008242
Senegal,1978,5.317543983459473,-0.03953929021133806
Sierra Leone,1978,1.99846351146698,0.024063370473537793
Togo,1978,1.66191041469574,0.11045437050716189
Other Sub-Saharan Africa,1978,162.7368160188198,-0.018461672136623974
Angola,1978,28.70655632019043,-0.053000083559724964
Botswana,1978,1.346580982208252,0.143327998921444
Burundi,1978,1.502663373947144,-0.009405779609839682
Cameroon,1978,10.10612773895264,0.2200300326264899
Central African Republic,1978,1.446257352828979,0.01209229829248537
Chad,1978,2.037767171859741,-0.004696329854725789
Democratic Republic of Congo,1978,26.24250221252441,-0.053452905518376004
Djibouti,1978,0.8241599202156067,-0.07718674384235402
Equatorial Guinea,1978,0.1326087564229965,-0.05005596085888864
Eritrea,1978,1.215562224388123,0.020408316434729734
Ethiopia,1978,,
Gabon,1978,6.669389247894287,-0.24049206141824175
Kenya,1978,15.72438716888428,0.06912495196035762
Lesotho,1978,0.6189308166503906,0.1831687286030752
Madagascar,1978,5.563544750213623,-0.026618088223234304
Malawi,1978,1.795201897621155,0.0974507113527856
Mauritania,1978,2.199121713638306,-0.0050471518756927125
Mauritius,1978,2.356796741485596,0.03830799795050943
Mozambique,1978,2.341996192932129,0.010737455356637726
Namibia,1978,,
Republic of Congo,1978,1.874638795852661,0.06359748350084438
Rwanda,1978,1.830870389938354,0.09150846018421621
Seychelles,1978,0.3904645442962646,0.2115169890781623
Sudan,1978,16.42522621154785,-0.059309841137162866
Swaziland/Eswatini,1978,0.6563107371330261,0.01327127916553561
São Tomé and Principe,1978,0.1332864612340927,0.028973023216219973
Tanzania,1978,9.88547134399414,0.012098014765622
Uganda,1978,5.223694801330566,-0.03999996494713376
Zambia,1978,6.170722961425781,0.005537590415050753
Zimbabwe,1978,9.315975189208984,-0.027069235343875953
High income countries/1,1978,19555.52277243137,0.04199602484389886
High income countries less USA/2,1978,12672.36359274387,0.03488173543257256
Upper-middle income countries/3,1978,3408.653400793672,0.047508841952412784
Lower-middle income countries/4,1978,1473.308843255043,0.005534530585354247
Low income countries/5,1978,101.1735796630383,-0.005655328255988135
BRIICs/5,1978,2206.317504882813,0.05673836808058863
Former centrally planned economies/7,1978,1100.612952470779,0.04555139353727333
USMCA/8,1978,7906.103698730469,0.05576754994180355
Europe and Central Asia/9,1978,9700.400432348251,0.033994979327534036
Middle East and North Africa/10,1978,1110.884127140045,-0.025459604625630572
Other Southeast Asia outlook/11,1978,207.4505481719971,0.06385289839128938
Other South America outlook/12,1978,226.971697807312,0.04661863125038068
World,1979,25925.97338081896,0.044179198962354116
World less USA,1979,18824.88304878771,0.04898037191787763
United States and Canada,1979,7712.024536132813,0.03209116160607928
Canada,1979,610.9342041015625,0.03711163018548258
United States,1979,7101.09033203125,0.03166150115878108
Latin America,1979,1960.602692291141,0.073549145544894
Mexico,1979,475.9493713378906,0.09698166505006989
Other Caribbean Central America,1979,211.9861523360014,0.03275694541279206
Antigua and Barbuda,1979,0.3906524479389191,0.0807974377718561
Bahamas,1979,6.025625705718994,0.261392900689408
Barbados,1979,3.420704126358032,0.07893007835615173
Belize,1979,0.3202129006385803,0.075170220543463
Costa Rica,1979,14.60529518127441,0.04939129562473399
Cuba,1979,37.16587066650391,0.010881794974274772
Dominica,1979,0.1913267821073532,-0.18359292861771348
Dominican Republic,1979,14.64117240905762,0.0453140395350653
El Salvador,1979,14.87611293792725,-0.041802660331239694
Grenada,1979,0.3280948102474213,0.056020819918087605
Guatemala,1979,21.85715675354004,0.0471345775649048
Haiti,1979,7.202827453613281,0.07560427788675939
Honduras,1979,6.473810195922852,0.05609937003053589
Jamaica,1979,8.777896881103516,-0.01060034359156159
Nicaragua,1979,5.751768112182617,-0.2647878741001869
Panama,1979,9.809816360473633,0.04514744314593888
Puerto Rico,1979,50.22026824951172,0.07906822191969765
St. Kitts Nevis,1979,0.227758601307869,0.07597289086485204
St. Lucia,1979,0.5541455149650574,0.03792730683254408
St. Vincent Grenadines,1979,0.2395073622465134,0.0338284922150589
Trinidad and Tobago,1979,8.906128883361816,0.035993603937567675
South America,1979,1272.667168617249,0.07203829289592556
Argentina,1979,283.5352172851563,0.102227664687907
Brazil,1979,712.1314697265625,0.06766288441035617
Other South America,1979,277.0004816055298,0.053600449605410994
Bolivia,1979,11.99795722961426,0.0013334908201325657
Chile,1979,50.42763519287109,0.08418305814652793
Colombia,1979,82.77190399169922,0.05379113388227075
Ecuador,1979,32.58462524414063,0.03734047994823686
Guyana,1979,1.742936611175537,-0.018356914734194874
Paraguay,1979,9.819015502929688,0.11862154668790925
Peru,1979,62.22940063476563,0.0409075110756707
Suriname,1979,2.733047008514404,-0.0060000390204143494
Uruguay,1979,22.69396018981934,0.061991170015755825
Venezuela,1979,292.6069946289063,0.007643492165081867
Europe,1979,8976.607394576073,0.03808863618046443
European Union 27,1979,7071.211361169815,0.038808346734297006
Euro Zone,1979,6164.341890573502,0.03860497272726571
European Union 15,1979,7798.141021728516,0.03845390524361991
Belgium and Luxembourg,1979,244.6944351196289,0.02341341057699231
Austria,1979,189.3117370605469,0.053566965776724595
Belgium,1979,230.1932220458984,0.023410727563927702
Denmark,1979,165.1116027832031,0.038691140697133974
Finland,1979,108.4432601928711,0.07121930080734096
France,1979,1279.530517578125,0.035499899037437554
Germany,1979,1831.626953125,0.04150351116493445
Greece,1979,147.2886810302734,0.03282078080935169
Ireland,1979,55.02398681640625,0.03073038599953315
Italy,1979,1188.722900390625,0.05959163687998825
Luxembourg,1979,14.50121307373047,0.023456002789232544
Netherlands,1979,367.9809875488281,0.020141662453442954
Portugal,1979,100.9655914306641,0.05638932661991758
Spain,1979,540.0015869140625,0.00041554953570965836
Sweden,1979,234.1574096679688,0.0384000005413363
United Kingdom,1979,1345.281372070313,0.03749023753021041
Recently acceded countries,1979,618.3517115116119,0.04041095242275006
Bulgaria,1979,,
Croatia,1979,29.39917182922363,0.05832342719294048
Cyprus,1979,5.120515823364258,0.09905574444305709
Czech Republic,1979,89.61190795898438,0.03092807393436159
Estonia,1979,12.8888111114502,0.030927997050067102
Hungary,1979,72.48936462402344,0.02679673537175553
Latvia,1979,17.4533748626709,0.030438061974511044
Lithuania,1979,22.75144958496094,0.03092735747594677
Malta,1979,2.517271280288696,0.10490772500816514
Poland,1979,213.0676879882813,0.03847130665691356
Romania,1979,103.0323257446289,0.06334845655001686
Slovakia,1979,34.40946578979492,0.030927829160279696
Slovenia,1979,15.61036491394043,0.03092747014662134
Other Europe,1979,560.1146613359451,0.03050279140099965
Other Western Europe,1979,518.5129976272583,0.030811292663557976
Iceland,1979,6.419629096984863,0.04860582606304131
Norway,1979,156.5250396728516,0.04372460836766412
Switzerland,1979,355.5683288574219,0.02491514138733142
Other Central Europe,1979,41.60166370868683,0.026673142785084147
Albania,1979,4.60658597946167,0.03960093023446021
Bosnia and Herzegovina,1979,1.890299916267395,0.030926993890238563
"Macedonia, North",1979,5.797317028045654,0.020408069058228007
Serbia,1979,29.30746078491211,0.02564111121716839
Former Soviet Union,1979,1088.175140380859,0.033252765783079896
Russia,1979,798.8635864257812,0.03354440245418
Ukraine,1979,118.6676177978516,0.030927762621258292
Other Former Soviet Union,1979,170.6439361572266,0.033508405864963065
Armenia,1979,4.442705154418945,0.03092762515907288
Azerbaijan,1979,18.04973030090332,0.030927530693309446
Belarus,1979,21.06744575500488,0.030928001515767134
Georgia,1979,16.92823028564453,0.07370349681059207
Kazakhstan,1979,69.28205871582031,0.03092781866626715
Kyrgyzstan,1979,3.271712303161621,0.030927472585592142
Moldova,1979,8.030778884887695,0.030928155628871856
Tajikistan,1979,6.166971206665039,0.020408523947071044
Turkmenistan,1979,5.483752250671387,0.030927847989835167
Uzbekistan,1979,17.92055130004883,0.02040798594990001
Asia and Oceania,1979,4209.586268141866,0.05555446513816498
Asia,1979,3688.084873914719,0.057988918961334734
Asia less Japan,1979,1535.659092664719,0.062433748777686704
East Asia,1979,2834.851426839828,0.061422997972485405
East Asia less Japan,1979,682.4256455898285,0.08273407487721296
China,1979,392.0882568359375,0.07600001071984419
Hong Kong,1979,57.72280120849609,0.11556767479008734
Japan,1979,2152.42578125,0.054840397459625656
Korea,1979,157.209228515625,0.08671230644362549
Taiwan,1979,68.78269958496094,0.0883000769856861
Other East Asia,1979,6.62265944480896,0.055271846562287896
Macau,1979,4.444989204406738,0.06157095069736851
Mongolia,1979,2.177670240402222,0.04264356593761187
Southeast Asia,1979,416.2694704532623,0.07365687180561853
Cambodia,1979,2.813522577285767,0.05042008279441257
Indonesia,1979,143.9337005615234,0.07324312460732596
Malaysia,1979,38.86583709716797,0.09349088014005691
Myanmar,1979,6.300738334655762,0.052012812742106895
Philippines,1979,86.64295959472656,0.05639667239400681
Thailand,1979,64.32929992675781,0.053717699178635
Vietnam,1979,30.77756118774414,0.0671699165373345
Other Southeast Asia,1979,42.60585117340088,0.13668364842608316
Brunei,1979,11.74173545837402,0.22562429471440915
Laos,1979,0.2958879470825195,
Singapore,1979,30.56822776794434,0.09554172477658263
South Asia,1979,363.023494720459,-0.00895911549324746
Bangladesh,1979,35.3645133972168,0.048016301429483654
India,1979,253.8441925048828,-0.052381752020817185
Pakistan,1979,49.10281753540039,0.0375842714199901
Other South Asia,1979,24.71197128295898,0.42343127876796727
Afghanistan,1979,6.42368745803833,
Bhutan,1979,,
Nepal,1979,4.675469875335693,0.023688821565223783
Sri Lanka,1979,13.61281394958496,0.06403563763927433
Oceania,1979,521.5013942271471,0.038652541188877176
Australia,1979,439.4413452148438,0.04043506380386197
New Zealand,1979,71.79659271240234,0.021913893825029396
Other Oceania,1979,10.26345629990101,0.08331475142333677
Fiji,1979,2.337751626968384,0.12224809897790379
Maldives,1979,,
Papua New Guinea,1979,6.482692241668701,0.018323955946104364
Samoa,1979,0.4700511693954468,0.1333128356015565
Solomon Islands,1979,0.4856120347976685,0.2171215300751841
Tonga,1979,0.215197280049324,0.018726561905913375
Vanuatu,1979,0.2721519470214844,
Other Asia Oceania,1979,84.20393820106983,0.19280274749777693
Middle East,1979,1022.961173534393,0.05829161824891971
Iran,1979,206.3556060791016,-0.10513983504165769
Iraq,1979,34.48843765258789,0.20869248602076107
Saudi Arabia,1979,324.5440979003906,0.11919436905734626
Turkey,1979,177.6661224365234,-0.00624111734307764
Other Middle East,1979,279.9069094657898,0.1725375189589906
Bahrain,1979,7.205231189727783,-0.012659975525698308
Israel,1979,73.73638916015625,0.06207811911221173
Jordan,1979,7.55366039276123,0.09120074504751075
Kuwait,1979,54.90042877197266,0.13914113750918178
Lebanon,1979,12.20682144165039,0.09410106128772311
Oman,1979,10.36475658416748,0.043317474316254545
Qatar,1979,,
Syria,1979,10.14735507965088,0.036323471890642
United Arab Emirates,1979,91.89566040039062,0.20923572960147552
Yemen,1979,11.8966064453125,
Africa,1979,737.3496630340815,0.1410277103263644
North Africa,1979,206.2529783248901,0.4296462539803507
Egypt,1979,57.76404571533203,0.04547688700059016
Morocco,1979,23.43191909790039,0.04793794606935209
Other North Africa,1979,125.0570135116577,0.8761235753590448
Algeria,1979,60.76822280883789,0.07477827251085145
Libya,1979,53.50747299194336,
Tunisia,1979,10.78131771087646,0.06567520024599549
Sub-Saharan Africa,1979,531.0966847091913,0.058073556260267
Nigeria,1979,154.6217803955078,0.0675943747526131
South Africa,1979,136.6304626464844,0.03790511845153954
Other West African Community,1979,64.40744595229626,0.02661855020192805
Benin,1979,2.696279525756836,0.0653574033991906
Burkina Faso,1979,2.135478973388672,0.03664618608537262
Cabo Verde,1979,0.1635327190160751,0.031979192085319186
Côte d'Ivoire,1979,25.06264686584473,0.023944078818176395
Gambia,1979,0.4504818618297577,-0.013281825618153609
Ghana,1979,10.39982986450195,-0.025149418818055103
Guinea,1979,2.533719778060913,-0.01207860243659964
Guinea-Bissau,1979,0.4772580564022064,0.01994144075462101
Liberia,1979,3.741751432418823,0.047732657064501804
Mali,1979,3.416346311569214,0.10395673232637792
Niger,1979,3.975612640380859,0.0714700259544252
Senegal,1979,5.689861297607422,0.07001678130092825
Sierra Leone,1979,2.088619470596313,0.045112637089457674
Togo,1979,1.576027154922485,-0.05167743039204575
Other Sub-Saharan Africa,1979,175.4369957149029,0.0780412202154328
Angola,1979,28.79267501831055,0.002999966180532443
Botswana,1979,1.51017153263092,0.12148586129175576
Burundi,1979,1.527682065963745,0.01664956533204287
Cameroon,1979,10.71604537963867,0.06035126968910043
