country,year,gdp
Former Soviet Union,1991,1460.26638174057
Russia,1991,1102.8681640625
Ukraine,1991,141.5484466552734
Other Former Soviet Union,1991,215.8497710227966
Armenia,1991,5.15652322769165
Azerbaijan,1991,20.42238235473633
Belarus,1991,29.09912872314453
Georgia,1991,13.4356050491333
Kazakhstan,1991,84.84058380126953
Kyrgyzstan,1991,4.86491584777832
Moldova,1991,9.277621269226074
Tajikistan,1991,6.253501892089844
Turkmenistan,1991,12.54057216644287
Uzbekistan,1991,29.95893669128418
Asia and Oceania,1991,7755.294210910797
Asia,1991,7026.544654130936
Asia less Japan,1991,3461.153540849686
East Asia,1991,5449.910884141922
East Asia less Japan,1991,1884.519770860672
China,1991,1122.69873046875
Hong Kong,1991,128.779052734375
Japan,1991,3565.39111328125
Korea,1991,444.7603454589844
Taiwan,1991,173.9334411621094
Other East Asia,1991,14.34820103645325
Macau,1991,10.81497859954834
Mongolia,1991,3.533222436904907
Southeast Asia,1991,773.5544786453248
Cambodia,1991,5.25936222076416
Indonesia,1991,288.5715942382813
Malaysia,1991,81.7509765625
Myanmar,1991,7.674970626831055
Philippines,1991,107.0540161132813
Thailand,1991,156.3729095458984
Vietnam,1991,39.03934860229492
Other Southeast Asia,1991,87.83130073547363
Brunei,1991,9.381011009216309
Laos,1991,2.846491813659668
Singapore,1991,75.60379791259766
South Asia,1991,665.1538838148117
Bangladesh,1991,54.67539596557617
India,1991,470.1595458984375
Pakistan,1991,104.5730361938477
Other South Asia,1991,35.74590575695038
Afghanistan,1991,4.910154819488525
Bhutan,1991,0.4016808271408081
Nepal,1991,7.713223934173584
Sri Lanka,1991,22.72084617614746
Oceania,1991,728.7495567798615
Australia,1991,628.9830322265625
New Zealand,1991,86.79093170166016
Other Oceania,1991,12.97559285163879
Fiji,1991,2.565577745437622
Maldives,1991,0.8631598949432373
Papua New Guinea,1991,7.862963199615479
Samoa,1991,0.4384531676769257
Solomon Islands,1991,0.5692737698554993
Tonga,1991,0.2854835391044617
Vanuatu,1991,0.3906815350055695
Other Asia Oceania,1991,150.9010003805161
Middle East,1991,1230.691211700439
Iran,1991,211.6197509765625
Iraq,1991,24.1298885345459
Saudi Arabia,1991,325.8575439453125
Turkey,1991,290.7920227050781
Other Middle East,1991,378.2920055389404
Bahrain,1991,10.00490093231201
Israel,1991,116.8684387207031
Jordan,1991,11.14324188232422
Kuwait,1991,21.00906372070313
Lebanon,1991,14.83928203582764
Oman,1991,27.52890014648438
Qatar,1991,18.20586585998535
Syria,1991,14.6955394744873
United Arab Emirates,1991,121.8490982055664
Yemen,1991,22.14767456054688
Africa,1991,1023.541146695614
North Africa,1991,391.0749893188477
Egypt,1991,117.6402587890625
Morocco,1991,41.31813812255859
Other North Africa,1991,232.1165924072265
Algeria,1991,79.50507354736328
Libya,1991,135.5328674316406
Tunisia,1991,17.07865142822266
Sub-Saharan Africa,1991,632.4661573767662
Nigeria,1991,154.2129974365234
South Africa,1991,167.5080261230469
Other West African Community,1991,71.23235067725182
Benin,1991,4.125523567199707
Burkina Faso,1991,3.318247079849243
Cabo Verde,1991,0.2909792363643646
Côte d'Ivoire,1991,23.97269439697266
Gambia,1991,0.7041696310043335
Ghana,1991,13.61368465423584
Guinea,1991,3.620640277862549
Guinea-Bissau,1991,0.68507319688797
Liberia,1991,0.6477668881416321
Mali,1991,4.691068649291992
Niger,1991,3.839234113693237
Senegal,1991,7.283884525299072
Sierra Leone,1991,2.448187828063965
Togo,1991,1.991196632385254
Other Sub-Saharan Africa,1991,239.5127831399441
Angola,1991,35.72714614868164
Botswana,1991,5.104540824890137
Burundi,1991,2.505370855331421
Cameroon,1991,14.01719093322754
Central African Republic,1991,1.484532475471497
Chad,1991,2.71475076675415
Democratic Republic of Congo,1991,26.92853927612305
Djibouti,1991,0.6846686005592346
Equatorial Guinea,1991,0.1719574332237244
Eritrea,1991,1.756353259086609
Ethiopia,1991,12.28061389923096
Gabon,1991,8.720721244812012
Kenya,1991,27.00121116638184
Lesotho,1991,0.988787829875946
Madagascar,1991,6.082966804504395
Malawi,1991,2.543819189071655
Mauritania,1991,2.856489896774292
Mauritius,1991,4.11156177520752
Mozambique,1991,2.999802112579346
Namibia,1991,4.211231708526611
Republic of Congo,1991,3.969377279281616
Rwanda,1991,2.660025596618652
Seychelles,1991,0.6023679375648499
Sudan,1991,21.76541137695313
Swaziland/Eswatini,1991,1.945889234542847
São Tomé and Principe,1991,0.1373620927333832
Tanzania,1991,14.02219200134277
Uganda,1991,6.80336332321167
Zambia,1991,6.835866451263428
Zimbabwe,1991,17.87867164611816
High income countries/1,1991,28191.3869320787
High income countries less USA/2,1991,18394.74105927348
Upper-middle income countries/3,1991,5631.319021016359
Lower-middle income countries/4,1991,2157.120236039162
Low income countries/5,1991,161.0603685379028
BRIICs/5,1991,3915.411376953125
Former centrally planned economies/7,1991,1527.408605337143
USMCA/8,1991,11241.43115112553
Europe and Central Asia/9,1991,13177.71681857109
Middle East and North Africa/10,1991,1621.766201019287
Other Southeast Asia outlook/11,1991,384.2172508239746
Other South America outlook/12,1991,316.4652938842773
World,1992,37205.54360614804
World less USA,1992,27063.81651611626
United States and Canada,1992,10941.38187518803
Canada,1992,799.65478515625
United States,1992,10141.72709003178
Latin America,1992,2566.898279994726
Mexico,1992,675.362548828125
Other Caribbean Central America,1992,268.8078798949718
Antigua and Barbuda,1992,0.7676101326942444
Bahamas,1992,7.999386310577393
Barbados,1992,3.552554607391357
Belize,1992,0.7395021915435791
Costa Rica,1992,20.85387229919434
Cuba,1992,41.65357971191406
Dominica,1992,0.3622792363166809
Dominican Republic,1992,22.43323516845703
El Salvador,1992,13.71378707885742
Grenada,1992,0.5127158164978027
Guatemala,1992,26.88516998291016
Haiti,1992,6.905641555786133
Honduras,1992,8.835326194763184
Jamaica,1992,11.51508522033691
Nicaragua,1992,5.258832454681396
Panama,1992,15.0432300567627
Puerto Rico,1992,70.88179779052734
St. Kitts Nevis,1992,0.4403778612613678
St. Lucia,1992,1.259929656982422
St. Vincent Grenadines,1992,0.4262749552726746
Trinidad and Tobago,1992,8.767691612243652
South America,1992,1622.727851271629
Argentina,1992,313.1202392578125
Brazil,1992,926.7658081054688
Other South America,1992,382.8418039083481
Bolivia,1992,12.81259918212891
Chile,1992,87.02792358398438
Colombia,1992,127.8667221069336
Ecuador,1992,46.52172470092773
Guyana,1992,1.436444878578186
Paraguay,1992,17.24443817138672
Peru,1992,60.58627700805664
Suriname,1992,2.571857213973999
Uruguay,1992,26.77381706237793
Venezuela,1992,348.548095703125
Europe,1992,11803.08716464043
European Union 27,1992,9323.4110455513
Euro Zone,1992,8304.798784732819
European Union 15,1992,10425.49166870117
Belgium and Luxembourg,1992,329.5393218994141
Austria,1992,254.0194244384766
Belgium,1992,303.3133544921875
Denmark,1992,208.8383178710938
Finland,1992,141.8989562988281
France,1992,1704.661499023438
Germany,1992,2504.9541015625
Greece,1992,164.8508453369141
Ireland,1992,85.27467346191406
Italy,1992,1595.802612304688
Luxembourg,1992,26.22596740722656
Netherlands,1992,484.3597717285156
Portugal,1992,153.4255981445313
Spain,1992,762.806884765625
Sweden,1992,289.1020202636719
United Kingdom,1992,1745.957641601563
Recently acceded countries,1992,643.8770184516907
Bulgaria,1992,32.12979888916016
Croatia,1992,29.68413734436035
Cyprus,1992,10.92605209350586
Czech Republic,1992,105.3185272216797
Estonia,1992,10.94229793548584
Hungary,1992,76.41923522949219
Latvia,1992,14.85641765594482
Lithuania,1992,23.39271545410156
Malta,1992,4.395479679107666
Poland,1992,185.4669036865234
Romania,1992,91.6533203125
Slovakia,1992,35.27566909790039
Slovenia,1992,23.41646385192871
Other Europe,1992,733.7184774875642
Other Western Europe,1992,692.6956710815431
Iceland,1992,8.576408386230469
Norway,1992,225.2587280273438
Switzerland,1992,458.8605346679688
Other Central Europe,1992,41.02280640602112
Albania,1992,3.527904510498047
Bosnia and Herzegovina,1992,2.997516393661499
"Macedonia, North",1992,6.394360065460205
Serbia,1992,28.10302543640137
Former Soviet Union,1992,1255.771536588669
Russia,1992,942.6095581054688
Ukraine,1992,127.8196563720703
Other Former Soviet Union,1992,185.3423221111298
Armenia,1992,3.001096487045288
Azerbaijan,1992,15.80692386627197
Belarus,1992,26.30561065673828
Georgia,1992,7.403018474578857
Kazakhstan,1992,80.34403228759766
Kyrgyzstan,1992,4.191716194152832
Moldova,1992,6.582650661468506
Tajikistan,1992,4.439986228942871
Turkmenistan,1992,10.66375064849854
Uzbekistan,1992,26.60353660583496
Asia and Oceania,1992,8096.667735219002
Asia,1992,7362.989985942841
Asia less Japan,1992,3767.361812114716
East Asia,1992,5690.916574239731
East Asia less Japan,1992,2095.288400411606
China,1992,1282.303466796875
Hong Kong,1992,136.8083648681641
Japan,1992,3595.628173828125
Korea,1992,472.3294677734375
Taiwan,1992,188.3876800537109
Other East Asia,1992,15.45942091941833
Macau,1992,12.25325012207031
Mongolia,1992,3.206170797348022
Southeast Asia,1992,822.6801838874817
Cambodia,1992,5.628440856933594
Indonesia,1992,307.321533203125
Malaysia,1992,89.0146484375
Myanmar,1992,8.416444778442383
Philippines,1992,107.4154357910156
Thailand,1992,169.0131530761719
Vietnam,1992,42.41471099853516
Other Southeast Asia,1992,93.45581674575806
Brunei,1992,9.827414512634277
Laos,1992,3.004752635955811
Singapore,1992,80.62364959716797
South Asia,1992,703.3480515480042
Bangladesh,1992,57.65120315551758
India,1992,495.9355773925781
Pakistan,1992,112.6313323974609
Other South Asia,1992,37.12993860244751
Afghanistan,1992,4.959256172180176
Bhutan,1992,0.4201617240905762
Nepal,1992,8.029960632324219
Sri Lanka,1992,23.72056007385254
Oceania,1992,733.6777492761612
Australia,1992,631.5778198242188
New Zealand,1992,87.74090576171875
Other Oceania,1992,14.35902369022369
Fiji,1992,2.722078084945679
Maldives,1992,0.9189291596412659
Papua New Guinea,1992,8.951911926269531
Samoa,1992,0.4375762939453125
Solomon Islands,1992,0.6415172219276428
Tonga,1992,0.2862029373645782
Vanuatu,1992,0.4008080661296844
Other Asia Oceania,1992,160.4041999578476
Middle East,1992,1314.280453681946
Iran,1992,217.6185913085938
Iraq,1992,31.99435234069824
Saudi Arabia,1992,338.8512573242188
Turkey,1992,305.4352416992188
Other Middle East,1992,420.3810110092163
Bahrain,1992,10.67422866821289
Israel,1992,125.9365692138672
Jordan,1992,13.22310924530029
Kuwait,1992,36.58921432495117
Lebanon,1992,17.27861595153809
Oman,1992,29.84514808654785
Qatar,1992,20.26868629455566
Syria,1992,16.67509078979492
United Arab Emirates,1992,125.9248809814453
Yemen,1992,23.96546745300293
Africa,1992,1024.953641399741
North Africa,1992,394.4258499145508
Egypt,1992,122.9021377563477
Morocco,1992,40.45139312744141
Other North Africa,1992,231.0723190307617
Algeria,1992,80.93617248535156
Libya,1992,131.7243804931641
Tunisia,1992,18.41176605224609
Sub-Saharan Africa,1992,630.5277914851904
Nigeria,1992,161.3549041748047
South Africa,1992,163.9282836914063
Other West African Community,1992,71.25777891278267
Benin,1992,4.247544288635254
Burkina Faso,1992,3.325968980789185
Cabo Verde,1992,0.3228055238723755
Côte d'Ivoire,1992,23.9140682220459
Gambia,1992,0.7279613614082336
Ghana,1992,14.14181709289551
Guinea,1992,3.739069700241089
Guinea-Bissau,1992,0.6926089525222778
Liberia,1992,0.4204934537410736
Mali,1992,4.540079116821289
Niger,1992,3.91631555557251
Senegal,1992,7.374397277832031
Sierra Leone,1992,1.982715964317322
Togo,1992,1.911933422088623
Other Sub-Saharan Africa,1992,233.9868247061968
Angola,1992,33.64130020141602
Botswana,1992,5.253443717956543
Burundi,1992,2.530675172805786
Cameroon,1992,13.58265781402588
Central African Republic,1992,1.389164924621582
Chad,1992,2.931970119476318
Democratic Republic of Congo,1992,24.10104179382324
Djibouti,1992,0.7248095870018005
Equatorial Guinea,1992,0.2317045927047729
Eritrea,1992,1.954831838607788
Ethiopia,1992,11.21557998657227
Gabon,1992,8.451237678527832
Kenya,1992,26.78533744812012
Lesotho,1992,1.057571530342102
Madagascar,1992,6.154799938201904
Malawi,1992,2.357281446456909
Mauritania,1992,2.910024166107178
Mauritius,1992,4.379335403442383
Mozambique,1992,2.816746950149536
Namibia,1992,4.513991832733154
Republic of Congo,1992,4.073055744171143
Rwanda,1992,2.816241502761841
Seychelles,1992,0.6455063223838806
Sudan,1992,23.19711112976074
Swaziland/Eswatini,1992,2.008678197860718
São Tomé and Principe,1992,0.1383236199617386
Tanzania,1992,14.10412502288818
Uganda,1992,7.035926342010498
Zambia,1992,6.717543125152588
Zimbabwe,1992,16.26680755615234
High income countries/1,1992,28796.48304110853
High income countries less USA/2,1992,18654.75595107675
Upper-middle income countries/3,1992,5677.380510181189
Lower-middle income countries/4,1992,2221.056083962321
Low income countries/5,1992,162.0758751928806
BRIICs/5,1992,3954.935943603516
Former centrally planned economies/7,1992,1312.115874767303
USMCA/8,1992,11616.74442401615
Europe and Central Asia/9,1992,13058.8587012291
Middle East and North Africa/10,1992,1708.706303596497
Other Southeast Asia outlook/11,1992,407.8579483032227
Other South America outlook/12,1992,332.3117771148682
World,1993,37860.99847759141
World less USA,1993,27440.08542869985
United States and Canada,1993,11241.84554400875
Canada,1993,820.9324951171875
United States,1993,10420.91304889156
Latin America,1993,2672.00781032443
Mexico,1993,688.472412109375
Other Caribbean Central America,1993,273.1046093404293
Antigua and Barbuda,1993,0.8081405162811279
Bahamas,1993,8.024008750915527
Barbados,1993,3.580728769302368
Belize,1993,0.7859110832214355
Costa Rica,1993,22.33189392089844
Cuba,1993,35.4562873840332
Dominica,1993,0.3701121807098389
Dominican Republic,1993,24.08533477783203
El Salvador,1993,14.5118236541748
Grenada,1993,0.5026726722717285
Guatemala,1993,27.94098663330078
Haiti,1993,6.53092098236084
Honduras,1993,9.409244537353516
Jamaica,1993,12.59947299957275
Nicaragua,1993,5.238168239593506
Panama,1993,15.8639497756958
Puerto Rico,1993,74.17391967773438
St. Kitts Nevis,1993,0.4703329801559448
St. Lucia,1993,1.267277479171753
St. Vincent Grenadines,1993,0.4443959891796112
Trinidad and Tobago,1993,8.709026336669922
South America,1993,1710.430788874626
Argentina,1993,338.8179626464844
Brazil,1993,970.0010375976562
Other South America,1993,401.6117886304856
Bolivia,1993,13.35960674285889
Chile,1993,92.76200103759766
Colombia,1993,134.7528686523438
Ecuador,1993,47.43970108032227
Guyana,1993,1.553875803947449
Paraguay,1993,18.0956859588623
Peru,1993,63.76316452026367
Suriname,1993,2.399542808532715
Uruguay,1993,27.48534202575684
Venezuela,1993,349.4750671386719
Europe,1993,11787.95126652718
European Union 27,1993,9267.617246627808
Euro Zone,1993,8244.369325637817
European Union 15,1993,10407.4858379364
Belgium and Luxembourg,1993,327.7235012054443
Austria,1993,255.3576354980469
Belgium,1993,300.3958740234375
Denmark,1993,208.8606414794922
Finland,1993,140.9604949951172
France,1993,1693.94482421875
Germany,1993,2480.421875
Greece,1993,162.2132263183594
Ireland,1993,87.5707778930664
Italy,1993,1582.193481445313
Luxembourg,1993,27.32762718200684
Netherlands,1993,490.4508361816406
Portugal,1993,150.2906799316406
Spain,1993,754.9385986328125
Sweden,1993,283.1303100585938
United Kingdom,1993,1789.428955078125
Recently acceded countries,1993,649.5603637695312
Bulgaria,1993,31.65421295166016
Croatia,1993,32.7852897644043
Cyprus,1993,11.00253486633301
Czech Republic,1993,105.3837127685547
Estonia,1993,10.01057624816895
Hungary,1993,75.97897338867188
Latvia,1993,13.07212829589844
Lithuania,1993,19.59706115722656
Malta,1993,4.592430114746094
Poland,1993,192.4002380371094
Romania,1993,93.0545425415039
Slovakia,1993,35.94637298583984
Slovenia,1993,24.08229064941406
Other Europe,1993,730.9050648212433
Other Western Europe,1993,698.6396017074585
Iceland,1993,8.689055442810059
Norway,1993,231.6680755615234
Switzerland,1993,458.282470703125
Other Central Europe,1993,32.26546311378479
Albania,1993,3.865151405334473
Bosnia and Herzegovina,1993,2.932130098342896
"Macedonia, North",1993,5.916748046875
Serbia,1993,19.55143356323242
Former Soviet Union,1993,1138.496830701828
Russia,1993,860.8991088867188
Ukraine,1993,109.6359024047852
Other Former Soviet Union,1993,167.9618194103241
Armenia,1993,2.736999988555908
Azerbaijan,1993,12.15552520751953
Belarus,1993,24.3063850402832
Georgia,1993,5.233933925628662
Kazakhstan,1993,72.95238494873047
Kyrgyzstan,1993,3.543705463409424
Moldova,1993,6.505693435668945
Tajikistan,1993,3.711828470230103
Turkmenistan,1993,10.82370758056641
Uzbekistan,1993,25.99165534973145
Asia and Oceania,1993,8443.417536109686
Asia,1993,7676.888787031174
Asia less Japan,1993,4099.883171796799
East Asia,1993,5904.457054853439
East Asia less Japan,1993,2327.451439619064
China,1993,1460.1279296875
Hong Kong,1993,145.2920227050781
Japan,1993,3577.005615234375
Korea,1993,504.8137817382813
Taiwan,1993,201.2243347167969
Other East Asia,1993,15.99337077140808
Macau,1993,12.88879680633545
Mongolia,1993,3.104573965072632
Southeast Asia,1993,881.1974756717682
Cambodia,1993,5.77121639251709
Indonesia,1993,327.2864074707031
Malaysia,1993,97.82259368896484
