country_code,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,inbound_tourism_expenditure_growth,total_arrivals_growth,establishments_growth,rooms_growth,bed_places_growth,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place_growth,tourism_employees_growth
51.0,2013,,10842.0,,,52.0,151.0,,,1084.0,1.0,147.0,31.0,702.0,,1084.0,,,1084.0,672.0,412.0,1084.0,618.0,,466.0,905.0,880.0,25.0,,670.0,,,8034.0,,,,1083.0,,1007.0,930.0,77.0,1430.0,13902.0,31780.0,,87.0,10.0,,,,,,,,,0.060961313012895646,,0.017793594306049876,0.03452894776008342,0.046117383719016525,,0.04819277108433728,
51.0,2014,,11500.0,,,55.8,150.4,,,1203.8000000000002,0.9,156.9,27.9,811.9,,1204.0,,,1204.0,776.0,428.0,1204.0,701.0,,503.0,994.0,966.0,28.0,,860.0,,,10320.0,,,,1198.0,,1101.0,1024.0,77.0,1459.0,14377.0,33274.0,,88.0,10.0,,,,,,,,,0.09834254143646404,,0.020279720279720248,0.034167745648108205,0.04701069855254869,,0.011494252873563315,
51.0,2015,,10073.0,,,20.9,148.2,,,1192.1000000000001,1.0,89.4,10.2,922.4,,1192.0,,,1192.0,770.0,422.0,1192.1,693.1,,499.0,956.0,936.0,20.0,,871.0,,,10462.0,,,,1187.0,,1057.0,996.0,61.0,1496.0,14500.0,33385.0,,89.0,11.0,,,,,,,,,-0.0382293762575453,,0.025359835503769634,0.008555331432148483,0.003335937969585867,,0.011363636363636465,
51.0,2016,,12597.0,,,18.8,193.1,,,1259.6999999999998,0.4,90.4,19.3,937.7,,1260.0,,,1259.6,857.8,401.8,1259.6999999999998,740.3,,519.4,1037.0,1017.0,20.0,,980.0,,,11760.0,,,,1263.0,,1033.0,981.0,52.0,1590.0,14238.0,32629.0,,89.0,11.0,,,,,,,,,0.08472803347280333,,0.0628342245989304,-0.018068965517241353,-0.02264490040437317,,0.0,
51.0,2017,,14947.0,,,30.0,227.5,,,1494.9,0.7,102.4,38.6,1095.7,,1495.0,,,1494.8,1137.5,357.3,1494.8000000000002,765.6,,729.2,1224.0,1204.0,20.0,,1087.0,,,13044.0,,,,1482.0,,1218.0,1163.0,55.0,1643.0,14506.0,33912.0,,89.0,11.0,,,,,,,,,0.180327868852459,,0.03333333333333344,0.0188228683803906,0.03932084955101289,,0.0,
51.0,2018,,16517.0,,,37.0,192.1,,,1651.8,1.6,101.6,50.1,1269.4,,1652.0,,,1651.8000000000002,1200.9,450.9,1651.8,806.0,,845.8,1358.0,1329.0,29.0,,1092.0,,,13104.0,,,,1623.0,,1335.0,1282.0,53.0,1631.0,15010.0,36534.0,,89.0,11.0,,,,,,,,,0.10947712418300659,,-0.0073037127206330155,0.03474424376120222,0.07731776362349607,,0.0,
51.0,2019,,18943.0,,,37.4,199.7,,,1894.4,1.1,76.0,63.9,1516.3,,1894.0,,,1894.4,1593.4,301.0,1894.0,980.0,,914.0,1553.0,1528.0,25.0,,1545.0,,,18540.0,,,,1868.0,,1543.0,1489.0,54.0,1640.0,15134.0,36887.0,,89.0,11.0,,,,,,,,,0.1435935198821796,,0.005518087063151489,0.008261159227181958,0.00966223244101383,,0.0,
51.0,2020,,,,,4.1,27.8,,,375.20000000000005,0.2,9.4,8.6,325.1,,375.0,,,375.2,318.9,56.3,375.20000000000005,198.8,,176.4,297.0,287.0,10.0,,1045.0,,,,,,,346.0,,301.0,278.0,23.0,1640.0,15134.0,36887.0,,,,,,,,,,,,-0.8087572440437862,,0.0,0.0,0.0,,0.0,
51.0,2021,,,,,16.2,110.8,,,870.4,0.5,34.5,6.3,702.1,,870.0,,,870.3,716.3,154.0,870.4000000000001,648.7,,221.70000000000002,813.0,784.0,29.0,,1596.0,,,19152.0,,,,423.0,,514.0,466.0,48.0,1664.0,15174.0,37935.0,,89.0,11.0,,,,,,,,,1.7373737373737375,,0.014634146341463428,0.002643055372010039,0.028411093339116844,,0.0,
51.0,2022,,,,,25.3,134.7,,,1665.7,0.8,58.1,22.6,1424.2,,1666.0,,,1665.6000000000001,1105.9,559.7,1665.6999999999998,1054.3,,611.4,2513.1,2439.1,74.0,,1930.0,,,19263.0,,,,1139.0,,1377.6,1296.6,81.0,1778.0,19398.0,38796.0,,89.0,11.0,,,,,,,,,2.091143911439114,,0.06850961538461542,0.2783708975879795,0.022696718070383648,,0.0,
52.0,1995,,2488.0,,,,,6.0,,442.0,,238.0,3.0,195.0,927.0,442.0,485.0,485.0,442.0,423.0,19.0,927.0,434.0,493.0,,628.0,620.0,8.0,,,,,,,,,,,110.0,71.0,39.0,,5084.0,10229.0,57.9,,6.9,,,,,,,,,,,,,,,,
52.0,1996,,2603.0,,,,,5.0,,447.0,,239.0,2.0,201.0,957.0,447.0,510.0,510.0,447.0,423.0,24.0,957.0,438.0,519.0,,665.0,657.0,8.0,,,,,,,,,,,114.0,74.0,40.0,,6315.0,11432.0,60.6,,7.2,,,,,,,,,0.05891719745222934,0.032362459546925626,,0.24213217938631004,0.11760680418418223,0.04663212435233155,,
52.0,1997,,2434.0,,,,,5.0,,472.0,,245.0,1.0,221.0,990.0,472.0,518.0,518.0,472.0,435.0,37.0,990.0,461.0,529.0,,670.0,661.0,9.0,,,,,,,,,,,120.0,79.0,41.0,,5349.0,10283.0,57.2,,6.6,,,,,,,,,0.007518796992481258,0.034482758620689724,,-0.1529691211401425,-0.10050734779566128,-0.05610561056105612,,
52.0,1998,,2303.0,,,,,4.0,,513.0,,255.0,2.0,252.0,1019.0,512.0,507.0,507.0,512.0,471.0,41.0,1019.0,499.0,520.0,,718.0,709.0,9.0,,,,,,,,,,,126.0,82.0,44.0,,5752.0,11661.0,58.6,,6.6,,,,,,,,,0.07164179104477619,0.02929292929292937,,0.07534118526827438,0.1340075853350189,0.02447552447552437,,
52.0,1999,,2460.0,,,,,,,514.0,1.0,264.0,4.0,245.0,947.0,515.0,433.0,433.0,515.0,460.0,55.0,947.0,507.0,440.0,,734.0,724.0,10.0,,,,,,,,,,,132.0,87.0,45.0,,5810.0,11006.0,57.9,,6.9,,,,,,,,,0.022284122562674202,-0.07065750736015697,,0.01008344923504878,-0.056170139782179884,-0.011945392491467643,,
52.0,2000,,2695.0,,,,,,,543.0,1.0,278.0,2.0,262.0,1078.0,545.0,533.0,533.0,545.0,485.0,60.0,1078.0,538.0,540.0,,795.0,785.0,10.0,,,,,,,,,,,141.0,94.0,47.0,,6456.0,12240.0,56.9,,7.6,,,,,,,,,0.0831062670299727,0.13833157338965152,,0.11118760757314972,0.11212066145738686,-0.01727115716753025,,
52.0,2001,,2460.0,,,,,,,506.0,1.0,256.0,2.0,247.0,1035.0,507.0,528.0,528.0,507.0,450.0,57.0,1035.0,498.0,537.0,,728.0,719.0,9.0,,,,,,,,,,,149.0,101.0,48.0,,6781.0,13176.0,51.1,,7.3,,,,,,,,,-0.08427672955974841,-0.03988868274582558,,0.05034076827757117,0.07647058823529407,-0.10193321616871698,,
52.0,2002,,2031.0,,,,1.0,,,498.0,1.0,275.0,2.0,219.0,1021.0,498.0,523.0,523.0,497.0,439.0,58.0,1021.0,492.0,529.0,,695.0,687.0,8.0,,,,,,,,,,,146.0,99.0,47.0,,6742.0,13050.0,42.5,,7.2,,,,,,,,,-0.04532967032967028,-0.01352657004830915,,-0.005751364105589185,-0.0095628415300546,-0.16829745596868884,,
52.0,2003,,2459.0,,,,,,,531.0,1.0,292.0,4.0,234.0,1090.0,531.0,559.0,559.0,531.0,466.0,65.0,1090.0,526.0,564.0,,840.0,831.0,9.0,,,,,,,,,,,153.0,104.0,49.0,,6210.0,10770.0,49.9,,6.8,,,,,,,,,0.2086330935251799,0.06758080313418224,,-0.07890833580539902,-0.17471264367816097,0.1741176470588235,,
52.0,2004,,2463.0,,,,1.0,,,552.0,1.0,301.0,3.0,246.0,1273.0,552.0,721.0,721.0,551.0,481.0,70.0,1273.0,546.0,727.0,,843.0,834.0,9.0,,,,,,,,,,,163.0,108.0,55.0,,5945.0,11237.0,49.7,,6.8,,,,,,,,,0.0035714285714285587,0.16788990825688077,,-0.04267310789049916,0.043361188486536584,-0.004008016032064021,,
52.0,2005,,,,,,1.0,1.0,,547.0,1.0,311.0,3.0,230.0,1111.0,548.0,563.0,563.0,548.0,476.0,72.0,1111.0,544.0,567.0,,905.0,897.0,8.0,,,,,,,,,,,158.0,101.0,57.0,,6353.0,12417.0,54.0,55.5,7.4,,,,,,,,,0.07354685646500592,-0.12725844461901026,,0.06862910008410439,0.10501023404823351,0.08651911468812878,,
52.0,2006,,,,,,1.0,4.0,,562.0,1.0,312.0,3.0,241.0,1102.0,563.0,539.0,539.0,563.0,503.0,60.0,1101.0,557.0,544.0,,1068.0,1061.0,7.0,,,,,,,,,,,166.0,104.0,62.0,,6403.0,,52.8,53.0,7.2,,,,,,,,,0.1801104972375691,-0.008100810081008047,,0.007870297497245327,0.0,-0.022222222222222254,-0.04504504504504503,
52.0,2007,,,,,,4.0,3.0,,574.0,3.0,303.0,10.0,251.0,1191.0,575.0,616.0,616.0,574.0,516.0,58.0,1191.0,575.0,616.0,,1198.0,1191.0,7.0,,,,,,,,,,,177.0,99.0,78.0,,6300.0,,56.1,57.2,7.4,,,,,,,,,0.12172284644194753,0.08076225045372043,,-0.016086209589254996,0.0,0.0625,0.0792452830188679,
52.0,2008,,,,,,1.0,2.0,,567.0,1.0,309.0,4.0,250.0,1165.0,568.0,597.0,597.0,568.0,508.0,60.0,1165.0,568.0,597.0,,1203.0,1196.0,7.0,,,,,,,,,,,154.0,80.0,74.0,,6984.0,,,,,,,,,,,,,0.004173622704507496,-0.02183039462636438,,0.10857142857142854,0.0,0.0,0.0,
52.0,2009,,,,,,1.0,2.0,,518.0,1.0,292.0,3.0,219.0,1154.0,519.0,635.0,635.0,518.0,463.0,55.0,1154.0,519.0,635.0,,1076.0,1073.0,3.0,,,,,,,,,,,128.0,71.0,57.0,,6917.0,,,,,,,,,,,,,-0.10556940980881135,-0.009442060085836923,,-0.009593356242840745,0.0,0.0,0.0,
52.0,2010,,,,,,2.0,1.0,,532.0,1.0,313.0,4.0,211.0,1197.0,532.0,665.0,665.0,532.0,479.0,53.0,1197.0,532.0,665.0,,1041.0,1038.0,3.0,,,,,,,,,,,145.0,71.0,74.0,,6659.0,,,,,,,,,,,,,-0.032527881040892215,0.03726169844020788,,-0.0372994072574816,0.0,0.0,0.0,
52.0,2011,,,,,,1.0,1.0,,568.0,1.0,337.0,4.0,224.0,1187.0,568.0,619.0,619.0,568.0,514.0,54.0,1187.0,568.0,619.0,,984.0,971.0,13.0,,,,,,,,,,,114.0,71.0,43.0,,6659.0,,,,,,,,,,,,,-0.05475504322766567,-0.00835421888053467,,0.0,0.0,0.0,0.0,
52.0,2012,,,,,,1.0,2.0,,536.0,1.0,318.0,4.0,210.0,1053.0,536.0,517.0,517.0,536.0,485.0,51.0,1053.0,536.0,517.0,,947.0,929.0,18.0,,,,,,,,,,,100.0,58.0,42.0,,6775.0,,,,,,,,,,,,,-0.03760162601626016,-0.11288963774220728,,0.017420033037993665,0.0,0.0,0.0,
52.0,2013,,,,,,1.1,2.4,,508.50000000000006,1.3,291.6,3.6,208.5,1079.0,509.0,570.0,570.0,509.0,451.0,58.0,1079.0,509.0,570.0,,988.0,969.0,19.0,,,,,,,,,,,102.0,59.0,43.0,,6249.0,,,,,,,,,,,,,0.043294614572333634,0.024691358024691468,,-0.07763837638376381,0.0,0.0,0.0,
52.0,2014,,,,,,1.1,2.8,,520.6999999999999,1.5,280.8,4.0,230.5,1079.0,521.0,558.0,558.0,520.8,462.2,58.6,1079.0,521.0,558.0,,910.0,887.0,23.0,,,,,,,,,,,115.0,49.0,66.0,,6324.0,,,,,,,,,,,,,-0.07894736842105265,0.0,,0.012001920307249225,0.0,0.0,0.0,
52.0,2015,,,,,,1.2,1.5,,592.3,2.0,327.5,4.9,255.2,1179.0,592.0,587.0,587.0,592.3000000000001,533.2,59.1,1179.0,592.0,587.0,,974.0,947.0,27.0,,,,,,,,,,,119.0,56.0,63.0,,6381.0,,,,,,,,,,,,,0.0703296703296703,0.09267840593141807,,0.009013282732447836,0.0,0.0,0.0,
52.0,2016,,,,,,1.0,1.3,,631.8999999999999,1.7,364.8,4.7,258.4,1227.0,632.0,595.0,595.0,632.1,573.9,58.2,1227.0,632.0,595.0,,1071.0,1038.0,33.0,,,,,,,,,,,99.0,53.0,46.0,,6528.0,,,,,,,,,,,,,0.09958932238193019,0.040712468193384144,,0.023037141513869264,0.0,0.0,0.0,
52.0,2017,,,,,0.6,1.6,0.6,,663.5000000000001,1.7,393.7,5.6,259.7,1345.0,664.0,681.0,681.0,663.6,609.8000000000001,53.8,1345.0,664.0,681.0,,1081.0,1081.0,,,,,,,,,,,,51.2,51.2,,,6514.0,,,,,,,,,,,,,0.00933706816059754,0.09616951915240435,,-0.002144607843137303,0.0,0.0,0.0,
52.0,2018,,,,,0.8,1.4,2.1,,680.1999999999999,1.7,409.0,5.5,259.7,1356.0,680.0,676.0,676.0,680.1999999999999,628.4,51.8,1356.1,680.3,675.8,,1118.0,1118.0,,,,,,,,,,,,,,,,6657.0,,,,,,,,,,,,,0.03422756706753005,0.008178438661710086,,0.02195271722443959,0.0,0.0,0.0,
52.0,2019,,,,,0.3,1.1,1.3,,522.6999999999999,1.3,319.4,3.0,196.3,966.0,523.0,443.0,443.0,522.5,477.29999999999995,45.2,965.7,522.6,443.1,,1250.0,1250.0,,,,,,,,,,,,,,,,6573.0,,,,,,,,,,,,,0.11806797853309492,-0.28761061946902655,,-0.012618296529968487,0.0,0.0,0.0,
52.0,2020,,,,,0.3,0.7,1.9,,207.29999999999998,0.6,110.1,1.5,92.2,545.8,207.4,338.4,338.0,207.29999999999998,184.39999999999998,22.9,545.8,207.4,338.4,,578.0,578.0,,,,,,,,,,,,,,,,6626.0,,,,,,,,,,,,,-0.5376000000000001,-0.43498964803312634,,0.008063289213448899,0.0,0.0,0.0,
52.0,2021,,,,,0.1,0.3,3.1,,143.5,0.5,70.7,0.7,68.1,242.0,144.8,97.4,97.4,144.8,131.9,12.9,242.20000000000002,144.8,97.4,,627.0,627.0,,,,,,,,,,,,,,,,6564.0,,,,,,,,,,,,,0.08477508650519039,-0.556614144375229,,-0.009357078176878919,0.0,0.0,0.0,
52.0,2022,,,,,,,,,,,,,,897.6,539.7,357.9,357.9,539.7,474.7,65.0,897.6,539.7,357.9,,928.6,928.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4810207336523127,2.709090909090909,,0.0,0.0,0.0,0.0,
56.0,1995,5560.0,13878.0,4138.0,7895.0,15.0,22.0,37.0,,5560.0,56.0,373.0,230.0,4827.0,,5560.0,,,5560.0,3621.0,1939.0,,,,,,4548.0,,,,,3285.0,14133.0,1114.0,3054.0,,,,,8115.0,,2022.0,59719.0,154709.0,,,,,,,,,,,,,,,,,,,
56.0,1996,5829.0,14441.0,4469.0,8695.0,16.0,30.0,18.0,,5828.0,63.0,389.0,266.0,5046.0,,5829.0,,,5829.0,3653.0,2176.0,,,,,,4844.0,,,,,3873.0,14288.0,1543.0,3140.0,,5645.0,,,8591.0,,2027.0,60948.0,157265.0,,,,,,,,,,,,,,0.002472799208704357,0.020579714998576693,0.016521340064249657,,,
56.0,1997,6037.0,14762.0,4710.0,9267.0,18.0,28.0,34.0,,6037.0,63.0,411.0,286.0,5197.0,,6037.0,,,6037.0,3750.0,2287.0,,,,,,4529.0,,,,,3945.0,13760.0,1647.0,3366.0,,7548.0,,,7895.0,,1990.0,61052.0,158982.0,,,,,,,,,,,,,,-0.018253576714356234,0.0017063726455339712,0.010917877467968129,,,
56.0,1998,6179.0,14838.0,4859.0,9483.0,19.0,17.0,31.0,,6179.0,61.0,420.0,267.0,5364.0,,6179.0,,,6179.0,3901.0,2278.0,,,,,,4623.0,,,,,3900.0,13185.0,1740.0,3498.0,,7776.0,,,8311.0,,1987.0,60368.0,155878.0,,,,,,,,,,,,,,-0.0015075376884422509,-0.011203564174801839,-0.019524222867997598,,,
56.0,1999,6369.0,15366.0,4983.0,9749.0,18.0,19.0,31.0,,6368.0,57.0,434.0,287.0,5522.0,,6369.0,,,6368.0,4022.0,2346.0,,,,,,6472.0,,,,,4047.0,13111.0,1862.0,3652.0,,6410.0,,,9775.0,,1983.0,60419.0,155274.0,,,,,,,,,,,,,,-0.0020130850528434774,0.0008448184468592412,-0.003874825183797559,,,
56.0,2000,6457.0,15526.0,5163.0,10184.0,20.0,23.0,54.0,,6457.0,64.0,449.0,297.0,5550.0,,6457.0,,,6457.0,3974.0,2483.0,,,,,,6592.0,,,,,4267.0,13689.0,2048.0,4045.0,,7932.0,,,9429.0,,1993.0,61890.0,158599.0,,,,,,,,,,,,,,0.005042864346949116,0.024346645922640242,0.02141375890361563,,,
56.0,2001,6452.0,15373.0,5117.0,10011.0,19.0,27.0,54.0,,6452.0,64.0,428.0,268.0,5592.0,,6452.0,,,6452.0,4054.0,2398.0,,,,,8304.0,6887.0,1417.0,,,,4355.0,13321.0,2093.0,4057.0,,6570.0,,10878.0,9776.0,1102.0,1961.0,61769.0,158676.0,,,,,,,,,,,,,,-0.016056196688409408,-0.0019550815963806922,0.00048550116961654233,,,
56.0,2002,6720.0,15895.0,5323.0,10410.0,18.0,39.0,57.0,,6720.0,60.0,400.0,348.0,5798.0,,6720.0,,,6719.0,4319.0,2400.0,,,,,7598.0,6935.0,663.0,,,,4333.0,13177.0,2103.0,4091.0,,6773.0,,11270.0,10185.0,1085.0,2008.0,62686.0,161510.0,,,,,,,,,,,,-0.08501926782273606,,0.023967363590005064,0.014845634541598596,0.017860293932289606,,,
56.0,2003,6690.0,15929.0,5261.0,10280.0,18.0,32.0,67.0,,6690.0,63.0,369.0,294.0,5847.0,,6690.0,,,6690.0,4406.0,2284.0,,,,,8848.0,8193.0,655.0,,,,4382.0,13089.0,2119.0,4061.0,,7268.0,,13402.0,12210.0,1192.0,1976.0,63220.0,163688.0,,,,,,,,,,,,0.1645169781521454,,-0.015936254980079667,0.008518648502057857,0.013485233112500827,,,
56.0,2004,6710.0,15545.0,5385.0,10315.0,18.0,33.0,97.0,,6709.0,61.0,382.0,318.0,5800.0,,6710.0,,,6710.0,4377.0,2333.0,,,,,10089.0,9208.0,881.0,,,,4448.0,12950.0,2208.0,4090.0,,8783.0,,15456.0,13956.0,1500.0,2001.0,64004.0,169613.0,,,,,,,,,,,,0.14025768535262206,,0.012651821862348145,0.012401138880101303,0.03619691119691115,,,
56.0,2005,6747.0,15553.0,5409.0,10297.0,20.0,35.0,106.0,,6747.0,62.0,390.0,298.0,5836.0,,6747.0,,,6747.0,4381.0,2366.0,,,,,10881.0,9845.0,1036.0,,,,4572.0,12827.0,2364.0,4313.0,,9327.0,,16771.0,14948.0,1823.0,1974.0,66568.0,168443.0,,,,,,,,,,,,0.07850133809099025,,-0.013493253373313308,0.040059996250234375,-0.00689805616314787,,,
56.0,2006,6995.0,16040.0,5665.0,10634.0,21.0,33.0,128.0,,6995.0,65.0,407.0,305.0,6036.0,,6995.0,,,6995.0,4503.0,2492.0,,,,,11625.0,10311.0,1314.0,,,,4806.0,13332.0,2596.0,4737.0,,7852.0,,17891.0,15574.0,2317.0,2028.0,67811.0,172883.0,,,,,,,,,,,,0.06837606837606836,,0.02735562310030404,0.01867263550054088,0.02635906508433128,,,
56.0,2007,7045.0,16271.0,5713.0,10976.0,20.0,44.0,134.0,,7044.0,62.0,421.0,302.0,6061.0,,7045.0,,,7045.0,4605.0,2440.0,,,,,12369.0,11015.0,1354.0,,,,5068.0,13578.0,2877.0,5220.0,,8371.0,,19211.0,17502.0,1709.0,2077.0,67719.0,172035.0,,,,,,,,,,,,0.06400000000000006,,0.024161735700197307,-0.0013567120378699116,-0.004905051393138682,,,
56.0,2008,7165.0,16361.0,5820.0,11120.0,22.0,64.0,161.0,,7164.0,63.0,399.0,268.0,6187.0,,7165.0,,,7164.0,4588.0,2576.0,,,,,,12020.0,,,,,5265.0,13611.0,3081.0,5422.0,,8887.0,,,19523.0,,2069.0,67910.0,170914.0,,,,,,,,,,,,0.0,,-0.003851709195955677,0.0028204787430410327,-0.006516115906646913,,,
56.0,2009,6815.0,15453.0,5452.0,10337.0,20.0,47.0,116.0,,6815.0,63.0,375.0,238.0,5956.0,,6815.0,,,6815.0,4532.0,2283.0,,,,,12718.0,11461.0,1257.0,,5431.0,,5431.0,13803.0,3218.0,5606.0,,8775.0,,20813.0,19001.0,1812.0,2095.0,68708.0,170904.0,,,,,137.95000000000002,15.513,4.613,69.744,38.109,6.916,3.055,0.02821570054167677,,0.012566457225712924,0.011750846708879381,-5.8508957721414845e-05,,,
56.0,2010,7186.0,16170.0,5772.0,10854.0,26.0,52.0,52.0,,7186.0,61.0,429.0,256.0,6310.0,,7186.0,,,7186.0,4779.0,2407.0,,,,,12680.0,11393.0,1287.0,,5802.0,,5802.0,14128.0,3601.0,6169.0,,8801.0,,20884.0,18862.0,2022.0,2196.0,70932.0,175247.0,,,,,139.018,15.737,4.642,69.84,39.144,6.721,2.934,-0.0029878911778581374,,0.04821002386634854,0.0323688653431915,0.025411927163787817,,,0.00774193548387081
56.0,2011,7494.0,16724.0,6077.0,11436.0,31.0,55.0,27.0,,7494.0,62.0,489.0,307.0,6523.0,,7494.0,,,7494.0,4886.0,2608.0,,,,,14114.0,12750.0,1364.0,,6124.0,,6124.0,14656.0,3883.0,6529.0,,9727.0,,22836.0,20672.0,2164.0,2149.0,70531.0,174545.0,,,,,,,,,,,,0.11309148264984237,,-0.021402550091074724,-0.005653301753792417,-0.004005774706557053,,,0.0
56.0,2012,7560.0,16433.0,6146.0,11546.0,36.0,52.5,30.5,,7560.0,61.0,505.0,367.0,6508.0,,7560.0,,,7560.0,4772.0,2788.0,,,,,13704.0,12498.0,1206.0,,6313.0,,6313.0,14835.0,3806.0,6328.0,,9576.0,,22357.0,20166.0,2191.0,3216.0,72379.0,176693.0,,,,,,,,,,,,-0.029049171035850918,,0.49651000465332706,0.026201244842693372,0.012306282047609418,,,0.0
56.0,2013,7684.0,16512.0,6228.0,11624.0,40.0,56.0,49.0,,7684.0,64.0,517.0,398.0,6560.0,,7684.0,,,7684.0,4846.0,2838.0,,,,,14534.0,13384.0,1150.0,,6468.0,,6468.0,14936.0,3947.0,6525.0,,10803.0,,24507.0,22157.0,2350.0,3398.0,73886.0,181231.0,,,,,,,,,,,,0.06056625802685356,,0.05659203980099492,0.02082095635474368,0.025682964237406125,,,0.0
56.0,2014,7887.0,17069.0,6389.0,12082.0,48.1,66.5,45.4,,7887.4,66.4,566.4,437.1,6657.5,,7887.0,,,7887.4,5045.2,2842.2,,,,,15249.0,13918.0,1331.0,,6754.0,,6754.0,15537.0,4175.0,6926.0,,10991.0,,26444.0,23820.0,2624.0,3987.0,79089.0,211419.0,,,,,,,,,,,,0.049194991055456105,,0.1733372572101235,0.07041929458896146,0.1665719440934499,,,0.0
56.0,2015,8355.0,18852.0,6440.0,12035.0,59.1,78.1,33.8,,8354.7,65.3,602.5,498.3,7017.6,,8355.0,,,8354.7,5450.2,2904.5,,,,,8975.0,7865.0,1110.0,,7492.0,,7492.0,19528.0,4304.0,7048.0,,10835.0,,15856.0,13654.0,2202.0,3830.0,75378.0,189838.0,,,,,,,,,,,,-0.4114368155288871,,-0.03937797842989721,-0.04692182225088193,-0.10207691834697918,,,0.0
56.0,2016,7481.0,17063.0,5557.0,10215.0,45.3,61.6,74.4,,7481.400000000001,64.2,493.4,343.0,6399.5,,7481.0,,,7481.4,4809.8,2671.6,,,,,8784.0,7648.0,1136.0,,7729.0,,7729.0,19792.0,4326.0,6968.0,,13372.0,,16522.0,14439.0,2083.0,3953.0,76440.0,190515.0,,,,,,,,,,,,-0.0212813370473538,,0.03211488250652739,0.014088991482926083,0.0035661985482358105,,,0.0
56.0,2017,8385.0,18657.0,6313.0,11632.0,57.2,66.5,163.4,,8384.6,69.6,621.3,428.9,6977.7,,8385.0,,,8384.5,5444.4,2940.1,,,,,9636.0,8396.0,1240.0,,7934.0,,7934.0,20020.0,4492.0,7313.0,19328.0,14628.0,4700.0,17835.0,15600.0,2235.0,4099.0,76941.0,191254.0,,,,,,,,,,,,0.09699453551912574,,0.03693397419681266,0.006554160125588737,0.0038789596619688282,,,0.0
56.0,2018,9119.0,20565.0,6700.0,12424.0,73.0,76.9,177.4,,9118.9,74.6,703.9,486.6,7526.5,,9119.0,,,9118.8,6048.4,3070.4,,,,,10319.0,8880.0,1439.0,,8441.0,,8441.0,20756.0,4801.0,7858.0,21127.0,15627.0,5500.0,20789.0,18442.0,2347.0,4170.0,78954.0,199265.0,,,,,,,,,,,,0.07088003320880043,,0.017321297877531006,0.02616290404335797,0.041886705637529165,,,0.0
56.0,2019,9343.0,21205.0,6800.0,12669.0,74.3,69.5,201.4,,9343.3,75.2,742.3,503.9,7676.7,,9343.0,,,9343.3,6194.9,3148.4,,,,,10516.0,8829.0,1687.0,,8714.0,,8714.0,21308.0,4954.0,8126.0,23721.0,17321.0,6400.0,20924.0,18667.0,2257.0,4077.0,79469.0,201153.0,,,,,,,,,,,,0.01909099718965024,,-0.022302158273381334,0.006522785419358135,0.00947481996336541,,,0.0
56.0,2020,2584.0,6547.0,1804.0,3480.0,13.8,9.7,57.6,,2583.9,26.1,113.9,63.8,2299.0,,2584.0,,,2584.0,1744.0,840.0,,,,,7227.0,6402.0,825.0,,4792.0,,4792.0,13631.0,2538.0,4243.0,10208.0,7108.0,3100.0,13881.0,12965.0,916.0,3925.0,78555.0,197194.0,,,,,,,,,,,,-0.3127615062761506,,-0.03728231542801075,-0.011501340145213867,-0.01968153594527544,,,0.0
56.0,2021,3243.0,7851.0,2313.0,4341.0,23.6,9.8,101.7,,3243.0,29.8,113.6,31.2,2933.3,,3243.0,,,3243.1000000000004,2207.4,1035.7,,,,,7336.0,6289.0,1047.0,,7729.0,,7729.0,21370.0,3996.0,6559.0,10890.0,8593.0,2297.0,15522.0,14624.0,898.0,3652.0,77031.0,198182.0,,,,,,,,,,,,0.015082330150823386,,-0.06955414012738859,-0.0194004200878366,0.005010294430864981,,,0.0
56.0,2022,8220.0,19378.0,5728.0,10916.0,60.0,41.3,286.3,,8220.199999999999,60.2,541.7,146.3,7084.4,,8220.0,,,8220.2,5848.8,2371.4,,,,,8737.38,6939.48,1797.9,,9406.0,,9406.0,23646.0,5077.0,8421.0,20428.0,16005.0,4423.0,17705.3,16207.6,1497.7,3711.0,79524.0,204876.0,,,,,,,,,,,,0.1910278080697927,,0.01615553121577218,0.03236359387778953,0.0337770332320797,,,0.0
