country,year,exchange_rate
Poland,1982,2.4130859375
Romania,1982,2.48989200592041
Slovakia,1982,1.305685758590698
Slovenia,1982,1.12444019317627
Other Europe,1982,119.7789417048203
Other Western Europe,1982,125.8398588131217
Iceland,1982,119.4025115966797
Norway,1982,7.233879566192627
Switzerland,1982,1.330032587051392
Other Central Europe,1982,27.2084764149609
Albania,1982,106.5521621704102
Bosnia and Herzegovina,1982,0.0002615687262732536
"Macedonia, North",1982,0.3153952658176422
Serbia,1982,0.0007796516874805093
Former Soviet Union,1982,220.2446323637461
Russia,1982,134.2599182128906
Ukraine,1982,0.02560873329639435
Other Former Soviet Union,1982,341.6826403925218
Armenia,1982,193.31103515625
Azerbaijan,1982,0.04416463896632195
Belarus,1982,1.026979684829712
Georgia,1982,0.3604067862033844
Kazakhstan,1982,129.6065979003906
Kyrgyzstan,1982,26.50729179382324
Moldova,1982,10.05673503875732
Tajikistan,1982,615.7349243164062
Turkmenistan,1982,1.304153203964233
Uzbekistan,1982,36.77800369262695
Asia and Oceania,1982,89.4184030015817
Asia,1982,90.16790326726331
Asia less Japan,1982,
East Asia,1982,84.63253135809113
East Asia Less Japan,1982,
China,1982,4.150569438934326
Hong Kong,1982,9.462685585021973
Japan,1982,126.3299407958984
Korea,1982,1035.365966796875
Taiwan,1982,26.68791961669922
Other East Asia,1982,72.8369101840361
Macau,1982,10.92073059082031
Mongolia,1982,334.789306640625
Southeast Asia,1982,55.14345582124549
Cambodia,1982,1630.214721679688
Indonesia,1982,5220.380859375
Malaysia,1982,2.233016729354858
Myanmar,1982,676.762939453125
Philippines,1982,43.12950897216797
Thailand,1982,26.90339088439941
Vietnam,1982,14.63407802581787
Other Southeast Asia,1982,110.9583111626684
Brunei,1982,1.285787224769592
Laos,1982,9085.7568359375
Singapore,1982,1.527074933052063
South Asia,1982,206.9024284353678
Bangladesh,1982,81.56340026855469
India,1982,46.28261947631836
Pakistan,1982,64.89889526367188
Other South Asia,1982,2004.232183441497
Afghanistan,1982,6115.81591796875
Bhutan,1982,33.42128372192383
Nepal,1982,73.55189514160156
Sri Lanka,1982,186.2709350585938
Oceania,1982,106.8478160585112
Australia,1982,1.345071077346802
New Zealand,1982,1.864907622337341
Other Oceania,1982,101.9369958654503
Fiji,1982,1.434139966964722
Maldives,1982,15.11245632171631
Papua New Guinea,1982,2.764336585998535
Samoa,1982,2.679145336151123
Solomon Islands,1982,7.215372085571289
Tonga,1982,2.827806949615479
Vanuatu,1982,121.5988388061523
Other Asia Oceania,1982,401.4476347572756
Middle East,1982,92764.7489538757
Iran,1982,11718.8642578125
Iraq,1982,39806564.0
Saudi Arabia,1982,2.243145942687988
Turkey,1982,3.149811744689941
Other Middle East,1982,114.5511612549961
Bahrain,1982,0.2139258831739426
Israel,1982,4.445567607879639
Jordan,1982,0.5906102657318115
Kuwait,1982,0.3097467720508575
Lebanon,1982,2934.3740234375
Oman,1982,0.2628562748432159
Qatar,1982,
Syria,1982,111.9484100341797
United Arab Emirates,1982,4.70729923248291
Yemen,1982,270.8156127929688
Africa,1982,637.1978802478667
North Africa,1982,90.34934091524957
Egypt,1982,8.779474258422852
Morocco,1982,7.424218654632568
Other North Africa,1982,46.82607824688744
Algeria,1982,31.5109691619873
Libya,1982,0.5031487345695496
Tunisia,1982,1.33142364025116
Sub-Saharan Africa,1982,1229.825367975217
Nigeria,1982,81.9520492553711
South Africa,1982,6.725118160247803
Other West African Community,1982,7782.65850543404
Benin,1982,621.4073486328125
Burkina Faso,1982,348.5746765136719
Cabo Verde,1982,95.57614135742188
Côte d’Ivoire,1982,499.8410949707031
Gambia,1982,15.18848514556885
Ghana,1982,0.1160688549280167
Guinea,1982,1362.13525390625
Guinea-Bissau,1982,8481087.0
Liberia,1982,256.1475219726563
Mali,1982,343.5155639648438
Niger,1982,239.4309539794922
Senegal,1982,367.2363891601563
Sierra Leone,1982,633.8478393554688
Togo,1982,409.9252319335938
Other Sub-Saharan Africa,1982,85.5980202947449
Angola,1982,120.129524230957
Botswana,1982,7.227953433990479
Burundi,1982,939.2639770507812
Cameroon,1982,558.77587890625
Central African Republic,1982,600.1343383789062
Chad,1982,438.6962585449219
Democratic Republic of Congo,1982,109.5553817749023
Djibouti,1982,85.44702911376953
Equatorial Guinea,1982,511.0451049804688
Eritrea,1982,301.3013000488281
Ethiopia,1982,12.265944480896
Gabon,1982,311.5052490234375
Kenya,1982,179.2660827636719
Lesotho,1982,4.137046813964844
Madagascar,1982,1438.064331054688
Malawi,1982,185.9961853027344
Mauritania,1982,16.20542526245117
Mauritius,1982,30.65888023376465
Mozambique,1982,3.825656890869141
Namibia,1982,8.12010383605957
Republic of Congo,1982,549.2656860351562
Rwanda,1982,495.9814147949219
Seychelles,1982,10.53552436828613
Sudan,1982,10.55013465881348
Swaziland/Eswatini,1982,8.387348175048828
São Tomé and Principe,1982,9.912403106689453
Tanzania,1982,639.3574829101562
Uganda,1982,747.458251953125
Zambia,1982,6.990839958190918
Zimbabwe,1982,
BRIICs/1,1982,
USMCA/2,1982,98.53849587338114
Europe and Central Asia/3,1982,109.8922200664094
Middle East and North Africa/4,1982,69383.2166546138
Other Southeast Asia outlook/5,1982,54.83686634705111
Other South America outlook/6,1982,123.7870904123347
"US Ag. Trade Weighted Exchange Rate, 2015=100",1983,101.70294613764067
Canada,1983,1.128656506538391
United States,1983,1.0
Latin America,1983,20983.73901068659
Mexico,1983,18.80448532104492
Other Caribbean Central America,1983,190.1279166620967
Antigua and Barbuda,1983,2.263530492782593
Bahamas,1983,1.028702974319458
Barbados,1983,2.518845796585083
Belize,1983,1.75883686542511
Costa Rica,1983,691.8707885742188
Cuba,1983,0.9152337908744812
Dominica,1983,2.274764776229858
Dominican Republic,1983,28.44821548461914
El Salvador,1983,13.83137798309326
Grenada,1983,2.432355642318726
Guatemala,1983,9.224175453186035
Haiti,1983,99.71826934814453
Honduras,1983,19.7488956451416
Jamaica,1983,92.2218017578125
Nicaragua,1983,0.0008602387388236821
Panama,1983,0.7661392688751221
Puerto Rico,1983,0.7940725088119507
St. Kitts Nevis,1983,2.68708062171936
St. Lucia,1983,2.725792407989502
St. Vincent Grenadines,1983,2.476615190505981
Trinidad and Tobago,1983,8.700522422790527
South America,1983,103135.5514176946
Argentina,1983,5.103457927703857
Brazil,1983,1.85215437412262
Other South America,1983,133061.1763635874
Bolivia,1983,4.7196044921875
Chile,1983,495.2458801269531
Colombia,1983,1823.405517578125
Ecuador,1983,18738.294921875
Guyana,1983,159.7227783203125
Paraguay,1983,2534.039306640625
Peru,1983,14.8230504989624
Suriname,1983,0.8061462044715881
Uruguay,1983,48.77950286865234
Venezuela,1983,20.72541427612305
Europe,1983,113.9175019353574
European Union 27,1983,115.0423466968232
Euro Zone,1983,115.996348689371
European Union 15,1983,114.2435132158262
Belgium Luxembourg,1983,
Austria,1983,1.11975085735321
Belgium,1983,1.077513456344604
Denmark,1983,8.400335311889648
Finland,1983,0.8577062487602234
France,1983,0.9582122564315796
Germany,1983,0.9709298610687256
Greece,1983,1.215430736541748
Ireland,1983,0.9926197528839111
Italy,1983,1.011082649230957
Luxembourg,1983,1.080950140953064
Netherlands,1983,1.009835362434387
Portugal,1983,1.379388451576233
Spain,1983,1.231720447540283
Sweden,1983,7.617788791656494
United Kingdom,1983,0.6965987086296082
Recently acceded countries,1983,96.62752501932965
Bulgaria,1983,1.804623246192932
Croatia,1983,3.603096008300781
Cyprus,1983,0.9379028677940369
Czech Republic,1983,51.00815582275391
Estonia,1983,0.7288356423377991
Hungary,1983,499.8711853027344
Latvia,1983,0.9495907425880432
Lithuania,1983,1.077759981155396
Malta,1983,0.8237831592559814
Poland,1983,2.462860345840454
Romania,1983,2.912528276443481
Slovakia,1983,1.354963302612305
Slovenia,1983,1.525546431541443
Other Europe,1983,125.1523358793936
Other Western Europe,1983,131.5594590208373
Iceland,1983,134.7493438720703
Norway,1983,7.782018661499023
Switzerland,1983,1.378610968589783
Other Central Europe,1983,27.29414766838848
Albania,1983,106.7719039916992
Bosnia and Herzegovina,1983,0.0004840036854147911
"Macedonia, North",1983,0.5835996270179749
Serbia,1983,0.001442658482119441
Former Soviet Union,1983,226.9018733505032
Russia,1983,138.5729064941406
Ukraine,1983,0.0253288745880127
Other Former Soviet Union,1983,350.7955063452789
Armenia,1983,198.4617004394531
Azerbaijan,1983,0.04534198343753815
Belarus,1983,1.060399293899536
Georgia,1983,0.3700096011161804
Kazakhstan,1983,133.0599212646484
Kyrgyzstan,1983,27.21356582641602
Moldova,1983,10.32469940185547
Tajikistan,1983,632.141357421875
Turkmenistan,1983,1.33890163898468
Uzbekistan,1983,37.75796508789063
Asia and Oceania,1983,93.01168332425566
Asia,1983,93.70797531262546
Asia less Japan,1983,
East Asia,1983,87.70346798142504
East Asia Less Japan,1983,
China,1983,4.395039558410645
Hong Kong,1983,10.63397026062012
Japan,1983,122.0136260986328
Korea,1983,1096.416748046875
Taiwan,1983,27.82842445373535
Other East Asia,1983,82.9546018021022
Macau,1983,12.75340557098389
Mongolia,1983,313.2474670410156
Southeast Asia,1983,62.30625366967373
Cambodia,1983,1514.325561523438
Indonesia,1983,6625.2783203125
Malaysia,1983,2.20897102355957
Myanmar,1983,682.699462890625
Philippines,1983,52.64532089233398
Thailand,1983,26.77004051208496
Vietnam,1983,13.0256290435791
Other Southeast Asia,1983,111.6858861342944
Brunei,1983,1.295255422592163
Laos,1983,6564.34130859375
Singapore,1983,1.537860989570618
South Asia,1983,205.798085744331
Bangladesh,1983,86.995849609375
India,1983,45.60879516601563
Pakistan,1983,69.72482299804688
Other South Asia,1983,1963.198263854963
Afghanistan,1983,5974.98486328125
Bhutan,1983,31.21725273132324
Nepal,1983,74.19208526611328
Sri Lanka,1983,190.7146453857422
Oceania,1983,113.6616716492566
Australia,1983,1.422900676727295
New Zealand,1983,2.012105941772461
Other Oceania,1983,110.7690318849961
Fiji,1983,1.513024568557739
Maldives,1983,14.75804424285889
Papua New Guinea,1983,3.013759851455688
Samoa,1983,3.046580791473389
Solomon Islands,1983,8.291135787963867
Tonga,1983,2.992535829544067
Vanuatu,1983,127.4115371704102
Other Asia Oceania,1983,396.3611455325515
Middle East,1983,78523.2938516003
Iran,1983,10434.6591796875
Iraq,1983,33687456.0
Saudi Arabia,1983,2.328705072402954
Turkey,1983,3.431759834289551
Other Middle East,1983,114.5202580386448
Bahrain,1983,0.2144245058298111
Israel,1983,4.314579963684082
Jordan,1983,0.6159080862998962
Kuwait,1983,0.3090741336345673
Lebanon,1983,2680.0537109375
Oman,1983,0.2636274695396423
Qatar,1983,
Syria,1983,108.8736572265625
United Arab Emirates,1983,4.796287059783936
Yemen,1983,264.27197265625
Africa,1983,616.4458062028018
North Africa,1983,85.64554210450092
Egypt,1983,7.806271076202393
Morocco,1983,8.518475532531738
Other North Africa,1983,48.57239218964357
Algeria,1983,32.00577545166016
Libya,1983,0.4695189297199249
Tunisia,1983,1.432209730148315
Sub-Saharan Africa,1983,1191.681551335252
Nigeria,1983,73.83768463134766
South Africa,1983,6.341705322265625
Other West African Community,1983,7531.113461882762
Benin,1983,724.6956176757812
Burkina Faso,1983,385.7537841796875
Cabo Verde,1983,110.6915130615234
Côte d’Ivoire,1983,566.3146362304688
Gambia,1983,16.32956695556641
Ghana,1983,0.2072845548391342
Guinea,1983,1114.456787109375
Guinea-Bissau,1983,8198872.0
Liberia,1983,257.2236022949219
Mali,1983,398.3644409179688
Niger,1983,293.8905029296875
Senegal,1983,393.7959289550781
Sierra Leone,1983,781.0339965820312
Togo,1983,448.6629638671875
Other Sub-Saharan Africa,1983,90.46442474188974
Angola,1983,123.972770690918
Botswana,1983,7.193350791931152
Burundi,1983,925.7334594726562
Cameroon,1983,573.427734375
Central African Republic,1983,626.7171020507812
Chad,1983,486.7422790527344
Democratic Republic of Congo,1983,143.5875549316406
Djibouti,1983,87.41189575195312
Equatorial Guinea,1983,567.8228149414062
Eritrea,1983,290.6358642578125
Ethiopia,1983,12.74606132507324
Gabon,1983,336.8868103027344
Kenya,1983,202.4261016845703
Lesotho,1983,3.728884220123291
Madagascar,1983,1530.846313476563
Malawi,1983,188.2494964599609
Mauritania,1983,16.51023483276367
Mauritius,1983,32.26638031005859
Mozambique,1983,3.724670886993408
Namibia,1983,7.623227596282959
Republic of Congo,1983,597.8408203125
Rwanda,1983,495.9091186523438
Seychelles,1983,10.58993721008301
Sudan,1983,10.83963871002197
Swaziland/Eswatini,1983,7.961318492889404
São Tomé and Principe,1983,9.794733047485352
Tanzania,1983,622.1521606445312
Uganda,1983,1018.837036132813
Zambia,1983,8.680617332458496
Zimbabwe,1983,
BRIICs/1,1983,
USMCA/2,1983,101.3561402603196
Europe and Central Asia/3,1983,119.5293520245825
Middle East and North Africa/4,1983,58733.6603054286
Other Southeast Asia outlook/5,1983,61.64695187215165
Other South America outlook/6,1983,173.7080389552358
"US Ag. Trade Weighted Exchange Rate, 2015=100",1984,107.35082206077658
Canada,1984,1.186030030250549
United States,1984,1.0
Latin America,1984,23622.08943804317
Mexico,1984,16.56637382507324
Other Caribbean Central America,1984,185.3163609014397
Antigua and Barbuda,1984,2.306992769241333
Bahamas,1984,1.032010436058044
Barbados,1984,2.509576559066772
Belize,1984,1.773684620857239
Costa Rica,1984,698.53564453125
Cuba,1984,0.91335529088974
Dominica,1984,2.321109533309937
Dominican Republic,1984,24.69515037536621
El Salvador,1984,12.93746566772461
Grenada,1984,2.40106987953186
Guatemala,1984,9.30390453338623
Haiti,1984,97.7486343383789
Honduras,1984,19.66859245300293
Jamaica,1984,153.5648040771484
Nicaragua,1984,0.0008606176706962287
Panama,1984,0.7866376638412476
Puerto Rico,1984,0.816521406173706
St. Kitts Nevis,1984,2.728562116622925
St. Lucia,1984,2.809152364730835
St. Vincent Grenadines,1984,2.51516580581665
Trinidad and Tobago,1984,8.006978988647461
South America,1984,116217.2016911557
Argentina,1984,4.361079692840576
Brazil,1984,2.144631147384644
Other South America,1984,149938.5933232456
Bolivia,1984,5.512863159179688
Chile,1984,538.656005859375
Colombia,1984,2093.400634765625
Ecuador,1984,21110.869140625
Guyana,1984,178.3954162597656
Paraguay,1984,3504.43896484375
Peru,1984,20.69209480285645
Suriname,1984,0.8108975291252136
Uruguay,1984,53.23350524902344
Venezuela,1984,33.90251541137695
Europe,1984,126.5625264124337
European Union 27,1984,127.219854555026
Euro Zone,1984,128.159210913826
European Union 15,1984,126.7259066942306
Belgium Luxembourg,1984,
Austria,1984,1.231188297271729
Belgium,1984,1.194324612617493
Denmark,1984,9.335144996643066
Finland,1984,0.9015287160873413
France,1984,1.064329981803894
Germany,1984,1.102252840995789
Greece,1984,1.369760870933533
Ireland,1984,1.093371987342834
Italy,1984,1.101038932800293
Luxembourg,1984,1.197074770927429
Netherlands,1984,1.146261692047119
Portugal,1984,1.480852484703064
Spain,1984,1.293961882591248
Sweden,1984,7.93382740020752
United Kingdom,1984,0.7888344526290894
Recently acceded countries,1984,110.1870449864157
Bulgaria,1984,1.92717432975769
Croatia,1984,6.160090446472168
Cyprus,1984,1.03114378452301
Czech Republic,1984,52.19525909423828
Estonia,1984,0.8097014427185059
Hungary,1984,541.1676025390625
Latvia,1984,1.054949760437012
Lithuania,1984,1.197339773178101
Malta,1984,0.9200767278671265
Poland,1984,2.882591724395752
Romania,1984,3.752555131912231
Slovakia,1984,1.600783705711365
Slovenia,1984,1.738266110420227
Other Europe,1984,140.5525049376829
Other Western Europe,1984,147.9426054867799
Iceland,1984,137.0263366699219
Norway,1984,8.54753589630127
Switzerland,1984,1.563721895217896
Other Central Europe,1984,27.68096718902716
Albania,1984,108.1200790405273
Bosnia and Herzegovina,1984,0.0008067829767242074
"Macedonia, North",1984,0.9728019833564758
Serbia,1984,0.002404758939519525
Former Soviet Union,1984,242.0525661537532
Russia,1984,144.5322875976563
Ukraine,1984,0.02531618624925613
Other Former Soviet Union,1984,389.9642463192358
Armenia,1984,220.6800994873047
Azerbaijan,1984,0.05041943117976189
Belarus,1984,1.106449723243713
Georgia,1984,0.4114332795143127
Kazakhstan,1984,147.9563751220703
Kyrgyzstan,1984,30.26020431518555
Moldova,1984,11.48058032989502
Tajikistan,1984,702.911376953125
Turkmenistan,1984,1.488795518875122
Uzbekistan,1984,41.98508071899414
Asia and Oceania,1984,100.9255924345575
Asia,1984,101.7772675541655
Asia less Japan,1984,
East Asia,1984,96.21354202175242
East Asia Less Japan,1984,
China,1984,5.269762516021729
Hong Kong,1984,10.99296379089355
Japan,1984,124.4516296386719
Korea,1984,1161.715209960938
Taiwan,1984,28.69367408752441
Other East Asia,1984,85.20227288342934
Macau,1984,13.51471710205078
Mongolia,1984,232.1184539794922
Southeast Asia,1984,65.17531530474311
Cambodia,1984,1421.504760742188
Indonesia,1984,7058.93115234375
Malaysia,1984,2.23893404006958
Myanmar,1984,708.396728515625
Philippines,1984,54.88299179077148
Thailand,1984,28.45132446289063
Vietnam,1984,13.12502861022949
Other Southeast Asia,1984,114.5668676343367
Brunei,1984,1.323091864585876
Laos,1984,4792.64990234375
Singapore,1984,1.578154444694519
South Asia,1984,218.9478518963816
Bangladesh,1984,86.78227996826172
India,1984,49.41101837158203
Pakistan,1984,73.40769958496094
Other South Asia,1984,2100.159516767992
Afghanistan,1984,6428.22314453125
Bhutan,1984,34.22688674926758
Nepal,1984,85.14295196533203
Sri Lanka,1984,184.382568359375
Oceania,1984,120.4249192587704
Australia,1984,1.461306571960449
New Zealand,1984,2.323388576507568
Other Oceania,1984,118.1575909224684
Fiji,1984,1.595436334609985
Maldives,1984,15.21019840240479
Papua New Guinea,1984,3.126177549362183
Samoa,1984,3.414981126785278
Solomon Islands,1984,8.636022567749023
Tonga,1984,3.20077109336853
Vanuatu,1984,125.8955230712891
Other Asia Oceania,1984,420.1537993488664
Middle East,1984,63030.05732662207
Iran,1984,10081.62109375
Iraq,1984,27027842.0
Saudi Arabia,1984,2.516632080078125
Turkey,1984,3.921451091766357
Other Middle East,1984,122.5116882123509
Bahrain,1984,0.2229273617267609
Israel,1984,4.96127986907959
Jordan,1984,0.6550317406654358
Kuwait,1984,0.3236261308193207
