iso3,country,hdicode,year,value
SUR,Suriname,Medium,2000,
SWE,Sweden,Very High,2000,0.903
CHE,Switzerland,Very High,2000,0.885
SYR,Syrian Arab Republic,Medium,2000,0.587
TJK,Tajikistan,Medium,2000,0.548
TZA,Tanzania (United Republic of),Low,2000,0.396
THA,Thailand,Very High,2000,0.663
TLS,Timor-Leste,Medium,2000,0.495
TGO,Togo,Low,2000,0.436
TON,Tonga,High,2000,0.679
TTO,Trinidad and Tobago,Very High,2000,0.708
TUN,Tunisia,High,2000,0.651
TUR,Türkiye,Very High,2000,0.669
TKM,Turkmenistan,High,2000,
TUV,Tuvalu,Medium,2000,0.599
UGA,Uganda,Medium,2000,0.392
UKR,Ukraine,High,2000,0.698
ARE,United Arab Emirates,Very High,2000,0.79
GBR,United Kingdom,Very High,2000,0.863
USA,United States,Very High,2000,0.894
URY,Uruguay,Very High,2000,0.754
UZB,Uzbekistan,High,2000,0.603
VUT,Vanuatu,Medium,2000,
VEN,Venezuela (Bolivarian Republic of),Medium,2000,0.699
VNM,Viet Nam,High,2000,0.599
YEM,Yemen,Low,2000,0.434
ZMB,Zambia,Medium,2000,0.418
ZWE,Zimbabwe,Medium,2000,0.426
ZZA.VHHD,Very high human development,,2000,0.828
ZZB.HHD,High human development,,2000,0.626
ZZC.MHD,Medium human development,,2000,0.497
ZZD.LHD,Low human development,,2000,0.398
ZZE.AS,Arab States,,2000,0.615
ZZF.EAP,East Asia and the Pacific,,2000,0.594
ZZG.ECA,Europe and Central Asia,,2000,0.68
ZZH.LAC,Latin America and the Caribbean,,2000,0.686
ZZI.SA,South Asia,,2000,0.5
ZZJ.SSA,Sub-Saharan Africa,,2000,0.429
ZZK.WORLD,World,,2000,0.645
AFG,Afghanistan,Low,2001,0.344
ALB,Albania,High,2001,0.687
DZA,Algeria,High,2001,0.659
AND,Andorra,Very High,2001,0.823
AGO,Angola,Medium,2001,0.39
ATG,Antigua and Barbuda,Very High,2001,
ARG,Argentina,Very High,2001,0.785
ARM,Armenia,High,2001,0.661
AUS,Australia,Very High,2001,0.9
AUT,Austria,Very High,2001,0.874
AZE,Azerbaijan,High,2001,0.644
BHS,Bahamas,Very High,2001,0.79
BHR,Bahrain,Very High,2001,0.786
BGD,Bangladesh,Medium,2001,0.498
BRB,Barbados,Very High,2001,0.761
BLR,Belarus,Very High,2001,0.713
BEL,Belgium,Very High,2001,0.889
BLZ,Belize,High,2001,0.661
BEN,Benin,Low,2001,0.423
BTN,Bhutan,Medium,2001,
BOL,Bolivia (Plurinational State of),Medium,2001,0.625
BIH,Bosnia and Herzegovina,High,2001,0.661
BWA,Botswana,High,2001,0.581
BRA,Brazil,High,2001,0.673
BRN,Brunei Darussalam,Very High,2001,0.792
BGR,Bulgaria,High,2001,0.732
BFA,Burkina Faso,Low,2001,0.299
BDI,Burundi,Low,2001,0.301
CPV,Cabo Verde,Medium,2001,0.598
KHM,Cambodia,Medium,2001,0.447
CMR,Cameroon,Medium,2001,0.445
CAN,Canada,Very High,2001,0.893
CAF,Central African Republic,Low,2001,0.321
TCD,Chad,Low,2001,0.302
CHL,Chile,Very High,2001,0.767
CHN,China,High,2001,0.597
COL,Colombia,High,2001,0.674
COM,Comoros,Medium,2001,0.466
COG,Congo,Medium,2001,0.515
COD,Congo (Democratic Republic of the),Low,2001,0.373
CRI,Costa Rica,Very High,2001,0.714
CIV,Côte d'Ivoire,Low,2001,0.453
HRV,Croatia,Very High,2001,0.779
CUB,Cuba,High,2001,0.701
CYP,Cyprus,Very High,2001,0.804
CZE,Czechia,Very High,2001,0.82
DNK,Denmark,Very High,2001,0.897
DJI,Djibouti,Low,2001,0.34
DMA,Dominica,High,2001,0.718
DOM,Dominican Republic,High,2001,0.651
ECU,Ecuador,High,2001,0.691
EGY,Egypt,High,2001,0.633
SLV,El Salvador,Medium,2001,0.612
GNQ,Equatorial Guinea,Medium,2001,0.524
ERI,Eritrea,Low,2001,
EST,Estonia,Very High,2001,0.807
SWZ,Eswatini (Kingdom of),Medium,2001,0.456
ETH,Ethiopia,Low,2001,0.299
FJI,Fiji,High,2001,0.67
FIN,Finland,Very High,2001,0.897
FRA,France,Very High,2001,0.847
GAB,Gabon,Medium,2001,0.632
GMB,Gambia,Low,2001,0.398
GEO,Georgia,Very High,2001,0.7
DEU,Germany,Very High,2001,0.897
GHA,Ghana,Medium,2001,0.499
GRC,Greece,Very High,2001,0.827
GRD,Grenada,High,2001,
GTM,Guatemala,Medium,2001,0.556
GIN,Guinea,Low,2001,0.352
GNB,Guinea-Bissau,Low,2001,
GUY,Guyana,High,2001,0.578
HTI,Haiti,Medium,2001,0.487
HND,Honduras,Medium,2001,0.557
HKG,"Hong Kong, China (SAR)",Very High,2001,0.839
HUN,Hungary,Very High,2001,0.782
ISL,Iceland,Very High,2001,0.902
IND,India,Medium,2001,0.495
IDN,Indonesia,High,2001,0.605
IRN,Iran (Islamic Republic of),High,2001,0.7
IRQ,Iraq,Medium,2001,0.588
IRL,Ireland,Very High,2001,0.859
ISR,Israel,Very High,2001,0.838
ITA,Italy,Very High,2001,0.849
JAM,Jamaica,High,2001,0.666
JPN,Japan,Very High,2001,0.885
JOR,Jordan,High,2001,0.687
KAZ,Kazakhstan,Very High,2001,0.695
KEN,Kenya,Medium,2001,0.49
KIR,Kiribati,Medium,2001,0.587
PRK,Korea (Democratic People's Rep. of),,2001,
KOR,Korea (Republic of),Very High,2001,0.832
KWT,Kuwait,Very High,2001,0.779
KGZ,Kyrgyzstan,High,2001,0.626
LAO,Lao People's Democratic Republic,Medium,2001,0.48
LVA,Latvia,Very High,2001,0.772
LBN,Lebanon,High,2001,
LSO,Lesotho,Low,2001,0.452
LBR,Liberia,Low,2001,0.44
LBY,Libya,High,2001,0.748
LIE,Liechtenstein,Very High,2001,0.887
LTU,Lithuania,Very High,2001,0.779
LUX,Luxembourg,Very High,2001,0.867
MDG,Madagascar,Low,2001,0.445
MWI,Malawi,Low,2001,0.386
MYS,Malaysia,Very High,2001,0.726
MDV,Maldives,High,2001,0.639
MLI,Mali,Low,2001,0.327
MLT,Malta,Very High,2001,0.793
MHL,Marshall Islands,High,2001,
MRT,Mauritania,Low,2001,0.462
MUS,Mauritius,High,2001,0.692
MEX,Mexico,High,2001,0.712
FSM,Micronesia (Federated States of),Medium,2001,0.641
MDA,Moldova (Republic of),High,2001,0.662
MCO,Monaco,,2001,
MNG,Mongolia,High,2001,0.606
MNE,Montenegro,Very High,2001,
MAR,Morocco,Medium,2001,0.536
MOZ,Mozambique,Low,2001,0.317
MMR,Myanmar,Medium,2001,0.415
NAM,Namibia,Medium,2001,0.544
NRU,Nauru,Medium,2001,
NPL,Nepal,Medium,2001,0.462
NLD,Netherlands,Very High,2001,0.893
NZL,New Zealand,Very High,2001,0.9
NIC,Nicaragua,Medium,2001,0.568
NER,Niger,Low,2001,0.266
NGA,Nigeria,Low,2001,
MKD,North Macedonia,High,2001,0.681
NOR,Norway,Very High,2001,0.913
OMN,Oman,Very High,2001,0.714
PAK,Pakistan,Low,2001,0.441
PLW,Palau,High,2001,0.754
PSE,"Palestine, State of",High,2001,
PAN,Panama,Very High,2001,0.727
PNG,Papua New Guinea,Medium,2001,0.459
PRY,Paraguay,High,2001,0.662
PER,Peru,High,2001,0.683
PHL,Philippines,High,2001,0.64
POL,Poland,Very High,2001,0.802
PRT,Portugal,Very High,2001,0.797
QAT,Qatar,Very High,2001,0.794
ROU,Romania,Very High,2001,0.727
RUS,Russian Federation,Very High,2001,0.743
RWA,Rwanda,Low,2001,0.346
KNA,Saint Kitts and Nevis,Very High,2001,
LCA,Saint Lucia,High,2001,0.693
VCT,Saint Vincent and the Grenadines,High,2001,0.697
WSM,Samoa,High,2001,0.679
SMR,San Marino,Very High,2001,0.879
STP,Sao Tome and Principe,Medium,2001,0.504
SAU,Saudi Arabia,Very High,2001,0.752
SEN,Senegal,Low,2001,0.395
SRB,Serbia,Very High,2001,0.699
SYC,Seychelles,Very High,2001,0.749
SLE,Sierra Leone,Low,2001,0.33
SGP,Singapore,Very High,2001,0.867
SVK,Slovakia,Very High,2001,0.768
SVN,Slovenia,Very High,2001,0.838
SLB,Solomon Islands,Medium,2001,0.492
SOM,Somalia,Low,2001,
ZAF,South Africa,High,2001,0.629
SSD,South Sudan,Low,2001,
ESP,Spain,Very High,2001,0.833
LKA,Sri Lanka,High,2001,0.691
SDN,Sudan,Low,2001,0.428
SUR,Suriname,Medium,2001,
SWE,Sweden,Very High,2001,0.906
CHE,Switzerland,Very High,2001,0.888
SYR,Syrian Arab Republic,Medium,2001,0.595
TJK,Tajikistan,Medium,2001,0.558
TZA,Tanzania (United Republic of),Low,2001,0.404
THA,Thailand,Very High,2001,0.677
TLS,Timor-Leste,Medium,2001,0.509
TGO,Togo,Low,2001,0.439
TON,Tonga,High,2001,0.682
TTO,Trinidad and Tobago,Very High,2001,0.716
TUN,Tunisia,High,2001,0.658
TUR,Türkiye,Very High,2001,0.675
TKM,Turkmenistan,High,2001,
TUV,Tuvalu,Medium,2001,0.61
UGA,Uganda,Medium,2001,0.402
UKR,Ukraine,High,2001,0.713
ARE,United Arab Emirates,Very High,2001,0.794
GBR,United Kingdom,Very High,2001,0.869
USA,United States,Very High,2001,0.895
URY,Uruguay,Very High,2001,0.761
UZB,Uzbekistan,High,2001,0.61
VUT,Vanuatu,Medium,2001,
VEN,Venezuela (Bolivarian Republic of),Medium,2001,0.704
VNM,Viet Nam,High,2001,0.609
YEM,Yemen,Low,2001,0.444
ZMB,Zambia,Medium,2001,0.426
ZWE,Zimbabwe,Medium,2001,0.416
ZZA.VHHD,Very high human development,,2001,0.833
ZZB.HHD,High human development,,2001,0.634
ZZC.MHD,Medium human development,,2001,0.502
ZZD.LHD,Low human development,,2001,0.404
ZZE.AS,Arab States,,2001,0.621
ZZF.EAP,East Asia and the Pacific,,2001,0.604
ZZG.ECA,Europe and Central Asia,,2001,0.687
ZZH.LAC,Latin America and the Caribbean,,2001,0.69
ZZI.SA,South Asia,,2001,0.504
ZZJ.SSA,Sub-Saharan Africa,,2001,0.434
ZZK.WORLD,World,,2001,0.65
AFG,Afghanistan,Low,2002,0.368
ALB,Albania,High,2002,0.692
DZA,Algeria,High,2002,0.668
AND,Andorra,Very High,2002,0.828
AGO,Angola,Medium,2002,0.406
ATG,Antigua and Barbuda,Very High,2002,
ARG,Argentina,Very High,2002,0.785
ARM,Armenia,High,2002,0.67
AUS,Australia,Very High,2002,0.902
AUT,Austria,Very High,2002,0.878
AZE,Azerbaijan,High,2002,0.654
BHS,Bahamas,Very High,2002,0.792
BHR,Bahrain,Very High,2002,0.792
BGD,Bangladesh,Medium,2002,0.505
BRB,Barbados,Very High,2002,0.765
BLR,Belarus,Very High,2002,0.718
BEL,Belgium,Very High,2002,0.891
BLZ,Belize,High,2002,0.67
BEN,Benin,Low,2002,0.431
BTN,Bhutan,Medium,2002,
BOL,Bolivia (Plurinational State of),Medium,2002,0.622
BIH,Bosnia and Herzegovina,High,2002,0.663
BWA,Botswana,High,2002,0.579
BRA,Brazil,High,2002,0.678
BRN,Brunei Darussalam,Very High,2002,0.796
BGR,Bulgaria,High,2002,0.743
BFA,Burkina Faso,Low,2002,0.302
BDI,Burundi,Low,2002,0.314
CPV,Cabo Verde,Medium,2002,0.606
KHM,Cambodia,Medium,2002,0.469
CMR,Cameroon,Medium,2002,0.445
CAN,Canada,Very High,2002,0.895
CAF,Central African Republic,Low,2002,0.322
TCD,Chad,Low,2002,0.309
CHL,Chile,Very High,2002,0.775
CHN,China,High,2002,0.608
COL,Colombia,High,2002,0.676
COM,Comoros,Medium,2002,0.472
COG,Congo,Medium,2002,0.518
COD,Congo (Democratic Republic of the),Low,2002,0.376
CRI,Costa Rica,Very High,2002,0.721
CIV,Côte d'Ivoire,Low,2002,0.451
HRV,Croatia,Very High,2002,0.785
CUB,Cuba,High,2002,0.706
CYP,Cyprus,Very High,2002,0.816
CZE,Czechia,Very High,2002,0.826
DNK,Denmark,Very High,2002,0.896
DJI,Djibouti,Low,2002,0.346
DMA,Dominica,High,2002,0.718
DOM,Dominican Republic,High,2002,0.657
ECU,Ecuador,High,2002,0.697
EGY,Egypt,High,2002,0.634
SLV,El Salvador,Medium,2002,0.621
GNQ,Equatorial Guinea,Medium,2002,0.539
ERI,Eritrea,Low,2002,
EST,Estonia,Very High,2002,0.818
SWZ,Eswatini (Kingdom of),Medium,2002,0.444
ETH,Ethiopia,Low,2002,0.305
FJI,Fiji,High,2002,0.671
FIN,Finland,Very High,2002,0.901
FRA,France,Very High,2002,0.85
GAB,Gabon,Medium,2002,0.635
GMB,Gambia,Low,2002,0.402
GEO,Georgia,Very High,2002,0.709
DEU,Germany,Very High,2002,0.902
GHA,Ghana,Medium,2002,0.506
GRC,Greece,Very High,2002,0.838
GRD,Grenada,High,2002,0.756
GTM,Guatemala,Medium,2002,0.561
GIN,Guinea,Low,2002,0.363
GNB,Guinea-Bissau,Low,2002,
GUY,Guyana,High,2002,0.584
HTI,Haiti,Medium,2002,0.491
HND,Honduras,Medium,2002,0.561
HKG,"Hong Kong, China (SAR)",Very High,2002,0.846
HUN,Hungary,Very High,2002,0.791
ISL,Iceland,Very High,2002,0.909
IND,India,Medium,2002,0.501
IDN,Indonesia,High,2002,0.614
IRN,Iran (Islamic Republic of),High,2002,0.708
IRQ,Iraq,Medium,2002,0.588
IRL,Ireland,Very High,2002,0.868
ISR,Israel,Very High,2002,0.843
ITA,Italy,Very High,2002,0.854
JAM,Jamaica,High,2002,0.669
JPN,Japan,Very High,2002,0.888
JOR,Jordan,High,2002,0.691
KAZ,Kazakhstan,Very High,2002,0.706
KEN,Kenya,Medium,2002,0.49
KIR,Kiribati,Medium,2002,0.584
PRK,Korea (Democratic People's Rep. of),,2002,
KOR,Korea (Republic of),Very High,2002,0.841
KWT,Kuwait,Very High,2002,0.785
KGZ,Kyrgyzstan,High,2002,0.627
LAO,Lao People's Democratic Republic,Medium,2002,0.489
LVA,Latvia,Very High,2002,0.784
LBN,Lebanon,High,2002,
LSO,Lesotho,Low,2002,0.449
LBR,Liberia,Low,2002,0.446
LBY,Libya,High,2002,0.75
LIE,Liechtenstein,Very High,2002,0.891
LTU,Lithuania,Very High,2002,0.791
LUX,Luxembourg,Very High,2002,0.872
MDG,Madagascar,Low,2002,0.442
MWI,Malawi,Low,2002,0.394
MYS,Malaysia,Very High,2002,0.725
MDV,Maldives,High,2002,0.642
MLI,Mali,Low,2002,0.336
MLT,Malta,Very High,2002,0.798
MHL,Marshall Islands,High,2002,
MRT,Mauritania,Low,2002,0.465
MUS,Mauritius,High,2002,0.696
MEX,Mexico,High,2002,0.719
FSM,Micronesia (Federated States of),Medium,2002,0.636
MDA,Moldova (Republic of),High,2002,0.671
MCO,Monaco,,2002,
MNG,Mongolia,High,2002,0.615
MNE,Montenegro,Very High,2002,
MAR,Morocco,Medium,2002,0.547
MOZ,Mozambique,Low,2002,0.325
MMR,Myanmar,Medium,2002,0.425
NAM,Namibia,Medium,2002,0.544
NRU,Nauru,Medium,2002,
NPL,Nepal,Medium,2002,0.469
NLD,Netherlands,Very High,2002,0.89
NZL,New Zealand,Very High,2002,0.904
NIC,Nicaragua,Medium,2002,0.573
NER,Niger,Low,2002,0.271
NGA,Nigeria,Low,2002,
MKD,North Macedonia,High,2002,0.684
NOR,Norway,Very High,2002,0.915
OMN,Oman,Very High,2002,0.722
PAK,Pakistan,Low,2002,0.447
PLW,Palau,High,2002,0.76
PSE,"Palestine, State of",High,2002,
PAN,Panama,Very High,2002,0.734
PNG,Papua New Guinea,Medium,2002,0.462
PRY,Paraguay,High,2002,0.669
PER,Peru,High,2002,0.684
PHL,Philippines,High,2002,0.646
POL,Poland,Very High,2002,0.809
PRT,Portugal,Very High,2002,0.8
QAT,Qatar,Very High,2002,0.796
ROU,Romania,Very High,2002,0.734
RUS,Russian Federation,Very High,2002,0.749
RWA,Rwanda,Low,2002,0.367
KNA,Saint Kitts and Nevis,Very High,2002,
LCA,Saint Lucia,High,2002,0.697
VCT,Saint Vincent and the Grenadines,High,2002,0.704
WSM,Samoa,High,2002,0.678
SMR,San Marino,Very High,2002,0.882
STP,Sao Tome and Principe,Medium,2002,0.508
SAU,Saudi Arabia,Very High,2002,0.756
SEN,Senegal,Low,2002,0.399
SRB,Serbia,Very High,2002,0.701
SYC,Seychelles,Very High,2002,0.749
SLE,Sierra Leone,Low,2002,0.346
SGP,Singapore,Very High,2002,0.872
SVK,Slovakia,Very High,2002,0.777
SVN,Slovenia,Very High,2002,0.849
SLB,Solomon Islands,Medium,2002,0.497
SOM,Somalia,Low,2002,
ZAF,South Africa,High,2002,0.633
SSD,South Sudan,Low,2002,
ESP,Spain,Very High,2002,0.838
LKA,Sri Lanka,High,2002,0.695
SDN,Sudan,Low,2002,0.434
SUR,Suriname,Medium,2002,
SWE,Sweden,Very High,2002,0.909
CHE,Switzerland,Very High,2002,0.888
SYR,Syrian Arab Republic,Medium,2002,0.602
TJK,Tajikistan,Medium,2002,0.569
TZA,Tanzania (United Republic of),Low,2002,0.414
THA,Thailand,Very High,2002,0.688
TLS,Timor-Leste,Medium,2002,0.522
TGO,Togo,Low,2002,0.443
TON,Tonga,High,2002,0.686
TTO,Trinidad and Tobago,Very High,2002,0.727
TUN,Tunisia,High,2002,0.663
TUR,Türkiye,Very High,2002,0.685
TKM,Turkmenistan,High,2002,
TUV,Tuvalu,Medium,2002,0.622
UGA,Uganda,Medium,2002,0.414
UKR,Ukraine,High,2002,0.721
ARE,United Arab Emirates,Very High,2002,0.798
GBR,United Kingdom,Very High,2002,0.874
USA,United States,Very High,2002,0.896
URY,Uruguay,Very High,2002,0.765
UZB,Uzbekistan,High,2002,0.617
VUT,Vanuatu,Medium,2002,
VEN,Venezuela (Bolivarian Republic of),Medium,2002,0.711
VNM,Viet Nam,High,2002,0.619
YEM,Yemen,Low,2002,0.453
ZMB,Zambia,Medium,2002,0.434
ZWE,Zimbabwe,Medium,2002,0.427
ZZA.VHHD,Very high human development,,2002,0.837
ZZB.HHD,High human development,,2002,0.641
ZZC.MHD,Medium human development,,2002,0.508
ZZD.LHD,Low human development,,2002,0.412
ZZE.AS,Arab States,,2002,0.625
ZZF.EAP,East Asia and the Pacific,,2002,0.614
ZZG.ECA,Europe and Central Asia,,2002,0.694
ZZH.LAC,Latin America and the Caribbean,,2002,0.695
ZZI.SA,South Asia,,2002,0.511
ZZJ.SSA,Sub-Saharan Africa,,2002,0.442
ZZK.WORLD,World,,2002,0.655
AFG,Afghanistan,Low,2003,0.379
ALB,Albania,High,2003,0.701
DZA,Algeria,High,2003,0.675
AND,Andorra,Very High,2003,0.836
AGO,Angola,Medium,2003,0.424
ATG,Antigua and Barbuda,Very High,2003,
ARG,Argentina,Very High,2003,0.793
ARM,Armenia,High,2003,0.681
AUS,Australia,Very High,2003,0.906
AUT,Austria,Very High,2003,0.88
AZE,Azerbaijan,High,2003,0.663
BHS,Bahamas,Very High,2003,0.793
BHR,Bahrain,Very High,2003,0.799
BGD,Bangladesh,Medium,2003,0.511
BRB,Barbados,Very High,2003,0.769
BLR,Belarus,Very High,2003,0.728
BEL,Belgium,Very High,2003,0.893
BLZ,Belize,High,2003,0.679
BEN,Benin,Low,2003,0.438
BTN,Bhutan,Medium,2003,
BOL,Bolivia (Plurinational State of),Medium,2003,0.619
BIH,Bosnia and Herzegovina,High,2003,0.671
BWA,Botswana,High,2003,0.585
BRA,Brazil,High,2003,0.682
BRN,Brunei Darussalam,Very High,2003,0.802
BGR,Bulgaria,High,2003,0.753
BFA,Burkina Faso,Low,2003,0.308
BDI,Burundi,Low,2003,0.322
CPV,Cabo Verde,Medium,2003,0.612
KHM,Cambodia,Medium,2003,0.484
CMR,Cameroon,Medium,2003,0.452
CAN,Canada,Very High,2003,0.897
CAF,Central African Republic,Low,2003,0.322
TCD,Chad,Low,2003,0.309
CHL,Chile,Very High,2003,0.78
CHN,China,High,2003,0.619
COL,Colombia,High,2003,0.683
COM,Comoros,Medium,2003,0.478
COG,Congo,Medium,2003,0.52
COD,Congo (Democratic Republic of the),Low,2003,0.382
CRI,Costa Rica,Very High,2003,0.726
CIV,Côte d'Ivoire,Low,2003,0.45
HRV,Croatia,Very High,2003,0.79
CUB,Cuba,High,2003,0.714
CYP,Cyprus,Very High,2003,0.825
CZE,Czechia,Very High,2003,0.833
DNK,Denmark,Very High,2003,0.901
DJI,Djibouti,Low,2003,0.357
DMA,Dominica,High,2003,0.718
DOM,Dominican Republic,High,2003,0.66
ECU,Ecuador,High,2003,0.701
EGY,Egypt,High,2003,0.632
SLV,El Salvador,Medium,2003,0.627
GNQ,Equatorial Guinea,Medium,2003,0.545
ERI,Eritrea,Low,2003,
EST,Estonia,Very High,2003,0.826
SWZ,Eswatini (Kingdom of),Medium,2003,0.438
ETH,Ethiopia,Low,2003,0.31
FJI,Fiji,High,2003,0.675
FIN,Finland,Very High,2003,0.905
FRA,France,Very High,2003,0.853
GAB,Gabon,Medium,2003,0.638
GMB,Gambia,Low,2003,0.408
GEO,Georgia,Very High,2003,0.719
DEU,Germany,Very High,2003,0.906
GHA,Ghana,Medium,2003,0.51
GRC,Greece,Very High,2003,0.844
GRD,Grenada,High,2003,0.762
GTM,Guatemala,Medium,2003,0.566
GIN,Guinea,Low,2003,0.37
GNB,Guinea-Bissau,Low,2003,
GUY,Guyana,High,2003,0.591
HTI,Haiti,Medium,2003,0.497
HND,Honduras,Medium,2003,0.565
HKG,"Hong Kong, China (SAR)",Very High,2003,0.854
HUN,Hungary,Very High,2003,0.798
ISL,Iceland,Very High,2003,0.916
IND,India,Medium,2003,0.514
IDN,Indonesia,High,2003,0.622
IRN,Iran (Islamic Republic of),High,2003,0.713
IRQ,Iraq,Medium,2003,0.566
IRL,Ireland,Very High,2003,0.877
ISR,Israel,Very High,2003,0.843
ITA,Italy,Very High,2003,0.858
JAM,Jamaica,High,2003,0.665
JPN,Japan,Very High,2003,0.889
JOR,Jordan,High,2003,0.697
KAZ,Kazakhstan,Very High,2003,0.717
KEN,Kenya,Medium,2003,0.501
KIR,Kiribati,Medium,2003,0.588
PRK,Korea (Democratic People's Rep. of),,2003,
KOR,Korea (Republic of),Very High,2003,0.845
KWT,Kuwait,Very High,2003,0.796
KGZ,Kyrgyzstan,High,2003,0.635
LAO,Lao People's Democratic Republic,Medium,2003,0.498
LVA,Latvia,Very High,2003,0.795
LBN,Lebanon,High,2003,
LSO,Lesotho,Low,2003,0.45
LBR,Liberia,Low,2003,0.422
LBY,Libya,High,2003,0.755
LIE,Liechtenstein,Very High,2003,0.896
LTU,Lithuania,Very High,2003,0.805
LUX,Luxembourg,Very High,2003,0.873
MDG,Madagascar,Low,2003,0.451
MWI,Malawi,Low,2003,0.402
MYS,Malaysia,Very High,2003,0.73
MDV,Maldives,High,2003,0.655
MLI,Mali,Low,2003,0.348
MLT,Malta,Very High,2003,0.812
MHL,Marshall Islands,High,2003,
MRT,Mauritania,Low,2003,0.47
MUS,Mauritius,High,2003,0.704
MEX,Mexico,High,2003,0.725
FSM,Micronesia (Federated States of),Medium,2003,0.643
MDA,Moldova (Republic of),High,2003,0.681
MCO,Monaco,,2003,
MNG,Mongolia,High,2003,0.629
MNE,Montenegro,Very High,2003,0.749
MAR,Morocco,Medium,2003,0.557
MOZ,Mozambique,Low,2003,0.339
MMR,Myanmar,Medium,2003,0.435
NAM,Namibia,Medium,2003,0.547
NRU,Nauru,Medium,2003,
NPL,Nepal,Medium,2003,0.476
NLD,Netherlands,Very High,2003,0.893
NZL,New Zealand,Very High,2003,0.908
NIC,Nicaragua,Medium,2003,0.575
NER,Niger,Low,2003,0.276
NGA,Nigeria,Low,2003,0.449
MKD,North Macedonia,High,2003,0.69
NOR,Norway,Very High,2003,0.923
OMN,Oman,Very High,2003,0.732
PAK,Pakistan,Low,2003,0.455
PLW,Palau,High,2003,0.765
PSE,"Palestine, State of",High,2003,
PAN,Panama,Very High,2003,0.738
PNG,Papua New Guinea,Medium,2003,0.467
PRY,Paraguay,High,2003,0.663
PER,Peru,High,2003,0.683
PHL,Philippines,High,2003,0.652
POL,Poland,Very High,2003,0.814
PRT,Portugal,Very High,2003,0.803
QAT,Qatar,Very High,2003,0.801
ROU,Romania,Very High,2003,0.733
RUS,Russian Federation,Very High,2003,0.757
RWA,Rwanda,Low,2003,0.385
KNA,Saint Kitts and Nevis,Very High,2003,
LCA,Saint Lucia,High,2003,0.701
VCT,Saint Vincent and the Grenadines,High,2003,0.712
WSM,Samoa,High,2003,0.683
SMR,San Marino,Very High,2003,0.883
STP,Sao Tome and Principe,Medium,2003,0.516
SAU,Saudi Arabia,Very High,2003,0.765
SEN,Senegal,Low,2003,0.407
SRB,Serbia,Very High,2003,0.71
SYC,Seychelles,Very High,2003,0.749
SLE,Sierra Leone,Low,2003,0.355
SGP,Singapore,Very High,2003,0.878
SVK,Slovakia,Very High,2003,0.783
SVN,Slovenia,Very High,2003,0.858
SLB,Solomon Islands,Medium,2003,0.503
SOM,Somalia,Low,2003,
ZAF,South Africa,High,2003,0.629
SSD,South Sudan,Low,2003,
ESP,Spain,Very High,2003,0.84
LKA,Sri Lanka,High,2003,0.7
SDN,Sudan,Low,2003,0.438
SUR,Suriname,Medium,2003,
SWE,Sweden,Very High,2003,0.914
CHE,Switzerland,Very High,2003,0.893
SYR,Syrian Arab Republic,Medium,2003,0.613
TJK,Tajikistan,Medium,2003,0.581
TZA,Tanzania (United Republic of),Low,2003,0.425
THA,Thailand,Very High,2003,0.698
TLS,Timor-Leste,Medium,2003,0.522
TGO,Togo,Low,2003,0.449
TON,Tonga,High,2003,0.693
TTO,Trinidad and Tobago,Very High,2003,0.733
TUN,Tunisia,High,2003,0.669
TUR,Türkiye,Very High,2003,0.691
TKM,Turkmenistan,High,2003,
TUV,Tuvalu,Medium,2003,0.608
UGA,Uganda,Medium,2003,0.427
UKR,Ukraine,High,2003,0.73
ARE,United Arab Emirates,Very High,2003,0.807
GBR,United Kingdom,Very High,2003,0.879
USA,United States,Very High,2003,0.898
URY,Uruguay,Very High,2003,0.771
UZB,Uzbekistan,High,2003,0.624
VUT,Vanuatu,Medium,2003,
VEN,Venezuela (Bolivarian Republic of),Medium,2003,0.702
VNM,Viet Nam,High,2003,0.628
YEM,Yemen,Low,2003,0.462
ZMB,Zambia,Medium,2003,0.448
ZWE,Zimbabwe,Medium,2003,0.414
ZZA.VHHD,Very high human development,,2003,0.842
ZZB.HHD,High human development,,2003,0.649
ZZC.MHD,Medium human development,,2003,0.518
ZZD.LHD,Low human development,,2003,0.424
ZZE.AS,Arab States,,2003,0.629
ZZF.EAP,East Asia and the Pacific,,2003,0.624
ZZG.ECA,Europe and Central Asia,,2003,0.702
ZZH.LAC,Latin America and the Caribbean,,2003,0.698
ZZI.SA,South Asia,,2003,0.522
ZZJ.SSA,Sub-Saharan Africa,,2003,0.45
ZZK.WORLD,World,,2003,0.661
AFG,Afghanistan,Low,2004,0.395
ALB,Albania,High,2004,0.707
DZA,Algeria,High,2004,0.683
AND,Andorra,Very High,2004,0.828
AGO,Angola,Medium,2004,0.437
ATG,Antigua and Barbuda,Very High,2004,
ARG,Argentina,Very High,2004,0.798
ARM,Armenia,High,2004,0.689
AUS,Australia,Very High,2004,0.908
AUT,Austria,Very High,2004,0.886
AZE,Azerbaijan,High,2004,0.67
BHS,Bahamas,Very High,2004,0.795
BHR,Bahrain,Very High,2004,0.795
BGD,Bangladesh,Medium,2004,0.518
BRB,Barbados,Very High,2004,0.774
BLR,Belarus,Very High,2004,0.74
BEL,Belgium,Very High,2004,0.899
BLZ,Belize,High,2004,0.685
BEN,Benin,Low,2004,0.444
BTN,Bhutan,Medium,2004,
