country,hdicode,year,hdi
Thailand,Very High,2002,0.688
Timor-Leste,Medium,2002,0.522
Togo,Low,2002,0.443
Tonga,High,2002,0.686
Trinidad and Tobago,Very High,2002,0.727
Tunisia,High,2002,0.663
Turkmenistan,High,2002,
Tuvalu,Medium,2002,0.622
Uganda,Medium,2002,0.414
Ukraine,High,2002,0.721
United Arab Emirates,Very High,2002,0.798
United Kingdom,Very High,2002,0.874
United States,Very High,2002,0.896
Uruguay,Very High,2002,0.765
Uzbekistan,High,2002,0.617
Vanuatu,Medium,2002,
Venezuela (Bolivarian Republic of),Medium,2002,0.711
Viet Nam,High,2002,0.619
Yemen,Low,2002,0.453
Zambia,Medium,2002,0.434
Zimbabwe,Medium,2002,0.427
Afghanistan,Low,2003,0.379
Albania,High,2003,0.701
Algeria,High,2003,0.675
Andorra,Very High,2003,0.836
Angola,Medium,2003,0.424
Antigua and Barbuda,Very High,2003,
Argentina,Very High,2003,0.793
Armenia,High,2003,0.681
Australia,Very High,2003,0.906
Austria,Very High,2003,0.88
Azerbaijan,High,2003,0.663
Bahamas,Very High,2003,0.793
Bahrain,Very High,2003,0.799
Bangladesh,Medium,2003,0.511
Barbados,Very High,2003,0.769
Belarus,Very High,2003,0.728
Belgium,Very High,2003,0.893
Belize,High,2003,0.679
Benin,Low,2003,0.438
Bhutan,Medium,2003,
Bolivia (Plurinational State of),Medium,2003,0.619
Bosnia and Herzegovina,High,2003,0.671
Botswana,High,2003,0.585
Brazil,High,2003,0.682
Brunei Darussalam,Very High,2003,0.802
Bulgaria,High,2003,0.753
Burkina Faso,Low,2003,0.308
Burundi,Low,2003,0.322
Cabo Verde,Medium,2003,0.612
Cambodia,Medium,2003,0.484
Cameroon,Medium,2003,0.452
Canada,Very High,2003,0.897
Central African Republic,Low,2003,0.322
Chad,Low,2003,0.309
Chile,Very High,2003,0.78
China,High,2003,0.619
Colombia,High,2003,0.683
Comoros,Medium,2003,0.478
Congo,Medium,2003,0.52
Congo (Democratic Republic of the),Low,2003,0.382
Costa Rica,Very High,2003,0.726
Côte d'Ivoire,Low,2003,0.45
Croatia,Very High,2003,0.79
Cuba,High,2003,0.714
Cyprus,Very High,2003,0.825
Czechia,Very High,2003,0.833
Denmark,Very High,2003,0.901
Djibouti,Low,2003,0.357
Dominica,High,2003,0.718
Dominican Republic,High,2003,0.66
Ecuador,High,2003,0.701
Egypt,High,2003,0.632
El Salvador,Medium,2003,0.627
Equatorial Guinea,Medium,2003,0.545
Eritrea,Low,2003,
Estonia,Very High,2003,0.826
Eswatini (Kingdom of),Medium,2003,0.438
Ethiopia,Low,2003,0.31
Fiji,High,2003,0.675
Finland,Very High,2003,0.905
France,Very High,2003,0.853
Gabon,Medium,2003,0.638
Gambia,Low,2003,0.408
Georgia,Very High,2003,0.719
Germany,Very High,2003,0.906
Ghana,Medium,2003,0.51
Greece,Very High,2003,0.844
Grenada,High,2003,0.762
Guatemala,Medium,2003,0.566
Guinea,Low,2003,0.37
Guinea-Bissau,Low,2003,
Guyana,High,2003,0.591
Haiti,Medium,2003,0.497
Honduras,Medium,2003,0.565
"Hong Kong, China (SAR)",Very High,2003,0.854
Hungary,Very High,2003,0.798
Iceland,Very High,2003,0.916
India,Medium,2003,0.514
Indonesia,High,2003,0.622
Iran (Islamic Republic of),High,2003,0.713
Iraq,Medium,2003,0.566
Ireland,Very High,2003,0.877
Israel,Very High,2003,0.843
Italy,Very High,2003,0.858
Jamaica,High,2003,0.665
Japan,Very High,2003,0.889
Jordan,High,2003,0.697
Kazakhstan,Very High,2003,0.717
Kenya,Medium,2003,0.501
Kiribati,Medium,2003,0.588
Korea (Democratic People's Rep. of),,2003,
Korea (Republic of),Very High,2003,0.845
Kuwait,Very High,2003,0.796
Kyrgyzstan,High,2003,0.635
Lao People's Democratic Republic,Medium,2003,0.498
Latvia,Very High,2003,0.795
Lebanon,High,2003,
Lesotho,Low,2003,0.45
Liberia,Low,2003,0.422
Libya,High,2003,0.755
Liechtenstein,Very High,2003,0.896
Lithuania,Very High,2003,0.805
Luxembourg,Very High,2003,0.873
Madagascar,Low,2003,0.451
Malawi,Low,2003,0.402
Malaysia,Very High,2003,0.73
Maldives,High,2003,0.655
Mali,Low,2003,0.348
Malta,Very High,2003,0.812
Marshall Islands,High,2003,
Mauritania,Low,2003,0.47
Mauritius,High,2003,0.704
Mexico,High,2003,0.725
Micronesia (Federated States of),Medium,2003,0.643
Moldova (Republic of),High,2003,0.681
Monaco,,2003,
Mongolia,High,2003,0.629
Montenegro,Very High,2003,0.749
Morocco,Medium,2003,0.557
Mozambique,Low,2003,0.339
Myanmar,Medium,2003,0.435
Namibia,Medium,2003,0.547
Nauru,Medium,2003,
Nepal,Medium,2003,0.476
Netherlands,Very High,2003,0.893
New Zealand,Very High,2003,0.908
Nicaragua,Medium,2003,0.575
Niger,Low,2003,0.276
Nigeria,Low,2003,0.449
North Macedonia,High,2003,0.69
Norway,Very High,2003,0.923
Oman,Very High,2003,0.732
Pakistan,Low,2003,0.455
Palau,High,2003,0.765
"Palestine, State of",High,2003,
Panama,Very High,2003,0.738
Papua New Guinea,Medium,2003,0.467
Paraguay,High,2003,0.663
Peru,High,2003,0.683
Philippines,High,2003,0.652
Poland,Very High,2003,0.814
Portugal,Very High,2003,0.803
Qatar,Very High,2003,0.801
Romania,Very High,2003,0.733
Russian Federation,Very High,2003,0.757
Rwanda,Low,2003,0.385
Saint Kitts and Nevis,Very High,2003,
Saint Lucia,High,2003,0.701
Saint Vincent and the Grenadines,High,2003,0.712
Samoa,High,2003,0.683
San Marino,Very High,2003,0.883
Sao Tome and Principe,Medium,2003,0.516
Saudi Arabia,Very High,2003,0.765
Senegal,Low,2003,0.407
Serbia,Very High,2003,0.71
Seychelles,Very High,2003,0.749
Sierra Leone,Low,2003,0.355
Singapore,Very High,2003,0.878
Slovakia,Very High,2003,0.783
Slovenia,Very High,2003,0.858
Solomon Islands,Medium,2003,0.503
Somalia,Low,2003,
South Africa,High,2003,0.629
South Sudan,Low,2003,
Spain,Very High,2003,0.84
Sri Lanka,High,2003,0.7
Sudan,Low,2003,0.438
Suriname,Medium,2003,
Sweden,Very High,2003,0.914
Switzerland,Very High,2003,0.893
Syrian Arab Republic,Medium,2003,0.613
Tajikistan,Medium,2003,0.581
Tanzania (United Republic of),Low,2003,0.425
Thailand,Very High,2003,0.698
Timor-Leste,Medium,2003,0.522
Togo,Low,2003,0.449
Tonga,High,2003,0.693
Trinidad and Tobago,Very High,2003,0.733
Tunisia,High,2003,0.669
Turkmenistan,High,2003,
Tuvalu,Medium,2003,0.608
Uganda,Medium,2003,0.427
Ukraine,High,2003,0.73
United Arab Emirates,Very High,2003,0.807
United Kingdom,Very High,2003,0.879
United States,Very High,2003,0.898
Uruguay,Very High,2003,0.771
Uzbekistan,High,2003,0.624
Vanuatu,Medium,2003,
Venezuela (Bolivarian Republic of),Medium,2003,0.702
Viet Nam,High,2003,0.628
Yemen,Low,2003,0.462
Zambia,Medium,2003,0.448
Zimbabwe,Medium,2003,0.414
Afghanistan,Low,2004,0.395
Albania,High,2004,0.707
Algeria,High,2004,0.683
Andorra,Very High,2004,0.828
Angola,Medium,2004,0.437
Antigua and Barbuda,Very High,2004,
Argentina,Very High,2004,0.798
Armenia,High,2004,0.689
Australia,Very High,2004,0.908
Austria,Very High,2004,0.886
Azerbaijan,High,2004,0.67
Bahamas,Very High,2004,0.795
Bahrain,Very High,2004,0.795
Bangladesh,Medium,2004,0.518
Barbados,Very High,2004,0.774
Belarus,Very High,2004,0.74
Belgium,Very High,2004,0.899
Belize,High,2004,0.685
Benin,Low,2004,0.444
Bhutan,Medium,2004,
Bolivia (Plurinational State of),Medium,2004,0.626
Bosnia and Herzegovina,High,2004,0.678
Botswana,High,2004,0.591
Brazil,High,2004,0.689
Brunei Darussalam,Very High,2004,0.807
Bulgaria,High,2004,0.76
Burkina Faso,Low,2004,0.317
Burundi,Low,2004,0.333
Cabo Verde,Medium,2004,0.615
Cambodia,Medium,2004,0.499
Cameroon,Medium,2004,0.458
Canada,Very High,2004,0.901
Central African Republic,Low,2004,0.326
Chad,Low,2004,0.327
Chile,Very High,2004,0.787
China,High,2004,0.631
Colombia,High,2004,0.689
Comoros,Medium,2004,0.484
Congo,Medium,2004,0.525
Congo (Democratic Republic of the),Low,2004,0.388
Costa Rica,Very High,2004,0.731
Côte d'Ivoire,Low,2004,0.451
Croatia,Very High,2004,0.801
Cuba,High,2004,0.728
Cyprus,Very High,2004,0.83
Czechia,Very High,2004,0.838
Denmark,Very High,2004,0.906
Djibouti,Low,2004,0.365
Dominica,High,2004,0.723
Dominican Republic,High,2004,0.663
Ecuador,High,2004,0.708
Egypt,High,2004,0.635
El Salvador,Medium,2004,0.633
Equatorial Guinea,Medium,2004,0.556
Eritrea,Low,2004,
Estonia,Very High,2004,0.836
Eswatini (Kingdom of),Medium,2004,0.436
Ethiopia,Low,2004,0.323
Fiji,High,2004,0.682
Finland,Very High,2004,0.901
France,Very High,2004,0.861
Gabon,Medium,2004,0.638
Gambia,Low,2004,0.419
Georgia,Very High,2004,0.727
Germany,Very High,2004,0.915
Ghana,Medium,2004,0.517
Greece,Very High,2004,0.852
Grenada,High,2004,0.754
Guatemala,Medium,2004,0.57
Guinea,Low,2004,0.377
Guinea-Bissau,Low,2004,
Guyana,High,2004,0.604
Haiti,Medium,2004,0.494
Honduras,Medium,2004,0.57
"Hong Kong, China (SAR)",Very High,2004,0.863
Hungary,Very High,2004,0.802
Iceland,Very High,2004,0.92
India,Medium,2004,0.523
Indonesia,High,2004,0.621
Iran (Islamic Republic of),High,2004,0.722
Iraq,Medium,2004,0.588
Ireland,Very High,2004,0.888
Israel,Very High,2004,0.847
Italy,Very High,2004,0.866
Jamaica,High,2004,0.68
Japan,Very High,2004,0.893
Jordan,High,2004,0.707
Kazakhstan,Very High,2004,0.729
Kenya,Medium,2004,0.513
Kiribati,Medium,2004,0.585
Korea (Democratic People's Rep. of),,2004,
Korea (Republic of),Very High,2004,0.853
Kuwait,Very High,2004,0.8
Kyrgyzstan,High,2004,0.638
Lao People's Democratic Republic,Medium,2004,0.506
Latvia,Very High,2004,0.805
Lebanon,High,2004,
Lesotho,Low,2004,0.448
Liberia,Low,2004,0.435
Libya,High,2004,0.758
Liechtenstein,Very High,2004,0.91
Lithuania,Very High,2004,0.813
Luxembourg,Very High,2004,0.881
Madagascar,Low,2004,0.459
Malawi,Low,2004,0.41
Malaysia,Very High,2004,0.731
Maldives,High,2004,0.656
Mali,Low,2004,0.355
Malta,Very High,2004,0.826
Marshall Islands,High,2004,
Mauritania,Low,2004,0.48
Mauritius,High,2004,0.711
Mexico,High,2004,0.729
Micronesia (Federated States of),Medium,2004,0.641
Moldova (Republic of),High,2004,0.691
Monaco,,2004,
Mongolia,High,2004,0.646
Montenegro,Very High,2004,0.758
Morocco,Medium,2004,0.564
Mozambique,Low,2004,0.349
Myanmar,Medium,2004,0.445
Namibia,Medium,2004,0.551
Nauru,Medium,2004,
Nepal,Medium,2004,0.484
Netherlands,Very High,2004,0.896
New Zealand,Very High,2004,0.912
Nicaragua,Medium,2004,0.58
Niger,Low,2004,0.286
Nigeria,Low,2004,0.461
North Macedonia,High,2004,0.697
Norway,Very High,2004,0.929
Oman,Very High,2004,0.74
Pakistan,Low,2004,0.468
Palau,High,2004,0.768
"Palestine, State of",High,2004,0.652
Panama,Very High,2004,0.744
Papua New Guinea,Medium,2004,0.465
Paraguay,High,2004,0.671
Peru,High,2004,0.69
Philippines,High,2004,0.658
Poland,Very High,2004,0.812
Portugal,Very High,2004,0.811
Qatar,Very High,2004,0.804
Romania,Very High,2004,0.74
Russian Federation,Very High,2004,0.764
Rwanda,Low,2004,0.403
Saint Kitts and Nevis,Very High,2004,
Saint Lucia,High,2004,0.706
Saint Vincent and the Grenadines,High,2004,0.719
Samoa,High,2004,0.688
San Marino,Very High,2004,0.885
Sao Tome and Principe,Medium,2004,0.522
Saudi Arabia,Very High,2004,0.775
Senegal,Low,2004,0.414
Serbia,Very High,2004,0.721
Seychelles,Very High,2004,0.748
Sierra Leone,Low,2004,0.363
Singapore,Very High,2004,0.886
Slovakia,Very High,2004,0.793
Slovenia,Very High,2004,0.864
Solomon Islands,Medium,2004,0.51
Somalia,Low,2004,
South Africa,High,2004,0.63
South Sudan,Low,2004,
Spain,Very High,2004,0.846
Sri Lanka,High,2004,0.683
Sudan,Low,2004,0.441
Suriname,Medium,2004,0.667
Sweden,Very High,2004,0.901
Switzerland,Very High,2004,0.898
Syrian Arab Republic,Medium,2004,0.626
Tajikistan,Medium,2004,0.591
Tanzania (United Republic of),Low,2004,0.435
Thailand,Very High,2004,0.707
Timor-Leste,Medium,2004,0.536
Togo,Low,2004,0.448
Tonga,High,2004,0.694
Trinidad and Tobago,Very High,2004,0.747
Tunisia,High,2004,0.679
Turkmenistan,High,2004,
Tuvalu,Medium,2004,0.614
Uganda,Medium,2004,0.441
Ukraine,High,2004,0.739
United Arab Emirates,Very High,2004,0.811
United Kingdom,Very High,2004,0.889
United States,Very High,2004,0.902
Uruguay,Very High,2004,0.77
Uzbekistan,High,2004,0.631
Vanuatu,Medium,2004,
Venezuela (Bolivarian Republic of),Medium,2004,0.713
Viet Nam,High,2004,0.637
Yemen,Low,2004,0.47
Zambia,Medium,2004,0.459
Zimbabwe,Medium,2004,0.419
Afghanistan,Low,2005,0.402
Albania,High,2005,0.72
Algeria,High,2005,0.69
Andorra,Very High,2005,0.828
Angola,Medium,2005,0.451
Antigua and Barbuda,Very High,2005,
Argentina,Very High,2005,0.802
Armenia,High,2005,0.701
Australia,Very High,2005,0.911
Austria,Very High,2005,0.889
Azerbaijan,High,2005,0.682
Bahamas,Very High,2005,0.798
Bahrain,Very High,2005,0.791
Bangladesh,Medium,2005,0.525
Barbados,Very High,2005,0.779
Belarus,Very High,2005,0.749
Belgium,Very High,2005,0.901
Belize,High,2005,0.682
Benin,Low,2005,0.45
Bhutan,Medium,2005,
Bolivia (Plurinational State of),Medium,2005,0.634
Bosnia and Herzegovina,High,2005,0.679
Botswana,High,2005,0.601
Brazil,High,2005,0.696
Brunei Darussalam,Very High,2005,0.811
Bulgaria,High,2005,0.765
Burkina Faso,Low,2005,0.327
Burundi,Low,2005,0.342
Cabo Verde,Medium,2005,0.622
Cambodia,Medium,2005,0.51
Cameroon,Medium,2005,0.459
Canada,Very High,2005,0.903
Central African Republic,Low,2005,0.33
Chad,Low,2005,0.329
Chile,Very High,2005,0.795
China,High,2005,0.643
Colombia,High,2005,0.701
Comoros,Medium,2005,0.491
Congo,Medium,2005,0.539
Congo (Democratic Republic of the),Low,2005,0.392
Costa Rica,Very High,2005,0.739
Côte d'Ivoire,Low,2005,0.453
Croatia,Very High,2005,0.806
Cuba,High,2005,0.741
Cyprus,Very High,2005,0.833
Czechia,Very High,2005,0.847
Denmark,Very High,2005,0.911
Djibouti,Low,2005,0.374
Dominica,High,2005,0.724
Dominican Republic,High,2005,0.674
Ecuador,High,2005,0.714
Egypt,High,2005,0.637
El Salvador,Medium,2005,0.64
Equatorial Guinea,Medium,2005,0.57
Eritrea,Low,2005,0.466
Estonia,Very High,2005,0.848
Eswatini (Kingdom of),Medium,2005,0.439
Ethiopia,Low,2005,0.343
Fiji,High,2005,0.684
Finland,Very High,2005,0.904
France,Very High,2005,0.869
Gabon,Medium,2005,0.643
Gambia,Low,2005,0.422
Georgia,Very High,2005,0.738
Germany,Very High,2005,0.916
Ghana,Medium,2005,0.529
Greece,Very High,2005,0.864
Grenada,High,2005,0.773
Guatemala,Medium,2005,0.574
Guinea,Low,2005,0.387
Guinea-Bissau,Low,2005,0.402
Guyana,High,2005,0.615
Haiti,Medium,2005,0.506
Honduras,Medium,2005,0.575
"Hong Kong, China (SAR)",Very High,2005,0.871
Hungary,Very High,2005,0.807
Iceland,Very High,2005,0.926
India,Medium,2005,0.532
Indonesia,High,2005,0.634
Iran (Islamic Republic of),High,2005,0.727
Iraq,Medium,2005,0.591
Ireland,Very High,2005,0.894
Israel,Very High,2005,0.856
Italy,Very High,2005,0.869
Jamaica,High,2005,0.685
Japan,Very High,2005,0.894
Jordan,High,2005,0.713
Kazakhstan,Very High,2005,0.739
Kenya,Medium,2005,0.521
Kiribati,Medium,2005,0.585
Korea (Democratic People's Rep. of),,2005,
Korea (Republic of),Very High,2005,0.861
Kuwait,Very High,2005,0.8
Kyrgyzstan,High,2005,0.64
Lao People's Democratic Republic,Medium,2005,0.516
Latvia,Very High,2005,0.815
Lebanon,High,2005,0.71
Lesotho,Low,2005,0.447
Liberia,Low,2005,0.439
Libya,High,2005,0.764
Liechtenstein,Very High,2005,0.902
Lithuania,Very High,2005,0.821
Luxembourg,Very High,2005,0.882
Madagascar,Low,2005,0.464
Malawi,Low,2005,0.417
Malaysia,Very High,2005,0.728
Maldives,High,2005,0.655
Mali,Low,2005,0.364
Malta,Very High,2005,0.834
Marshall Islands,High,2005,
Mauritania,Low,2005,0.485
Mauritius,High,2005,0.719
Mexico,High,2005,0.733
Micronesia (Federated States of),Medium,2005,0.642
Moldova (Republic of),High,2005,0.698
Monaco,,2005,
Mongolia,High,2005,0.658
Montenegro,Very High,2005,0.761
Morocco,Medium,2005,0.57
Mozambique,Low,2005,0.359
Myanmar,Medium,2005,0.456
Namibia,Medium,2005,0.553
Nauru,Medium,2005,0.527
Nepal,Medium,2005,0.492
Netherlands,Very High,2005,0.899
New Zealand,Very High,2005,0.917
Nicaragua,Medium,2005,0.585
Niger,Low,2005,0.296
Nigeria,Low,2005,0.468
North Macedonia,High,2005,0.704
Norway,Very High,2005,0.93
Oman,Very High,2005,0.748
Pakistan,Low,2005,0.477
Palau,High,2005,0.779
"Palestine, State of",High,2005,0.662
Panama,Very High,2005,0.75
Papua New Guinea,Medium,2005,0.469
Paraguay,High,2005,0.673
Peru,High,2005,0.685
Philippines,High,2005,0.659
Poland,Very High,2005,0.819
Portugal,Very High,2005,0.813
Qatar,Very High,2005,0.811
Romania,Very High,2005,0.75
Russian Federation,Very High,2005,0.767
Rwanda,Low,2005,0.421
Saint Kitts and Nevis,Very High,2005,0.759
Saint Lucia,High,2005,0.711
Saint Vincent and the Grenadines,High,2005,0.727
Samoa,High,2005,0.692
San Marino,Very High,2005,0.888
Sao Tome and Principe,Medium,2005,0.529
Saudi Arabia,Very High,2005,0.783
Senegal,Low,2005,0.421
Serbia,Very High,2005,0.732
Seychelles,Very High,2005,0.762
Sierra Leone,Low,2005,0.369
Singapore,Very High,2005,0.896
Slovakia,Very High,2005,0.802
Slovenia,Very High,2005,0.869
Solomon Islands,Medium,2005,0.516
Somalia,Low,2005,
South Africa,High,2005,0.632
South Sudan,Low,2005,
Spain,Very High,2005,0.851
Sri Lanka,High,2005,0.71
Sudan,Low,2005,0.448
Suriname,Medium,2005,0.673
Sweden,Very High,2005,0.903
Switzerland,Very High,2005,0.903
Syrian Arab Republic,Medium,2005,0.639
Tajikistan,Medium,2005,0.606
Tanzania (United Republic of),Low,2005,0.445
Thailand,Very High,2005,0.715
Timor-Leste,Medium,2005,0.553
Togo,Low,2005,0.446
Tonga,High,2005,0.695
Trinidad and Tobago,Very High,2005,0.753
Tunisia,High,2005,0.686
Turkmenistan,High,2005,0.652
Tuvalu,Medium,2005,0.614
Uganda,Medium,2005,0.451
Ukraine,High,2005,0.743
United Arab Emirates,Very High,2005,0.815
United Kingdom,Very High,2005,0.895
United States,Very High,2005,0.904
Uruguay,Very High,2005,0.768
Uzbekistan,High,2005,0.636
Vanuatu,Medium,2005,0.557
Venezuela (Bolivarian Republic of),Medium,2005,0.722
Viet Nam,High,2005,0.645
Yemen,Low,2005,0.476
Zambia,Medium,2005,0.472
Zimbabwe,Medium,2005,0.42
Afghanistan,Low,2006,0.41
Albania,High,2006,0.728
Algeria,High,2006,0.696
Andorra,Very High,2006,0.842
Angola,Medium,2006,0.463
Antigua and Barbuda,Very High,2006,
Argentina,Very High,2006,0.814
Armenia,High,2006,0.714
Australia,Very High,2006,0.914
Austria,Very High,2006,0.893
Azerbaijan,High,2006,0.701
Bahamas,Very High,2006,0.8
Bahrain,Very High,2006,0.794
Bangladesh,Medium,2006,0.53
Barbados,Very High,2006,0.784
Belarus,Very High,2006,0.761
Belgium,Very High,2006,0.904
Belize,High,2006,0.697
Benin,Low,2006,0.456
Bhutan,Medium,2006,
Bolivia (Plurinational State of),Medium,2006,0.637
Bosnia and Herzegovina,High,2006,0.687
Botswana,High,2006,0.615
Brazil,High,2006,0.701
Brunei Darussalam,Very High,2006,0.817
Bulgaria,High,2006,0.77
Burkina Faso,Low,2006,0.335
Burundi,Low,2006,0.365
Cabo Verde,Medium,2006,0.633
Cambodia,Medium,2006,0.522
Cameroon,Medium,2006,0.46
Canada,Very High,2006,0.907
Central African Republic,Low,2006,0.333
Chad,Low,2006,0.328
Chile,Very High,2006,0.796
China,High,2006,0.656
Colombia,High,2006,0.703
Comoros,Medium,2006,0.497
Congo,Medium,2006,0.552
Congo (Democratic Republic of the),Low,2006,0.397
Costa Rica,Very High,2006,0.745
Côte d'Ivoire,Low,2006,0.455
Croatia,Very High,2006,0.814
Cuba,High,2006,0.761
Cyprus,Very High,2006,0.839
Czechia,Very High,2006,0.856
Denmark,Very High,2006,0.911
Djibouti,Low,2006,0.384
Dominica,High,2006,0.731
Dominican Republic,High,2006,0.684
Ecuador,High,2006,0.719
Egypt,High,2006,0.642
El Salvador,Medium,2006,0.645
Equatorial Guinea,Medium,2006,0.587
Eritrea,Low,2006,0.466
Estonia,Very High,2006,0.856
Eswatini (Kingdom of),Medium,2006,0.454
Ethiopia,Low,2006,0.359
Fiji,High,2006,0.687
Finland,Very High,2006,0.909
France,Very High,2006,0.873
Gabon,Medium,2006,0.643
Gambia,Low,2006,0.427
Georgia,Very High,2006,0.744
Germany,Very High,2006,0.92
Ghana,Medium,2006,0.537
Greece,Very High,2006,0.872
Grenada,High,2006,0.772
Guatemala,Medium,2006,0.58
Guinea,Low,2006,0.394
Guinea-Bissau,Low,2006,0.414
Guyana,High,2006,0.624
Haiti,Medium,2006,0.51
Honduras,Medium,2006,0.579
"Hong Kong, China (SAR)",Very High,2006,0.878
Hungary,Very High,2006,0.815
Iceland,Very High,2006,0.928
India,Medium,2006,0.541
Indonesia,High,2006,0.643
Iran (Islamic Republic of),High,2006,0.738
Iraq,Medium,2006,0.591
Ireland,Very High,2006,0.898
Israel,Very High,2006,0.864
Italy,Very High,2006,0.874
Jamaica,High,2006,0.695
Japan,Very High,2006,0.898
Jordan,High,2006,0.719
Kazakhstan,Very High,2006,0.75
Kenya,Medium,2006,0.531
Kiribati,Medium,2006,0.581
Korea (Democratic People's Rep. of),,2006,
Korea (Republic of),Very High,2006,0.866
Kuwait,Very High,2006,0.8
Kyrgyzstan,High,2006,0.646
Lao People's Democratic Republic,Medium,2006,0.517
Latvia,Very High,2006,0.821
Lebanon,High,2006,0.711
Lesotho,Low,2006,0.444
Liberia,Low,2006,0.443
Libya,High,2006,0.768
Liechtenstein,Very High,2006,0.907
Lithuania,Very High,2006,0.828
Luxembourg,Very High,2006,0.882
Madagascar,Low,2006,0.469
Malawi,Low,2006,0.426
Malaysia,Very High,2006,0.732
Maldives,High,2006,0.67
Mali,Low,2006,0.373
Malta,Very High,2006,0.832
Marshall Islands,High,2006,
Mauritania,Low,2006,0.495
Mauritius,High,2006,0.725
Mexico,High,2006,0.741
Micronesia (Federated States of),Medium,2006,0.643
Moldova (Republic of),High,2006,0.706
Monaco,,2006,
Mongolia,High,2006,0.669
Montenegro,Very High,2006,0.771
Morocco,Medium,2006,0.576
Mozambique,Low,2006,0.367
Myanmar,Medium,2006,0.466
Namibia,Medium,2006,0.559
Nauru,Medium,2006,0.499
Nepal,Medium,2006,0.503
Netherlands,Very High,2006,0.905
New Zealand,Very High,2006,0.918
Nicaragua,Medium,2006,0.59
Niger,Low,2006,0.303
Nigeria,Low,2006,0.475
North Macedonia,High,2006,0.712
